time,ttoc_max_D_sum
2015-01-16,0.05032049809504411
2015-01-17,0.030731950044848223
2015-01-18,0.03504025700265392
2015-01-19,0.04896422336925003
2015-01-20,0.02614878902746771
2015-01-21,0.024832830655918688
2015-01-22,0.023607330322866917
2015-01-23,0.02246448586405662
2015-01-24,0.06881771645992789
2015-01-25,0.6481344472322337
2015-01-26,0.8494255798189548
2015-01-27,1.9496615547602454
2015-01-28,2.150184599775802
2015-01-29,1.8857066120871029
2015-01-30,1.5562293375060077
2015-01-31,1.2908718438773525
2015-02-01,1.14997241453625
2015-02-02,1.0381740551491705
2015-02-03,0.9357819307536382
2015-02-04,0.8415537237087434
2015-02-05,0.7544888237342489
2015-02-06,0.673769577140663
2015-02-07,0.5987187677710459
2015-02-08,1.1750917489570896
2015-02-09,1.9852279544870768
2015-02-10,2.3552109764599085
2015-02-11,1.999583073899681
2015-02-12,1.638566205373677
2015-02-13,1.7339658639364708
2015-02-14,2.907289121153971
2015-02-15,3.487530577325085
2015-02-16,3.006599420777402
2015-02-17,2.531241253376109
2015-02-18,2.2153286816564837
2015-02-19,1.985423085197254
2015-02-20,1.8144798411754266
2015-02-21,2.04039836395495
2015-02-22,2.033227185726814
2015-02-23,1.8747438095066276
2015-02-24,1.7655314737131154
2015-02-25,1.7476642975850276
2015-02-26,1.8903606077133586
2015-02-27,1.9211353171364551
2015-02-28,1.85576029565382
2015-03-01,1.7197444505227586
2015-03-02,1.5591497834990513
2015-03-03,1.4250577656439454
2015-03-04,1.3233491110499536
2015-03-05,1.2157099804504459
2015-03-06,1.116625420960195
2015-03-07,1.1018439833950708
2015-03-08,1.2415804945850082
2015-03-09,1.6085901213955405
2015-03-10,1.7477891916015094
2015-03-11,2.0934640780436977
2015-03-12,2.4027841775337326
2015-03-13,2.786372110160266
2015-03-14,3.521767100766696
2015-03-15,4.0975209287785175
2015-03-16,4.703898692747619
2015-03-17,5.1264152733727215
2015-03-18,4.766020216540587
2015-03-19,4.445303857528908
2015-03-20,4.301362279563591
2015-03-21,4.293822589308341
2015-03-22,4.3705250376711655
2015-03-23,4.288669670820386
2015-03-24,4.514782788808828
2015-03-25,4.264019550035279
2015-03-26,4.148607583146968
2015-03-27,4.000327815281895
2015-03-28,4.278984089837257
2015-03-29,5.242819371650209
2015-03-30,6.005138602901567
2015-03-31,6.404406412464657
2015-04-01,6.4368487228357605
2015-04-02,6.392125038880017
2015-04-03,6.684522220913507
2015-04-04,6.3280503355020565
2015-04-05,6.026942452776012
2015-04-06,5.689819285109305
2015-04-07,5.585580234651126
2015-04-08,5.36176682322728
2015-04-09,5.08347832012817
2015-04-10,4.858786968772291
2015-04-11,4.746800927745356
2015-04-12,4.695525196240026
2015-04-13,4.57139604264489
2015-04-14,4.443180864813554
2015-04-15,4.210979548630431
2015-04-16,4.141351214014342
2015-04-17,4.088596423627252
2015-04-18,4.048370248767655
2015-04-19,4.182154450808343
2015-04-20,4.1691844198393175
2015-04-21,4.039586150318121
2015-04-22,4.54835046056366
2015-04-23,5.677510634229961
2015-04-24,5.372996030459559
2015-04-25,4.952947324915392
2015-04-26,4.515421465223357
2015-04-27,4.342292226078074
2015-04-28,4.23806051237463
2015-04-29,4.093006858732418
2015-04-30,5.646919773154126
2015-05-01,5.051363372651549
2015-05-02,4.886751172897839
2015-05-03,4.857342302036076
2015-05-04,4.906110789357008
2015-05-05,4.659178892415533
2015-05-06,4.472702386640579
2015-05-07,4.426493301942069
2015-05-08,4.374776198388497
2015-05-09,4.193257156468404
2015-05-10,4.187399467531547
2015-05-11,4.232091908402329
2015-05-12,4.848427361305922
2015-05-13,5.827866024955112
2015-05-14,6.774163670028161
2015-05-15,7.83081452947559
2015-05-16,8.456053153230755
2015-05-17,8.765991769079289
2015-05-18,9.378951876942024
2015-05-19,10.119469377372745
2015-05-20,11.029683784555118
2015-05-21,12.381596059262092
2015-05-22,13.735832893204158
2015-05-23,14.280650812527774
2015-05-24,14.375146883407588
2015-05-25,15.328602184752036
2015-05-26,15.355960871869353
2015-05-27,14.962668992862145
2015-05-28,16.013211628012012
2015-05-29,17.460906008667628
2015-05-30,18.507556622670485
2015-05-31,19.075671874310824
2015-06-01,18.956333633412676
2015-06-02,17.939521045573326
2015-06-03,17.253477686949054
2015-06-04,17.302738032725326
2015-06-05,18.091452093498145
2015-06-06,17.85604272975322
2015-06-07,17.058577290957757
2015-06-08,16.28107070367679
2015-06-09,15.672152559276062
2015-06-10,15.182582965563446
2015-06-11,14.622577126101321
2015-06-12,13.768864789717197
2015-06-13,12.97684408559119
2015-06-14,12.346946663831304
2015-06-15,11.771587002933385
2015-06-16,11.222277548190325
2015-06-17,10.603445568434028
2015-06-18,10.104951338286757
2015-06-19,9.558885666364748
2015-06-20,9.143092245417735
2015-06-21,9.641817818394781
2015-06-22,9.96866274934189
2015-06-23,9.464727352555126
2015-06-24,8.88116205013296
2015-06-25,8.358247710955652
2015-06-26,7.944343334897172
2015-06-27,7.494086829079798
2015-06-28,7.089135065159289
2015-06-29,6.784742621948075
2015-06-30,6.407064678673678
2015-07-01,6.034824264881539
2015-07-02,5.787694065697671
2015-07-03,5.940319708505007
2015-07-04,5.75169143356523
2015-07-05,5.419225248444458
2015-07-06,5.104573771273125
2015-07-07,4.833579173256807
2015-07-08,4.550402576777711
2015-07-09,4.282311834225843
2015-07-10,4.028744094849597
2015-07-11,3.7883041867172076
2015-07-12,3.5605569750033363
2015-07-13,3.404719547865317
2015-07-14,3.3418955313229155
2015-07-15,3.3404424148307554
2015-07-16,3.5016063095498984
2015-07-17,3.3876854826502507
2015-07-18,3.477472187953416
2015-07-19,3.3758326803829872
2015-07-20,3.170602448140052
2015-07-21,2.9782414044263246
2015-07-22,2.793556378363577
2015-07-23,2.807460707182875
2015-07-24,2.7785640891392887
2015-07-25,2.6574475207352712
2015-07-26,2.5750613336194377
2015-07-27,2.6143146496651064
2015-07-28,2.9542891082618548
2015-07-29,2.9556051240241175
2015-07-30,2.7993605894436886
2015-07-31,2.7316852854994846
2015-08-01,2.756528652833693
2015-08-02,2.584816904315117
2015-08-03,2.4219932515139275
2015-08-04,2.2707052350621058
2015-08-05,2.125920042291048
2015-08-06,2.1078704006331725
2015-08-07,2.017842076659038
2015-08-08,1.9441766322497527
2015-08-09,1.9315205478717108
2015-08-10,1.9111078071840686
2015-08-11,1.8834724884737084
2015-08-12,1.7883990803787633
2015-08-13,1.683161310706507
2015-08-14,1.568587143154544
2015-08-15,1.457973845469846
2015-08-16,1.4003622426191968
2015-08-17,1.2986349115929117
2015-08-18,1.2077911112365551
2015-08-19,1.1341142123078578
2015-08-20,1.0522106174474677
2015-08-21,0.9685386671265626
2015-08-22,0.8890656433192708
2015-08-23,0.8146871821132522
2015-08-24,0.8530062570832664
2015-08-25,0.7795426280123434
2015-08-26,0.7253207813092669
2015-08-27,0.6602059539907683
2015-08-28,0.6006480161736689
2015-08-29,0.540287502583758
2015-08-30,0.4869197684995251
2015-08-31,0.5721828896311333
2015-09-01,0.646991621994528
2015-09-02,0.7512653711441717
2015-09-03,0.977502635167333
2015-09-04,1.272357060821241
2015-09-05,1.5534678823539567
2015-09-06,1.7181511477093805
2015-09-07,1.6372236642440057
2015-09-08,1.5401862230326402
2015-09-09,1.4384114391680094
2015-09-10,1.3890821406681835
2015-09-11,2.116952140403121
2015-09-12,1.8830245344787673
2015-09-13,1.804859891296645
2015-09-14,1.682269566695936
2015-09-15,1.7015066469534865
2015-09-16,1.6882567960235118
2015-09-17,1.6618602362352315
2015-09-18,1.5724969523578105
2015-09-19,1.4793193023284035
2015-09-20,1.3861187347089183
2015-09-21,1.4264723520145999
2015-09-22,1.799604577863673
2015-09-23,2.5655095914453176
2015-09-24,2.4548358687538396
2015-09-25,2.347400567077718
2015-09-26,2.219889301756956
2015-09-27,2.1707533402288273
2015-09-28,2.504360520481472
2015-09-29,2.501988068589106
2015-09-30,2.446711081521812
2015-10-01,2.292172044617163
2015-10-02,2.157155988790531
2015-10-03,2.01462848691574
2015-10-04,1.8797852906813968
2015-10-05,2.0717803985544387
2015-10-06,1.9346114948965913
2015-10-07,1.804647827285481
2015-10-08,1.6814773602052864
2015-10-09,1.5648158194950577
2015-10-10,1.4756564773094674
2015-10-11,1.4437288147877303
2015-10-12,1.4623349781219408
2015-10-13,1.9332456539503975
2015-10-14,2.5196424508137993
2015-10-15,2.706018287075427
2015-10-16,2.573628062400076
2015-10-17,2.419409198079307
2015-10-18,2.283231347517579
2015-10-19,2.1360559680669704
2015-10-20,2.1585848817076116
2015-10-21,2.19943693698149
2015-10-22,2.281801078346838
2015-10-23,2.1464882683857858
2015-10-24,2.1346802685540336
2015-10-25,2.142287008743132
2015-10-26,2.0025795005139315
2015-10-27,1.8701242492081214
2015-10-28,1.7445445533912014
2015-10-29,1.6254833596717555
2015-10-30,1.5126022274720234
2015-10-31,1.4055803492398022
2015-11-01,1.3041136231793256
2015-11-02,1.2079137762745575
2015-11-03,1.116707534397214
2015-11-04,1.0302358366696611
2015-11-05,0.9482530918039703
2015-11-06,0.8705264739028121
2015-11-07,0.7968352555597427
2015-11-08,0.728988979936245
2015-11-09,0.7966542985725746
2015-11-10,0.9027291151370976
2015-11-11,0.818723085216318
2015-11-12,0.7445615026181032
2015-11-13,0.6812213526094529
2015-11-14,0.6292234326764315
2015-11-15,0.6226079044830657
2015-11-16,0.6024589299284147
2015-11-17,0.5447591537256634
2015-11-18,0.49062166580537553
2015-11-19,0.43976829554258196
2015-11-20,0.3919521900459635
2015-11-21,0.3469528084148024
2015-11-22,0.30457191910737413
2015-11-23,0.2646303705443741
2015-11-24,0.226965462947308
2015-11-25,0.22845210162896948
2015-11-26,0.1929904223662118
2015-11-27,0.1594955073453279
2015-11-28,0.12784711363875875
2015-11-29,0.09793397769359313
2015-11-30,0.06965289906230647
2015-12-01,0.050049345204216944
2015-12-02,0.048945380539486036
2015-12-03,0.04784620449548937
2015-12-04,0.05153267313406251
2015-12-05,0.7080836420964528
2015-12-06,0.7775145047148879
2015-12-07,0.7275486679568102
2015-12-08,0.7557814192018122
2015-12-09,0.67212056262387
2015-12-10,0.9439785080553718
2015-12-11,0.9408482430357956
2015-12-12,0.7812585480365883
2015-12-13,0.6471530715842013
2015-12-14,0.5550546689490855
2015-12-15,0.4829837899980742
2015-12-16,0.4229079263971244
2015-12-17,0.3707745376618509
2015-12-18,0.32434213021975783
2015-12-19,0.282270967711272
2015-12-20,0.24370519444902797
2015-12-21,0.2080655312020169
2015-12-22,0.1749395803774209
2015-12-23,0.14402049860855864
2015-12-24,0.11507104609923907
2015-12-25,0.08790162486343543
2015-12-26,0.062356367615297406
2015-12-27,0.038304037771871455
2015-12-28,0.032733991803656
2015-12-29,0.03094572590614472
2015-12-30,0.02929077049399531
2015-12-31,0.027756678745924974
2016-01-01,0.02633238938083513
2016-01-02,0.025008048630569248
2016-01-03,0.023774858017518892
2016-01-04,0.02262494378901379
2016-01-05,0.021547740995991625
2016-01-06,0.02054391001022061
2016-01-07,0.01960423394817423
2016-01-08,0.018723557449056485
2016-01-09,0.01789722076396943
2016-01-10,0.017121004585931788
2016-01-11,0.016391081828484984
2016-01-12,0.015703975379618502
2016-01-13,0.01505652100734094
2016-01-14,0.014449338312051183
2016-01-15,0.0662808991418378
2016-01-16,0.09200593741388845
2016-01-17,0.05656501546744083
2016-01-18,0.02696276006083223
2016-01-19,0.018154252731379883
2016-01-20,0.014315863506804262
2016-01-21,0.011557793487131622
2016-01-22,0.010613888721765543
2016-01-23,0.16044112061616247
2016-01-24,1.3842384154241085
2016-01-25,1.1550427577725053
2016-01-26,0.8352960251913947
2016-01-27,0.6465852294363731
2016-01-28,0.6849388333769079
2016-01-29,0.926361296107484
2016-01-30,1.6423248103365162
2016-01-31,1.4131948905835416
2016-02-01,1.1125990275723447
2016-02-02,0.9245732675214632
2016-02-03,0.7896627759661736
2016-02-04,0.6837497626333477
2016-02-05,0.5955757172271456
2016-02-06,0.5279003551286569
2016-02-07,0.8488211381573009
2016-02-08,0.941364025292214
2016-02-09,0.8221713027407639
2016-02-10,0.8076622007629606
2016-02-11,0.9588540715275143
2016-02-12,1.1826310836307796
2016-02-13,1.2012040419234495
2016-02-14,1.7160628138287197
2016-02-15,1.8972243517234397
2016-02-16,2.0438746365153926
2016-02-17,1.8126303856249117
2016-02-18,1.7868161358863766
2016-02-19,1.9130805356742704
2016-02-20,2.5367475264299
2016-02-21,2.425084671277989
2016-02-22,2.0652498650173694
2016-02-23,1.8782881534958322
2016-02-24,1.7525198508864288
2016-02-25,1.6759296451479846
2016-02-26,1.5444821239881763
2016-02-27,1.4323516767573852
2016-02-28,1.4022707356185302
2016-02-29,1.57954859169065
2016-03-01,1.7064531892720018
2016-03-02,1.660632587665376
2016-03-03,1.5857933640090636
2016-03-04,1.543039468431662
2016-03-05,1.6080986347626305
2016-03-06,1.6191962749929418
2016-03-07,1.8336766893950012
2016-03-08,2.069447559969163
2016-03-09,2.0755185605377275
2016-03-10,1.9572072622613674
2016-03-11,1.8490398010974898
2016-03-12,1.830838765967417
2016-03-13,1.8231073547231562
2016-03-14,1.8106739721038065
2016-03-15,1.9820236390670114
2016-03-16,1.858977236983157
2016-03-17,1.825128529512168
2016-03-18,1.7361888825882215
2016-03-19,1.6177820835951526
2016-03-20,1.5027305526676262
2016-03-21,1.3954711159466229
2016-03-22,1.4668352041048838
2016-03-23,1.656006761619769
2016-03-24,2.02156982179567
2016-03-25,2.0106916482118673
2016-03-26,2.055126463610212
2016-03-27,2.1740060448053806
2016-03-28,2.1766365495299533
2016-03-29,2.2375101751009945
2016-03-30,2.286260997126867
2016-03-31,2.2536109457221856
2016-04-01,4.143574735067169
2016-04-02,5.495079431531994
2016-04-03,4.631689377386441
2016-04-04,4.888820898734154
2016-04-05,4.514424622275981
2016-04-06,4.812709356596729
2016-04-07,4.460934040428429
2016-04-08,4.3446125599410985
2016-04-09,4.9569179659845215
2016-04-10,5.643845283902497
2016-04-11,5.530174980272375
2016-04-12,5.3384215560737855
2016-04-13,5.123077975738224
2016-04-14,4.86806776216037
2016-04-15,4.684754741132084
2016-04-16,4.51577288579649
2016-04-17,4.297200153842057
2016-04-18,4.028057908484305
2016-04-19,3.7745362954350323
2016-04-20,3.898376616172013
2016-04-21,4.2451311942267385
2016-04-22,4.321093857010469
2016-04-23,4.71171103921241
2016-04-24,5.831753467987606
2016-04-25,7.501351323292186
2016-04-26,7.995458380937281
2016-04-27,7.894774539075066
2016-04-28,7.494692001737663
2016-04-29,7.3602260956842445
2016-04-30,7.580124662363741
2016-05-01,7.788943911456574
2016-05-02,7.930628749443498
2016-05-03,8.34564371716239
2016-05-04,9.905515972718995
2016-05-05,11.869722841111145
2016-05-06,12.34207156917318
2016-05-07,12.000243763675712
2016-05-08,12.099958294515686
2016-05-09,13.0219381881001
2016-05-10,13.039000747289267
2016-05-11,12.31852805179867
2016-05-12,11.675327218367903
2016-05-13,11.685871034231113
2016-05-14,11.823120564646253
2016-05-15,11.36848469588422
2016-05-16,11.065762894734952
2016-05-17,11.050824032894784
2016-05-18,11.116872558158805
2016-05-19,11.633591268268175
2016-05-20,12.636582286559818
2016-05-21,12.70164132465178
2016-05-22,12.2145496507395
2016-05-23,11.491064548667595
2016-05-24,10.917801177934866
2016-05-25,10.59976273172334
2016-05-26,10.52464874870032
2016-05-27,10.609824909993222
2016-05-28,10.6239471406409
2016-05-29,10.331233769478075
2016-05-30,9.858204379072887
2016-05-31,9.584887005657318
2016-06-01,9.52262225269931
2016-06-02,9.129776827411044
2016-06-03,8.83536393494585
2016-06-04,9.976511158483575
2016-06-05,10.611404250233827
2016-06-06,10.219233488005054
2016-06-07,9.979739547642444
2016-06-08,9.677005675961738
2016-06-09,9.08696527501011
2016-06-10,8.542610319668317
2016-06-11,8.135146114686407
2016-06-12,8.077401258393134
2016-06-13,7.86491698392238
2016-06-14,7.669429678907753
2016-06-15,7.61354239760917
2016-06-16,7.687054540119428
2016-06-17,7.508008239259396
2016-06-18,7.273767995812514
2016-06-19,7.061602644655283
2016-06-20,7.348941162519297
2016-06-21,7.07816193825501
2016-06-22,6.713503755253667
2016-06-23,6.630875691482579
2016-06-24,6.539106389645186
2016-06-25,6.310528062109429
2016-06-26,6.282853038213355
2016-06-27,6.04551141119742
2016-06-28,5.930021388486216
2016-06-29,5.602885063756091
2016-06-30,5.290459770135555
2016-07-01,5.136418071391721
2016-07-02,4.850661945608897
2016-07-03,4.879608790673351
2016-07-04,4.697952891508057
2016-07-05,4.678655338124819
2016-07-06,5.1813818023236715
2016-07-07,5.560034869657865
2016-07-08,5.655998756340562
2016-07-09,5.371642175749385
2016-07-10,5.065317420831016
2016-07-11,4.930323879003093
2016-07-12,5.117264641177968
2016-07-13,4.895692214961861
2016-07-14,4.788196188198529
2016-07-15,4.734682129377136
2016-07-16,4.806248186085662
2016-07-17,4.901474475520948
2016-07-18,4.80861937869874
2016-07-19,4.54543062901753
2016-07-20,4.3032716449039015
2016-07-21,4.226179266246132
2016-07-22,4.40296690552708
2016-07-23,4.650594893100189
2016-07-24,4.6606691310808
2016-07-25,4.487010073609409
2016-07-26,4.330040488562972
2016-07-27,4.175287048727808
2016-07-28,4.024132856460387
2016-07-29,3.785711183616632
2016-07-30,3.570412659755643
2016-07-31,3.3611198161483267
2016-08-01,3.2120909089165646
2016-08-02,3.0402349536896995
2016-08-03,3.097361084452987
2016-08-04,2.9267834885746367
2016-08-05,2.7482209550232586
2016-08-06,2.622889611720578
2016-08-07,2.5709346908245325
2016-08-08,2.9237599667025966
2016-08-09,3.210259567534627
2016-08-10,3.073667745471921
2016-08-11,3.3541695875751474
2016-08-12,3.5104233084256755
2016-08-13,3.349135263410004
2016-08-14,3.1773932610324964
2016-08-15,2.9853520623977743
2016-08-16,2.8060806122393753
2016-08-17,2.7665698879557947
2016-08-18,2.5937927934256324
2016-08-19,2.4532451108048385
2016-08-20,2.296713388337305
2016-08-21,2.148297452150434
2016-08-22,2.0075769326696498
2016-08-23,1.8743441034070876
2016-08-24,2.164589607817061
2016-08-25,2.448417607537037
2016-08-26,2.3855801930987344
2016-08-27,2.2349541205554684
2016-08-28,2.090008179099006
2016-08-29,1.9523703798386702
2016-08-30,2.2251854277736838
2016-08-31,2.187480316078419
2016-09-01,2.19693787926088
2016-09-02,2.0885560384839534
2016-09-03,2.144240454024874
2016-09-04,2.67866108095297
2016-09-05,2.72668351687106
2016-09-06,2.9640802040310703
2016-09-07,2.808013338428087
2016-09-08,2.7489188482961993
2016-09-09,2.8071471985077503
2016-09-10,3.1872823602136853
2016-09-11,3.9121877085376795
2016-09-12,3.954418756409261
2016-09-13,4.48600876030578
2016-09-14,4.28273318309506
2016-09-15,4.016789974205967
2016-09-16,3.767801034796098
2016-09-17,3.534115659239522
2016-09-18,3.3143816198126856
2016-09-19,3.9349325784585
2016-09-20,4.777025732562126
2016-09-21,5.050601039856075
2016-09-22,5.233618460962259
2016-09-23,4.930615474371255
2016-09-24,4.612091401162513
