time,tact_mean_D_sum
2015-05-11,2.6059737297509513
2015-05-12,2.9563180544160352
2015-05-13,3.0280799204582625
2015-05-14,3.154748039332613
2015-05-15,2.99492097489558
2015-05-16,2.947302843545458
2015-05-17,2.4741046281570607
2015-05-18,2.9448713661847905
2015-05-19,2.2053079652672567
2015-05-20,2.1356556655911727
2015-05-21,2.3084312841797274
2015-05-22,2.858404271154247
2015-05-23,2.9770224391036555
2015-05-24,2.337141296679735
2015-05-25,2.090308017920192
2015-05-26,0.9670030494245903
2015-05-27,2.7057034974813483
2015-05-28,3.2061161560205087
2015-05-29,2.9033297696425127
2015-05-30,2.6987421089451433
2015-05-31,2.188850856489884
2015-06-01,2.000207846563588
2015-06-02,3.2005233755531317
2015-06-03,3.615447000198585
2015-06-04,2.3460804697778963
2015-06-05,1.186005409992906
2015-06-06,3.199071580699029
2015-06-07,3.0001298755700225
2015-06-08,3.5518558954742705
2015-06-09,2.7139703275364546
2015-06-10,4.022301529278277
2015-06-11,4.018222129812276
2015-06-12,3.1950197992068365
2015-06-13,3.240370905688768
2015-06-14,3.098668370749181
2015-06-15,1.7587040415089144
2015-06-16,3.198170371478981
2015-06-17,3.304828508684869
2015-06-18,2.882041978119183
2015-06-19,2.233532025155116
2015-06-20,1.9356054861351213
2015-06-21,0.7217571552441557
2015-06-22,2.1413628608925994
2015-06-23,2.842834951414598
2015-06-24,3.4631490160901683
2015-06-25,3.255562755728974
2015-06-26,2.4465205574219913
2015-06-27,2.591742127906258
2015-06-28,3.2896637560217497
2015-06-29,3.3092463971738266
2015-06-30,3.8057691189847067
2015-07-01,2.238681170965144
2015-07-02,2.210473983601424
2015-07-03,3.0655806105926087
2015-07-04,3.658398284636791
2015-07-05,3.827441987447443
2015-07-06,3.4072790302034086
2015-07-07,3.28898050691103
2015-07-08,3.301447378560164
2015-07-09,3.1054946279163924
2015-07-10,3.234067249012176
2015-07-11,3.1970286674663555
2015-07-12,2.7662530840905006
2015-07-13,2.567818050012794
2015-07-14,1.3869444799169126
2015-07-15,1.8122874418040529
2015-07-16,2.202306281198755
2015-07-17,1.2718603774074726
2015-07-18,2.1635792241530827
2015-07-19,2.9144820155402895
2015-07-20,2.671099082170838
2015-07-21,2.9318159812828077
2015-07-22,1.8846391559604436
2015-07-23,2.3960402001982137
2015-07-24,2.143746191393842
2015-07-25,2.0563764514700544
2015-07-26,0.9717424465904267
2015-07-27,1.4911264284707377
2015-07-28,2.083848834385222
2015-07-29,2.028034446933116
2015-07-30,1.9053508098439627
2015-07-31,2.0113162886195712
2015-08-01,2.371303056464007
2015-08-02,2.3397145845587612
2015-08-03,1.9951111192037585
2015-08-04,2.2075880793189313
2015-08-05,1.1783121719998044
2015-08-06,1.8326136098333465
2015-08-07,1.5757292796032516
2015-08-08,1.5329428879344982
2015-08-09,1.6262916682846806
2015-08-10,1.4698341445177392
2015-08-11,1.8270184344273106
2015-08-12,2.0800523665975676
2015-08-13,1.9084623155358822
2015-08-14,2.0633372148134956
2015-08-15,1.5699559435698789
2015-08-16,2.0079513104061473
2015-08-17,1.853675521143781
2015-08-18,1.5636270092517526
2015-08-19,1.7944429275504994
2015-08-20,1.8659388839430255
2015-08-21,1.79562977806719
2015-08-22,1.2513111556737029
2015-08-23,0.9740579143654581
2015-08-24,1.45034814193815
2015-08-25,1.3980005656340344
2015-08-26,1.3904118434746553
2015-08-27,1.3427128431060282
2015-08-28,1.4940137850765856
2015-08-29,1.4507636968126232
2015-08-30,1.1110042450718622
2015-08-31,0.6083058341720907
2015-09-01,1.3922383991234035
2015-09-02,1.0792006339338218
2015-09-03,1.0391216808231647
2015-09-04,0.6671858623750524
2015-09-05,0.6925086072771987
2015-09-06,1.2392237403101711
2015-09-07,1.4387998993622233
2015-09-08,1.364646263975691
2015-09-09,1.1888626596803338
2015-09-10,0.5054713762245683
2015-09-11,0.007687590555471647
2015-09-12,1.5572336071730457
2015-09-13,1.77067197293681
2015-09-14,0.12013910134878447
2015-09-15,1.4363756904179288
2015-09-16,1.0607626102308776
2015-09-17,1.2008560842628078
2015-09-18,1.328149804758606
2015-09-19,1.154309695038781
2015-09-20,0.2913127136642128
2015-09-21,0.6487876976400891
2015-09-22,0.23986186864541803
2015-09-23,0.9234267612568732
2015-09-24,1.1025489142403428
2015-09-25,0.9787204052614806
2015-09-26,0.2738096100178155
2015-09-27,0.872042546024548
2015-09-28,1.1805893095784707
2015-09-29,0.5946669570748512
2015-09-30,1.159878569637871
2015-10-01,0.8925134453645505
2015-10-02,1.3767259906304845
2015-10-03,0.9582142642086591
2015-10-04,0.004422324971849355
2015-10-05,0.9328294430136083
2015-10-06,0.760057422804346
2015-10-07,0.6552049224019781
2015-10-08,0.496475691988821
2015-10-09,0.8822964216756949
2015-10-10,0.050281515750105546
2015-10-11,0.40656328956827126
2015-10-12,0.033043799987147134
2015-10-13,0.3744419711754027
2015-10-14,0.677156404835709
2015-10-15,0.4308193673897319
2015-10-16,0.5190652306459188
2015-10-17,0.3571386927819796
2015-10-18,0.7268031108875252
2015-10-19,0.07851063849814129
2015-10-20,0.1972756610443157
2015-10-21,4.800905692730953e-05
2015-10-22,0.07043938230887684
2015-10-23,0.2469532099008215
2015-10-24,0.18716418849562586
2015-10-25,0.00991046344432859
2015-10-26,0.19641307536459973
2015-10-27,0.14209352205426656
2015-10-28,0.06214252598183612
2015-10-29,0.13738446128014953
2015-10-30,0.14685424355448948
2015-10-31,0.040754689361117466
2015-11-01,0.007960503513309451
2015-11-02,0.009297821459790342
2015-11-03,0.011818606157679
2015-11-04,0.11199303378347952
2015-11-05,0.05769145897715162
2015-11-06,0.11441377278224481
2015-11-07,0.1177238307197765
2015-11-08,0.36566639034271853
2015-11-09,0.018485035065269485
2015-11-10,0.08448199019688253
2015-11-11,0.093163408319427
2015-11-12,0.5278298596700516
2015-11-13,0.357958121087198
2015-11-14,0.5457046600195008
2015-11-15,0.19787166096175268
2015-11-16,0.22675946063316565
2015-11-17,0.14544337050123982
2015-11-18,0.33963197168181936
2015-11-19,0.15745401591409885
2015-11-20,0.28633813757897214
2015-11-21,0.27482210905956517
2015-11-22,0.15342848070128606
2015-11-23,0.4911443993815806
2015-11-24,0.20779026319117752
2015-11-25,0.11908924580729875
2015-11-26,0.3569773016880302
2015-11-27,0.13501153533225413
2015-11-28,0.17177262633148818
2015-11-29,0.17617025913386397
2015-11-30,0.17982439571445905
2015-12-01,0.18450209817479316
2015-12-02,0.2153738658352427
2015-12-03,0.3899212590070836
2015-12-04,0.3200176623078973
2015-12-05,0.09329749479249644
2015-12-06,0.15261110911673517
2015-12-07,0.360275966765164
2015-12-08,0.2132159280211765
2015-12-09,0.19750857647742656
2015-12-10,0.055783735471306876
2015-12-11,0.06217375562651786
2015-12-12,0.103195945199647
2015-12-13,0.10790914513813948
2015-12-14,0.17181911751774506
2015-12-15,0.1270793131553874
2015-12-16,0.09255444701903907
2015-12-17,0.15790044567028164
2015-12-18,0.09364964726912187
2015-12-19,0.15058472954892302
2015-12-20,0.08030437845057364
2015-12-21,0.0722574441834861
2015-12-22,0.18434276101385744
2015-12-23,0.07779870564816728
2015-12-24,0.04731673826463824
2015-12-25,0.02875917278599901
2015-12-26,0.03338461009528558
2015-12-27,0.026213673645060474
2015-12-28,0.12495677278084814
2015-12-29,0.1212513458909657
2015-12-30,0.028498523298938653
2015-12-31,0.028915614691345036
2016-01-01,0.02983848033452565
2016-01-02,0.06971915347246009
2016-01-03,0.10408907264614978
2016-01-04,0.07526233763199762
2016-01-05,0.045137085798332574
2016-01-06,0.033185616061398325
2016-01-07,0.04342548842920941
2016-01-08,0.09564891346176656
2016-01-09,0.05857059530241842
2016-01-10,0.023955889881135905
2016-01-11,0.03438721025227411
2016-01-12,0.07797401618126787
2016-01-13,0.11135581866227022
2016-01-14,0.16724546362956308
2016-01-15,0.0662848997397886
2016-01-16,0.05808319978511138
2016-01-17,0.03188919239606515
2016-01-18,0.08350248680650549
2016-01-19,0.1126800610861048
2016-01-20,0.08060801983784657
2016-01-21,0.10949236707882629
2016-01-22,0.034496445132461015
2016-01-23,0.21751919774508024
2016-01-24,0.018430743816274568
2016-01-25,0.031601404509653805
2016-01-26,0.023269358159738355
2016-01-27,0.13622853942731059
2016-01-28,0.21348763377225236
2016-01-29,0.23224889940705848
2016-01-30,0.025037519366109814
2016-01-31,0.11455111148668455
2016-02-01,0.0836897589570574
2016-02-02,0.05422614546976328
2016-02-03,0.06939151518231498
2016-02-04,0.07715907741108545
2016-02-05,0.1411372574038039
2016-02-06,0.169285395835606
2016-02-07,0.41088449638796176
2016-02-08,0.27679016198198764
2016-02-09,0.1771942591871656
2016-02-10,0.2512373363871087
2016-02-11,0.19559529160932854
2016-02-12,0.18543931019907298
2016-02-13,0.0629331132580372
2016-02-14,0.028446328455828743
2016-02-15,0.09146119481107012
2016-02-16,0.059429453343716555
2016-02-17,0.2425347721474679
2016-02-18,0.11867698566653956
2016-02-19,0.10198803463035945
2016-02-20,0.03157465741120591
2016-02-21,0.21277371677567186
2016-02-22,0.3750616112605183
2016-02-23,0.2659960598464002
2016-02-24,0.38034857633823715
2016-02-25,0.20759762105154528
2016-02-26,0.3943588142090088
2016-02-27,0.3461719369881579
2016-02-28,0.1083199680383358
2016-02-29,0.29029920264174913
2016-03-01,0.06240357414839385
2016-03-02,0.39354662912705574
2016-03-03,0.2013921591301383
2016-03-04,0.19515416640442879
2016-03-05,0.42039112682101565
2016-03-06,0.7434100184250897
2016-03-07,0.666470135711466
2016-03-08,0.43503103546775435
2016-03-09,0.7096572258064353
2016-03-10,0.5866077846258073
2016-03-11,0.8205166501037253
2016-03-12,0.4727721008041656
2016-03-13,0.6642322938377357
2016-03-14,0.35141233374274117
2016-03-15,0.7958067032378743
2016-03-16,0.34077097026528086
2016-03-17,0.7560599909195672
2016-03-18,0.7506155789635783
2016-03-19,0.6308193174328255
2016-03-20,0.7987010420127807
2016-03-21,1.0416321276332987
2016-03-22,1.0150787688433265
2016-03-23,0.255411875679984
2016-03-24,0.8457709499948081
2016-03-25,0.32890833504615424
2016-03-26,0.7645646845216552
2016-03-27,0.8775148741909738
2016-03-28,1.1583773181247785
2016-03-29,0.4453218789168837
2016-03-30,1.312716240491648
2016-03-31,1.4000541915191262
2016-04-01,1.5509870135375623
2016-04-02,1.5368160004780347
2016-04-03,1.7287609076484398
2016-04-04,1.4291056839120118
2016-04-05,1.036066474277066
2016-04-06,0.566479168781101
2016-04-07,0.37796626414385814
2016-04-08,0.8157893611472062
2016-04-09,1.7625927976361213
2016-04-10,1.0942631048203033
2016-04-11,1.3640385346982704
2016-04-12,1.7280177923618139
2016-04-13,1.3538242737378097
2016-04-14,1.6046324513618628
2016-04-15,1.8427318667706527
2016-04-16,1.750509078344808
2016-04-17,1.4222069482074073
2016-04-18,1.4376788083432486
2016-04-19,1.9398753791903933
2016-04-20,2.921838381044037
2016-04-21,2.126424220776827
2016-04-22,2.2484209365951684
2016-04-23,1.7895495932761527
2016-04-24,1.7374265732984855
2016-04-25,0.1552045838880499
2016-04-26,0.014271696893085514
2016-04-27,1.5613325409318612
2016-04-28,1.9128436418505101
2016-04-29,1.5807495440522983
2016-04-30,1.8972827700509927
2016-05-01,2.040065329477485
2016-05-02,2.3011391819842
2016-05-03,2.450425244496891
2016-05-04,3.224410269784419
2016-05-05,2.383948130269356
2016-05-06,2.14031474924025
2016-05-07,2.6471250110693822
2016-05-08,2.797854951813864
2016-05-09,2.2004567543523894
2016-05-10,2.0933557431134897
2016-05-11,2.587829223909521
2016-05-12,1.6092018046934256
2016-05-13,0.3785618375799345
2016-05-14,2.4194303515292885
2016-05-15,2.811229744952325
2016-05-16,3.0774535420978615
2016-05-17,3.11680347520077
2016-05-18,2.6152642067910863
2016-05-19,2.1184421247145635
2016-05-20,1.3626344052862425
2016-05-21,0.6875762740408712
2016-05-22,2.1765675259943187
2016-05-23,2.4797870368827146
2016-05-24,1.4095318002027586
2016-05-25,2.887714582372101
2016-05-26,3.3779040445218422
2016-05-27,3.3938883629177647
2016-05-28,2.292298335069318
2016-05-29,2.3814646306603855
2016-05-30,1.8136438911445196
2016-05-31,0.7584372027766267
2016-06-01,2.4907899478058626
2016-06-02,2.433895136997179
2016-06-03,2.309654105501038
2016-06-04,1.3411923029998534
2016-06-05,1.9860636565188319
2016-06-06,3.2965968405729695
2016-06-07,3.283075463595468
2016-06-08,3.1144629553767857
2016-06-09,3.2311359403413284
2016-06-10,2.686038121208303
2016-06-11,2.388946914792007
2016-06-12,1.1201645540325458
2016-06-13,0.03288976740193592
2016-06-14,2.005041661046984
2016-06-15,1.9719305318023976
2016-06-16,1.7255905165877714
2016-06-17,0.593462448634795
2016-06-18,0.013624146707017061
2016-06-19,1.649270532854315
2016-06-20,3.0268390256063453
2016-06-21,3.8106662044829367
2016-06-22,3.3409401951621285
2016-06-23,3.7626266079823054
2016-06-24,1.6604731000412123
2016-06-25,1.272516201171668
2016-06-26,2.3398816641311413
2016-06-27,3.244761104298342
2016-06-28,2.9874453731987702
2016-06-29,3.743138991112526
2016-06-30,3.7713604585551463
2016-07-01,3.3065485451166734
2016-07-02,2.9225587648569578
2016-07-03,2.257045219106523
2016-07-04,2.290805893524194
2016-07-05,1.4320294303497316
2016-07-06,0.00019693777623305952
2016-07-07,1.2159180129203997
2016-07-08,2.3783054217891118
2016-07-09,2.4746769702705893
2016-07-10,3.0695339331273117
2016-07-11,1.4856786234606825
2016-07-12,1.9421941392422122
2016-07-13,2.288153537869669
2016-07-14,1.1160425543399581
2016-07-15,1.3445226020275691
2016-07-16,0.5939271035122365
2016-07-17,3.163964845354451
2016-07-18,3.9297142163387027
2016-07-19,3.4853294675073516
2016-07-20,1.9179926795596993
2016-07-21,2.8146097436186537
2016-07-22,1.2147857426209754
2016-07-23,2.4704213381343156
2016-07-24,2.9029763359555107
2016-07-25,2.249403725134098
2016-07-26,2.8127720311389033
2016-07-27,3.1848593405569354
2016-07-28,3.763046754804448
2016-07-29,3.4902984519146294
2016-07-30,3.6130801291567636
2016-07-31,3.423099277466774
2016-08-01,2.949604990886273
2016-08-02,2.239424519356717
2016-08-03,2.642422896524641
2016-08-04,2.7871194107821244
2016-08-05,2.9032644085736368
2016-08-06,2.3782262415797057
2016-08-07,1.8032185738147186
2016-08-08,1.7810228316311443
2016-08-09,2.22930683280937
2016-08-10,2.2574200246703637
2016-08-11,1.6853576752224966
2016-08-12,2.6337710153494123
2016-08-13,2.635432639262439
2016-08-14,2.6998988614253565
2016-08-15,2.5458472751284544
2016-08-16,2.269752986313477
2016-08-17,2.285162578565843
2016-08-18,2.5958646180456926
2016-08-19,2.5674739996896756
2016-08-20,2.387485986282096
2016-08-21,2.2238502756235223
2016-08-22,2.0839419175699203
2016-08-23,0.1643862984152494
2016-08-24,0.824361686638145
2016-08-25,2.0569241786618084
2016-08-26,2.1480634485086845
2016-08-27,2.3493134383919347
2016-08-28,1.787724876277584
2016-08-29,0.5085236889669392
2016-08-30,0.6261992172669824
2016-08-31,1.1944034859935653
2016-09-01,1.9761858497643832
2016-09-02,1.2372625942829034
2016-09-03,0.5981344036532756
2016-09-04,1.4025188119152594
2016-09-05,0.3175837807891588
2016-09-06,1.2159121714667789
2016-09-07,0.9363980647928276
2016-09-08,0.46225205839428796
2016-09-09,0.641544662925444
2016-09-10,0.29660826693229153
2016-09-11,0.007421598703680898
2016-09-12,1.1791805363888457
2016-09-13,1.416178047647736
2016-09-14,1.649433215258244
2016-09-15,1.9583149914685043
2016-09-16,1.5537778912750895
2016-09-17,1.6225059805517117
2016-09-18,0.0456456554642409
2016-09-19,0.22723477388133895
2016-09-20,0.6618349990549645
2016-09-21,0.25373364014825156
2016-09-22,0.7789707562532774
2016-09-23,1.2411620044206182
2016-09-24,1.4370573408540543
2016-09-25,0.009793059604104527
2016-09-26,0.6999426463856016
2016-09-27,0.001929806083948997
2016-09-28,0.8272516160330422
2016-09-29,0.7981332015872677
2016-09-30,1.0362653448606796
2016-10-01,0.9218918994602707
2016-10-02,0.9238082584049495
2016-10-03,0.011488762036711453
2016-10-04,0.6055729795829545
2016-10-05,0.8486909756153445
2016-10-06,0.6173487031645781
2016-10-07,0.2818068895307632
2016-10-08,0.18453182557593245
2016-10-09,0.008395529762265201
2016-10-10,0.1643983901785917
2016-10-11,0.39758153990736583
2016-10-12,0.5392892945728205
2016-10-13,0.4228564799561394
2016-10-14,0.5713149919893047
2016-10-15,0.25054087346566034
2016-10-16,0.127420332568728
2016-10-17,0.2162809626676523
2016-10-18,0.014298751609644292
2016-10-19,0.09726154007965739
2016-10-20,0.0827607956233133
2016-10-21,0.2808573918140647
2016-10-22,0.003049716807910175
2016-10-23,0.17604876814655473
2016-10-24,0.1973468821531173
2016-10-25,0.19931430126680383
2016-10-26,0.12100531299551662
2016-10-27,0.09277770418136852
2016-10-28,0.2585156743202786
2016-10-29,0.0003127474774893021
2016-10-30,0.052557820751897896
2016-10-31,0.16894430502966845
2016-11-01,0.024412371074278988
2016-11-02,0.01352803872624729
2016-11-03,0.062137516173996626
2016-11-04,0.0876201188596842
2016-11-05,0.4661273205755328
2016-11-06,1.179030293130083
2016-11-07,0.4396910794322796
2016-11-08,0.16577259148132426
2016-11-09,0.41343158210052033
2016-11-10,0.6849097778481965
2016-11-11,0.00026238014798617696
2016-11-12,0.2975214100144633
2016-11-13,0.2648710253148753
2016-11-14,1.9042150869677227e-05
2016-11-15,0.011254171951199796
2016-11-16,0.03301358327109985
2016-11-17,0.06792632820801632
2016-11-18,0.045951597566446595
2016-11-19,0.08721684182109941
2016-11-20,0.12085011417147762
2016-11-21,0.17329612729033383
2016-11-22,0.0774188188549847
2016-11-23,0.015622615364721397
2016-11-24,0.1934607496546006
2016-11-25,0.046762902189991434
2016-11-26,0.1498075710019298
2016-11-27,0.06291511364468293
2016-11-28,0.10102205137718911
2016-11-29,0.11703232024685027
2016-11-30,0.08226109560982908
2016-12-01,0.1716901024806662
2016-12-02,0.1348764628357872
2016-12-03,0.12249755791323975
2016-12-04,0.29563054720149445
2016-12-05,0.22443553217519935
2016-12-06,0.2035094422511863
2016-12-07,0.18306059645161782
2016-12-08,0.13008277794005946
2016-12-09,0.06113585954487476
2016-12-10,0.04467321190731044
2016-12-11,0.039737413553571264
2016-12-12,0.05088045137187478
2016-12-13,0.062142230834385616
2016-12-14,0.024590755002499777
2016-12-15,0.01743275967409751
2016-12-16,0.02250176313641641
2016-12-17,0.014897996897029652
2016-12-18,0.010611159311291439
2016-12-19,0.03626329454188106
2016-12-20,0.0788238373343982
2016-12-21,0.12299791172964496
2016-12-22,0.11877739954880052
2016-12-23,0.4051609016324702
2016-12-24,0.15580703462597867
2016-12-25,0.04687413821052543
2016-12-26,0.04740610855453332
2016-12-27,0.0182793401987116
2016-12-28,0.13601755408528773
2016-12-29,0.09914714382718191
2016-12-30,0.08877761244358154
2016-12-31,0.141436106138315
2017-01-01,0.0543388942079866
2017-01-02,0.06289874470535187
2017-01-03,0.13118595624933985
2017-01-04,0.03984929858817269
2017-01-05,0.027693928362778165
2017-01-06,0.022614030688299085
