time,etact_median_D_sum
2012-03-23,0.8317996030783447
2012-03-24,0.6252658385493107
2012-03-25,0.6148042348337085
2012-03-26,0.6085361156176293
2012-03-27,0.7387666845987966
2012-03-28,0.802284494932417
2012-03-29,1.3788388383240722
2012-03-30,1.2375000107567757
2012-03-31,1.2292500106850635
2012-04-01,1.0012558404372545
2012-04-02,0.9358343860019628
2012-04-03,1.0318239254842076
2012-04-04,1.1678426465170078
2012-04-05,0.7116484467205737
2012-04-06,1.078536791857703
2012-04-07,1.1180615647966679
2012-04-08,1.077717455503219
2012-04-09,1.3250149601693761
2012-04-10,2.4487804230848735
2012-04-11,1.9276405847776916
2012-04-12,1.9176875338307582
2012-04-13,1.8437500000000002
2012-04-14,1.0353749920323025
2012-04-15,1.5640625202649971
2012-04-16,1.653437062589135
2012-04-17,1.6034242108257546
2012-04-18,1.1786864464706361
2012-04-19,2.0195860591561696
2012-04-20,2.422000790304827
2012-04-21,2.0859374999999996
2012-04-22,2.195977304253864
2012-04-23,2.088023464553771
2012-04-24,1.4192669203229265
2012-04-25,1.5262343315698672
2012-04-26,1.9726875510677928
2012-04-27,2.601600444422079
2012-04-28,0.5888671901630005
2012-04-29,2.83167960922583
2012-04-30,1.1596197262979282
2012-05-01,1.9441561280033783
2012-05-02,1.7832812660490163
2012-05-03,2.3732963052170817
2012-05-04,2.125
2012-05-05,1.8870961699580473
2012-05-06,2.4822132304247972
2012-05-07,2.404214229158982
2012-05-08,2.383090838811426
2012-05-09,2.5826590087762837
2012-05-10,2.394250059283215
2012-05-11,2.565840400116625
2012-05-12,2.745892056691331
2012-05-13,2.352006253959343
2012-05-14,3.286480030401922
2012-05-15,3.364473626045588
2012-05-16,2.7919997636816793
2012-05-17,2.1676353816978677
2012-05-18,3.3351593443147154
2012-05-19,2.7698676721010362
2012-05-20,2.4316448499829257
2012-05-21,2.3742718781409557
2012-05-22,2.4271820929127923
2012-05-23,1.7609130772088848
2012-05-24,2.868463092368609
2012-05-25,2.9073433457441418
2012-05-26,2.9689876414475793
2012-05-27,3.4874030475242845
2012-05-28,3.9227225342259078
2012-05-29,3.4087896782202822
2012-05-30,3.506792241037066
2012-05-31,3.451753665619193
2012-06-01,2.852340542790729
2012-06-02,3.2209567440676925
2012-06-03,2.1574964102494065
2012-06-04,3.4241508396852445
2012-06-05,3.0352805177402655
2012-06-06,2.6235574218643736
2012-06-07,1.0955121070140148
2012-06-08,1.3599999994039487
2012-06-09,3.298390348022636
2012-06-10,2.675271389365646
2012-06-11,3.025390303189502
2012-06-12,4.287643107202204
2012-06-13,3.021789129353184
2012-06-14,1.8223519755783206
2012-06-15,3.820125098893186
2012-06-16,2.8142868178590414
2012-06-17,2.93988435961988
2012-06-18,2.3334831080937715
2012-06-19,2.6328125
2012-06-20,2.0312001546777774
2012-06-21,3.425505231603936
2012-06-22,3.637582151849141
2012-06-23,4.05050016145025
2012-06-24,4.5374309570708675
2012-06-25,3.791363814717021
2012-06-26,3.6373897827901542
2012-06-27,4.076060717934737
2012-06-28,3.219824186192756
2012-06-29,2.770654780187825
2012-06-30,2.5468375431884636
2012-07-01,2.0628196767909097
2012-07-02,2.5074504021284914
2012-07-03,3.335006134025516
2012-07-04,2.223187557552592
2012-07-05,2.618326148003055
2012-07-06,2.627949176643669
2012-07-07,3.498226477031787
2012-07-08,3.999616347043563
2012-07-09,4.2455593784465515
2012-07-10,4.633670135390577
2012-07-11,4.625444369856622
2012-07-12,3.7635449399384777
2012-07-13,4.236671625258309
2012-07-14,4.407489428168638
2012-07-15,4.476546234757052
2012-07-16,4.209828585113324
2012-07-17,3.704987079224888
2012-07-18,4.129021621887764
2012-07-19,3.7976620510674306
2012-07-20,4.061435424180441
2012-07-21,2.9261305490339176
2012-07-22,3.1497849209112294
2012-07-23,3.2702028907237257
2012-07-24,3.3006517227436163
2012-07-25,2.479377023777132
2012-07-26,3.229337007938698
2012-07-27,3.183548277806795
2012-07-28,3.1092615475558247
2012-07-29,3.0655625397193944
2012-07-30,2.9155628838013703
2012-07-31,2.607386963018598
2012-08-01,2.6109612031759823
2012-08-02,2.385729153698128
2012-08-03,1.2265625000000002
2012-08-04,2.489006736440988
2012-08-05,2.7886434823605675
2012-08-06,3.0746698491802564
2012-08-07,3.076547504096051
2012-08-08,3.091851683200602
2012-08-09,2.1632715086794327
2012-08-10,2.3699507817123875
2012-08-11,2.098114168172084
2012-08-12,2.3714084236694344
2012-08-13,2.0460074362159255
2012-08-14,2.2930637222317958
2012-08-15,1.3329980086153301
2012-08-16,2.2942513838442187
2012-08-17,2.3661151922940813
2012-08-18,2.4184319486832693
2012-08-19,2.4923658464514222
2012-08-20,2.310939566930114
2012-08-21,2.1401428159644094
2012-08-22,2.1554858199924123
2012-08-23,1.750105158330165
2012-08-24,1.7857393517838236
2012-08-25,2.1135611995760315
2012-08-26,1.4630967854019954
2012-08-27,1.6368353884148341
2012-08-28,1.8240236911935468
2012-08-29,1.9492308750164038
2012-08-30,1.542170904489308
2012-08-31,1.5156803349312804
2012-09-01,2.0017270338220383
2012-09-02,1.64061580864399
2012-09-03,1.5362836819905155
2012-09-04,1.3049918662307554
2012-09-05,1.495841594042242
2012-09-06,1.3850224234176314
2012-09-07,1.5301660022502286
2012-09-08,1.7030180797933396
2012-09-09,1.6395118516332676
2012-09-10,1.5741279926104068
2012-09-11,1.4640098583018786
2012-09-12,1.8280232464569033
2012-09-13,1.4256801670930297
2012-09-14,1.2745576960775808
2012-09-15,1.5157844804940077
2012-09-16,1.45899060257935
2012-09-17,1.348083265363877
2012-09-18,1.2307277411822617
2012-09-19,1.2941631513032568
2012-09-20,1.1286321582684598
2012-09-21,1.1163169627460199
2012-09-22,1.1078313460290312
2012-09-23,1.0564330815094682
2012-09-24,1.029006545584054
2012-09-25,0.9700147375308997
2012-09-26,0.523960944288774
2012-09-27,1.248297569738616
2012-09-28,1.1578610703133156
2012-09-29,1.2006496577489478
2012-09-30,0.570882836893361
2012-10-01,1.0888655199555053
2012-10-02,0.42445350060292625
2012-10-03,1.2046221809511626
2012-10-04,0.8666358300102035
2012-10-05,0.6368966314736697
2012-10-06,0.7923680086069551
2012-10-07,0.8405748673590063
2012-10-08,0.9406202295681656
2012-10-09,0.8399023409542647
2012-10-10,0.8430160364951137
2012-10-11,0.9064275293634596
2012-10-12,0.4871902849809214
2012-10-13,0.2667293672086178
2012-10-14,0.9296875
2012-10-15,0.9397238934736332
2012-10-16,0.8207394132684501
2012-10-17,0.42138364723723465
2012-10-18,1.017705133857185
2012-10-19,0.4430022203796933
2012-10-20,0.6171875
2012-10-21,0.9459374961443245
2012-10-22,0.22161736138801685
2012-10-23,0.4427457786045237
2012-10-24,0.44673500100048613
2012-10-25,0.48063863831205617
2012-10-26,0.28136471851277167
2012-10-27,0.2976479429924133
2012-10-28,0.16317048444624502
2012-10-29,0.11059146523788875
2012-10-30,0.19905906681650573
2012-10-31,0.2570355542658226
2012-11-01,0.19194762888471875
2012-11-02,0.0667191607119306
2012-11-03,0.24860037295921525
2012-11-04,0.11312566842343072
2012-11-05,0.21315870506539372
2012-11-06,0.2595000024884939
2012-11-07,0.3515625
2012-11-08,0.09397640886015926
2012-11-09,0.15423973237598898
2012-11-10,0.2557979588764403
2012-11-11,0.271595515480921
2012-11-12,0.08660909811438416
2012-11-13,0.36938317330701803
2012-11-14,0.28790801648179254
2012-11-15,0.14438146436140653
2012-11-16,0.1549047319528612
2012-11-17,0.20791450894097877
2012-11-18,0.26485116399053105
2012-11-19,0.6064452973078005
2012-11-20,0.26562948114412355
2012-11-21,0.20718455745391
2012-11-22,0.18474820345104068
2012-11-23,0.20861793090653347
2012-11-24,0.19562269659803197
2012-11-25,0.3744104143894929
2012-11-26,0.15935845034577778
2012-11-27,0.23362602534184906
2012-11-28,0.15494236770901318
2012-11-29,0.1320513762321404
2012-11-30,0.19043151307499268
2012-12-01,0.18380463835361982
2012-12-02,0.11983699992027742
2012-12-03,0.13400788510538403
2012-12-04,0.08379321805921047
2012-12-05,0.08310790480312613
2012-12-06,0.406423226558674
2012-12-07,0.28194480737560057
2012-12-08,0.22666620751688135
2012-12-09,0.21146924115562848
2012-12-10,0.0818143596672381
2012-12-11,0.21604274229369025
2012-12-12,0.18124700261709514
2012-12-13,0.16371891610652348
2012-12-14,0.08072713438100268
2012-12-15,0.19791505390391068
2012-12-16,0.07584426088375844
2012-12-17,0.35505189393303915
2012-12-18,0.09811655916269278
2012-12-19,0.05237897803278535
2012-12-20,0.05445812052086616
2012-12-21,0.24197107887520167
2012-12-22,0.06956528797145198
2012-12-23,0.07831011932911708
2012-12-24,0.09371427568811093
2012-12-25,0.09441836126160347
2012-12-26,0.057359686859957196
2012-12-27,0.04044484616299856
2012-12-28,0.08087389992814385
2012-12-29,0.038013651783127086
2012-12-30,0.11727457001566381
2012-12-31,0.04142314257781073
2013-01-01,0.05022472864734035
2013-01-02,0.11324064680647822
2013-01-03,0.0824210423137068
2013-01-04,0.2461516930893752
2013-01-05,0.19352821721648347
2013-01-06,0.13680565408484693
2013-01-07,0.13404107582668645
2013-01-08,0.09884988635878043
2013-01-09,0.13751517703395977
2013-01-10,0.131751045535553
2013-01-11,0.05345969590053596
2013-01-12,0.05864855402622571
2013-01-13,0.03501630332247517
2013-01-14,0.03819764873216242
2013-01-15,0.043087521698730924
2013-01-16,0.14082560800906932
2013-01-17,0.2060543845918333
2013-01-18,0.16796259753351292
2013-01-19,0.3264637938697881
2013-01-20,0.1670336939486334
2013-01-21,0.07617248846696861
2013-01-22,0.05418050890809422
2013-01-23,0.13229926904188163
2013-01-24,0.1804898742968675
2013-01-25,0.14522346124545502
2013-01-26,0.07276422851715342
2013-01-27,0.1684498574825477
2013-01-28,0.09787653592367834
2013-01-29,0.10278912961493834
2013-01-30,0.08133769402440086
2013-01-31,0.05322774400117107
2013-02-01,0.172281853170982
2013-02-02,0.08645650192056151
2013-02-03,0.08705191192001775
2013-02-04,0.12200013874803042
2013-02-05,0.09851140888098318
2013-02-06,0.12720981895192862
2013-02-07,0.1332711890479255
2013-02-08,0.16079606637321073
2013-02-09,0.12067076938863905
2013-02-10,0.09235404179348622
2013-02-11,0.15151754112412946
2013-02-12,0.11239907223377239
2013-02-13,0.12407525903518252
2013-02-14,0.3247161129849137
2013-02-15,0.2175090791030897
2013-02-16,0.1565863920743173
2013-02-17,0.3937195050538749
2013-02-18,0.079461796233577
2013-02-19,0.11053452981478973
2013-02-20,0.12378215753101443
2013-02-21,0.19859114168859116
2013-02-22,0.15741359762518567
2013-02-23,0.25476677625327604
2013-02-24,0.3107011289571295
2013-02-25,0.2682494684989136
2013-02-26,0.2814343386151108
2013-02-27,0.21686401835117494
2013-02-28,0.15942112765202157
2013-03-01,0.36946309452027065
2013-03-02,0.2733799308803154
2013-03-03,0.06912246601284593
2013-03-04,0.09249649686526805
2013-03-05,0.5080086792076584
2013-03-06,0.19826370858787334
2013-03-07,0.19762319375108353
2013-03-08,0.3748259689189209
2013-03-09,0.27326227305427364
2013-03-10,0.35278570173748475
2013-03-11,0.3728960374785933
2013-03-12,0.5513116714628467
2013-03-13,0.27769648312048145
2013-03-14,0.24353408000297472
2013-03-15,0.9383424362589459
2013-03-16,0.29524369961554775
2013-03-17,0.49980373656343163
2013-03-18,0.30254543217120683
2013-03-19,0.4409398786775729
2013-03-20,0.6281630192485629
2013-03-21,0.3914309225073567
2013-03-22,0.3591342694864701
2013-03-23,0.8189438079796442
2013-03-24,0.5943866544030656
2013-03-25,0.5074190858839464
2013-03-26,0.7102654426917787
2013-03-27,0.8210764165263236
2013-03-28,0.761016221271308
2013-03-29,0.80361571876912
2013-03-30,0.9344634591540695
2013-03-31,0.998872227667664
2013-04-01,1.0137376316934013
2013-04-02,1.3947968458960531
2013-04-03,1.3586411730475603
2013-04-04,1.2434297036106727
2013-04-05,0.966295260270719
2013-04-06,0.9781821834347376
2013-04-07,0.6904849116087428
2013-04-08,0.4901398478668515
2013-04-09,1.0582211397920829
2013-04-10,0.8678652825046794
2013-04-11,0.5210872367187589
2013-04-12,1.399843727122061
2013-04-13,1.3650293017760322
2013-04-14,0.6380089002715577
2013-04-15,0.8287795146094592
2013-04-16,1.0515875672613408
2013-04-17,1.0550306619356535
2013-04-18,1.0121056715909915
2013-04-19,0.9532537155807661
2013-04-20,0.9532421981566565
2013-04-21,1.3660078201210126
2013-04-22,2.061900449734573
2013-04-23,1.9252715843860484
2013-04-24,2.1035941430379386
2013-04-25,2.8552541084729257
2013-04-26,2.5623515090337605
2013-04-27,3.0090000266209245
2013-04-28,3.4008594056067523
2013-04-29,3.6953125
2013-04-30,1.9544645945879167
2013-05-01,2.097045197844241
2013-05-02,2.0985564162874346
2013-05-03,2.223283012492416
2013-05-04,1.2356093910093477
2013-05-05,3.0904102249520586
2013-05-06,3.4170792749892756
2013-05-07,3.574111391964915
2013-05-08,3.933082689843519
2013-05-09,3.6209132860275735
2013-05-10,3.3485017717415326
2013-05-11,3.8009348765044186
2013-05-12,3.6343091102418104
2013-05-13,2.538961856094802
2013-05-14,3.896214442113521
2013-05-15,2.772436742189738
2013-05-16,2.9872132292696576
2013-05-17,2.2883998947929194
2013-05-18,2.375369504350342
2013-05-19,2.9481874759445335
2013-05-20,2.5820207594372513
2013-05-21,3.4684817978021294
2013-05-22,1.6004270812769263
2013-05-23,2.6643906141398475
2013-05-24,3.1484375
2013-05-25,1.9870640586468955
2013-05-26,2.3162109479744686
2013-05-27,2.658906284450495
2013-05-28,2.862234412084945
2013-05-29,3.260043018391439
2013-05-30,2.3888805275435945
2013-05-31,3.0706260388752575
2013-06-01,2.476598627213259
2013-06-02,2.712613830148917
2013-06-03,2.381749491188252
2013-06-04,3.2291433247445593
2013-06-05,3.2432036227168837
2013-06-06,3.940336343461786
2013-06-07,4.0
2013-06-08,2.4961985242881783
2013-06-09,3.5096484533714833
2013-06-10,2.6364494903825544
2013-06-11,3.0498587153734076
2013-06-12,3.203125095460564
2013-06-13,3.86550135591112
2013-06-14,1.626625021075597
2013-06-15,2.7385217394717136
2013-06-16,3.214148479144569
2013-06-17,3.895808038309397
2013-06-18,4.517399367804465
2013-06-19,3.2996067162279097
2013-06-20,3.209906194126234
2013-06-21,2.095843777155096
2013-06-22,4.89043659753243
2013-06-23,4.634790376837605
2013-06-24,4.210049070413328
2013-06-25,4.390625
2013-06-26,3.758489704792093
2013-06-27,3.4272926766729563
2013-06-28,4.35383221438285
2013-06-29,3.5483936236260325
2013-06-30,3.545882736068767
2013-07-01,3.8930624370706854
2013-07-02,4.54955390119299
2013-07-03,4.884929276723059
2013-07-04,3.6138977108581196
2013-07-05,4.534150413720339
2013-07-06,4.242489292329338
2013-07-07,3.8615345243849695
2013-07-08,3.3769520335796948
2013-07-09,3.9478024632462927
2013-07-10,3.969549542816216
2013-07-11,2.737448245988986
2013-07-12,2.7594584213206668
2013-07-13,3.139696163008464
2013-07-14,2.7779035016848064
2013-07-15,2.967104489518046
2013-07-16,2.142765652763046
2013-07-17,3.6160127002817446
2013-07-18,4.19043145909726
2013-07-19,3.374143134648072
2013-07-20,3.9830047802340744
2013-07-21,3.8800910559944977
2013-07-22,3.6896156060085534
2013-07-23,3.78334078282205
2013-07-24,3.7656231286596498
2013-07-25,3.416452303794903
2013-07-26,3.402329336615932
2013-07-27,3.4998383663567987
2013-07-28,3.087089159747695
2013-07-29,1.997439012463831
2013-07-30,2.6156930489547294
2013-07-31,2.4789990280200493
2013-08-01,2.4060250026197285
2013-08-02,2.7893400393709187
2013-08-03,2.806192375974698
2013-08-04,2.707556045655635
2013-08-05,2.82569147777098
2013-08-06,2.5927930224382782
2013-08-07,2.40723958106247
2013-08-08,2.3355423478500272
2013-08-09,1.9998148253716233
2013-08-10,2.0496222322558486
2013-08-11,2.2349474993564638
2013-08-12,2.403713540214551
2013-08-13,2.314607632331239
2013-08-14,1.8973367121769105
2013-08-15,2.0149081130122983
2013-08-16,1.6668232181113176
2013-08-17,2.015046115337133
2013-08-18,1.7151660570446599
2013-08-19,1.6671665753521197
2013-08-20,1.8930484837189927
2013-08-21,2.1171875
2013-08-22,2.0614552809222837
2013-08-23,2.066459345050959
2013-08-24,1.8711467374790074
2013-08-25,1.759495002580672
2013-08-26,2.2224017024280736
2013-08-27,1.7996938794960413
2013-08-28,1.37249123785506
2013-08-29,1.9348732742214478
2013-08-30,1.6765804440229675
2013-08-31,1.7156886478918814
2013-09-01,1.5013326633906228
2013-09-02,1.57196176973189
2013-09-03,1.6510243504906756
2013-09-04,1.639029822676135
2013-09-05,1.5741240558703555
2013-09-06,1.6737591574760784
2013-09-07,1.5115849492282785
2013-09-08,1.4848140649251358
2013-09-09,1.246355364043367
2013-09-10,1.3523620553072606
2013-09-11,1.2919380619339202
2013-09-12,1.2159981125178456
2013-09-13,1.2865036753156214
2013-09-14,1.223900998138295
2013-09-15,1.1928400629785962
2013-09-16,1.1167848502085007
2013-09-17,1.0793334889595838
2013-09-18,0.5888671896173037
2013-09-19,1.0953571980515866
2013-09-20,1.344419987587918
2013-09-21,1.3727552854744376
2013-09-22,1.1671907108084176
2013-09-23,1.333443204112335
2013-09-24,0.375
2013-09-25,1.4375
2013-09-26,1.2063503645705318
2013-09-27,1.0891521266082365
2013-09-28,1.1115448682263378
2013-09-29,1.4609375
2013-09-30,0.8540769432047899
2013-10-01,1.2018115740238897
2013-10-02,0.9227968869563484
2013-10-03,0.38662499282509094
2013-10-04,0.8119423028672865
2013-10-05,0.7606464115918369
2013-10-06,0.452075029030497
2013-10-07,0.11929687403607983
2013-10-08,1.0385000403039157
2013-10-09,0.7116620135296654
2013-10-10,0.7675152611955043
2013-10-11,0.4793054379492809
2013-10-12,0.7543875034260217
2013-10-13,0.3038616764678019
2013-10-14,0.5116900040062948
2013-10-15,0.7024930293658302
2013-10-16,0.5821880757426148
2013-10-17,0.09865797942634943
2013-10-18,0.5421463707453638
2013-10-19,0.42184938313597065
2013-10-20,0.47787889326224475
2013-10-21,0.6158143240591457
2013-10-22,0.5400035971221266
2013-10-23,0.4651479336967984
2013-10-24,0.34317450163230834
2013-10-25,0.4327576077083163
2013-10-26,0.40120906038297716
2013-10-27,0.23205606444211865
2013-10-28,0.14418078373448215
2013-10-29,1.0163191374379352
2013-10-30,0.24507300040127503
2013-10-31,0.3975550257176024
2013-11-01,0.4716841186079864
2013-11-02,0.25566008037690463
2013-11-03,0.18114675783019707
2013-11-04,0.2611255553426881
2013-11-05,0.3609153716058167
2013-11-06,0.18915445457675034
2013-11-07,0.438428000348631
2013-11-08,0.19789261293092497
2013-11-09,0.08977723712054958
2013-11-10,0.09889431913926283
2013-11-11,0.12201287361615006
2013-11-12,0.13772700245572045
2013-11-13,0.1685982134492305
2013-11-14,0.4666226296647683
2013-11-15,0.16894879784894512
2013-11-16,0.2747470521646157
2013-11-17,0.20132996800465655
2013-11-18,0.2244452172302432
2013-11-19,0.06754530297382456
2013-11-20,0.05740720410723751
2013-11-21,0.062467586617139956
2013-11-22,0.10374394532914066
2013-11-23,0.24260032919873653
2013-11-24,0.16238080874975408
2013-11-25,0.2667672835415577
2013-11-26,0.10888768083153967
2013-11-27,0.1395703100324903
2013-11-28,0.14827025915573244
2013-11-29,0.13420956615133695
2013-11-30,0.21843341882261488
2013-12-01,0.058685958425958855
