time,snow_mean_D_sum
2011-11-29,6.010637358757062
2011-11-30,0.4108845338983051
2011-12-01,6.695856873822976
2011-12-02,2.0430349576271185
2011-12-03,0.10663841807909605
2011-12-04,0.4233757062146893
2011-12-05,0.7043608757062146
2011-12-06,0.00613524011299435
2011-12-07,0.0
2011-12-08,0.11289136064030131
2011-12-09,0.0046345338983050845
2011-12-10,0.1539106638418079
2011-12-11,0.007635946327683616
2011-12-12,0.8658633474576272
2011-12-13,0.3310381355932203
2011-12-14,0.03186793785310735
2011-12-15,1.356241172316384
2011-12-16,0.3959216101694915
2011-12-17,4.887844279661017
2011-12-18,11.071018714689265
2011-12-19,5.395774482109228
2011-12-20,5.792328742937853
2011-12-21,0.931541313559322
2011-12-22,0.2281220574387947
2011-12-23,0.05429025423728814
2011-12-24,0.2256797316384181
2011-12-25,0.028381002824858757
2011-12-26,0.7028748822975519
2011-12-27,0.24611581920903955
2011-12-28,1.41260593220339
2011-12-29,1.1678584039548023
2011-12-30,5.865112994350283
2011-12-31,1.4997793079096045
2012-01-01,4.2767478813559325
2012-01-02,0.2199417372881356
2012-01-03,0.0015007062146892656
2012-01-04,0.1034310263653484
2012-01-05,2.1127442325800376
2012-01-06,0.4807262241054614
2012-01-07,4.882591807909605
2012-01-08,0.10800670903954802
2012-01-09,3.3911105225988702
2012-01-10,1.4122822504708097
2012-01-11,0.9795491996233521
2012-01-12,0.09220515536723164
2012-01-13,0.1450388418079096
2012-01-14,0.07980225988700565
2012-01-15,0.17333156779661016
2012-01-16,4.243026129943503
2012-01-17,1.232521186440678
2012-01-18,0.5107697740112994
2012-01-19,0.15355755649717515
2012-01-20,0.005340748587570622
2012-01-21,0.00017655367231638418
2012-01-22,0.982079802259887
2012-01-23,8.009578036723164
2012-01-24,1.0931762005649717
2012-01-25,1.032618290960452
2012-01-26,2.1696092278719394
2012-01-27,2.01007827212806
2012-01-28,0.7208245056497176
2012-01-29,1.5822740112994351
2012-01-30,10.55128884180791
2012-01-31,1.6218955979284368
2012-02-01,0.8800612052730697
2012-02-02,1.4995586158192091
2012-02-03,3.6454655131826743
2012-02-04,0.019023658192090395
2012-02-05,0.00013241525423728814
2012-02-06,0.02577683615819209
2012-02-07,0.0
2012-02-08,0.00013241525423728814
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.054952330508474576
2012-02-12,0.8733227401129944
2012-02-13,0.11011064030131829
2012-02-14,0.741981520715631
2012-02-15,1.1745233050847457
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,3.2067002118644066
2012-02-19,0.02379060734463277
2012-02-20,1.7534133709981166
2012-02-21,1.1600459039548023
2012-02-22,0.5751677259887006
2012-02-23,4.596883827683616
2012-02-24,3.6417284604519775
2012-02-25,0.3634798728813559
2012-02-26,6.3710275423728815
2012-02-27,5.128575211864407
2012-02-28,0.546433615819209
2012-02-29,0.0030455508474576272
2012-03-01,0.5167284604519774
2012-03-02,0.622219279661017
2012-03-03,1.0334127824858756
2012-03-04,1.1583686440677967
2012-03-05,3.7264006591337098
2012-03-06,11.41228225047081
2012-03-07,1.2064353813559323
2012-03-08,0.03994526836158192
2012-03-09,1.0641184086629003
2012-03-10,0.4559057203389831
2012-03-11,0.09282309322033898
2012-03-12,0.9581420668549905
2012-03-13,0.6400806261770245
2012-03-14,0.6780102401129944
2012-03-15,1.4078831214689265
2012-03-16,0.5230843926553672
2012-03-17,0.689589218455744
2012-03-18,1.0349429143126176
2012-03-19,0.5488612288135594
2012-03-20,1.5253354519774012
2012-03-21,0.7946239406779662
2012-03-22,0.8397039783427497
2012-03-23,0.1262211629001883
2012-03-24,0.10244526836158192
2012-03-25,0.11973281544256122
2012-03-26,0.012182203389830509
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.014227283427495293
2012-03-30,0.10368114406779659
2012-03-31,0.45321327683615825
2012-04-01,0.7918137947269305
2012-04-02,0.2923728813559322
2012-04-03,0.3030102401129944
2012-04-04,0.03292725988700565
2012-04-05,1.4884945856873824
2012-04-06,1.8154866996233523
2012-04-07,0.3735140065913371
2012-04-08,0.3082332862523541
2012-04-09,0.1384622175141243
2012-04-10,0.00022069209039548023
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0015301318267419962
2012-04-14,0.06277954331450093
2012-04-15,1.0488759416195856
2012-04-16,0.2977724811676083
2012-04-17,0.00806261770244821
2012-04-18,0.23509592749529193
2012-04-19,0.3729696327683616
2012-04-20,0.057203389830508475
2012-04-21,0.06401541902071563
2012-04-22,0.160237170433145
2012-04-23,0.0
2012-04-24,0.06429496233521657
2012-04-25,0.04584510357815443
2012-04-26,0.03669373822975518
2012-04-27,0.0
2012-04-28,0.0940442561205273
2012-04-29,0.3801200564971751
2012-04-30,0.021127589453860642
2012-05-01,0.12619173728813562
2012-05-02,0.17262535310734464
2012-05-03,0.22462040960451976
2012-05-04,0.07016537193973635
2012-05-05,0.2211334745762712
2012-05-06,0.19638653483992466
2012-05-07,0.13416607815442563
2012-05-08,0.0024276129943502827
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.18170315442561208
2012-05-12,0.13529896421845572
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0017066854990583802
2012-05-19,0.030764477401129944
2012-05-20,0.14790783898305085
2012-05-21,0.019067796610169493
2012-05-22,0.005826271186440678
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.05381944444444444
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.025203036723163843
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.25785663841807904
2012-10-05,0.003692914312617702
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.09224929378531073
2012-10-19,0.02367290489642185
2012-10-20,0.8048787664783427
2012-10-21,1.614936440677966
2012-10-22,0.9669256120527308
2012-10-23,0.1260593220338983
2012-10-24,0.012491172316384181
2012-10-25,0.002957274011299435
2012-10-26,0.04665430790960452
2012-10-27,0.0335010593220339
2012-10-28,0.36222928436911495
2012-10-29,2.2851783192090394
2012-10-30,9.236184675141242
2012-10-31,7.945327212806027
2012-11-01,5.9982344632768365
2012-11-02,3.6737288135593222
2012-11-03,8.58156779661017
2012-11-04,0.04665430790960452
2012-11-05,0.7800288370998117
2012-11-06,0.770656779661017
2012-11-07,0.18361581920903955
2012-11-08,1.0643096751412429
2012-11-09,5.313353342749529
2012-11-10,0.09683968926553672
2012-11-11,0.012049788135593221
2012-11-12,0.003266242937853107
2012-11-13,0.008165607344632769
2012-11-14,1.7054201977401129
2012-11-15,2.271230579096045
2012-11-16,1.2630649717514126
2012-11-17,0.0069003060263653476
2012-11-18,0.3305967514124294
2012-11-19,0.4986905602636535
2012-11-20,1.3888300376647833
2012-11-21,1.3935822740112995
2012-11-22,3.6606932674199624
2012-11-23,2.2932556497175143
2012-11-24,0.8241084039548022
2012-11-25,3.245497881355932
2012-11-26,0.164989406779661
2012-11-27,1.113082627118644
2012-11-28,0.011211158192090396
2012-11-29,0.0222899011299435
2012-11-30,0.08839453860640302
2012-12-01,3.6934586864406778
2012-12-02,1.6225723870056497
2012-12-03,2.363538724105461
2012-12-04,3.0280131826742
2012-12-05,1.2456450094161957
2012-12-06,0.8161929143126178
2012-12-07,1.0404160781544256
2012-12-08,0.9224929378531074
2012-12-09,0.910354872881356
2012-12-10,0.2331832627118644
2012-12-11,4.903557556497175
2012-12-12,1.9480785075329565
2012-12-13,4.163444562146893
2012-12-14,0.9699417372881356
2012-12-15,9.905499646892656
2012-12-16,3.856197033898305
2012-12-17,1.5299699858757063
2012-12-18,0.788135593220339
2012-12-19,1.6902807203389831
2012-12-20,0.3482079802259887
2012-12-21,1.5767125706214689
2012-12-22,3.9863612288135593
2012-12-23,2.073049081920904
2012-12-24,1.5029572740112995
2012-12-25,2.0627648305084745
2012-12-26,0.3965395480225989
2012-12-27,0.03853283898305085
2012-12-28,3.0112994350282487
2012-12-29,0.3596839689265537
2012-12-30,0.8268891242937854
2012-12-31,3.064883474576271
2013-01-01,0.020568502824858757
2013-01-02,0.12195444915254237
2013-01-03,0.00039724576271186443
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,1.1821592514124293
2013-01-07,0.2611670197740113
2013-01-08,1.5714600988700564
2013-01-09,6.231285310734464
2013-01-10,0.3192973163841808
2013-01-11,7.562146892655368
2013-01-12,0.5010593220338984
2013-01-13,0.0023834745762711866
2013-01-14,0.0016331214689265536
2013-01-15,0.0736670197740113
2013-01-16,0.9332627118644068
2013-01-17,0.00189795197740113
2013-01-18,0.01653719397363465
2013-01-19,0.39471516007532953
2013-01-20,0.307306379472693
2013-01-21,0.02745409604519774
2013-01-22,0.05080331920903955
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,3.257989053672316
2013-01-26,2.361537782485876
2013-01-27,2.0052966101694913
2013-01-28,0.5792284604519774
2013-01-29,2.472457627118644
2013-01-30,4.1965483757062145
2013-01-31,5.207891949152542
2013-02-01,2.5608668785310735
2013-02-02,3.9294668079096047
2013-02-03,1.3755443738229756
2013-02-04,0.49261417137476454
2013-02-05,2.4915842749529187
2013-02-06,0.47949034839924665
2013-02-07,0.8104254943502824
2013-02-08,0.57763947740113
2013-02-09,0.30396657250470804
2013-02-10,0.9473428672316384
2013-02-11,1.3984375
2013-02-12,0.0
2013-02-13,0.191487170433145
2013-02-14,2.5272481167608283
2013-02-15,0.8485169491525424
2013-02-16,0.1773040254237288
2013-02-17,0.2637270480225989
2013-02-18,1.106314736346516
2013-02-19,0.4196680790960452
2013-02-20,1.8053937146892656
2013-02-21,2.4467690677966103
2013-02-22,0.07499117231638418
2013-02-23,1.4099134887005649
2013-02-24,4.242687735404896
2013-02-25,1.1390654425612052
2013-02-26,3.787635357815442
2013-02-27,14.646804378531073
2013-02-28,0.7444385593220338
2013-03-01,1.571195268361582
2013-03-02,1.74267302259887
2013-03-03,5.63487229284369
2013-03-04,3.866849105461394
2013-03-05,5.711437735404896
2013-03-06,0.2067443502824859
2013-03-07,0.02577683615819209
2013-03-08,0.01438912429378531
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.7445856873822977
2013-03-13,0.0007062146892655367
2013-03-14,2.448372763653484
2013-03-15,1.3692914312617703
2013-03-16,5.362082156308851
2013-03-17,6.629354990583804
2013-03-18,3.5470809792843685
2013-03-19,0.6268979519774012
2013-03-20,1.050494350282486
2013-03-21,0.07397598870056497
2013-03-22,6.11083156779661
2013-03-23,3.13378354519774
2013-03-24,1.0481108757062148
2013-03-25,0.0926906779661017
2013-03-26,0.0
2013-03-27,0.001059322033898305
2013-03-28,0.021951506591337096
2013-03-29,0.08620233050847458
2013-03-30,0.013241525423728813
2013-03-31,0.0016625470809792844
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.012344044256120526
2013-04-04,0.0613524011299435
2013-04-05,0.008768832391713747
2013-04-06,0.0037223399246704334
2013-04-07,8.6686381826742
2013-04-08,3.6761122881355934
2013-04-09,4.2673905367231635
2013-04-10,0.009166078154425612
2013-04-11,0.6581185263653484
2013-04-12,1.1283545197740112
2013-04-13,0.1924729284369115
2013-04-14,3.1455685028248586
2013-04-15,6.06578095574388
2013-04-16,0.3972163370998117
2013-04-17,0.1942090395480226
2013-04-18,0.027807203389830507
2013-04-19,0.0915872175141243
2013-04-20,0.4109728107344633
2013-04-21,0.8043491054613936
2013-04-22,0.818458686440678
2013-04-23,0.01372704802259887
2013-04-24,0.0
2013-04-25,0.256723752354049
2013-04-26,0.0014565677966101695
2013-04-27,0.024717514124293787
2013-04-28,0.0
2013-04-29,0.011240583804143126
2013-04-30,0.09066031073446328
2013-05-01,1.202521774952919
2013-05-02,1.012800141242938
2013-05-03,0.0023981873822975517
2013-05-04,0.3011858521657251
2013-05-05,0.006944444444444445
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.04752236346516008
2013-09-27,0.00029425612052730695
2013-09-28,0.0
2013-09-29,0.12832509416195859
2013-09-30,0.02321680790960452
2013-10-01,0.0
2013-10-02,0.07221045197740113
2013-10-03,0.4308939500941619
2013-10-04,0.028278013182674196
2013-10-05,0.0
2013-10-06,0.4165636770244821
2013-10-07,0.2925935734463277
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.3463394538606403
2013-10-11,0.036546610169491525
2013-10-12,0.14484757532956688
2013-10-13,0.0013535781544256119
2013-10-14,0.025659133709981165
2013-10-15,0.0008827683615819209
2013-10-16,0.0
2013-10-17,0.03660546139359698
2013-10-18,0.006355932203389831
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.05093573446327684
2013-10-29,1.641684322033898
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.36907073917137473
2013-11-02,0.8462217514124294
2013-11-03,0.3237700094161958
2013-11-04,0.1281926789077213
2013-11-05,0.3300376647834275
2013-11-06,0.004987641242937853
2013-11-07,3.499543903013182
2013-11-08,1.245939265536723
2013-11-09,8.13524011299435
2013-11-10,1.224105461393597
2013-11-11,1.3803554613935969
2013-11-12,0.3015095338983051
2013-11-13,0.00022069209039548023
2013-11-14,0.11708451035781543
2013-11-15,0.8723516949152542
2013-11-16,0.8753531073446328
2013-11-17,12.45786252354049
2013-11-18,3.5150070621468927
2013-11-19,3.038268008474576
2013-11-20,2.372307556497175
2013-11-21,0.3729254943502825
2013-11-22,0.317575918079096
2013-11-23,0.7300494350282486
2013-11-24,0.11480402542372882
2013-11-25,0.9165783898305084
2013-11-26,0.6111405367231638
2013-11-27,0.1987994350282486
2013-11-28,0.0
2013-11-29,8.827683615819209e-05
2013-11-30,2.354063677024482
2013-12-01,1.186455390772128
2013-12-02,7.529425612052732
2013-12-03,5.912914901129944
2013-12-04,0.7087305790960452
2013-12-05,0.010195974576271187
2013-12-06,0.005075918079096045
2013-12-07,0.2554731638418079
2013-12-08,0.0006179378531073447
2013-12-09,0.00039724576271186443
2013-12-10,0.1149805790960452
2013-12-11,0.1787164548022599
2013-12-12,1.8279043079096045
2013-12-13,16.06108757062147
2013-12-14,11.135284251412429
2013-12-15,2.6749941148775895
2013-12-16,4.425391360640301
2013-12-17,1.0770509651600753
2013-12-18,0.2906956214689266
2013-12-19,2.8418226224105463
2013-12-20,1.8147069209039548
2013-12-21,0.7583421610169492
2013-12-22,19.424081920903955
2013-12-23,0.9005561440677966
2013-12-24,3.0917196327683616
2013-12-25,1.8222398775894542
2013-12-26,0.05751235875706215
2013-12-27,0.914018361581921
2013-12-28,2.801583097928437
2013-12-29,1.5485669726930318
2013-12-30,0.9443414548022598
2013-12-31,7.699844044256121
2014-01-01,4.64908486346516
2014-01-02,1.1084775188323917
2014-01-03,1.2815148305084745
2014-01-04,15.246895597928436
2014-01-05,2.5580861581920904
2014-01-06,0.0006620762711864406
2014-01-07,0.0034869350282485875
2014-01-08,0.0
2014-01-09,0.23022598870056496
2014-01-10,3.4244350282485874
2014-01-11,3.1436264124293785
2014-01-12,4.360699152542373
2014-01-13,9.643817678907721
2014-01-14,3.6721398305084745
2014-01-15,2.056659016007533
2014-01-16,0.8751177024482109
2014-01-17,0.10129766949152542
2014-01-18,0.023172669491525424
2014-01-19,0.00023540489642184556
2014-01-20,0.002265772128060264
2014-01-21,0.0008827683615819209
2014-01-22,0.6077418785310734
2014-01-23,2.4074417372881354
2014-01-24,7.6393891242937855
2014-01-25,0.00022069209039548023
2014-01-26,0.0063412193973634646
2014-01-27,0.0264536252354049
2014-01-28,0.06510416666666667
2014-01-29,0.023923022598870056
2014-01-30,2.1436705508474576
2014-01-31,3.2100547316384183
2014-02-01,0.17341984463276836
2014-02-02,0.0
2014-02-03,0.00017655367231638418
2014-02-04,0.013682909604519775
2014-02-05,0.00379590395480226
2014-02-06,0.0031338276836158194
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0005737994350282486
2014-02-11,0.0
2014-02-12,2.480623234463277
2014-02-13,2.114406779661017
2014-02-14,5.309719279661017
2014-02-15,2.767522951977401
2014-02-16,1.6238524011299436
2014-02-17,0.1453478107344633
2014-02-18,4.184336746704331
2014-02-19,0.2581656073446328
2014-02-20,0.5904396186440678
2014-02-21,1.6950476694915255
2014-02-22,3.801509533898305
2014-02-23,0.7579890536723164
2014-02-24,0.4540077683615819
2014-02-25,0.040474929378531074
2014-02-26,0.00039724576271186443
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.004590395480225989
2014-03-02,0.020171257062146893
2014-03-03,0.021892655367231638
2014-03-04,0.4400600282485876
2014-03-05,3.115289548022599
2014-03-06,0.3173552259887006
2014-03-07,1.0718132062146892
2014-03-08,2.025644420903955
2014-03-09,1.4393979519774012
2014-03-10,0.240819209039548
2014-03-11,0.525526718455744
2014-03-12,0.22723928907721283
2014-03-13,0.1279278483992467
2014-03-14,0.034884063088512246
2014-03-15,0.1048287429378531
2014-03-16,0.5235846280602636
2014-03-17,2.0378266242937855
2014-03-18,0.681011652542373
2014-03-19,0.6230137711864406
2014-03-20,0.3695709745762712
2014-03-21,1.7146892655367232
2014-03-22,0.8072033898305084
2014-03-23,0.3546963276836158
2014-03-24,2.11524540960452
2014-03-25,0.1820268361581921
2014-03-26,0.491260593220339
2014-03-27,1.7211776129943503
2014-03-28,8.852798375706215
2014-03-29,0.3130737994350282
2014-03-30,0.2806320621468927
2014-03-31,3.7307850753295666
2014-04-01,1.872175141242938
2014-04-02,0.10187146892655367
2014-04-03,0.00039724576271186443
2014-04-04,0.5028837099811676
2014-04-05,0.37417608286252346
2014-04-06,0.8595515536723165
2014-04-07,0.6911046374764594
2014-04-08,0.6869997645951036
2014-04-09,0.050347222222222224
2014-04-10,0.04875823917137477
2014-04-11,0.1322975517890772
2014-04-12,0.9606579566854991
2014-04-13,0.34745762711864403
2014-04-14,0.6807615348399247
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.20976047551789076
2014-04-18,0.3397334039548023
2014-04-19,0.19397363465160078
