time,tact_median_D_sum
2015-09-07,1.386858176826074
2015-09-08,1.2854764018622888
2015-09-09,1.1399311047586336
2015-09-10,0.5603178711918357
2015-09-11,0.0
2015-09-12,1.5797923643497969
2015-09-13,1.7103421949876876
2015-09-14,0.04032649556116924
2015-09-15,1.4615089589028425
2015-09-16,1.0796772292042778
2015-09-17,1.2335748569664116
2015-09-18,1.3426273982236272
2015-09-19,1.1903092439627465
2015-09-20,0.28766146102172274
2015-09-21,0.7321861661342862
2015-09-22,0.1805883304772515
2015-09-23,0.9399523748794065
2015-09-24,1.086466448362829
2015-09-25,0.9159807826308624
2015-09-26,0.2598214263654754
2015-09-27,0.9658336177901756
2015-09-28,1.202359348667796
2015-09-29,0.5177467166596824
2015-09-30,1.1357481776393075
2015-10-01,0.8676715145665665
2015-10-02,1.3624603271482458
2015-10-03,0.9181859411234534
2015-10-04,0.0
2015-10-05,0.9502821339066005
2015-10-06,0.76611395677797
2015-10-07,0.6680300259123795
2015-10-08,0.4919652091647807
2015-10-09,0.8807649730051686
2015-10-10,0.03372709743450328
2015-10-11,0.38794769417369435
2015-10-12,0.0
2015-10-13,0.3123559328561456
2015-10-14,0.8146742341437995
2015-10-15,0.45131769319253645
2015-10-16,0.509968758541419
2015-10-17,0.3581087765667676
2015-10-18,0.7268477607212902
2015-10-19,0.02449594841176682
2015-10-20,0.18634970816883323
2015-10-21,0.0
2015-10-22,0.00361569059439793
2015-10-23,0.24366322380893318
2015-10-24,0.21017158505594824
2015-10-25,0.0
2015-10-26,0.15445602884801718
2015-10-27,0.12744252405443884
2015-10-28,0.06489190332554226
2015-10-29,0.12145716304092852
2015-10-30,0.13578884923239135
2015-10-31,0.003363805212797342
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0638035408838471
2015-11-05,0.05550245251465183
2015-11-06,0.11520436969356229
2015-11-07,0.09082219502397573
2015-11-08,0.3781574371314105
2015-11-09,0.0
2015-11-10,0.07315064034267825
2015-11-11,0.09118491513634504
2015-11-12,0.548678977465128
2015-11-13,0.3496850044310267
2015-11-14,0.5564060414814864
2015-11-15,0.2071838487342802
2015-11-16,0.22537844232207865
2015-11-17,0.1461576714016562
2015-11-18,0.3407906660291483
2015-11-19,0.11855685395826168
2015-11-20,0.3130534599279315
2015-11-21,0.3122700657292034
2015-11-22,0.1621140818299059
2015-11-23,0.4875538795646726
2015-11-24,0.1963703409142654
2015-11-25,0.11744853351985368
2015-11-26,0.3853404253060474
2015-11-27,0.14902882332737213
2015-11-28,0.18641330585255986
2015-11-29,0.16388529553884154
2015-11-30,0.16521476483418263
2015-12-01,0.16313285103997655
2015-12-02,0.19503635244606593
2015-12-03,0.39957261012313117
2015-12-04,0.34539901461906125
2015-12-05,0.05498251011769447
2015-12-06,0.15495761168291747
2015-12-07,0.3699444634154755
2015-12-08,0.2067548556742061
2015-12-09,0.1982418308158495
2015-12-10,0.03543450035718116
2015-12-11,0.05779169301563464
2015-12-12,0.10312502582762643
2015-12-13,0.10463716943249173
2015-12-14,0.17272428102451742
2015-12-15,0.12866090896199137
2015-12-16,0.09032762387858762
2015-12-17,0.16710585795106056
2015-12-18,0.08501423423867069
2015-12-19,0.13101887042972077
2015-12-20,0.08130291848975225
2015-12-21,0.07222549349654335
2015-12-22,0.1960484054206126
2015-12-23,0.08139681422665261
2015-12-24,0.04920089918443198
2015-12-25,0.02654469302662956
2015-12-26,0.033068265616000514
2015-12-27,0.02657354083425483
2015-12-28,0.13159076490235355
2015-12-29,0.12735245593349617
2015-12-30,0.026860155076279344
2015-12-31,0.030711113994797132
2016-01-01,0.03040032437494565
2016-01-02,0.0753603289218004
2016-01-03,0.10680751459382909
2016-01-04,0.0852237264855608
2016-01-05,0.04665574634825887
2016-01-06,0.03669520156990008
2016-01-07,0.04694141792979657
2016-01-08,0.10680751459382909
2016-01-09,0.06633849901727301
2016-01-10,0.025883724742286042
2016-01-11,0.037646879007043846
2016-01-12,0.08623162543159646
2016-01-13,0.11868548272673311
2016-01-14,0.17937795183419525
2016-01-15,0.06186146396921921
2016-01-16,0.05821185623209646
2016-01-17,0.02973899161225453
2016-01-18,0.07546417128649843
2016-01-19,0.11352524434730993
2016-01-20,0.08140698479104183
2016-01-21,0.09603442089491984
2016-01-22,0.03431076074374377
2016-01-23,0.1797565775531387
2016-01-24,0.021056416748913617
2016-01-25,0.031492611478088225
2016-01-26,0.022300228833970908
2016-01-27,0.14029630997667994
2016-01-28,0.2188828619886164
2016-01-29,0.22659681995634354
2016-01-30,0.013353655831061842
2016-01-31,0.10169121219762514
2016-02-01,0.08897702994124615
2016-02-02,0.055854951323336885
2016-02-03,0.06966565972754069
2016-02-04,0.0714264703049579
2016-02-05,0.14100777107084642
2016-02-06,0.16982753120239827
2016-02-07,0.42567554998170104
2016-02-08,0.2530313007852789
2016-02-09,0.16721976197088803
2016-02-10,0.24148743989532062
2016-02-11,0.18984809912313455
2016-02-12,0.15969226059492359
2016-02-13,0.07292449135654408
2016-02-14,0.0
2016-02-15,0.09089991625350177
2016-02-16,0.00126531640942371
2016-02-17,0.20346969173143756
2016-02-18,0.14833809942988294
2016-02-19,0.10315367383376114
2016-02-20,0.01934764521627921
2016-02-21,0.2038222823098117
2016-02-22,0.34133160170339094
2016-02-23,0.25369615399289486
2016-02-24,0.3686242266597934
2016-02-25,0.19751541535559752
2016-02-26,0.39011556778908785
2016-02-27,0.3361942851329813
2016-02-28,0.08718432211643322
2016-02-29,0.3193978393451747
2016-03-01,0.015922962512788765
2016-03-02,0.39495438610770395
2016-03-03,0.21028645397184492
2016-03-04,0.17332640277202915
2016-03-05,0.42982409650884246
2016-03-06,0.7241695906537926
2016-03-07,0.6147143124733179
2016-03-08,0.47544828467357036
2016-03-09,0.7647628080678694
2016-03-10,0.6194273333877083
2016-03-11,0.8537835903822011
2016-03-12,0.4732860682890403
2016-03-13,0.6619065706239305
2016-03-14,0.33660782836488107
2016-03-15,0.823981805756832
2016-03-16,0.32443104279794455
2016-03-17,0.7838944865075219
2016-03-18,0.7865960577296506
2016-03-19,0.6464892379617764
2016-03-20,0.823286960132632
2016-03-21,1.0332299191667114
2016-03-22,1.0168715994666317
2016-03-23,0.27677740057265743
2016-03-24,0.8653818384446127
2016-03-25,0.3264082100371116
2016-03-26,0.7813853242330513
2016-03-27,0.882123541592468
2016-03-28,1.2023383610680252
2016-03-29,0.3543960916266501
2016-03-30,1.3450499918085819
2016-03-31,1.434413174571636
2016-04-01,1.6000638605943989
2016-04-02,1.5614659089236496
2016-04-03,1.7699027144773132
2016-04-04,1.463935796264771
2016-04-05,1.0081907083996056
2016-04-06,0.6300589182671639
2016-04-07,0.3289433660097857
2016-04-08,0.8361641474897423
2016-04-09,1.7761356858944308
2016-04-10,1.0526800618994874
2016-04-11,1.386034212180839
2016-04-12,1.7607032712757797
2016-04-13,1.324731846155651
2016-04-14,1.6895858801448023
2016-04-15,1.853679011533993
2016-04-16,1.75400092426338
2016-04-17,1.4424737855473153
2016-04-18,1.4830405581483783
2016-04-19,1.9003785461283198
2016-04-20,2.950307665486492
2016-04-21,2.141782104950416
2016-04-22,2.267627969840275
2016-04-23,1.7989208596065975
2016-04-24,1.827386666503337
2016-04-25,0.07073509333533642
2016-04-26,0.0
2016-04-27,1.5309332964131914
2016-04-28,1.9012964596430804
2016-04-29,1.5861296394118296
2016-04-30,1.893642649450999
2016-05-01,2.0632694082983196
2016-05-02,2.3156396948758964
2016-05-03,2.459986858489051
2016-05-04,3.22723945281758
2016-05-05,2.3770731250898334
2016-05-06,2.179011962531559
2016-05-07,2.631446444785563
2016-05-08,2.8219289070122326
2016-05-09,2.101818745884466
2016-05-10,2.140026154487409
2016-05-11,2.5925926299245896
2016-05-12,1.6313741374156705
2016-05-13,0.3806475878503513
2016-05-14,2.6052959964383744
2016-05-15,2.8307940736926587
2016-05-16,3.144387352636394
2016-05-17,3.1802804882988367
2016-05-18,2.7608477594377168
2016-05-19,2.1496727904518567
2016-05-20,1.5460972034105764
2016-05-21,0.7460486781833215
2016-05-22,2.282797025462389
2016-05-23,2.527392605797205
2016-05-24,1.5218589591983407
2016-05-25,2.8945753641027494
2016-05-26,3.414747023004736
2016-05-27,3.420532524015277
2016-05-28,2.3534873099525906
2016-05-29,2.450468929761014
2016-05-30,1.9586199045076267
2016-05-31,0.7747381560158613
2016-06-01,2.5421132837323546
2016-06-02,2.4282448940033317
2016-06-03,2.3614599880564238
2016-06-04,1.2765842953814508
2016-06-05,1.9200307171972093
2016-06-06,3.261892342796964
2016-06-07,3.2737747302735904
2016-06-08,2.9367706719698132
2016-06-09,3.1341477800879147
2016-06-10,2.719838700271039
2016-06-11,2.3783324798604544
2016-06-12,1.1883710307658033
2016-06-13,0.0
2016-06-14,2.019612510245459
2016-06-15,2.181333018828128
2016-06-16,1.8243285929195578
2016-06-17,0.45857825011318687
2016-06-18,0.0
2016-06-19,1.709331981343363
2016-06-20,3.010785555993537
2016-06-21,3.9070785397693757
2016-06-22,3.4090377208846894
2016-06-23,3.836458065516071
2016-06-24,1.7252248729784403
2016-06-25,1.2392614745771486
2016-06-26,2.296611025169365
2016-06-27,3.364239450292451
2016-06-28,3.021431334897066
2016-06-29,3.7827094072383414
2016-06-30,3.8220121239114304
2016-07-01,3.3152192394029285
2016-07-02,3.0406247385843184
2016-07-03,2.262067883065318
2016-07-04,2.383821954130108
2016-07-05,1.444396850507402
2016-07-06,0.0
2016-07-07,1.212221906429864
2016-07-08,2.4111502617383436
2016-07-09,2.5663868184783842
2016-07-10,3.0556894506788743
2016-07-11,1.5503400371798954
2016-07-12,2.055268007193158
2016-07-13,2.3508904430708886
2016-07-14,1.1268548647868475
2016-07-15,1.335505040507117
2016-07-16,0.6433178630964995
2016-07-17,3.3030727814569474
2016-07-18,4.0062358898412
2016-07-19,3.529548806458917
2016-07-20,1.9147901923040935
2016-07-21,3.053831336089962
2016-07-22,1.149473204496378
2016-07-23,2.433124293346275
2016-07-24,2.9454558327511853
2016-07-25,2.3022194584293727
2016-07-26,2.913416961737177
2016-07-27,3.2991378392692825
2016-07-28,3.8421114133901257
2016-07-29,3.5461742485884002
2016-07-30,3.680425846727205
2016-07-31,3.5284081628591
2016-08-01,2.849800277018698
2016-08-02,2.3745286898485523
2016-08-03,2.648252840436845
2016-08-04,2.840902958037865
2016-08-05,2.9528594948328486
2016-08-06,2.388824707774323
2016-08-07,2.0089935778184493
2016-08-08,1.931147016481443
2016-08-09,2.2887120167851913
2016-08-10,2.34780878472776
2016-08-11,1.8023734750369989
2016-08-12,2.698394647805328
2016-08-13,2.6387041166303478
2016-08-14,2.7191398657045
2016-08-15,2.5316814230283375
2016-08-16,2.237394387037728
2016-08-17,2.289830484170288
2016-08-18,2.483697403324778
2016-08-19,2.424170800647609
2016-08-20,2.2652772519956272
2016-08-21,2.1180029509922873
2016-08-22,1.9409745085045085
2016-08-23,0.05504574912137325
2016-08-24,0.9349105640804005
2016-08-25,2.049367113820322
2016-08-26,2.1797988392330243
2016-08-27,2.2650814837720836
2016-08-28,1.8043020394089984
2016-08-29,0.5145357366601231
2016-08-30,0.6097251273506831
2016-08-31,1.1498318208002734
2016-09-01,1.9450691607083188
2016-09-02,1.2706273354169495
2016-09-03,0.5558571074638728
2016-09-04,1.4577605289488562
2016-09-05,0.3137632264229049
2016-09-06,1.2238906878725848
2016-09-07,0.8447071415573135
2016-09-08,0.36217087244132157
2016-09-09,0.6519491371961996
2016-09-10,0.17539167284879267
2016-09-11,0.0
2016-09-12,1.2563810056594202
2016-09-13,1.4414606388641147
2016-09-14,1.6567232609687075
2016-09-15,1.9891760892567423
2016-09-16,1.5800053438908928
2016-09-17,1.617084752645079
2016-09-18,0.016165012993722718
2016-09-19,0.00017940051073519453
2016-09-20,0.6000313266197006
2016-09-21,0.12486705739166373
2016-09-22,0.8143241390973806
2016-09-23,1.2516471790412458
2016-09-24,1.4472315093268868
2016-09-25,0.0
2016-09-26,0.713645684757227
2016-09-27,0.0
2016-09-28,0.8339055033188872
2016-09-29,0.7996257431259923
2016-09-30,1.0458923772320181
2016-10-01,0.9315111978673369
2016-10-02,0.928405231049399
2016-10-03,0.0
2016-10-04,0.6079354946112419
2016-10-05,0.8481368834677099
2016-10-06,0.6579680982594611
2016-10-07,0.26181740523928226
2016-10-08,0.13991160985898543
2016-10-09,0.0
2016-10-10,0.15169075955901118
2016-10-11,0.40717630900087903
2016-10-12,0.5442684056034095
2016-10-13,0.4188554978734268
2016-10-14,0.5584123166231786
2016-10-15,0.18142748096491262
2016-10-16,0.009411542424926509
2016-10-17,0.15117240671210513
2016-10-18,0.0
2016-10-19,0.04208366558932225
2016-10-20,0.05529476461921098
2016-10-21,0.31864007028281793
2016-10-22,0.0
2016-10-23,0.17242377443376905
2016-10-24,0.22263442244928097
2016-10-25,0.1551285959461959
2016-10-26,0.11632407810866134
2016-10-27,0.061531933823236365
2016-10-28,0.2686091229283393
2016-10-29,0.0
2016-10-30,0.028751468424928258
2016-10-31,0.16212422907573584
2016-11-01,0.0
2016-11-02,0.0009532442535793508
2016-11-03,0.059880942811224754
2016-11-04,0.07586886085653194
2016-11-05,0.48024842489441405
2016-11-06,1.2719849326465198
2016-11-07,0.471812400086898
2016-11-08,0.15732782515156823
2016-11-09,0.42592344993389797
2016-11-10,0.7954129945201363
2016-11-11,0.0
2016-11-12,0.25683399823762504
2016-11-13,0.27634664318708807
2016-11-14,0.0
2016-11-15,0.0017891006021828605
2016-11-16,0.010002392003086487
2016-11-17,0.06136955313917336
2016-11-18,0.04570701534341006
2016-11-19,0.08277959496018063
2016-11-20,0.09733719519616583
2016-11-21,0.16874568278176783
2016-11-22,0.05298821823363629
2016-11-23,0.016213135052112696
2016-11-24,0.2066446208828918
2016-11-25,0.0042058808745907075
2016-11-26,0.13820959363631496
2016-11-27,0.06418704065809876
2016-11-28,0.10597899409951313
2016-11-29,0.11561554565518965
2016-11-30,0.07679391648356591
2016-12-01,0.15922919337636812
2016-12-02,0.130130024444426
2016-12-03,0.11086732691404672
2016-12-04,0.31202008394925296
2016-12-05,0.17704128855354923
2016-12-06,0.22452885510337914
2016-12-07,0.15572354267380442
2016-12-08,0.14165848450874094
2016-12-09,0.05448403250336191
2016-12-10,0.03791157964958796
2016-12-11,0.03956315270043366
2016-12-12,0.04378694581228811
2016-12-13,0.059219753494120266
2016-12-14,0.02734460567640541
2016-12-15,0.02149490900593167
2016-12-16,0.021225985711686005
2016-12-17,0.00021465306249021283
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.16116070056914233
2016-12-22,0.13907745512519318
2016-12-23,0.39701002685394077
2016-12-24,0.15891257372943224
2016-12-25,0.046303581174934674
2016-12-26,0.0522912072165416
2016-12-27,0.021013560704357725
2016-12-28,0.16465244965132694
2016-12-29,0.12510963553808888
2016-12-30,0.09767735975699035
2016-12-31,0.15513152737550287
2017-01-01,0.04899172673003794
2017-01-02,0.06191278598075827
2017-01-03,0.1442309606122479
2017-01-04,0.04568779227755025
2017-01-05,0.032829645716305436
2017-01-06,0.02552621705260697
2017-01-07,0.03704274697122044
2017-01-08,0.08770269565285403
2017-01-09,0.062195008450693805
2017-01-10,0.0314369900967272
2017-01-11,0.10621415342016419
2017-01-12,0.026997522924151616
2017-01-13,0.02849244467686464
2017-01-14,0.055972300021398705
2017-01-15,0.12660041680909578
2017-01-16,0.3026784742419541
2017-01-17,0.21462189899428058
2017-01-18,0.4525432244567382
2017-01-19,0.0
2017-01-20,0.3280398737349549
2017-01-21,0.14633741253292265
2017-01-22,0.07828285200139665
2017-01-23,0.0719522427701462
2017-01-24,0.10423228245069421
2017-01-25,0.1028572256727193
2017-01-26,0.09607960711848257
2017-01-27,0.10177501935767275
2017-01-28,0.13935401103484513
2017-01-29,0.2501219663725649
2017-01-30,0.4783635915789759
2017-01-31,0.054328734717706925
2017-02-01,0.24423813567931502
2017-02-02,0.14579679676896798
2017-02-03,0.08517062301654053
2017-02-04,0.05813427479195635
2017-02-05,0.11375971340269403
2017-02-06,0.19748491322217207
2017-02-07,0.2084847585479047
2017-02-08,0.10161148180246432
2017-02-09,0.05879811926712835
2017-02-10,0.05246250182525537
2017-02-11,0.08215498418078224
2017-02-12,0.10484127930521295
2017-02-13,0.20325679026805413
2017-02-14,0.39115989435539467
2017-02-15,0.32516125624408615
2017-02-16,0.5468157492489853
2017-02-17,0.7721907451121842
2017-02-18,0.004519004762222177
2017-02-19,0.08970099459456454
2017-02-20,0.11855256049360607
2017-02-21,0.19018339520978045
2017-02-22,0.11676643905960658
2017-02-23,0.24621740128349243
2017-02-24,0.241197339251904
2017-02-25,0.20892624446473693
2017-02-26,0.5132130297967818
2017-02-27,0.21431466944570846
2017-02-28,0.4706241198729838
2017-03-01,0.2481865929940671
2017-03-02,0.2503949732637691
2017-03-03,0.42569609646861917
2017-03-04,0.5049075734240924
2017-03-05,0.2848397729687731
2017-03-06,0.3661657883608527
2017-03-07,0.2631013967382344
2017-03-08,0.2776233054910553
2017-03-09,0.35438741652878103
2017-03-10,0.4577782065569568
2017-03-11,0.2981233369034555
2017-03-12,0.4457541139771063
2017-03-13,0.23566239886939952
2017-03-14,0.2236008931708177
2017-03-15,0.6581154397083501
2017-03-16,0.39000621001095026
2017-03-17,0.6009626653753692
2017-03-18,0.7051048903338587
2017-03-19,1.0038223944098994
2017-03-20,0.3901728740214386
2017-03-21,0.9016935243296177
2017-03-22,0.7775676762717902
2017-03-23,0.4851899358098887
2017-03-24,0.454970836446012
2017-03-25,0.7456425568255685
2017-03-26,0.9900924830383788
2017-03-27,0.6214009257607417
2017-03-28,0.7373531496927258
2017-03-29,1.0971500569240926
2017-03-30,0.4507982429722098
2017-03-31,0.22728801330409787
2017-04-01,0.7015967092598103
2017-04-02,1.0104036785105939
2017-04-03,0.7789423969863339
2017-04-04,1.3224792866946955
2017-04-05,1.1927555886443015
2017-04-06,1.391812531738458
2017-04-07,1.6471215062072933
2017-04-08,0.43913574747713147
2017-04-09,0.2691631659713807
2017-04-10,0.7621256619075383
2017-04-11,1.309403226326896
2017-04-12,1.4562782575396016
2017-04-13,1.0923283979157683
2017-04-14,0.6828836297592431
2017-04-15,0.6537955579536718
2017-04-16,0.5538225937680257
2017-04-17,1.0824766503072136
2017-04-18,1.3071348933885525
2017-04-19,0.44538090085486826
2017-04-20,0.5003332989492433
2017-04-21,1.4232069887310994
2017-04-22,1.5510174774218182
2017-04-23,1.5982587494733527
2017-04-24,1.5426645915564663
2017-04-25,0.21299085770992154
2017-04-26,1.6792433261451023
2017-04-27,1.9050913801970624
2017-04-28,1.0088181902733595
2017-04-29,1.6368314867757743
2017-04-30,1.831072989350602
2017-05-01,0.8195083599759113
2017-05-02,1.3807325900237948
2017-05-03,1.1385304599685127
2017-05-04,2.1371828341391623
2017-05-05,1.727704698208214
2017-05-06,1.1842079232873592
2017-05-07,1.412938570088792
2017-05-08,2.3534353070077016
2017-05-09,2.1617813756496025
2017-05-10,1.325737055126717
2017-05-11,1.3784244612788084
2017-05-12,1.7129413239555926
2017-05-13,1.4941641206868395
2017-05-14,0.5097113593097448
2017-05-15,0.9393704414069373
2017-05-16,1.9469077736024658
2017-05-17,1.4107355048297254
2017-05-18,2.4114367449162755
2017-05-19,2.436123337498755
2017-05-20,2.416695248384471
2017-05-21,2.5172411958634573
2017-05-22,3.1856791846414785
2017-05-23,2.578490854787239
2017-05-24,2.9241452486501536
2017-05-25,1.6878266561187787
