time,ewint_min_D_sum
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.003901354409114555
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.003237039427329277
2013-04-28,0.0005726587811696246
2013-04-29,0.07296482866167
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0007481728589906817
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0014015453424614482
2013-05-14,0.052091182323558555
2013-05-15,0.0045031004081652
2013-05-16,0.04376903087370804
2013-05-17,0.018823426575167772
2013-05-18,0.013268000457296493
2013-05-19,0.0
2013-05-20,0.04502945814073944
2013-05-21,0.0
2013-05-22,0.005879108222464375
2013-05-23,0.29053060961119803
2013-05-24,0.00514747628785577
2013-05-25,0.0016469611076305123
2013-05-26,0.19714043764092407
2013-05-27,0.26126929910215263
2013-05-28,0.37259874308146196
2013-05-29,0.05055437758981259
2013-05-30,0.17755895567305932
2013-05-31,0.1791525596525833
2013-06-01,0.07484433675746419
2013-06-02,0.012180237742731193
2013-06-03,0.019593128150056136
2013-06-04,0.005638370051225885
2013-06-05,0.11835446432330261
2013-06-06,0.0
2013-06-07,0.09575956584046229
2013-06-08,0.0
2013-06-09,0.34553825010649947
2013-06-10,0.04836210956810464
2013-06-11,0.07403291967522148
2013-06-12,0.005857687475887665
2013-06-13,0.0010708985214468263
2013-06-14,0.3648469760155509
2013-06-15,0.12654583479815368
2013-06-16,0.039389527762932516
2013-06-17,0.034917173675851634
2013-06-18,0.0
2013-06-19,0.043959705484592
2013-06-20,0.11100881663744924
2013-06-21,0.4147878242282748
2013-06-22,0.30872667791000635
2013-06-23,0.0
2013-06-24,0.01111711047952092
2013-06-25,0.010437641041353422
2013-06-26,0.011707797283939034
2013-06-27,0.19442407355369648
2013-06-28,0.01268056399570658
2013-06-29,0.0
2013-06-30,0.01325800808543805
2013-07-01,0.018265518351826236
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.11897106072264407
2013-07-05,0.0
2013-07-06,0.0023139141322114356
2013-07-07,0.01505270879826558
2013-07-08,0.006831014763057919
2013-07-09,0.003233862087213659
2013-07-10,0.0028927207527713636
2013-07-11,0.025098161160587447
2013-07-12,0.040043942422048236
2013-07-13,0.10694282076022346
2013-07-14,0.11101381678996614
2013-07-15,0.11983639460656184
2013-07-16,0.38582317106896097
2013-07-17,0.009395076639312567
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0011702080336714166
2013-07-30,0.012096416576520486
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.000930813584051403
2013-08-04,0.006007681797860169
2013-08-05,0.02737925119250647
2013-08-06,0.0009838974553500845
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0029428698740900467
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.020275889157306
2013-08-14,0.010505454412006406
2013-08-15,0.0011151653998163053
2013-08-16,0.0
2013-08-17,0.0007373213607289624
2013-08-18,0.02136115693771752
2013-08-19,0.013712901607321946
2013-08-20,0.013712901607321946
2013-08-21,0.11596715682322023
2013-08-22,0.0009950190643760197
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.12378124324733754
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.010318888134607223
2013-08-30,0.003105622907874337
2013-08-31,0.0009379060105003054
2013-09-01,0.1158985219326413
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.015729400068728378
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.1275869751547854
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.16328659038171742
2013-09-24,0.14915888146455772
2013-09-25,0.054498646942419786
2013-09-26,0.003814041241513409
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.31011467897718326
2013-09-30,0.09092158710121698
2013-10-01,0.0406736568642181
2013-10-02,0.22428735650563253
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.01928197788164874
2013-10-08,0.11216539766861647
2013-10-09,0.07023866446023061
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.011177690731034199
2013-10-18,0.005220082501553737
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.03747397855578207
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.1669714028713889
2014-04-10,0.0254479627585342
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.06238903195206604
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0013487571962001999
2014-05-11,0.052886208195411434
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.03604878324676059
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0038538751877501905
2014-05-20,0.012572279821012356
2014-05-21,0.016896548557644053
2014-05-22,0.0
2014-05-23,0.03273604263305762
2014-05-24,0.05260608831726699
2014-05-25,0.24958182662196154
2014-05-26,0.0
2014-05-27,0.03607796619401923
2014-05-28,0.5478943441563103
2014-05-29,0.007993969744902329
2014-05-30,0.032676058339951596
2014-05-31,0.04138939423053467
2014-06-01,0.0009441645297900255
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.009422104295010319
2014-06-07,0.03886213955254642
2014-06-08,0.005021005024691496
2014-06-09,0.001005116425755021
2014-06-10,0.039333379180516236
2014-06-11,0.04873754249808102
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0010708985214468263
2014-06-15,0.016162116380244035
2014-06-16,0.0028611739613960676
2014-06-17,0.008196862789914466
2014-06-18,0.045444694821299675
2014-06-19,0.0010348408221273278
2014-06-20,0.0
2014-06-21,0.03302883354697107
2014-06-22,0.011987917579068192
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.4819302871928755
2014-06-27,0.0
2014-06-28,0.004886020543543792
2014-06-29,0.003284042146012631
2014-06-30,0.12338050042270526
2014-07-01,0.020427948872076947
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.006602459318129454
2014-07-05,0.079515057986541
2014-07-06,0.0
2014-07-07,0.13141433089247762
2014-07-08,0.13269531088319328
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.3738225552843288
2014-07-21,0.1902951191903015
2014-07-22,0.012096416576520486
2014-07-23,0.015169382283481279
2014-07-24,0.0
2014-07-25,0.002020673777901731
2014-07-26,0.06448897194932629
2014-07-27,0.005662103201058614
2014-07-28,0.003282529839499316
2014-07-29,0.0010306729710865595
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.003446826583154204
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.022204131942805523
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0021531349845885133
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0021464578978577205
2014-08-29,0.03155589377466637
2014-08-30,0.0
2014-08-31,0.2858373752711701
2014-09-01,0.10348920765413806
2014-09-02,0.016635835322083434
2014-09-03,0.2151128954528448
2014-09-04,0.22608624994572643
2014-09-05,0.0009044028082303791
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.04189262143383793
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.02617616219249937
2014-09-21,0.034760927692951304
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.16440818011735997
2014-09-25,0.0
2014-09-26,0.14121146636207135
2014-09-27,0.0
2014-09-28,0.006427070131667476
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.15351431725831674
2014-10-02,0.008882048078087623
2014-10-03,0.02617616219249937
2014-10-04,0.0
2014-10-05,0.021316536860575223
2014-10-06,0.09877383468080045
2014-10-07,0.006385777032182162
2014-10-08,0.030004068949400553
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.058982759583606055
2014-10-13,0.008214589013300461
2014-10-14,0.004926142798593531
2014-10-15,0.07016120552653674
2014-10-16,0.041273152100901066
2014-10-17,0.0025509992837594872
2014-10-18,0.0025542594653053417
2014-10-19,0.013760525713105955
2014-10-20,0.0013720921684882753
2014-10-21,0.0006927911222622385
2014-10-22,0.08063506196802041
2014-10-23,0.0
2014-10-24,0.14536753895557547
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.012303507850953164
2014-11-02,0.09028050287100006
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.08499288246838323
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.005205332396425806
2015-03-12,0.0
2015-03-13,0.003895259087471011
2015-03-14,0.0006499315235733649
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.26172677018201607
2015-03-29,0.003458165952504052
2015-03-30,0.12253356201568848
2015-03-31,0.11084445951659588
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0016809281912717432
2015-04-19,0.0026355261624876284
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.08726789136404738
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.04189204479037373
2015-05-01,0.006019450338359805
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0665801220355778
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0047563368651424255
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.005392638115762844
2015-05-22,0.0
2015-05-23,0.0008236546827034159
2015-05-24,0.0017751869259924283
2015-05-25,0.010771036049909014
2015-05-26,0.055970968495459926
2015-05-27,0.0026981014890909726
2015-05-28,0.0024699194284763877
2015-05-29,0.008083614698693974
2015-05-30,0.0037679157712685635
2015-05-31,0.016472531213102225
2015-06-01,0.10466709798791494
2015-06-02,0.012568096859736665
2015-06-03,0.0
2015-06-04,0.0028210950111890692
2015-06-05,0.28840750860956943
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.001992281706183386
2015-06-14,0.0032112009193669367
2015-06-15,0.04803387635846208
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.004077595168706655
2015-06-19,0.016876753642924056
2015-06-20,0.10976686657389985
2015-06-21,0.2442273285673004
2015-06-22,0.04329783673908481
2015-06-23,0.0007431599191809121
2015-06-24,0.0
2015-06-25,0.0066429803043187505
2015-06-26,0.0
2015-06-27,0.0033238259577147355
2015-06-28,0.005566150780813785
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.003470054595643709
2015-07-02,0.2554381866351566
2015-07-03,0.004062049591557992
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.5323197634618689
2015-07-15,0.2488793235709705
2015-07-16,0.010424617912152113
2015-07-17,0.35598510054530846
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.05514195565346654
2015-07-23,0.002339859678953394
2015-07-24,0.044031464067736684
2015-07-25,0.0
2015-07-26,0.22866435921675532
2015-07-27,0.10692634662001133
2015-07-28,0.042215677024557745
2015-07-29,0.0030303190591045113
2015-07-30,0.023337569976692746
2015-07-31,0.06600691761619037
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.22504736541331477
2015-08-06,0.018546318722867824
2015-08-07,0.08629905322260581
2015-08-08,0.0
2015-08-09,0.00977706730841598
2015-08-10,0.014900972720394753
2015-08-11,0.052941746634948425
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0022298073304275515
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0028942923776809192
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.1993066018502554
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.05434846169668986
2015-08-31,0.13618916371226142
2015-09-01,0.016187912946662563
2015-09-02,0.07614215480940846
2015-09-03,0.032908210774211445
2015-09-04,0.14547961587761377
2015-09-05,0.029998942874904223
2015-09-06,0.015763761742195598
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.010550259732255856
2015-09-10,0.5808981596575076
2015-09-11,0.22194048799468896
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.13782545475772384
2015-09-15,0.04514318905405081
2015-09-16,0.02923269474954467
2015-09-17,0.014892318773881408
2015-09-18,0.004148375940925487
2015-09-19,0.001977349314194667
2015-09-20,0.04796915351477586
2015-09-21,0.10501153877795817
2015-09-22,0.12297638621142706
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0878061583417032
2015-09-27,0.056444105219746354
2015-09-28,0.000838052302983634
2015-09-29,0.002670115161166718
2015-09-30,0.0
2015-10-01,0.006166837450412268
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.09010622969509895
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.10463910975522066
2015-10-11,0.0645273544544019
2015-10-12,0.15591379005897055
2015-10-13,0.13905053616012664
2015-10-14,0.07284919669795557
2015-10-15,0.0014932447440241872
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.05105577493511807
2015-10-20,0.0
2015-10-21,0.015276135080872631
2015-10-22,0.00046189432655407883
2015-10-23,0.02036655265677634
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.07216949394541523
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.008389185812494846
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
