time,esact_mean_D_sum
2012-07-07,0.21982966236987433
2012-07-08,0.21490932974866342
2012-07-09,0.2026236451043587
2012-07-10,0.19855614817351047
2012-07-11,0.18835777352189711
2012-07-12,0.1482516880807073
2012-07-13,0.15638863585175186
2012-07-14,0.15573527517388092
2012-07-15,0.1556416727244
2012-07-16,0.14747377452471302
2012-07-17,0.6312396765716933
2012-07-18,0.32783294703022353
2012-07-19,0.25075864447252216
2012-07-20,0.27163534860564015
2012-07-21,0.14878012268552063
2012-07-22,0.17659636891361202
2012-07-23,0.26914288579507634
2012-07-24,0.169788869709438
2012-07-25,0.2988891411345013
2012-07-26,0.2303611466537664
2012-07-27,0.23689480657838274
2012-07-28,0.2579654041904304
2012-07-29,0.31403398234593377
2012-07-30,0.30055091161636643
2012-07-31,0.17424334738204833
2012-08-01,0.19987978532638356
2012-08-02,0.15519889951844854
2012-08-03,0.16711392745033338
2012-08-04,0.23552476958127125
2012-08-05,0.17549459835750908
2012-08-06,0.17963139780679982
2012-08-07,0.16949640984272485
2012-08-08,0.16015132522744244
2012-08-09,0.1320719475543245
2012-08-10,0.26321342117147684
2012-08-11,0.14113573125410403
2012-08-12,0.13915075655219236
2012-08-13,0.10391306790667565
2012-08-14,0.11767636880278008
2012-08-15,0.050305588352283645
2012-08-16,0.3098332897377161
2012-08-17,0.17514761324602007
2012-08-18,0.15574223178540883
2012-08-19,0.15122717259847454
2012-08-20,0.14596532291931458
2012-08-21,0.127472111964626
2012-08-22,0.13140883916977403
2012-08-23,0.3148143425312794
2012-08-24,0.19025049730004256
2012-08-25,0.19508906639604326
2012-08-26,0.09383810113967118
2012-08-27,0.09773894059875177
2012-08-28,0.11355406423942772
2012-08-29,0.13105439293449161
2012-08-30,0.08974239923779115
2012-08-31,0.13008997383544715
2012-09-01,0.4459950952307292
2012-09-02,0.25009460687849144
2012-09-03,0.21337889385514797
2012-09-04,0.11568829400069212
2012-09-05,0.11265585863830938
2012-09-06,0.0953517706305937
2012-09-07,0.10466757533512462
2012-09-08,0.12115306089637141
2012-09-09,0.11452919990674236
2012-09-10,0.12623612492637848
2012-09-11,0.11802690315389006
2012-09-12,0.34368170676557425
2012-09-13,0.13806665848439495
2012-09-14,0.09490415902777309
2012-09-15,0.13155438208588588
2012-09-16,0.11066225693575837
2012-09-17,0.09562847825326891
2012-09-18,0.07776532268391764
2012-09-19,0.08617802106380212
2012-09-20,0.07879689712480799
2012-09-21,0.07785298099037201
2012-09-22,0.07955079549786699
2012-09-23,0.07323541420306125
2012-09-24,0.06905914362293188
2012-09-25,0.06323190385987235
2012-09-26,0.09279057484901697
2012-09-27,0.17506498049101238
2012-09-28,0.12165840362861195
2012-09-29,0.12746890916627343
2012-09-30,0.16406129270463593
2012-10-01,0.16926442559874666
2012-10-02,0.05953037540789334
2012-10-03,0.2654724351409267
2012-10-04,0.11991620773257756
2012-10-05,0.06328135991067
2012-10-06,0.06835327317257689
2012-10-07,0.06541024632382589
2012-10-08,0.07338826218576983
2012-10-09,0.058797667643510826
2012-10-10,0.060725911207345135
2012-10-11,0.06155044589889525
2012-10-12,0.031586422867452994
2012-10-13,0.016952924466141415
2012-10-14,0.3068966429819743
2012-10-15,0.1908996390256095
2012-10-16,0.19163743142641573
2012-10-17,0.06549788334304105
2012-10-18,0.13692509358180063
2012-10-19,0.04496360603805051
2012-10-20,0.14384409743047588
2012-10-21,0.2902107506124409
2012-10-22,0.03653790732229446
2012-10-23,0.05332380142737309
2012-10-24,0.04846275097949716
2012-10-25,0.04654316004381818
2012-10-26,0.0268828079841906
2012-10-27,0.025374262845271132
2012-10-28,0.013124451256734745
2012-10-29,0.008451957922869515
2012-10-30,0.013678689612832503
2012-10-31,0.025291419054299675
2012-11-01,0.014959241484001256
2012-11-02,0.004467667455785856
2012-11-03,0.016273369244404118
2012-11-04,0.007627904857641029
2012-11-05,0.061794356378477404
2012-11-06,0.07088012441381039
2012-11-07,0.09870801490370001
2012-11-08,0.01288170994903496
2012-11-09,0.01977014655587231
2012-11-10,0.027490213342811015
2012-11-11,0.02216301043155312
2012-11-12,0.0067280434478362286
2012-11-13,0.02676585483046539
2012-11-14,0.018847354699036936
2012-11-15,0.01379816349388005
2012-11-16,0.011703063838747158
2012-11-17,0.017372639051645197
2012-11-18,0.017892314519159576
2012-11-19,0.1482206352172004
2012-11-20,0.030787692413430004
2012-11-21,0.04487498565348004
2012-11-22,0.021241994606539
2012-11-23,0.01634576466833372
2012-11-24,0.014994474339898936
2012-11-25,0.0419674262538336
2012-11-26,0.010704539912093115
2012-11-27,0.015630955803060346
2012-11-28,0.01042171428918199
2012-11-29,0.007770944090868051
2012-11-30,0.0108778330889717
2012-12-01,0.011059997959309939
2012-12-02,0.00717451332092276
2012-12-03,0.008829467428824279
2012-12-04,0.004639976512699028
2012-12-05,0.0043641362362666905
2012-12-06,0.034689928074038395
2012-12-07,0.014339418989987442
2012-12-08,0.01048943963210198
2012-12-09,0.008701255928486432
2012-12-10,0.0036374275192991644
2012-12-11,0.010061234794309514
2012-12-12,0.009620113618263528
2012-12-13,0.007250493989882855
2012-12-14,0.0031648497274504666
2012-12-15,0.008741769094684578
2012-12-16,0.003790424869569943
2012-12-17,0.01427777459918804
2012-12-18,0.004560332291981587
2012-12-19,0.002333890673415211
2012-12-20,0.002327781594369929
2012-12-21,0.009711351027399782
2012-12-22,0.003161559183173373
2012-12-23,0.0029230435835234134
2012-12-24,0.0033759019127041585
2012-12-25,0.003397801112278861
2012-12-26,0.002040634603652114
2012-12-27,0.0014640408188926516
2012-12-28,0.0030541803330184514
2012-12-29,0.0012989068299321877
2012-12-30,0.004207246709356849
2012-12-31,0.0015758353974226495
2013-01-01,0.0016949808567187775
2013-01-02,0.004153435523297881
2013-01-03,0.002747502790676712
2013-01-04,0.00878339011161313
2013-01-05,0.007072490684357259
2013-01-06,0.004475354839724628
2013-01-07,0.004836910954631634
2013-01-08,0.0034004987488368763
2013-01-09,0.004449806595123707
2013-01-10,0.004314275080760223
2013-01-11,0.0018573833522922882
2013-01-12,0.00197070832712113
2013-01-13,0.0011174673000339949
2013-01-14,0.0012535669627757753
2013-01-15,0.0013916045925555071
2013-01-16,0.004088354559413895
2013-01-17,0.020618167060293444
2013-01-18,0.015787848754751255
2013-01-19,0.0331037616183717
2013-01-20,0.011667279338892736
2013-01-21,0.003974799948961441
2013-01-22,0.0025397132693810312
2013-01-23,0.00528055881130972
2013-01-24,0.006230932410265333
2013-01-25,0.005312704418343135
2013-01-26,0.002611608009794764
2013-01-27,0.0063454264812754235
2013-01-28,0.003611296240400055
2013-01-29,0.0038708916329422975
2013-01-30,0.0028209185962127514
2013-01-31,0.001986317449456962
2013-02-01,0.005747150423731643
2013-02-02,0.0037454982069811044
2013-02-03,0.005534270806107959
2013-02-04,0.005283522641245366
2013-02-05,0.0033409450807741973
2013-02-06,0.004226648462186922
2013-02-07,0.0053275700351003595
2013-02-08,0.006329298951679008
2013-02-09,0.004194660146383315
2013-02-10,0.002991084002844472
2013-02-11,0.0066303046703660344
2013-02-12,0.0034107738156735038
2013-02-13,0.004909352499212052
2013-02-14,0.06038853369421062
2013-02-15,0.01753838989523185
2013-02-16,0.009997093394753007
2013-02-17,0.03191167782801496
2013-02-18,0.005587548530863003
2013-02-19,0.005519926042613024
2013-02-20,0.005619946187642581
2013-02-21,0.00848971774979749
2013-02-22,0.00695879086938143
2013-02-23,0.010886289852264416
2013-02-24,0.01397198426596595
2013-02-25,0.010719776256968757
2013-02-26,0.011678602175920408
2013-02-27,0.019097294257368395
2013-02-28,0.008162185921430642
2013-03-01,0.01654113472934258
2013-03-02,0.011746407277516725
2013-03-03,0.005262642561273592
2013-03-04,0.006904702713391062
2013-03-05,0.02859006634725993
2013-03-06,0.007791355171477725
2013-03-07,0.007269255103364641
2013-03-08,0.013903973497205782
2013-03-09,0.00981041073871149
2013-03-10,0.012173000813860673
2013-03-11,0.013584448114196516
2013-03-12,0.01926380732388627
2013-03-13,0.009310362763377964
2013-03-14,0.007900083341333602
2013-03-15,0.2325952220440902
2013-03-16,0.0753393386763029
2013-03-17,0.07222726021740834
2013-03-18,0.02796956440045416
2013-03-19,0.03908188154964517
2013-03-20,0.04919830320350024
2013-03-21,0.032551643432920184
2013-03-22,0.060032072733169906
2013-03-23,0.07184154495589339
2013-03-24,0.04536522209371168
2013-03-25,0.03601051000217013
2013-03-26,0.04774939764870555
2013-03-27,0.053517290652857014
2013-03-28,0.09422616503655186
2013-03-29,0.18424247598622723
2013-03-30,0.18438306429943016
2013-03-31,0.21958803206981298
2013-04-01,0.2277620427134482
2013-04-02,0.3158701647913709
2013-04-03,0.38766191158814184
2013-04-04,0.40168874502555146
2013-04-05,0.1579592063133312
2013-04-06,0.1897987460877026
2013-04-07,0.11125077148258526
2013-04-08,0.08815968718179179
2013-04-09,0.19139396304313996
2013-04-10,0.09633384822763846
2013-04-11,0.07459574356643751
2013-04-12,0.4944504947989577
2013-04-13,0.25141523912715846
2013-04-14,0.09452184515942125
2013-04-15,0.21937859559838946
2013-04-16,0.15404184803118928
2013-04-17,0.1234940600849214
2013-04-18,0.11512446265706652
2013-04-19,0.1785314819079755
2013-04-20,0.31834042678320307
2013-04-21,0.5186328218817452
2013-04-22,0.4771396317673953
2013-04-23,0.283763641136833
2013-04-24,0.6244811822670463
2013-04-25,0.9727644672689414
2013-04-26,0.8939260804824681
2013-04-27,1.0366825588991562
2013-04-28,1.0707438645326708
2013-04-29,1.1572408900534823
2013-04-30,0.5099364514729597
2013-05-01,0.35347625164091967
2013-05-02,0.309371342353129
2013-05-03,0.48349459645409626
2013-05-04,0.394587080470738
2013-05-05,0.8731771172511946
2013-05-06,0.9370421384660083
2013-05-07,0.9489868687654321
2013-05-08,0.9830513190031396
2013-05-09,0.8477536447613248
2013-05-10,0.7023510616108055
2013-05-11,0.6352172647010775
2013-05-12,0.5673265304985768
2013-05-13,0.39285967120309934
2013-05-14,0.6476265001813885
2013-05-15,0.3733397931680489
2013-05-16,0.36081233491450326
2013-05-17,0.2583210784375958
2013-05-18,0.27475044615065425
2013-05-19,0.3042305953185698
2013-05-20,0.41738919134754426
2013-05-21,0.34023658202026336
2013-05-22,0.1465313347055351
2013-05-23,0.6988677507809781
2013-05-24,0.4861475454282732
2013-05-25,0.24978296576316297
2013-05-26,0.5277946146711984
2013-05-27,0.626259877744126
2013-05-28,0.7050395204984778
2013-05-29,0.6584214202107309
2013-05-30,0.4100075591191811
2013-05-31,0.49664041659613084
2013-06-01,0.4214688278999353
2013-06-02,0.3558850183705757
2013-06-03,0.2991639296556006
2013-06-04,0.3637193350375856
2013-06-05,0.308484785893537
2013-06-06,0.2963564202489788
2013-06-07,0.7060045586489879
2013-06-08,0.25251548405541346
2013-06-09,0.9281290644740927
2013-06-10,0.33951750896848537
2013-06-11,0.33816347065455304
2013-06-12,0.2656860471667848
2013-06-13,0.2847015698470268
2013-06-14,0.42936079928285764
2013-06-15,0.4727831326642585
2013-06-16,0.682330480358533
2013-06-17,0.525337485182588
2013-06-18,0.41243111510653196
2013-06-19,0.3128188867138062
2013-06-20,0.623023622517921
2013-06-21,0.4316489325321268
2013-06-22,0.7916445505651677
2013-06-23,0.39734811771445105
2013-06-24,0.37179036194577697
2013-06-25,0.41351466373845897
2013-06-26,0.29710452981812646
2013-06-27,0.4346947641783478
2013-06-28,0.3482301104774059
2013-06-29,0.23795945586840722
2013-06-30,0.19243556298881936
2013-07-01,0.19835905166190584
2013-07-02,0.19038946565899822
2013-07-03,0.1913950543309134
2013-07-04,0.30923390032299003
2013-07-05,0.21850806009815998
2013-07-06,0.18097401825422016
2013-07-07,0.16840761237092441
2013-07-08,0.138225487952178
2013-07-09,0.14351968749655128
2013-07-10,0.1431656638372668
2013-07-11,0.19512710137010672
2013-07-12,0.18114701187752405
2013-07-13,0.2655399234237523
2013-07-14,0.18944018638550944
2013-07-15,0.24152761602685713
2013-07-16,0.39477817409132837
2013-07-17,0.29490059394660684
2013-07-18,0.2693575248716377
2013-07-19,0.1832744531908401
2013-07-20,0.2084248428300893
2013-07-21,0.18483929716841457
2013-07-22,0.1658906632775557
2013-07-23,0.16450281037931783
2013-07-24,0.1628308816892575
2013-07-25,0.14000073225956422
2013-07-26,0.13717019170046288
2013-07-27,0.13865735215625682
2013-07-28,0.125657085720283
2013-07-29,0.07487687045406999
2013-07-30,0.09990527648026847
2013-07-31,0.08275544377001688
2013-08-01,0.08316722117378425
2013-08-02,0.10231763423216562
2013-08-03,0.11151357939781448
2013-08-04,0.10292890088805079
2013-08-05,0.27370860564185995
2013-08-06,0.1326632678089713
2013-08-07,0.10798273899614266
2013-08-08,0.09805353723910001
2013-08-09,0.07983628559193669
2013-08-10,0.08312737413345558
2013-08-11,0.09977575641466373
2013-08-12,0.101896153360433
2013-08-13,0.1130509143524379
2013-08-14,0.11376601139969705
2013-08-15,0.14728241108194506
2013-08-16,0.07765726185569014
2013-08-17,0.09538697323067812
2013-08-18,0.11372960445458244
2013-08-19,0.10047467957050743
2013-08-20,0.3208310790183958
2013-08-21,0.30990396376424434
2013-08-22,0.18796812443208663
2013-08-23,0.17071266892828885
2013-08-24,0.14178157296291055
2013-08-25,0.1226182017347909
2013-08-26,0.3822607468202618
2013-08-27,0.17349882112333978
2013-08-28,0.08880637132122929
2013-08-29,0.1491109219535693
2013-08-30,0.11313626988848718
2013-08-31,0.12450942905617297
2013-09-01,0.1950005272471388
2013-09-02,0.14755582422351263
2013-09-03,0.1433080963533416
2013-09-04,0.13081662039185957
2013-09-05,0.1203461404124629
2013-09-06,0.2095460859054213
2013-09-07,0.12431107839837907
2013-09-08,0.10536295596215835
2013-09-09,0.06780370250455028
2013-09-10,0.08745238437115775
2013-09-11,0.09515301788911752
2013-09-12,0.08579011389548563
2013-09-13,0.09355749447272503
2013-09-14,0.09136679558109856
2013-09-15,0.0883478727039792
2013-09-16,0.07603033180580658
2013-09-17,0.07065056692313144
2013-09-18,0.18537526607157373
2013-09-19,0.13987800748580867
2013-09-20,0.1515143134934797
2013-09-21,0.14766092662761793
2013-09-22,0.11873303314364483
2013-09-23,0.30607483035393607
2013-09-24,0.09310359258968018
2013-09-25,0.2755888566260776
2013-09-26,0.13811311892264005
2013-09-27,0.10779493153600306
2013-09-28,0.09644635607908492
2013-09-29,0.410220417831417
2013-09-30,0.12691611635335623
2013-10-01,0.1689779244660262
2013-10-02,0.2613430951663747
2013-10-03,0.09590078153963257
2013-10-04,0.10779701476264031
2013-10-05,0.08231988923249456
2013-10-06,0.07749060607925719
2013-10-07,0.036106622134347205
2013-10-08,0.31405370529437643
2013-10-09,0.1316925970287838
2013-10-10,0.12979109147864412
2013-10-11,0.0593867016143794
2013-10-12,0.09271543692865458
2013-10-13,0.03128468661123281
2013-10-14,0.04414371503291993
2013-10-15,0.05463916508029628
2013-10-16,0.043391613319629395
2013-10-17,0.022787293344742453
2013-10-18,0.06259789621569192
2013-10-19,0.036800844518449616
2013-10-20,0.038770037318789335
2013-10-21,0.045935200120617976
2013-10-22,0.03936449328501817
2013-10-23,0.03136909146424911
2013-10-24,0.021846251148604032
2013-10-25,0.026551421552467057
2013-10-26,0.025333756338729845
2013-10-27,0.013934487970177923
2013-10-28,0.011972337526550102
2013-10-29,0.28212870512857174
2013-10-30,0.03766015836390897
2013-10-31,0.04553428723349272
2013-11-01,0.05092347971953913
2013-11-02,0.03642920756094655
2013-11-03,0.020455895318865703
2013-11-04,0.020175228356120397
2013-11-05,0.028240991641634388
2013-11-06,0.013129604237153161
2013-11-07,0.03186088196182918
2013-11-08,0.013964009254261224
2013-11-09,0.007910854857367533
2013-11-10,0.006313329131227265
2013-11-11,0.008419649841775598
2013-11-12,0.008001135427485904
2013-11-13,0.00982234946149582
2013-11-14,0.09144203691746484
2013-11-15,0.04062122902141626
2013-11-16,0.03222109404836357
2013-11-17,0.03785695090185843
2013-11-18,0.025704919030764616
2013-11-19,0.005940453898806344
2013-11-20,0.004712065563998181
2013-11-21,0.004210177156136462
2013-11-22,0.0069368560098997225
2013-11-23,0.015258225525439264
2013-11-24,0.010635125513827075
2013-11-25,0.015533626754565927
2013-11-26,0.005783102394027555
2013-11-27,0.008750327499857363
2013-11-28,0.00866973705844562
2013-11-29,0.007114868754972695
2013-11-30,0.020812895716391153
2013-12-01,0.0040572862678478
2013-12-02,0.014162476359686177
2013-12-03,0.009648732829562407
2013-12-04,0.014436653509192026
2013-12-05,0.003794906514670997
2013-12-06,0.0021474211995318026
2013-12-07,0.0020625448366456346
2013-12-08,0.0016134524757654134
2013-12-09,0.0012544046789660988
2013-12-10,0.0016245811365803776
2013-12-11,0.002603801157888401
2013-12-12,0.00231240347818569
2013-12-13,0.005598624791881909
2013-12-14,0.007679918527681959
2013-12-15,0.006997402322744623
2013-12-16,0.048070542951219764
2013-12-17,0.02175003337890819
2013-12-18,0.008844471749203968
2013-12-19,0.028681416581266148
2013-12-20,0.005993695923083992
2013-12-21,0.004679672511817782
2013-12-22,0.0062954270017703045
2013-12-23,0.001649187353595671
2013-12-24,0.004065893176038071
2013-12-25,0.008743768152956312
2013-12-26,0.005471858934155964
2013-12-27,0.010968551799189093
2013-12-28,0.05851808845175211
2013-12-29,0.03255584040319735
2013-12-30,0.003943021906466777
2013-12-31,0.011341967939330946
2014-01-01,0.0097260437951211
2014-01-02,0.008479654881439471
2014-01-03,0.008712272337772447
2014-01-04,0.020915765022575483
2014-01-05,0.018054955339285753
2014-01-06,0.0038758930735902824
2014-01-07,0.0040769696491385005
2014-01-08,0.012294892156755314
2014-01-09,0.008360408316555441
2014-01-10,0.008057196365976984
2014-01-11,0.006623671337986314
2014-01-12,0.005715787229504393
2014-01-13,0.005199541804420186
2014-01-14,0.010079620911610333
2014-01-15,0.0960604743675791
2014-01-16,0.04396983731642115
2014-01-17,0.023521398730651656
2014-01-18,0.010277566769892756
2014-01-19,0.010458955132260781
2014-01-20,0.014518606159602106
2014-01-21,0.004873762889263708
2014-01-22,0.006608958185804678
2014-01-23,0.009625409029543076
2014-01-24,0.008988426875485706
2014-01-25,0.004102396751183978
2014-01-26,0.0039026023410952985
2014-01-27,0.002519555890079242
2014-01-28,0.0018187462891766039
2014-01-29,0.001654680171173301
2014-01-30,0.003293780877609609
2014-01-31,0.0029099572732788986
2014-02-01,0.004772390091837915
