time,smelt_mean_D_sum
2015-03-27,1.1231187670131235
2015-03-28,6.422250918251627
2015-03-29,8.29311605713877
2015-03-30,5.6389948804939305
2015-03-31,5.697335817971004
2015-04-01,3.4516166473260856
2015-04-02,1.9358432900560822
2015-04-03,0.5263636824667377
2015-04-04,0.5548535827248305
2015-04-05,1.2714040677619887
2015-04-06,0.20966296769876003
2015-04-07,0.10088424071596817
2015-04-08,0.49613366633835265
2015-04-09,0.9642312780668524
2015-04-10,2.336862141583516
2015-04-11,3.7651250094431323
2015-04-12,2.453651752811228
2015-04-13,0.5910303970100279
2015-04-14,0.08238373900828531
2015-04-15,0.835717428878793
2015-04-16,0.494168311116444
2015-04-17,1.4059081362257195
2015-04-18,3.382943463787477
2015-04-19,4.03947762082564
2015-04-20,1.6979258023426196
2015-04-21,3.999697329982125
2015-04-22,5.925944670541427
2015-04-23,4.5013865433360065
2015-04-24,1.2497992162461338
2015-04-25,0.625187540707366
2015-04-26,0.24673116654371466
2015-04-27,0.2766414979346658
2015-04-28,1.3911750015378737
2015-04-29,3.313452823482688
2015-04-30,4.483912037777309
2015-05-01,1.0080962035174679
2015-05-02,0.4755637382172247
2015-05-03,0.21793288596191562
2015-05-04,0.23207910390420178
2015-05-05,0.7800639791995793
2015-05-06,1.573023582036646
2015-05-07,0.38583530685485457
2015-05-08,0.5083599535769102
2015-05-09,1.241695474099513
2015-05-10,1.8756239056415884
2015-05-11,2.3572607707597064
2015-05-12,2.4316143920356814
2015-05-13,2.327987585492385
2015-05-14,1.7867965673504644
2015-05-15,1.5992117295780932
2015-05-16,1.197334844831784
2015-05-17,0.9368366859062591
2015-05-18,0.914766348192699
2015-05-19,0.6500875013899238
2015-05-20,0.7661360150158107
2015-05-21,0.8605400197322334
2015-05-22,0.8871796231008572
2015-05-23,0.850987899403909
2015-05-24,0.7798041929370353
2015-05-25,0.7876916147955848
2015-05-26,0.5351205852154048
2015-05-27,0.6203378719252657
2015-05-28,0.7611867494627123
2015-05-29,0.6885514630025136
2015-05-30,0.5905455138856845
2015-05-31,0.48181703882956123
2015-06-01,0.28644974874361284
2015-06-02,0.2783217456132849
2015-06-03,0.3182192475250481
2015-06-04,0.2770334921811602
2015-06-05,0.19088137076764639
2015-06-06,0.17649930308262
2015-06-07,0.18826117997230077
2015-06-08,0.19104042234276702
2015-06-09,0.1364889149041975
2015-06-10,0.052570701836534395
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.050759397835501235
2015-09-07,0.03645811628879254
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.006230849342092346
2015-09-18,0.01675287676042477
2015-09-19,0.004323241882416969
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.051877354048964215
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.06035846852141473
2015-10-01,0.0010822094446869684
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,5.885122410546139e-05
2015-10-07,0.0
2015-10-08,1.4712806026365348e-05
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0024436432882980344
2015-10-17,0.007267997263440207
2015-10-18,0.033721337928370704
2015-10-19,0.030587148638535122
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.013447504708097927
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0008680555555555554
2015-10-28,0.013410557722058724
2015-10-29,0.0154993845715503
2015-10-30,0.3466786171057278
2015-10-31,0.81997717075856
2015-11-01,0.25899141696771033
2015-11-02,0.0
2015-11-03,0.0011698209871287796
2015-11-04,0.05832814441117036
2015-11-05,0.02011796807864721
2015-11-06,0.21719084145575332
2015-11-07,0.11819179955298101
2015-11-08,0.27153723031375515
2015-11-09,1.2500189551010026
2015-11-10,0.002829561275580072
2015-11-11,0.00011770244821092278
2015-11-12,0.0012124152566674105
2015-11-13,0.00152075097002289
2015-11-14,0.0020692710793134986
2015-11-15,0.6001579433947439
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0001356107656305514
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.023477714742694035
2015-11-24,0.23784500249312057
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.14344118296093145
2015-12-05,2.2092585984486233
2015-12-06,0.30024081784362444
2015-12-07,0.26024953440348303
2015-12-08,1.5309868924721277
2015-12-09,1.380089270666276
2015-12-10,0.08419421107933764
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.000338394538606403
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0032384037739641006
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0010437784335830562
2016-01-22,0.0
2016-01-23,0.24071677649266604
2016-01-24,0.3810376110860862
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.5995463544653722
2016-01-29,1.6440794068442406
2016-01-30,4.862952612185483
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,2.6691895778241506
2016-02-08,0.2056239284140752
2016-02-09,0.0
2016-02-10,1.1514725406929538
2016-02-11,2.012621251547133
2016-02-12,2.581471603289826
2016-02-13,0.3426394100918606
2016-02-14,2.2274413341049466
2016-02-15,0.23024693719698666
2016-02-16,0.9043936366359906
2016-02-17,0.9442755082264268
2016-02-18,0.5645488005881552
2016-02-19,0.6261332081763322
2016-02-20,0.5423258772468305
2016-02-21,0.3698729457316514
2016-02-22,2.0581953049838257
2016-02-23,0.0587408179813461
2016-02-24,0.26927546002792163
2016-02-25,0.0
2016-02-26,0.07076725681339271
2016-02-27,0.8143300637452462
2016-02-28,2.498111143029564
2016-02-29,1.9176536157464863
2016-03-01,0.3986954839777036
2016-03-02,0.8450656214644435
2016-03-03,0.05563885158785882
2016-03-04,0.5215011344608257
2016-03-05,2.957736852151525
2016-03-06,4.188688330250511
2016-03-07,5.389216417810799
2016-03-08,3.7737777291658756
2016-03-09,1.7214102259681323
2016-03-10,0.6045383929082193
2016-03-11,0.7644041718974028
2016-03-12,3.2601064069801193
2016-03-13,1.161003386943309
2016-03-14,1.6113431814417685
2016-03-15,0.258758311478648
2016-03-16,0.5930747806980059
2016-03-17,0.3941438065577601
2016-03-18,0.01542769358262571
2016-03-19,0.005863757612513624
2016-03-20,0.11048829333812
2016-03-21,1.81612983492082
2016-03-22,3.8725004521349358
2016-03-23,2.7954550255839066
2016-03-24,1.307177747204288
2016-03-25,1.3037569203301322
2016-03-26,1.3171179108143465
2016-03-27,1.1306680396726658
2016-03-28,2.2470030411698083
2016-03-29,1.5644954219818443
2016-03-30,1.3617324207121184
2016-03-31,4.661832859391993
2016-04-01,7.518184840052284
2016-04-02,8.430953705774881
2016-04-03,8.826837682713379
2016-04-04,6.129857678610057
2016-04-05,3.875232313884807
2016-04-06,3.522309253097804
2016-04-07,0.6928553456930175
2016-04-08,1.2960392683051494
2016-04-09,3.8138008348580135
2016-04-10,4.590940303781807
2016-04-11,1.6386109293554805
2016-04-12,2.090828106051214
2016-04-13,1.7024521396284131
2016-04-14,1.4113711871034813
2016-04-15,0.8215545681030485
2016-04-16,0.694545911708539
2016-04-17,0.8142426505412973
2016-04-18,0.8973435875083241
2016-04-19,1.9354534933007028
2016-04-20,2.3901277614290026
2016-04-21,1.3447883636850735
2016-04-22,1.373088884691946
2016-04-23,1.2741077687064923
2016-04-24,0.9735194237095022
2016-04-25,0.8027691038696142
2016-04-26,0.16449298763624773
2016-04-27,0.09493183836741918
2016-04-28,0.29453110121185455
2016-04-29,0.5166281351070405
2016-04-30,0.45539402599834106
2016-05-01,0.2946717873161139
2016-05-02,0.31937913584955296
2016-05-03,0.6998778912586733
2016-05-04,0.9740029705173046
2016-05-05,0.975107983257786
2016-05-06,0.4531006687087157
2016-05-07,0.3952228130712299
2016-05-08,0.6295179899042547
2016-05-09,0.9351177464167103
2016-05-10,0.057871458709132746
2016-05-11,0.16455587425895588
2016-05-12,0.2252472399134504
2016-05-13,0.13782092414464767
2016-05-14,0.13371645243878527
2016-05-15,0.2853941366259626
2016-05-16,0.46719126359400387
2016-05-17,0.4942927811273299
2016-05-18,0.43248748120535924
2016-05-19,0.3598105753353937
2016-05-20,0.3756612224099792
2016-05-21,0.11777655943569451
2016-05-22,0.10069343086367397
2016-05-23,0.12610231886484277
2016-05-24,0.11751018173881148
2016-05-25,0.18770596495036448
2016-05-26,0.19064364822470628
2016-05-27,0.1705278274845797
2016-05-28,0.09159837284797873
2016-05-29,0.03666150287039942
2016-05-30,0.007309510331543732
2016-05-31,0.0
2016-06-01,0.03649684012016858
2016-06-02,0.09500978394828952
2016-06-03,0.12289103809157242
2016-06-04,0.10994693372658601
2016-06-05,0.07483426283965748
2016-06-06,0.0967427292420994
2016-06-07,0.04949470497926442
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.2846790061990116
2016-06-20,0.017639732030743573
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.005267184557438794
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.05155763688502181
2016-10-05,0.08261786656191673
2016-10-06,0.014682688354783919
2016-10-07,0.0
2016-10-08,0.0016229984927000735
2016-10-09,0.0008203917148022225
2016-10-10,0.0
2016-10-11,0.001210143518234731
2016-10-12,0.06923659318039072
2016-10-13,0.03111279593778333
2016-10-14,0.49534304171999416
2016-10-15,1.6330934972514017
2016-10-16,0.37752544010898675
2016-10-17,0.16451355866926914
2016-10-18,2.038789209544381
2016-10-19,0.6664968676633823
2016-10-20,0.882060514066779
2016-10-21,0.8639932081113523
2016-10-22,0.6587585548229665
2016-10-23,0.12609367246483882
2016-10-24,0.151991417586743
2016-10-25,0.4634167561306174
2016-10-26,0.29286957577008865
2016-10-27,0.5974826004922869
2016-10-28,0.433534307816795
2016-10-29,0.3827340587993164
2016-10-30,0.14362912143628137
2016-10-31,0.1764703651819733
2016-11-01,0.07352851856146743
2016-11-02,0.0
2016-11-03,0.043994155052876426
2016-11-04,0.47608067564779644
2016-11-05,1.059652320083877
2016-11-06,0.9250963109578041
2016-11-07,0.5508696541750024
2016-11-08,0.06060835724600627
2016-11-09,0.1956560677073692
2016-11-10,0.5490858258089434
2016-11-11,0.2398768723037277
2016-11-12,0.08567669584162474
2016-11-13,0.2424984334139931
2016-11-14,0.11907255905332881
2016-11-15,7.0896891162668e-05
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0016946290979150147
2016-11-22,0.16328863645860284
2016-11-23,0.3871309675006058
2016-11-24,0.8206615448271964
2016-11-25,0.5151184740333461
2016-11-26,0.37910738919020887
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,2.9250919443516637e-06
2016-12-02,0.16919424194794447
2016-12-03,0.0
2016-12-04,0.023401747432840927
2016-12-05,0.014187873202000111
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,2.039964206322012
2017-01-20,2.67660372571368
2017-01-21,0.8824375350335535
2017-01-22,0.0073448095875349555
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.005734494272552869
2017-01-30,2.2297163286915724
2017-01-31,0.6539352211799254
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.13635611971106287
2017-02-15,1.7247415614171493
2017-02-16,3.5910804351849435
2017-02-17,9.107401874183205
2017-02-18,5.7498754866069595
2017-02-19,0.4681624937061106
2017-02-20,0.0007631711941918893
2017-02-21,0.00039724576271186443
2017-02-22,0.003539486214798456
2017-02-23,0.0016059968880465386
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.04166469284567147
2017-03-05,0.15220540351756007
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,6.973885053360013
2017-03-16,4.534227443895119
2017-03-17,1.6656109029092867
2017-03-18,1.1184870338468194
2017-03-19,1.0042666602457966
2017-03-20,0.8789696143349359
2017-03-21,0.0395526890217564
2017-03-22,0.03140887651780929
2017-03-23,0.2679479652631389
2017-03-24,4.020975688818153
2017-03-25,1.9362234485736358
2017-03-26,3.509990487357536
2017-03-27,1.896709193092248
2017-03-28,0.2794526769752316
2017-03-29,2.841367889114941
2017-03-30,2.867188359461357
2017-03-31,0.9244314711383697
2017-04-01,2.9203498089590703
2017-04-02,2.7067933600428233
2017-04-03,3.871495842177351
2017-04-04,0.6704007520030465
2017-04-05,0.3949446695547327
2017-04-06,1.1034970386999883
2017-04-07,5.839938916505673
2017-04-08,1.1170276825561873
2017-04-09,0.6615265208066322
2017-04-10,1.886488203698121
2017-04-11,1.919461103107741
2017-04-12,1.9486008844928453
2017-04-13,1.0972107028616167
2017-04-14,0.6450165251472688
2017-04-15,0.7376702357077087
2017-04-16,0.7775983655291256
2017-04-17,0.7771731433573692
2017-04-18,1.3382489699435476
2017-04-19,1.6408723322716054
2017-04-20,0.5755601288989303
2017-04-21,2.658975846584067
2017-04-22,2.9284939876352962
2017-04-23,3.440977518196053
2017-04-24,3.959587923345637
2017-04-25,1.964839686716257
2017-04-26,1.1434209577681338
2017-04-27,1.4496743422520795
2017-04-28,1.0862111804179815
2017-04-29,1.2053858861525866
2017-04-30,1.2665990035493615
2017-05-01,0.39332302464230834
2017-05-02,0.7866080842868528
2017-05-03,0.6277036369215092
2017-05-04,1.6603452711095588
2017-05-05,4.5311851932715586
2017-05-06,5.091628231744673
2017-05-07,4.5393567629015426
2017-05-08,1.2473830916760626
2017-05-09,0.6871551547789572
2017-05-10,1.1423031645637578
2017-05-11,1.2162668173160884
2017-05-12,1.5122120087464102
2017-05-13,1.978459603272415
2017-05-14,0.8523561129083882
2017-05-15,0.13046037768794436
2017-05-16,0.34451020096603363
2017-05-17,0.22466268748455578
2017-05-18,0.44666871748964854
2017-05-19,0.5788457432275772
2017-05-20,0.8014400995902001
2017-05-21,0.7996988869260783
2017-05-22,1.2443136001540063
2017-05-23,1.4437493056613913
2017-05-24,1.3094783683572284
2017-05-25,1.0905238414202947
2017-05-26,0.1587627840603802
2017-05-27,0.5407269840954941
2017-05-28,0.8194993544115522
2017-05-29,1.2258816233509184
2017-05-30,1.1389954828852304
2017-05-31,1.0051355846323955
2017-06-01,0.9180231101087573
2017-06-02,0.7688727950994076
2017-06-03,0.5110824161543608
2017-06-04,0.424735774252693
2017-06-05,0.39830051176135245
2017-06-06,0.2971134150138378
2017-06-07,0.3770756107262712
2017-06-08,0.555392959788633
2017-06-09,0.58007857198063
2017-06-10,0.46515912591202446
2017-06-11,0.10785008155408274
2017-06-12,0.011208512253838752
2017-06-13,0.14999036537458832
2017-06-14,0.1703672024614535
2017-06-15,0.13176248009621902
2017-06-16,0.09734068479134433
2017-06-17,0.05769230199210387
2017-06-18,0.08459111808748547
2017-06-19,0.05206823899967003
2017-06-20,0.043592028115348125
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.06546063944536673
2017-09-24,0.023703361722361222
2017-09-25,0.04522871487342792
2017-09-26,0.021136356463552216
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.012211629001883238
2017-10-06,0.02021299600598743
2017-10-07,0.010536768589116148
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.16746149238861155
2017-10-11,0.16594962046529096
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.017548396087112682
2017-10-16,0.3418052022023996
2017-10-17,2.598357697374691
2017-10-18,4.0478412315684995
2017-10-19,2.102952817141854
2017-10-20,0.0
2017-10-21,1.420845445943477
2017-10-22,0.24027992986031466
2017-10-23,0.0
2017-10-24,0.5511314533794628
2017-10-25,0.32667187186001956
2017-10-26,2.3728551901688255
2017-10-27,1.2091556431017745
2017-10-28,8.45755685208125e-05
2017-10-29,0.3353313941626891
2017-10-30,0.5759085210983124
2017-10-31,0.02198461443926125
2017-11-01,0.0
2017-11-02,0.026183938771864028
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0021160713528307422
2017-11-13,0.06534213224567526
2017-11-14,0.5347686184066431
2017-11-15,0.17101987607032584
2017-11-16,0.09621965854399504
2017-11-17,0.1384985722825523
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.011350440963403211
2017-11-21,0.9691066379818618
2017-11-22,0.0
2017-11-23,0.006711280235127221
2017-11-24,3.0279554737394174
2017-11-25,2.5093718513019065
2017-11-26,0.41453559842771526
2017-11-27,0.6213444970307357
2017-11-28,1.9943406760144382
2017-11-29,0.009365768145033676
2017-11-30,0.4950491406423441
2017-12-01,0.3157583551672565
2017-12-02,0.014751230088303605
2017-12-03,0.0
