time,tact_min_D_sum
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0007998668748542846
2013-12-14,0.038560788347060594
2013-12-15,0.0019514018558251915
2013-12-16,0.0
2013-12-17,0.03146012959255186
2013-12-18,0.04194683945673581
2013-12-19,0.0
2013-12-20,0.0454424094114638
2013-12-21,0.01970730211398946
2013-12-22,0.0341267135826862
2013-12-23,0.014494022508979982
2013-12-24,0.02476109024852529
2013-12-25,0.04401971599737829
2013-12-26,0.03452390854819839
2013-12-27,0.05912190634196837
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.019239198380534853
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.01722152525118843
2014-01-03,0.04133166060285222
2014-01-04,0.0
2014-01-05,0.04133166060285222
2014-01-06,0.02066583030142611
2014-01-07,0.0196125575325252
2014-01-08,0.0392251150650504
2014-01-09,0.03138009205204032
2014-01-10,0.027457580545535282
2014-01-11,0.024142145402282433
2014-01-12,0.02759102331689421
2014-01-13,7.444532688492955e-05
2014-01-14,0.04828429080456487
2014-01-15,0.0
2014-01-16,0.00975854589688087
2014-01-17,0.03793765706072954
2014-01-18,0.015691693824170117
2014-01-19,0.019614617280212646
2014-01-20,0.066689698752723
2014-01-21,0.04140713305296286
2014-01-22,0.027556035043327196
2014-01-23,0.06333051836251012
2014-01-24,0.0
2014-01-25,0.024256540605900177
2014-01-26,0.015746305739044113
2014-01-27,0.019682882173805143
2014-01-28,0.010395660259671504
2014-01-29,0.015746305739044113
2014-01-30,0.019682882173805143
2014-01-31,0.01895956043396923
2014-02-01,0.03826674459715718
2014-02-02,0.02370790018103977
2014-02-03,0.02757982597735311
2014-02-04,0.02435156474364548
2014-02-05,0.04174553956053511
2014-02-06,0.027830359707023408
2014-02-07,0.02370790018103977
2014-02-08,0.019756583484199806
2014-02-09,0.018048138209469836
2014-02-10,0.0216577658513638
2014-02-11,0.022314034316987415
2014-02-12,0.04592983092460804
2014-02-13,0.05801648922416727
2014-02-14,0.06720593232456434
2014-02-15,9.540692541782238e-05
2014-02-16,0.08356027538327572
2014-02-17,0.052515037015614996
2014-02-18,0.1756416362627491
2014-02-19,0.09950217539800736
2014-02-20,0.05804293564883762
2014-02-21,0.08739857810337043
2014-02-22,0.12168971632782427
2014-02-23,0.08586158467619558
2014-02-24,0.04867588653112971
2014-02-25,0.041722188455254036
2014-02-26,0.04795278024831733
2014-02-27,0.08309185613825379
2014-02-28,0.1195438448387855
2014-03-01,0.2057455830310242
2014-03-02,0.10423886497223463
2014-03-03,0.055594061318525144
2014-03-04,0.06890815441580127
2014-03-05,0.10944663359809853
2014-03-06,0.10816121876602484
2014-03-07,0.03940078809531547
2014-03-08,0.208002343780817
2014-03-09,0.12706741193295912
2014-03-10,0.0
2014-03-11,0.03954958586052439
2014-03-12,0.2329502089892274
2014-03-13,0.11239655522876595
2014-03-14,0.2682699972162941
2014-03-15,0.17748587351560186
2014-03-16,0.36266377125420934
2014-03-17,0.01683266375745535
2014-03-18,0.05026485091560025
2014-03-19,0.41043608250482927
2014-03-20,0.2329502089892274
2014-03-21,0.06414757244282154
2014-03-22,0.24640109612998787
2014-03-23,0.2839005760889052
2014-03-24,0.1437027607363594
2014-03-25,0.22702123463661805
2014-03-26,0.19933571821751828
2014-03-27,0.08305654925729927
2014-03-28,0.32595992069466884
2014-03-29,0.24916964777189782
2014-03-30,0.20487282150133823
2014-03-31,0.26799982857992694
2014-04-01,0.35879342803561864
2014-04-02,0.38114047508521026
2014-04-03,0.36712823787379456
2014-04-04,0.35361860591630334
2014-04-05,0.27909168488283576
2014-04-06,0.21974281895807163
2014-04-07,0.13270393683096735
2014-04-08,0.27697270244728023
2014-04-09,0.26385928384984253
2014-04-10,0.015184883590918838
2014-04-11,0.43715068234149596
2014-04-12,0.0
2014-04-13,0.29950807948691893
2014-04-14,0.4988728042421372
2014-04-15,0.4855242189454782
2014-04-16,0.4986408979991469
2014-04-17,0.49909112267664196
2014-04-18,0.4062029106283803
2014-04-19,0.08892841885997942
2014-04-20,0.008293752089635151
2014-04-21,0.45481358162109364
2014-04-22,0.5768915143800238
2014-04-23,0.37413716176656847
2014-04-24,0.0
2014-04-25,0.6269695204685329
2014-04-26,0.3414246487463683
2014-04-27,0.4965664429831392
2014-04-28,0.5076884225921073
2014-04-29,0.4459806613897297
2014-04-30,0.6276099535054357
2014-05-01,0.6882860981316355
2014-05-02,0.8634794913888248
2014-05-03,1.2059990915702965
2014-05-04,0.142647028973898
2014-05-05,0.0
2014-05-06,0.3742896791854613
2014-05-07,1.0016964219723414
2014-05-08,1.0764055539998094
2014-05-09,0.753834508501495
2014-05-10,1.028930593835794
2014-05-11,0.013474328590799294
2014-05-12,1.1937272787904278
2014-05-13,1.0497776628748068
2014-05-14,1.0252828507410612
2014-05-15,0.6324443073781084
2014-05-16,0.46536672028201764
2014-05-17,1.1209828148255663
2014-05-18,1.2457361599447707
2014-05-19,0.03379902508459659
2014-05-20,0.06923053711360243
2014-05-21,0.7379327455190208
2014-05-22,1.1029273611276387
2014-05-23,0.03712006361768212
2014-05-24,0.8071526801077564
2014-05-25,0.022719571510708903
2014-05-26,0.8961596585083067
2014-05-27,1.0689328549972357
2014-05-28,0.0
2014-05-29,0.6579428303427731
2014-05-30,0.6021417479399658
2014-05-31,0.1972417315645801
2014-06-01,1.004079425830988
2014-06-02,1.113495304023074
2014-06-03,1.362397907062764
2014-06-04,1.4329363890717006
2014-06-05,1.9640549858575551
2014-06-06,1.4884924594475337
2014-06-07,1.281120680863888
2014-06-08,1.1917684815799092
2014-06-09,1.3147258415813268
2014-06-10,0.4229723634272131
2014-06-11,0.9952373833004824
2014-06-12,1.4705774821077844
2014-06-13,1.3325800799148313
2014-06-14,1.6312688348435638
2014-06-15,1.5375507740044267
2014-06-16,0.9688999558229743
2014-06-17,0.7901384440822898
2014-06-18,0.7299138201344471
2014-06-19,1.5916736964900309
2014-06-20,1.2860304604002093
2014-06-21,0.6299465227651939
2014-06-22,1.5039976776638817
2014-06-23,1.26231790909024
2014-06-24,1.4485839862278544
2014-06-25,1.3486850202497562
2014-06-26,0.0
2014-06-27,1.1546650431226633
2014-06-28,1.746976555015096
2014-06-29,1.3683894275795434
2014-06-30,0.35786794144052125
2014-07-01,1.1479995500184539
2014-07-02,1.1788973371100233
2014-07-03,1.816224660807619
2014-07-04,1.3966555058988377
2014-07-05,1.2832334499929867
2014-07-06,0.8795397566136237
2014-07-07,1.1588916399006937
2014-07-08,0.3405981892029988
2014-07-09,1.5502072061652743
2014-07-10,1.9226191660742724
2014-07-11,1.8722619769377296
2014-07-12,1.3916942729888213
2014-07-13,1.3990282145511073
2014-07-14,1.3221332602582005
2014-07-15,1.111535826809387
2014-07-16,1.0268126664561583
2014-07-17,0.9028835700874749
2014-07-18,0.7998821730595799
2014-07-19,0.7068725894681925
2014-07-20,0.03343203208103376
2014-07-21,0.035637287636916856
2014-07-22,1.2865467825316983
2014-07-23,1.043862342593882
2014-07-24,1.5286031594315235
2014-07-25,1.0499512666529602
2014-07-26,0.0
2014-07-27,1.1963755551570323
2014-07-28,1.2313131508938404
2014-07-29,1.4768480615806814
2014-07-30,1.7172582689894273
2014-07-31,1.6488593832687704
2014-08-01,1.3521591555813064
2014-08-02,1.6189543478302713
2014-08-03,1.5814096530667396
2014-08-04,1.4547133681245379
2014-08-05,1.3108129278772336
2014-08-06,1.1720105121704079
2014-08-07,0.9487101285096639
2014-08-08,0.9406560175593437
2014-08-09,0.8203740355902635
2014-08-10,0.7132603605833898
2014-08-11,0.6394721138982782
2014-08-12,0.6265996977576407
2014-08-13,0.5813593279994643
2014-08-14,0.5062404497151755
2014-08-15,0.45880365319370336
2014-08-16,0.4079050490826473
2014-08-17,0.36690957736519236
2014-08-18,0.22912494360557287
2014-08-19,0.34688223450578776
2014-08-20,0.18210385143676164
2014-08-21,0.45983815506938064
2014-08-22,0.605651412240511
2014-08-23,0.559233604693936
2014-08-24,0.4954610407375833
2014-08-25,0.41944738432853257
2014-08-26,0.38312264884989056
2014-08-27,0.3657982498898251
2014-08-28,0.10170442262636757
2014-08-29,0.0
2014-08-30,0.5429059712599782
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.5884869809266525
2014-09-03,0.035787981400935594
2014-09-04,0.04751435020307433
2014-09-05,0.845536000051188
2014-09-06,0.7841097198580869
2014-09-07,0.800814631989698
2014-09-08,0.7823453784785088
2014-09-09,0.498718156251875
2014-09-10,0.2695061624005417
2014-09-11,0.6424191048942687
2014-09-12,0.7986449085700951
2014-09-13,0.775297393231569
2014-09-14,0.6920770881106753
2014-09-15,0.7259079539167891
2014-09-16,0.7094691413574233
2014-09-17,0.6723385033475557
2014-09-18,0.6328654110028823
2014-09-19,0.2997773129153857
2014-09-20,0.0
2014-09-21,0.041629216873140404
2014-09-22,0.5643347243311788
2014-09-23,0.5136990347028728
2014-09-24,0.0
2014-09-25,0.4377053016957492
2014-09-26,0.0
2014-09-27,0.46988567900104555
2014-09-28,0.03866844612921352
2014-09-29,0.08494923375119241
2014-09-30,0.625731903494573
2014-10-01,0.0
2014-10-02,0.0243106335962952
2014-10-03,0.23869883283261895
2014-10-04,0.30047649233833573
2014-10-05,0.02141914447516556
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.21063570902062034
2014-10-09,0.24778826535502713
2014-10-10,0.0
2014-10-11,0.40412745049860177
2014-10-12,0.005872266224531263
2014-10-13,0.0
2014-10-14,0.02429556615610678
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.22947198345770486
2014-10-21,0.49565951185152946
2014-10-22,0.0
2014-10-23,0.007853827124748625
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.05749139897146688
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.07441516973658455
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.057900801958371155
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.04606188948842896
2014-11-13,0.06377800083013241
2014-11-14,0.06023477856179172
2014-11-15,0.049605111756769654
2014-11-16,0.05502025378906302
2014-11-17,0.05078792657451971
2014-11-18,0.06771723543269295
2014-11-19,0.0465555993599764
2014-11-20,0.038090944930889784
2014-11-21,0.12615002088844654
2014-11-22,0.03866103943819863
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.004212208266212303
2014-11-26,0.0
2014-11-27,0.02139989736150825
2014-11-28,0.01146906520471215
2014-11-29,0.028572671844208263
2014-11-30,0.039233145162765125
2014-12-01,0.007086900071436232
2014-12-02,0.021260700214308693
2014-12-03,0.04687142386568255
2014-12-04,0.03584285354434547
2014-12-05,0.024574970220847838
2014-12-06,0.01540695018010545
2014-12-07,0.01929999806233987
2014-12-08,0.020479141850706532
2014-12-09,0.01929999806233987
2014-12-10,0.06788410605576267
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.010486709864183952
2014-12-16,0.02478907822311038
2014-12-17,0.06876087257565136
2014-12-18,0.03867799082380389
2014-12-19,0.02531771981505961
2014-12-20,0.02403699016567144
2014-12-21,0.046770948247214436
2014-12-22,0.09354189649442887
2014-12-23,0.0
2014-12-24,0.03797629940301822
2014-12-25,0.03416106986106393
2014-12-26,0.02416673598373887
2014-12-27,0.017261954274099194
2014-12-28,0.017261954274099194
2014-12-29,0.012797517593507326
2014-12-30,0.0448810811126579
2014-12-31,0.027619126838558713
2015-01-01,0.01991420966127377
2015-01-02,0.027457580545535282
2015-01-03,0.035302603558545365
2015-01-04,0.026289131503984688
2015-01-05,0.03444305050237686
2015-01-06,0.01926321453925308
2015-01-07,0.026405746178924716
2015-01-08,0.06329341920040298
2015-01-09,0.04400957696487453
2015-01-10,0.013777220200950742
2015-01-11,0.019260171170571962
2015-01-12,0.019260171170571962
2015-01-13,0.011005812097469694
2015-01-14,0.019614617280212646
2015-01-15,0.03530631110438276
2015-01-16,0.023537540736255174
2015-01-17,0.0823813925768931
2015-01-18,0.0009980249915796987
2015-01-19,0.04127179536551134
2015-01-20,0.027460464192297702
2015-01-21,0.045047861125243185
2015-01-22,0.03811742095212885
2015-01-23,0.08999825656079828
2015-01-24,0.057823516765770105
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.030288508782070057
2015-01-31,0.03579551037881007
2015-02-01,0.0
2015-02-02,0.03393424700073141
2015-02-03,0.019305878184147175
2015-02-04,0.013119440897224782
2015-02-05,0.093927464011204
2015-02-06,0.02757982597735311
2015-02-07,0.035698077196445965
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.00428619153459258
2015-02-12,0.06075248968751409
2015-02-13,0.0011588332311886673
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.04004814300056305
2015-02-17,0.04698713838239237
2015-02-18,0.026145100061593027
2015-02-19,0.07659691910133606
2015-02-20,0.11659110927015887
2015-02-21,0.0
2015-02-22,0.06093402783471944
2015-02-23,0.1232470362904822
2015-02-24,0.055629584607005386
2015-02-25,0.13294696982120607
2015-02-26,0.12864341440369995
2015-02-27,0.04708538514501048
2015-02-28,0.008101060286869593
2015-03-01,0.22237624527410058
2015-03-02,0.10771349380464246
2015-03-03,0.0952036860541427
2015-03-04,0.20245561461332856
2015-03-05,0.09381497847501116
2015-03-06,0.14144159377095555
2015-03-07,0.0
2015-03-08,0.022581850325958424
2015-03-09,0.2187712211584966
2015-03-10,0.12456846487581136
2015-03-11,0.0
2015-03-12,0.22463055866818357
2015-03-13,0.32276864435255387
2015-03-14,0.0001359116898086665
2015-03-15,0.388250348315379
2015-03-16,0.0180156265260627
2015-03-17,0.31356233440865544
2015-03-18,0.2682699972162941
2015-03-19,0.3484025937873949
2015-03-20,0.4633754497372352
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.35160605852256693
2015-03-25,0.0
2015-03-26,0.3785341014518735
2015-03-27,0.03701670391876619
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.05269334928570844
2015-03-31,0.1385953864005735
2015-04-01,0.19217233668977013
2015-04-02,0.004819524276430817
2015-04-03,0.5114247421154717
2015-04-04,0.4761540702454392
2015-04-05,0.5598737703750993
2015-04-06,0.0
2015-04-07,0.44015566540027395
2015-04-08,0.543168346798501
2015-04-09,0.5784390186685336
2015-04-10,0.6560344967826052
2015-04-11,0.8169601894509332
2015-04-12,0.6696110015992002
2015-04-13,0.6861050941709136
2015-04-14,0.6719585973838845
2015-04-15,0.7108614635482146
2015-04-16,0.9018391701731081
2015-04-17,0.7128116687158321
2015-04-18,0.37211753100521927
2015-04-19,0.49139419035830056
2015-04-20,0.8583157830132866
2015-04-21,0.9064058364961194
2015-04-22,1.075695642534305
2015-04-23,0.23164615359810473
2015-04-24,0.12332514885528167
2015-04-25,0.7053741918257739
2015-04-26,0.02500735479286055
2015-04-27,0.3655438574654569
2015-04-28,1.0679611849732447
2015-04-29,0.9660605827388574
2015-04-30,0.7832655883935129
2015-05-01,0.8407505061436318
2015-05-02,0.14208450337066475
2015-05-03,0.4886498536464307
2015-05-04,0.9536883084297985
2015-05-05,0.9721038974143876
2015-05-06,0.7435849280831417
2015-05-07,0.27961112730477256
2015-05-08,1.0013878488157886
2015-05-09,1.113019569771226
2015-05-10,1.36461121699224
2015-05-11,1.360134558510938
2015-05-12,1.5161258459055527
2015-05-13,1.5489661169359976
2015-05-14,1.8828422057455236
2015-05-15,1.4925533095049068
2015-05-16,1.36024838046869
2015-05-17,1.0851421161761068
2015-05-18,1.1827259954764446
2015-05-19,0.7507140435374442
2015-05-20,0.9521148943452311
2015-05-21,0.964374272366703
2015-05-22,1.3620128075322055
2015-05-23,1.4346134396032177
2015-05-24,0.8835852837485195
2015-05-25,0.6173455199393272
2015-05-26,0.0
2015-05-27,1.0294189840401522
2015-05-28,1.7103644820513058
2015-05-29,1.0290215331141015
2015-05-30,0.865559497750946
2015-05-31,0.9191655897772074
2015-06-01,0.38139009196827733
2015-06-02,1.2441513478000872
2015-06-03,1.767113382711827
2015-06-04,0.8255722426651404
2015-06-05,0.046720848121818294
2015-06-06,1.3906285348329526
2015-06-07,1.390680456077525
2015-06-08,1.5934506098038694
2015-06-09,1.4645891813805312
2015-06-10,1.9745210567390366
2015-06-11,1.7593932920076498
2015-06-12,1.4214118971588432
2015-06-13,1.3265035546087223
2015-06-14,1.1609854881028978
2015-06-15,0.7444713481865456
2015-06-16,1.4498368385819018
2015-06-17,1.3263950777520743
2015-06-18,1.1098673427282773
2015-06-19,0.7046114208886387
2015-06-20,0.5129349761132522
2015-06-21,0.0
2015-06-22,0.875980450067927
2015-06-23,1.2471463070606008
2015-06-24,1.7304263707094294
2015-06-25,1.5680620643649603
2015-06-26,1.1194848367637753
2015-06-27,1.1769805830916844
2015-06-28,1.639765055318795
2015-06-29,1.4949426246472806
2015-06-30,1.5587610016988687
2015-07-01,1.0266115803592963
2015-07-02,0.7895796872735118
2015-07-03,1.277540740758724
2015-07-04,1.3775709694986156
2015-07-05,1.3426663619887758
2015-07-06,1.191335729471242
2015-07-07,1.0304982243334413
2015-07-08,0.9870862401460857
2015-07-09,0.8753972847724
2015-07-10,0.7897326732761387
2015-07-11,0.7309192353711533
2015-07-12,0.6127552623745394
2015-07-13,0.5362294583918483
2015-07-14,0.31710950569087454
2015-07-15,0.6311231457205121
2015-07-16,1.0985502126458548
2015-07-17,0.6361877655951609
2015-07-18,0.3471173167156483
2015-07-19,1.3579192804241351
2015-07-20,1.1853462633513454
2015-07-21,1.1160194917196187
2015-07-22,0.6989545030769264
2015-07-23,1.0921876722521293
2015-07-24,1.081663290155971
2015-07-25,0.9103681831207304
2015-07-26,0.34899293699103023
2015-07-27,0.5170377334505954
2015-07-28,1.1053010664796672
2015-07-29,0.8411503940120866
2015-07-30,0.7721845060116
2015-07-31,0.8532927506741913
2015-08-01,1.2899097166660225
2015-08-02,1.2278539968754099
2015-08-03,1.0903078462056948
2015-08-04,1.0187714993821444
2015-08-05,0.27134311491794694
2015-08-06,0.9304000561590773
2015-08-07,0.641571645888119
2015-08-08,0.6472188131771665
2015-08-09,0.7925205547568582
2015-08-10,0.4782058681204975
2015-08-11,0.9053849855269951
2015-08-12,0.9905043656866102
2015-08-13,0.9320512893671391
2015-08-14,0.8808170691112529
2015-08-15,0.8058727586416884
2015-08-16,0.7809655830558845
2015-08-17,0.7037297535346669
2015-08-18,0.5740154917085073
2015-08-19,0.5906809911928839
2015-08-20,0.5442595574716891
2015-08-21,0.48827512733243555
2015-08-22,0.3714852766424565
2015-08-23,0.25177842342261597
2015-08-24,0.6591116615560886
2015-08-25,0.612920376418359
2015-08-26,0.565898499032645
2015-08-27,0.5242015937893258
2015-08-28,0.49356837904124345
2015-08-29,0.409433784443166
2015-08-30,0.31374810596586955
2015-08-31,0.11345449188202997
2015-09-01,0.5647244601630487
2015-09-02,0.2061286363697567
2015-09-03,0.10187904865227515
2015-09-04,0.18542096075187
2015-09-05,0.0
2015-09-06,0.5516492341890825
2015-09-07,0.608414312612164
2015-09-08,0.5721272313110498
2015-09-09,0.4644590795620556
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.7359591716679005
2015-09-13,0.8067885678706518
2015-09-14,0.0
2015-09-15,0.648425987732534
2015-09-16,0.5025747780613576
2015-09-17,0.5045598713211161
2015-09-18,0.5979240069960498
2015-09-19,0.6243793591501189
2015-09-20,0.05605284751435419
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.4378183712967382
2015-09-24,0.5560070522936736
2015-09-25,0.4524718842979039
2015-09-26,0.0
2015-09-27,0.031141312664563124
2015-09-28,0.2837593264470463
2015-09-29,0.006470929259623062
2015-09-30,0.6013779756218564
2015-10-01,0.42185835191732124
2015-10-02,0.7014789129780012
2015-10-03,0.5427398066006827
2015-10-04,0.0
2015-10-05,0.5385369607508276
