time,ewint_mean_D_sum
2011-05-12,0.33696295786939784
2011-05-13,0.9022479752058754
2011-05-14,0.9550497170520986
2011-05-15,0.027233698859066246
2011-05-16,0.5213538281911984
2011-05-17,0.11671534529715433
2011-05-18,0.1310240305387712
2011-05-19,0.7535618452623636
2011-05-20,0.1519538162412371
2011-05-21,0.029979118735823842
2011-05-22,0.07176376636465685
2011-05-23,0.10449231639135165
2011-05-24,0.3590781448775681
2011-05-25,0.08057350478305472
2011-05-26,0.09914058156738387
2011-05-27,0.2870907552426496
2011-05-28,0.5038387022777168
2011-05-29,0.7634195565605691
2011-05-30,0.2948943593962571
2011-05-31,0.16556310601392352
2011-06-01,0.2796845667290595
2011-06-02,0.39138022261381955
2011-06-03,0.17119262934061125
2011-06-04,0.16918837701082018
2011-06-05,0.35344933323233096
2011-06-06,0.006299496397864436
2011-06-07,0.0004882922173041899
2011-06-08,0.010766651642746785
2011-06-09,0.6290017655585178
2011-06-10,0.016791935985681572
2011-06-11,0.03771390192740436
2011-06-12,0.36087248619724716
2011-06-13,0.0782441129376056
2011-06-14,0.11807888362147086
2011-06-15,0.8540818204690106
2011-06-16,0.47373505139098904
2011-06-17,0.26780037414450975
2011-06-18,0.14147762010247655
2011-06-19,0.18968855315840946
2011-06-20,0.7284626251907581
2011-06-21,0.017107418459524598
2011-06-22,0.027650425724783607
2011-06-23,0.03204848839286047
2011-06-24,0.015837205877634614
2011-06-25,0.8639044459247817
2011-06-26,0.5196491263052111
2011-06-27,0.8228241134864618
2011-06-28,0.07321123776170796
2011-06-29,0.007713878129738715
2011-06-30,0.8854354295271577
2011-07-01,1.0898573709198114
2011-07-02,0.2787854643455696
2011-07-03,0.18916531285449678
2011-07-04,0.11254985684779734
2011-07-05,0.8978219618960588
2011-07-06,0.02215294484993883
2011-07-07,0.13244660642080403
2011-07-08,0.4132999767284833
2011-07-09,0.7197587184532102
2011-07-10,0.5893491120193672
2011-07-11,0.17860934937270162
2011-07-12,0.19881854423068512
2011-07-13,0.3746973167082657
2011-07-14,0.718298709777225
2011-07-15,1.2192599572077198
2011-07-16,0.340226159723162
2011-07-17,0.894336235063332
2011-07-18,0.050673548038980304
2011-07-19,0.6210026191300041
2011-07-20,0.056588990177480016
2011-07-21,0.12999653522106838
2011-07-22,0.24668700670254617
2011-07-23,1.3502324924691578
2011-07-24,0.8758967315154573
2011-07-25,0.26672465411652296
2011-07-26,0.029001869600515005
2011-07-27,0.18800931960877276
2011-07-28,0.04690885640860699
2011-07-29,0.009388658188845898
2011-07-30,0.5919991566769578
2011-07-31,0.5066703319394502
2011-08-01,0.49992607529849836
2011-08-02,0.571460339716406
2011-08-03,0.056442137698546495
2011-08-04,0.012045205133606325
2011-08-05,0.02021419357609838
2011-08-06,0.00794324183781654
2011-08-07,0.08615383601500384
2011-08-08,0.09796259267406324
2011-08-09,0.0009546651140342436
2011-08-10,0.00011501962344052402
2011-08-11,0.06991678057248034
2011-08-12,0.023244673843898483
2011-08-13,0.006154885181035679
2011-08-14,0.0053681023078381495
2011-08-15,0.07062885016481103
2011-08-16,0.6415257988964223
2011-08-17,0.09524150494928725
2011-08-18,0.0010641078086240277
2011-08-19,0.32173395902823865
2011-08-20,0.18923297024372765
2011-08-21,0.00045895300735430337
2011-08-22,7.409168694333419e-05
2011-08-23,0.09268405067170235
2011-08-24,1.239864048204791
2011-08-25,0.3802312653402268
2011-08-26,0.06832665061187691
2011-08-27,2.7886439831026557e-05
2011-08-28,0.0013381693147688698
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.783397230482923
2011-09-01,0.05228654448657107
2011-09-02,0.02277868765807202
2011-09-03,0.45376439017148945
2011-09-04,0.12845817455985128
2011-09-05,0.0
2011-09-06,0.019467495103430023
2011-09-07,0.0024795816534208164
2011-09-08,0.0033237671353637268
2011-09-09,5.109620385482368e-06
2011-09-10,5.109620385482368e-06
2011-09-11,0.0
2011-09-12,0.00010211933980840889
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.01255319475623567
2011-09-16,0.000820156136818028
2011-09-17,0.3826389876093095
2011-09-18,0.4732482081916233
2011-09-19,0.1135880866300689
2011-09-20,0.49650971321624554
2011-09-21,0.044385827926811665
2011-09-22,0.0
2011-09-23,0.2545252320874938
2011-09-24,0.27243544467989167
2011-09-25,0.3617116571653509
2011-09-26,0.3380951067059302
2011-09-27,0.1551791706578832
2011-09-28,0.23838057012242062
2011-09-29,0.07459976266141598
2011-09-30,0.07441209970876461
2011-10-01,0.0
2011-10-02,0.04052331814612013
2011-10-03,0.11597223140155415
2011-10-04,0.062222303580113096
2011-10-05,0.11896683811239053
2011-10-06,0.04230212448021735
2011-10-07,8.13652508575992e-05
2011-10-08,6.835649717398096e-05
2011-10-09,0.10603565461039358
2011-10-10,0.031430761378760975
2011-10-11,0.05982930291775523
2011-10-12,0.01578905833079975
2011-10-13,0.2496776620345282
2011-10-14,0.26283823899955816
2011-10-15,0.009115064466032463
2011-10-16,0.0011895281251898804
2011-10-17,0.0001773380030876237
2011-10-18,8.900345981878749e-09
2011-10-19,0.2810408810745067
2011-10-20,0.03833953832459606
2011-10-21,0.13943454292224575
2011-10-22,0.06477018114954906
2011-10-23,0.1591937446044123
2011-10-24,0.1198642259636678
2011-10-25,0.030952033322995252
2011-10-26,0.07014536838378639
2011-10-27,0.012020413160230309
2011-10-28,0.1478284001128049
2011-10-29,0.00012048430083078366
2011-10-30,0.20162987291114398
2011-10-31,0.07874369782367546
2011-11-01,0.3373129059618393
2011-11-02,0.03213256016826825
2011-11-03,0.000697800264027403
2011-11-04,0.019644989102783093
2011-11-05,0.012802034932819258
2011-11-06,7.410676567924864e-05
2011-11-07,1.0734894972824248e-05
2011-11-08,0.0
2011-11-09,0.007269040416422985
2011-11-10,9.44867747258999e-05
2011-11-11,0.053435522777675576
2011-11-12,0.17105733763761716
2011-11-13,0.03148389611033182
2011-11-14,0.028440940930549042
2011-11-15,0.03323595023810629
2011-11-16,0.00034982619972842924
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.06134757699678978
2011-11-25,7.994884096768732e-05
2011-11-26,0.0001390040754276737
2011-11-27,0.0003409721927189325
2011-11-28,0.08435367013321923
2011-11-29,0.12581723465035025
2011-11-30,0.0002036933520957459
2011-12-01,0.01138055194028087
2011-12-02,3.483611050339437e-05
2011-12-03,0.00022857160928841985
2011-12-04,3.443880922208398e-07
2011-12-05,0.0031279112239312617
2011-12-06,4.795284609318221e-07
2011-12-07,1.7263024593545598e-06
2011-12-08,0.0002692945763804143
2011-12-09,2.231989693854236e-06
2011-12-10,2.082674340614232e-06
2011-12-11,1.6303967671681952e-06
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0010509803062510564
2011-12-19,0.11972581498494415
2011-12-20,3.48584515573378e-05
2011-12-21,0.00029033924332352244
2011-12-22,0.0006241181256566291
2011-12-23,4.875775113281965e-05
2011-12-24,3.8362276874545773e-07
2011-12-25,0.0
2011-12-26,0.004552262365574566
2011-12-27,0.0205729663308774
2011-12-28,0.0001756664341180759
2011-12-29,1.2385997971214648e-05
2011-12-30,0.002590371351155663
2011-12-31,5.574518088567055e-06
2012-01-01,8.547594402469485e-06
2012-01-02,7.432690784756073e-06
2012-01-03,1.2263939794847521e-05
2012-01-04,0.004574767030533336
2012-01-05,0.1506402162990586
2012-01-06,0.24191336533465083
2012-01-07,0.00014586168993955035
2012-01-08,4.951949135135954e-05
2012-01-09,4.11206560398815e-05
2012-01-10,0.044610717510794276
2012-01-11,0.14743466781171705
2012-01-12,0.00015348126764190884
2012-01-13,2.7241891549753425e-05
2012-01-14,1.7115350853451816e-05
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.00028124764954924207
2012-01-27,0.0017841503946752601
2012-01-28,2.0268373488046232e-05
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.06598499297858337
2012-02-01,0.036447448883583825
2012-02-02,0.017011298003415314
2012-02-03,0.004970492984742381
2012-02-04,0.00020420884380645203
2012-02-05,1.9138628593251363e-05
2012-02-06,4.006240590564949e-06
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0011641059813554061
2012-02-13,1.9918911195322508e-05
2012-02-14,0.010640819407503969
2012-02-15,0.00010294780122247194
2012-02-16,8.889804978217689e-05
2012-02-17,0.00011394196847653658
2012-02-18,7.01375847608693e-05
2012-02-19,0.0
2012-02-20,0.004955126178375989
2012-02-21,7.3237049966882174e-06
2012-02-22,1.6849970781786295e-05
2012-02-23,0.04149883281313626
2012-02-24,0.04967529064044846
2012-02-25,0.00016677565453376747
2012-02-26,4.828197950310479e-05
2012-02-27,8.17595986323168e-06
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.2393773777374392
2012-03-06,0.002654513948324943
2012-03-07,5.306416923853721e-05
2012-03-08,5.837166839737003e-06
2012-03-09,0.0002476138947691714
2012-03-10,0.038563557186329867
2012-03-11,0.046604170488748604
2012-03-12,0.020029675768968733
2012-03-13,0.029030154314743928
2012-03-14,0.00012915882163241736
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.055392105231666655
2012-03-18,0.01296320177844226
2012-03-19,8.530212283604069e-05
2012-03-20,1.1502876567348161e-05
2012-03-21,0.0
2012-03-22,0.00010728997843123924
2012-03-23,2.1686805262062854e-05
2012-03-24,0.0
2012-03-25,0.00010149131131729785
2012-03-26,5.858963997350574e-05
2012-03-27,5.858963997350574e-05
2012-03-28,6.338018696087172e-05
2012-03-29,0.0030949630499062003
2012-03-30,0.09002550793586053
2012-03-31,0.12604145714701068
2012-04-01,0.02989848407104901
2012-04-02,0.009279082959409992
2012-04-03,0.008687414748143853
2012-04-04,0.0021259505786201953
2012-04-05,0.3519024567579279
2012-04-06,0.043015946426058445
2012-04-07,0.008227876864648914
2012-04-08,0.013988992431119575
2012-04-09,0.014980879755061403
2012-04-10,0.0005976634628004989
2012-04-11,0.0006969088165821495
2012-04-12,0.0006834763828349315
2012-04-13,0.055463123493669005
2012-04-14,0.3797871641234694
2012-04-15,0.5878315445740473
2012-04-16,0.02492681693525259
2012-04-17,0.0005071105071359106
2012-04-18,0.0697648342606273
2012-04-19,0.33226889549574806
2012-04-20,0.07715753072825662
2012-04-21,0.04559996866209725
2012-04-22,0.1548300369073234
2012-04-23,0.00024782038572649496
2012-04-24,0.14392816093217206
2012-04-25,0.48675632381790496
2012-04-26,0.15549117561554496
2012-04-27,0.11298759736798623
2012-04-28,0.3516176450321371
2012-04-29,0.6019124070887223
2012-04-30,0.14026204648799187
2012-05-01,0.17782762742129976
2012-05-02,0.6972272899522304
2012-05-03,0.44415653770987357
2012-05-04,0.060968895208716734
2012-05-05,0.14539857737479897
2012-05-06,0.3404447837928797
2012-05-07,0.08912987651487941
2012-05-08,0.0013624541150056768
2012-05-09,0.007194126578469444
2012-05-10,0.07938502379630127
2012-05-11,0.05640089493848594
2012-05-12,0.07137485774801798
2012-05-13,9.669283918077454e-05
2012-05-14,9.220899582582678e-05
2012-05-15,0.0016719287023051034
2012-05-16,8.561856035887777e-05
2012-05-17,0.002513947040725305
2012-05-18,0.018636948537047626
2012-05-19,0.07988937360504779
2012-05-20,0.23974426735445464
2012-05-21,0.06068485286258148
2012-05-22,0.01576400741730663
2012-05-23,0.2330593314064746
2012-05-24,0.594156515279294
2012-05-25,0.06237337547251519
2012-05-26,0.05004591058071847
2012-05-27,0.010027349982776696
2012-05-28,0.0
2012-05-29,0.04499731083142895
2012-05-30,0.12396526502803563
2012-05-31,0.5327229281675145
2012-06-01,0.03603440793279082
2012-06-02,0.14720964667415984
2012-06-03,0.3544157447085831
2012-06-04,0.2755629471630927
2012-06-05,0.09894265426496902
2012-06-06,0.15357640694685523
2012-06-07,0.47887194895406415
2012-06-08,0.5807153482435847
2012-06-09,0.4890347325260494
2012-06-10,0.4783708093465617
2012-06-11,0.06915545931932071
2012-06-12,0.0013561820104864629
2012-06-13,0.02969794814842755
2012-06-14,1.0442861894338487
2012-06-15,0.5059765580958417
2012-06-16,0.10683970462591859
2012-06-17,0.008482985452827663
2012-06-18,1.5067805730478683
2012-06-19,1.2166601809467126
2012-06-20,0.3772313924466686
2012-06-21,0.6380463391075363
2012-06-22,0.10076852943735552
2012-06-23,0.12089375314380832
2012-06-24,0.0346404415034663
2012-06-25,0.21770835475382583
2012-06-26,0.5509638224008784
2012-06-27,0.4297500585021711
2012-06-28,0.028927412075268038
2012-06-29,0.026990837707962616
2012-06-30,0.029528683733650953
2012-07-01,0.10839849286344276
2012-07-02,0.5645565069153495
2012-07-03,0.38406087312835935
2012-07-04,0.98040464439021
2012-07-05,0.6878653895429874
2012-07-06,0.07628715328539656
2012-07-07,0.12231396842737158
2012-07-08,0.03676880687853028
2012-07-09,8.462086421176667e-05
2012-07-10,0.00021667148971958656
2012-07-11,0.0016023510987694637
2012-07-12,0.037709807337309324
2012-07-13,0.000997546036828481
2012-07-14,0.0
2012-07-15,0.00014736187945475602
2012-07-16,0.02496138963851311
2012-07-17,0.9177639273756255
2012-07-18,0.0020287690607965207
2012-07-19,0.03711898338482318
2012-07-20,0.11246005064194647
2012-07-21,3.486990436773056e-05
2012-07-22,0.19347674092212866
2012-07-23,0.42951478078376976
2012-07-24,0.06822400608099234
2012-07-25,0.7774949755054095
2012-07-26,0.14110276671290642
2012-07-27,0.3142973559896052
2012-07-28,0.28890145854521554
2012-07-29,0.4483472072824218
2012-07-30,0.4483724843886313
2012-07-31,0.0738990065420124
2012-08-01,0.22342601960566785
2012-08-02,0.2432963408193084
2012-08-03,0.7062065347257184
2012-08-04,0.19685766273404554
2012-08-05,0.0005983310664335661
2012-08-06,0.03137418694075965
2012-08-07,0.01583739828925514
2012-08-08,0.0
2012-08-09,0.28706496454818925
2012-08-10,0.5536428337386917
2012-08-11,0.0738970378619445
2012-08-12,0.001112353970692065
2012-08-13,0.000775659767649196
2012-08-14,0.018106893344131767
2012-08-15,0.0029057068732652315
2012-08-16,0.6632711076070478
2012-08-17,0.0005591508312674964
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.05072105395930894
2012-08-22,0.0931426131356101
2012-08-23,0.6809797849122277
2012-08-24,0.3486545637073151
2012-08-25,0.1343140375405864
2012-08-26,0.12555153470408473
2012-08-27,0.001076859580808338
2012-08-28,0.0
2012-08-29,0.051904074460081336
2012-08-30,0.11638875654491217
2012-08-31,0.3972990579425246
2012-09-01,0.7225882698382704
2012-09-02,0.3616238442112014
2012-09-03,0.4388229172735844
2012-09-04,0.06251689425949102
2012-09-05,0.022628391471740616
2012-09-06,0.009188950872255281
2012-09-07,0.02753381733318658
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0007056733788927595
2012-09-11,0.15787603091696067
2012-09-12,0.5728067663288405
2012-09-13,0.10907660070730847
2012-09-14,0.006146776422477264
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.2213693488958376
2012-09-27,0.1204052615546076
2012-09-28,0.0
2012-09-29,9.428540860035121e-05
2012-09-30,0.3766559846694086
2012-10-01,0.02593546877208497
2012-10-02,0.04506871719005831
2012-10-03,0.5216247208862285
2012-10-04,0.23851402610340092
2012-10-05,0.008849425174045668
2012-10-06,1.2943646874938253e-06
2012-10-07,0.0
2012-10-08,6.640750147428231e-05
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0007063633143569634
2012-10-13,0.0
2012-10-14,0.6039405898890771
2012-10-15,0.30198089336897393
2012-10-16,0.4838514965709333
2012-10-17,0.08684244319057483
2012-10-18,0.25398189617142125
2012-10-19,0.0032790966001908315
2012-10-20,0.3820408414247846
2012-10-21,0.5715140207917572
2012-10-22,0.004593500876858293
2012-10-23,1.2671535788849349e-05
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0005329717736116106
2012-10-29,0.001290351414634015
2012-10-30,0.00107216279355067
2012-10-31,0.028701577320674947
2012-11-01,3.63264539861778e-05
2012-11-02,8.197755590317991e-06
2012-11-03,2.877170358630592e-05
2012-11-04,0.0006681427577280044
2012-11-05,0.13834127989956121
2012-11-06,0.16077571263941778
2012-11-07,0.010361622615249777
2012-11-08,0.014631199696243546
2012-11-09,0.017241435981318113
2012-11-10,0.00028128145363414694
2012-11-11,0.00011631616916672569
2012-11-12,3.987170264551069e-06
2012-11-13,6.202264855968329e-06
2012-11-14,0.0
2012-11-15,0.023844836172332785
2012-11-16,0.013622624686074834
2012-11-17,0.00024253488080259772
2012-11-18,0.0029355469686531467
2012-11-19,0.09183398729968413
2012-11-20,0.05654811864433275
2012-11-21,0.14285082390838322
2012-11-22,0.001470387662998863
2012-11-23,0.00018112329625487523
2012-11-24,4.463483701791551e-05
2012-11-25,0.07675237727834273
2012-11-26,0.0001145473683116784
2012-11-27,9.065649328219946e-05
2012-11-28,3.3349018757057896e-07
2012-11-29,0.0
2012-11-30,1.2640764755474325e-06
2012-12-01,0.017869612751395467
2012-12-02,0.004591476937173137
2012-12-03,0.008344792505163024
2012-12-04,0.0029400201148876617
2012-12-05,0.0001966749906717213
2012-12-06,0.042801982167673384
2012-12-07,0.0003691888661253105
2012-12-08,1.1180642752028149e-05
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0025162760458578067
2012-12-13,0.010893549792979022
2012-12-14,6.351355058525816e-05
2012-12-15,0.00018276030108208325
2012-12-16,3.401055883291956e-05
2012-12-17,1.8401903807025107e-05
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,3.5406550926399e-05
2013-01-18,0.0003086192258098255
2013-01-19,0.024479794503335532
2013-01-20,0.011884337624904496
2013-01-21,9.853161856667342e-05
2013-01-22,4.604672637783217e-05
2013-01-23,9.056465984887297e-05
2013-01-24,8.272793151633577e-05
2013-01-25,3.578491494644217e-05
2013-01-26,2.006305397206768e-06
2013-01-27,2.6177902142635658e-06
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.010803231240340314
2013-02-03,0.028177128552658776
2013-02-04,0.014745731750344488
2013-02-05,0.0013242665883380176
2013-02-06,0.00018620196359209234
2013-02-07,0.0012520231523460033
2013-02-08,0.007194717275232996
2013-02-09,0.001688416805630374
2013-02-10,7.988835687750403e-05
2013-02-11,0.022408042728501814
2013-02-12,9.76287295289093e-05
2013-02-13,0.0016201652230197147
2013-02-14,0.13984319383176577
2013-02-15,0.0005623812792248623
2013-02-16,1.9060160720057912e-05
2013-02-17,0.01911744974100521
2013-02-18,0.01655481804622626
2013-02-19,8.604430389165678e-05
2013-02-20,7.690547010631138e-05
2013-02-21,0.00014250824053799418
2013-02-22,9.494209520579897e-05
2013-02-23,4.3778751298027525e-06
2013-02-24,0.018340290933689923
2013-02-25,0.0014213538004476008
2013-02-26,0.006739608497502086
2013-02-27,0.031670920806302134
2013-02-28,1.5934507657200267e-05
2013-03-01,0.0005527212533736534
2013-03-02,2.118316873655481e-05
2013-03-03,0.016447599002683264
2013-03-04,0.030469523853198312
2013-03-05,0.039973840815871554
2013-03-06,0.0001143228609524641
2013-03-07,1.4018579807111435e-05
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.003052971342285938
2013-03-13,2.0811534197317005e-05
