time,etact_min_D_sum
2015-09-23,0.8026111271045622
2015-09-24,0.8934343325842472
2015-09-25,0.8239843409841935
2015-09-26,0.2084145450643698
2015-09-27,0.9545381071599903
2015-09-28,0.969316803556367
2015-09-29,0.2279216756395666
2015-09-30,0.7904719139940988
2015-10-01,0.6063343044246279
2015-10-02,0.9011683387890593
2015-10-03,0.7241065956667864
2015-10-04,0.203125
2015-10-05,0.8617009783037627
2015-10-06,0.6427399908418399
2015-10-07,0.4264713813144364
2015-10-08,0.2877421581535009
2015-10-09,0.7124688131485413
2015-10-10,0.12821839576859928
2015-10-11,0.4718270990733635
2015-10-12,0.2189285488710083
2015-10-13,0.563446871807933
2015-10-14,0.5234375
2015-10-15,0.3379700461231522
2015-10-16,0.39106607127507564
2015-10-17,0.25554271470733264
2015-10-18,0.5420301245535322
2015-10-19,0.05647865289400723
2015-10-20,0.1348124860810161
2015-10-21,0.02266293623061595
2015-10-22,0.06599204331521229
2015-10-23,0.23585767168913085
2015-10-24,0.22974079469472475
2015-10-25,0.08744999059093492
2015-10-26,0.0786619187958448
2015-10-27,0.07213415565526705
2015-10-28,0.04282760109177243
2015-10-29,0.04251794664471051
2015-10-30,0.06666106302358864
2015-10-31,0.059248325710310926
2015-11-01,0.11514725588639724
2015-11-02,0.03268994446641879
2015-11-03,0.005566729056165339
2015-11-04,0.11722682884727716
2015-11-05,0.05372940616172689
2015-11-06,0.07211928186886687
2015-11-07,0.057609868507334495
2015-11-08,0.11930724006663074
2015-11-09,0.07277642517746853
2015-11-10,0.03425320313179495
2015-11-11,0.03202897184775247
2015-11-12,0.1397645012580389
2015-11-13,0.09560615017613236
2015-11-14,0.17487830468124219
2015-11-15,0.06742138962820693
2015-11-16,0.05145282553901417
2015-11-17,0.035552688962805924
2015-11-18,0.08280493558868775
2015-11-19,0.027553786933424036
2015-11-20,0.02357854511960685
2015-11-21,0.043394031070024396
2015-11-22,0.023634277901030936
2015-11-23,0.11406991684013232
2015-11-24,0.07463370737517305
2015-11-25,0.019614811348104343
2015-11-26,0.06660679738810135
2015-11-27,0.027393306642853166
2015-11-28,0.0312703773715561
2015-11-29,0.04294881876023166
2015-11-30,0.040696453567805574
2015-12-01,0.03989098201643226
2015-12-02,0.035415569961195825
2015-12-03,0.11496710424062372
2015-12-04,0.06722118271683632
2015-12-05,0.0870195299138165
2015-12-06,0.061703624120839476
2015-12-07,0.10018225823798255
2015-12-08,0.06989608042957278
2015-12-09,0.07929266063867138
2015-12-10,0.038438230402136224
2015-12-11,0.026797070688295996
2015-12-12,0.03414122840766004
2015-12-13,0.037794060610062144
2015-12-14,0.04088534526038915
2015-12-15,0.02649714398707168
2015-12-16,0.015130922786034305
2015-12-17,0.037802225983094295
2015-12-18,0.01888889546178818
2015-12-19,0.04152937198184282
2015-12-20,0.0375366631578441
2015-12-21,0.02949680419710125
2015-12-22,0.059111656518875504
2015-12-23,0.032311293472872316
2015-12-24,0.019273897510916998
2015-12-25,0.012405246140879789
2015-12-26,0.014878912809657823
2015-12-27,0.0001250000059371814
2015-12-28,0.0007500000356230884
2015-12-29,0.0004687500222644303
2015-12-30,0.0002187500103900674
2015-12-31,0.0001875000089057721
2016-01-01,0.0001250000059371813
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.04563066043427033
2016-01-15,0.029027212729771254
2016-01-16,0.018410621453241523
2016-01-17,0.01979662939804303
2016-01-18,0.04257394138279667
2016-01-19,0.024846247015710303
2016-01-20,0.024838092844347345
2016-01-21,0.030387360534586412
2016-01-22,0.0124498199919187
2016-01-23,0.07882451149415917
2016-01-24,0.017464002145512008
2016-01-25,0.014745966250274679
2016-01-26,0.015164339588675042
2016-01-27,0.05386880358546531
2016-01-28,0.06351212986982568
2016-01-29,0.07556004385959175
2016-01-30,0.08834334316974936
2016-01-31,0.045374026373064404
2016-02-01,0.0306347714732125
2016-02-02,0.024214039473129837
2016-02-03,0.033207813247030614
2016-02-04,0.02721607086368943
2016-02-05,0.04562631066178493
2016-02-06,0.07878988339389141
2016-02-07,0.1449621716164181
2016-02-08,0.14739715318435714
2016-02-09,0.06630232998334801
2016-02-10,0.07540649054288483
2016-02-11,0.04984100955566822
2016-02-12,0.058134956250532305
2016-02-13,0.033201444002718766
2016-02-14,0.037356256109507574
2016-02-15,0.045239805866044626
2016-02-16,0.069307898292183
2016-02-17,0.08095484685713361
2016-02-18,0.0662209579145017
2016-02-19,0.05413678173473896
2016-02-20,0.021073138047597088
2016-02-21,0.10833375859854287
2016-02-22,0.17742228471257107
2016-02-23,0.09021403252600384
2016-02-24,0.183305276186111
2016-02-25,0.08114158238144208
2016-02-26,0.17240007846998048
2016-02-27,0.13510365485619438
2016-02-28,0.06641923030129475
2016-02-29,0.23125198794430193
2016-03-01,0.06248962025503539
2016-03-02,0.2251039374349398
2016-03-03,0.05104916022288947
2016-03-04,0.22796333246837988
2016-03-05,0.2164232355888524
2016-03-06,0.28178893790329224
2016-03-07,0.3755460504203078
2016-03-08,0.15673612342446877
2016-03-09,0.28221066697031805
2016-03-10,0.2431013450611318
2016-03-11,0.31204287128305525
2016-03-12,0.4180279453373388
2016-03-13,0.19791833773203418
2016-03-14,0.25482589953603146
2016-03-15,0.2757377833902054
2016-03-16,0.28167291260173155
2016-03-17,0.33297194642456684
2016-03-18,0.28750044805901004
2016-03-19,0.26646855970832706
2016-03-20,0.3772441086667642
2016-03-21,0.4511954074805351
2016-03-22,0.4545166207012443
2016-03-23,0.5037333045176454
2016-03-24,0.5283044730846304
2016-03-25,0.2929442862018281
2016-03-26,0.5579263449903356
2016-03-27,0.5471403585438505
2016-03-28,0.650367887530643
2016-03-29,0.27407222979821527
2016-03-30,0.6866930353337511
2016-03-31,0.6691860072522174
2016-04-01,0.7938294800838145
2016-04-02,0.9963746307670794
2016-04-03,1.0525120378219304
2016-04-04,0.9958682319794305
2016-04-05,0.8377399646858346
2016-04-06,0.39303835078967664
2016-04-07,0.2863161904622472
2016-04-08,0.3114945476946052
2016-04-09,1.1710850654179152
2016-04-10,0.8908209954123083
2016-04-11,0.8724976354178726
2016-04-12,1.0280879399409157
2016-04-13,0.7210806260440449
2016-04-14,1.0774071202980073
2016-04-15,1.0856021668761957
2016-04-16,0.9539275246755221
2016-04-17,0.8980864528165171
2016-04-18,0.8421997985220405
2016-04-19,1.4162324248592006
2016-04-20,2.1707257948773946
2016-04-21,1.5153736988566981
2016-04-22,1.6098737395913507
2016-04-23,1.2398655427988572
2016-04-24,1.1918073341199082
2016-04-25,1.359375
2016-04-26,0.3831953174649243
2016-04-27,1.4977378294230976
2016-04-28,1.6514892853111638
2016-04-29,1.2400951597026133
2016-04-30,1.509426369430818
2016-05-01,1.5307660197329462
2016-05-02,1.6931099876154843
2016-05-03,1.7206061938897483
2016-05-04,2.3624952590869968
2016-05-05,1.5407354671742504
2016-05-06,1.3793936168585368
2016-05-07,1.9091455251540006
2016-05-08,1.875132196645732
2016-05-09,1.6298389715512736
2016-05-10,1.5097315573986683
2016-05-11,1.7317407886582454
2016-05-12,1.178971551062249
2016-05-13,1.247928351395903
2016-05-14,1.6400120097578084
2016-05-15,2.2256834975114255
2016-05-16,2.4245584801479922
2016-05-17,2.3133047033944165
2016-05-18,1.9950802689512466
2016-05-19,1.5757383582815714
2016-05-20,0.9883486368485337
2016-05-21,0.8994215413784381
2016-05-22,1.4124596618475542
2016-05-23,1.699227584807886
2016-05-24,1.0410024156673257
2016-05-25,2.0502214255851694
2016-05-26,2.2820248684455047
2016-05-27,2.150187689892043
2016-05-28,1.288426443942392
2016-05-29,1.5461242828985031
2016-05-30,1.5465049781195104
2016-05-31,1.8503332582449055
2016-06-01,2.1385675502151207
2016-06-02,2.078140721371175
2016-06-03,2.0528984970891666
2016-06-04,1.8376511369586495
2016-06-05,1.9176365849052595
2016-06-06,2.442605344317634
2016-06-07,2.3678576884823364
2016-06-08,2.0871089518102397
2016-06-09,2.0954420106292324
2016-06-10,2.0384512618373134
2016-06-11,1.736078509755987
2016-06-12,1.5578718560474445
2016-06-13,1.102664076786823
2016-06-14,2.0988836304297127
2016-06-15,2.0413908683552213
2016-06-16,2.5543138077516083
2016-06-17,1.0166406381722481
2016-06-18,0.8941736680138332
2016-06-19,1.5915901913420991
2016-06-20,2.3895728619445684
2016-06-21,2.5124089525091775
2016-06-22,2.3203550070779215
2016-06-23,3.2340799966601583
2016-06-24,2.1789105189451363
2016-06-25,1.3685547052318725
2016-06-26,1.748140158550868
2016-06-27,2.3805770274962113
2016-06-28,1.9131752783892138
2016-06-29,2.5519004922383526
2016-06-30,2.4912488189037996
2016-07-01,2.42685224017339
2016-07-02,2.7953345076239646
2016-07-03,1.647189323786078
2016-07-04,1.5766694537723456
2016-07-05,2.325623980204699
2016-07-06,0.7351093845245487
2016-07-07,1.5732700265462967
2016-07-08,1.883255277100477
2016-07-09,1.8359698168203842
2016-07-10,1.9862042979359953
2016-07-11,1.416599618073375
2016-07-12,1.5930262865567415
2016-07-13,1.8761785418612265
2016-07-14,1.7443865084540642
2016-07-15,1.8341294347794854
2016-07-16,1.3728933186983072
2016-07-17,2.5849953866372077
2016-07-18,3.0063684723235515
2016-07-19,2.3535036651528323
2016-07-20,1.624161018103546
2016-07-21,2.7841270656758117
2016-07-22,1.4140625
2016-07-23,2.069700381874739
2016-07-24,2.1082539247023786
2016-07-25,1.663715916754875
2016-07-26,1.8396044056670107
2016-07-27,1.9918107700390137
2016-07-28,2.443476284865066
2016-07-29,2.33286312652991
2016-07-30,2.3493392605813175
2016-07-31,1.9852658177798566
2016-08-01,1.7252466212223383
2016-08-02,1.6176505357977584
2016-08-03,1.5828143144836286
2016-08-04,1.5747279560801732
2016-08-05,1.526921329373333
2016-08-06,1.301849432936652
2016-08-07,1.427117744376452
2016-08-08,1.2475382248695572
2016-08-09,1.2599177548392613
2016-08-10,1.1144697985916954
2016-08-11,1.0613305962280846
2016-08-12,1.0828763974871345
2016-08-13,1.0594248106700797
2016-08-14,0.9771129123173429
2016-08-15,0.8893571842682871
2016-08-16,0.8777644177368933
2016-08-17,0.7819043490101732
2016-08-18,0.8333660210793815
2016-08-19,0.7694365849768937
2016-08-20,0.7083374375886685
2016-08-21,0.6071231723490202
2016-08-22,0.5724006926214524
2016-08-23,0.640625
2016-08-24,1.1953125000000002
2016-08-25,1.5017392570208992
2016-08-26,1.3371032843065205
2016-08-27,1.337617182200258
2016-08-28,1.0558525628595425
2016-08-29,0.5453873002852982
2016-08-30,0.4580411500503336
2016-08-31,1.1013381217937714
2016-09-01,1.2053147240095177
2016-09-02,0.9688654492618609
2016-09-03,1.1457504786690316
2016-09-04,1.1433462562701195
2016-09-05,1.161463778462333
2016-09-06,0.9327615149766622
2016-09-07,0.8245228865369104
2016-09-08,0.9501611640785046
2016-09-09,0.7806252336503061
2016-09-10,0.8125
2016-09-11,0.2778037717476852
2016-09-12,1.1548886047932145
2016-09-13,1.2875332098216512
2016-09-14,1.2464443731561263
2016-09-15,1.3367395217010731
2016-09-16,1.0913284921889481
2016-09-17,1.1633205590276938
2016-09-18,0.2820314666997882
2016-09-19,0.48437500000000006
2016-09-20,0.9061619183480165
2016-09-21,0.49762633403481316
2016-09-22,0.8523373223593133
2016-09-23,0.9983958165576965
2016-09-24,1.0525952384693813
2016-09-25,0.2786962872524344
2016-09-26,0.6051166247581119
2016-09-27,0.3065156304073753
2016-09-28,0.7585957593049828
2016-09-29,1.0698649309443282
2016-09-30,0.7747099216581976
2016-10-01,0.7326040287145222
2016-10-02,0.7614719330345647
2016-10-03,0.15197781875983274
2016-10-04,0.39498240845856586
2016-10-05,0.6324509512717671
2016-10-06,0.32681332812978836
2016-10-07,0.35201621525373183
2016-10-08,0.30633332258791846
2016-10-09,0.06256250081059989
2016-10-10,0.034760050197979724
2016-10-11,0.3202015383791344
2016-10-12,0.437709559928556
2016-10-13,0.3046463198365237
2016-10-14,0.39311462461593016
2016-10-15,0.1407330434168003
2016-10-16,0.25715123580636934
2016-10-17,0.359318885995075
2016-10-18,0.3449603438281324
2016-10-19,0.06488500094812741
2016-10-20,0.02812202936968865
2016-10-21,0.12166028669474643
2016-10-22,0.1328125
2016-10-23,0.19686186701336583
2016-10-24,0.1297572869136712
2016-10-25,0.1844500268265431
2016-10-26,0.1288139164287681
2016-10-27,0.13565545238228716
2016-10-28,0.12416522923198632
2016-10-29,0.04063393474956888
2016-10-30,0.14915554426527527
2016-10-31,0.09416284412482512
2016-11-01,0.2237680744573035
2016-11-02,0.025097847551099343
2016-11-03,0.05546142046123381
2016-11-04,0.10461158832141991
2016-11-05,0.2542399268715905
2016-11-06,0.538228028303851
2016-11-07,0.24098695740306753
2016-11-08,0.1078183716809445
2016-11-09,0.2553311471876653
2016-11-10,0.1135312510887161
2016-11-11,0.03997660338143035
2016-11-12,0.06620905093274185
2016-11-13,0.11147129455775291
2016-11-14,0.024664762838552207
2016-11-15,0.06905099633604939
2016-11-16,0.05878695569950215
2016-11-17,0.0195385304169302
2016-11-18,0.023788502247086625
2016-11-19,0.03562798416212598
2016-11-20,0.045233680865779335
2016-11-21,0.07381848437280113
2016-11-22,0.03215985936549785
2016-11-23,0.009627044538960353
2016-11-24,0.07045188331252251
2016-11-25,0.045985778843874094
2016-11-26,0.10845658070777559
2016-11-27,0.024867214706993306
2016-11-28,0.02542760956356664
2016-11-29,0.028557581696486815
2016-11-30,0.020344970655134256
2016-12-01,0.0445912633494183
2016-12-02,0.04103745960325803
2016-12-03,0.016185733193492202
2016-12-04,0.0692475256211499
2016-12-05,0.044042071544875
2016-12-06,0.035941276994587504
2016-12-07,0.011951381592926276
2016-12-08,0.01987355841386737
2016-12-09,0.01250941003279252
2016-12-10,0.010657011629707076
2016-12-11,0.0016874999273557949
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.1101788149284886
2016-12-24,0.02953572003643206
2016-12-25,0.0007031249842839314
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.09092790699613887
2017-01-17,0.052135181598736986
2017-01-18,0.13928077725847365
2017-01-19,0.09381648769480147
2017-01-20,0.08772090087736147
2017-01-21,0.04538016072031162
2017-01-22,0.01662686103645826
2017-01-23,0.015112524419662118
2017-01-24,0.01812671533712453
2017-01-25,0.02976402147592671
2017-01-26,0.02716571520392466
2017-01-27,0.039222182035703095
2017-01-28,0.03618947079792922
2017-01-29,0.07837718756566686
2017-01-30,0.1295695082496607
2017-01-31,0.040901601452723695
2017-02-01,0.07815818406728664
2017-02-02,0.05208425712939547
2017-02-03,0.031046361393801482
2017-02-04,0.024091724348741357
2017-02-05,0.04087518411056783
2017-02-06,0.07800488820830079
2017-02-07,0.07797585406123927
2017-02-08,0.009828125126653917
2017-02-09,0.0019687499152484275
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.01821093773469329
2017-02-14,0.1408594519486045
2017-02-15,0.1529895794470132
2017-02-16,0.20088063833201245
2017-02-17,0.27041268355555365
2017-02-18,0.12323026580988926
2017-02-19,0.04817927754635835
2017-02-20,0.04603245479581561
2017-02-21,0.12019991108724827
2017-02-22,0.07175227384016059
2017-02-23,0.0738404889307261
2017-02-24,0.08106109303091412
2017-02-25,0.029519482325510542
2017-02-26,0.16231218417030055
2017-02-27,0.05900649325507249
2017-02-28,0.23596240662274248
2017-03-01,0.08472786305289431
2017-03-02,0.11702158997497109
2017-03-03,0.20698096837986082
2017-03-04,0.16196227791867499
2017-03-05,0.13616123997151494
2017-03-06,0.17291857214143672
2017-03-07,0.10299004012037687
2017-03-08,0.14709298938810345
2017-03-09,0.1733909357855722
2017-03-10,0.203207685001293
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.4456812934659565
2017-03-16,0.2722122022018693
2017-03-17,0.31980991612127296
2017-03-18,0.39443869706003554
2017-03-19,0.35550932451321127
2017-03-20,0.16911672148141457
2017-03-21,0.35109031109538824
2017-03-22,0.250399250616909
2017-03-23,0.2992309152965492
2017-03-24,0.2419809243295425
2017-03-25,0.4647158108750663
2017-03-26,0.526798319270827
2017-03-27,0.3285303137236298
2017-03-28,0.28814886857884725
2017-03-29,0.4929150123843703
2017-03-30,0.47222937887633093
2017-03-31,0.21025136526925908
2017-04-01,0.5341158845516091
2017-04-02,0.4895199309467952
2017-04-03,0.5858383338103414
2017-04-04,0.5486652528847407
2017-04-05,0.5115059011705332
2017-04-06,0.6448332081415152
2017-04-07,0.8559284509515037
2017-04-08,0.31119516658310364
2017-04-09,0.16516217365381425
2017-04-10,0.7073677220323045
2017-04-11,0.7201407582578065
2017-04-12,0.7088923009252224
2017-04-13,0.5343690433256957
2017-04-14,0.3710320023898103
2017-04-15,0.20403622742967892
2017-04-16,0.4933215702613677
2017-04-17,0.6341749401395841
2017-04-18,0.6489124998218674
2017-04-19,0.5894961239589509
2017-04-20,0.5931167024492647
2017-04-21,0.9057834368913078
2017-04-22,0.7282185484890146
2017-04-23,0.7872504410121965
2017-04-24,0.7058380150314396
2017-04-25,0.7850296583624239
2017-04-26,1.126887360068346
2017-04-27,1.0642004051489373
2017-04-28,0.7573827016563831
2017-04-29,1.143719840109556
2017-04-30,1.0837302758736818
2017-05-01,0.6650908310339395
2017-05-02,1.148979237840698
2017-05-03,0.7174134711477408
2017-05-04,1.1900212835808353
2017-05-05,1.6437277123899923
2017-05-06,1.2543569269176433
2017-05-07,1.9104525573365008
2017-05-08,1.9214770863314927
2017-05-09,1.2960333571828457
2017-05-10,1.0139807369614726
2017-05-11,1.2663912662541448
2017-05-12,1.6606519597343234
2017-05-13,1.4267379140093934
2017-05-14,1.4953119114659654
2017-05-15,1.1470320418336462
2017-05-16,1.6553726848332564
2017-05-17,1.1734613515533154
2017-05-18,1.4951414614551286
2017-05-19,1.5284948396304223
2017-05-20,1.512545110744807
2017-05-21,1.6399271328365557
2017-05-22,1.9793241212758108
2017-05-23,1.7388954296308037
2017-05-24,1.9773554155677742
2017-05-25,1.4996489439235643
2017-05-26,1.382405985040677
2017-05-27,2.0319513449679203
2017-05-28,2.1658509981462104
2017-05-29,2.3284713946932696
2017-05-30,2.2898166288181825
2017-05-31,2.269729645240197
2017-06-01,1.6072773270621978
2017-06-02,1.7807619835333623
2017-06-03,1.610858435671179
2017-06-04,2.1750428466450344
2017-06-05,1.9742457520266015
2017-06-06,1.851976820029499
2017-06-07,1.7496962503213782
2017-06-08,1.9858011667519775
2017-06-09,2.3461906528258227
2017-06-10,1.5306117165129975
2017-06-11,0.9296875000000001
2017-06-12,0.7956758431739928
2017-06-13,1.3915065715907116
2017-06-14,2.2043653765771585
2017-06-15,1.544402503257906
