time,trun_max_D_sum
2013-11-17,4.319064778137983
2013-11-18,0.6526494482647422
2013-11-19,0.5859479295333352
2013-11-20,0.5255510734370448
2013-11-21,0.4754033822803561
2013-11-22,0.42785278678045724
2013-11-23,0.38276478996203495
2013-11-24,0.34001185995462835
2013-11-25,0.29947306926449363
2013-11-26,0.2610337526440447
2013-11-27,0.30685104888818215
2013-11-28,0.22961345131704278
2013-11-29,0.17037716085128307
2013-11-30,0.6415176713220764
2013-12-01,0.5274862080470807
2013-12-02,3.0455346053031422
2013-12-03,2.1622206414179557
2013-12-04,0.8377052099856531
2013-12-05,0.764441990319249
2013-12-06,0.6949374690242943
2013-12-07,0.6286052897496494
2013-12-08,0.5657082966187736
2013-12-09,0.5151252051632177
2013-12-10,0.4678697874786539
2013-12-11,0.42306161572846396
2013-12-12,0.38057395285356005
2013-12-13,0.34028662520636965
2013-12-14,0.30212151930143427
2013-12-15,0.2663331974611615
2013-12-16,1.1377792956517183
2013-12-17,0.4011076429491615
2013-12-18,0.34641633419061446
2013-12-19,0.6332611187197015
2013-12-20,0.333569404628503
2013-12-21,0.296154725933357
2013-12-22,0.26067802023672887
2013-12-23,0.22703891945824103
2013-12-24,0.19514225332846374
2013-12-25,0.16489778019975856
2013-12-26,0.13621993190963638
2013-12-27,0.10902757169074326
2013-12-28,1.4962625140591768
2013-12-29,1.3428345421285544
2013-12-30,0.5082822228918239
2013-12-31,0.5050416093162375
2014-01-01,1.302051861185717
2014-01-02,0.625897923490845
2014-01-03,0.5427393131061249
2014-01-04,4.236847024483275
2014-01-05,1.2399054395212876
2014-01-06,1.1427963085068027
2014-01-07,1.0507163879159152
2014-01-08,0.9634052257439462
2014-01-09,0.8806158579914835
2014-01-10,0.8021141101977866
2014-01-11,0.7276779348781179
2014-01-12,0.6570967837484234
2014-01-13,0.5901710121811632
2014-01-14,0.5325925138470237
2014-01-15,1.5088200570995762
2014-01-16,1.1682960173297883
2014-01-17,0.9502809671648725
2014-01-18,0.8397891819139222
2014-01-19,0.8223321602682775
2014-01-20,0.7870135217555422
2014-01-21,0.7133607987857471
2014-01-22,0.6435225164215238
2014-01-23,0.577301133748144
2014-01-24,0.8648135420508783
2014-01-25,0.4640676050968513
2014-01-26,0.41178247172716176
2014-01-27,0.371583858503931
2014-01-28,0.33426674379728805
2014-01-29,0.2988825500231235
2014-01-30,0.2653311715385511
2014-01-31,0.23351768684090438
2014-02-01,0.20335209019489311
2014-02-02,0.17474903701981737
2014-02-03,0.14762760243239512
2014-02-04,0.1219110523829132
2014-02-05,0.09752662672779881
2014-02-06,0.074405333449569
2014-02-07,0.052481753521841625
2014-02-08,0.03169385577228634
2014-02-09,0.011982821497212102
2014-02-10,3.728113496229264e-05
2014-02-11,3.7302913893931156e-05
2014-02-12,3.732443516533402e-05
2014-02-13,3.734570100214018e-05
2014-02-14,0.2746153185616711
2014-02-15,0.2976742665740697
2014-02-16,0.2148385263412702
2014-02-17,0.13420444286895364
2014-02-18,0.6081699617599872
2014-02-19,0.2292755740458623
2014-02-20,0.18754290770451496
2014-02-21,0.14797173521954848
2014-02-22,0.11706457283975787
2014-02-23,0.09088129023389539
2014-02-24,0.06605423126146426
2014-02-25,0.042513158164764024
2014-02-26,0.020191470468790593
2014-02-27,3.762920387465352e-05
2014-02-28,3.764835705560694e-05
2014-03-01,3.7667298805110785e-05
2014-03-02,3.7686025304466684e-05
2014-03-03,3.7704530862711324e-05
2014-03-04,3.7722815060176383e-05
2014-03-05,3.774088015761604e-05
2014-03-06,3.775872759444298e-05
2014-03-07,3.777635929755522e-05
2014-03-08,3.779377772346558e-05
2014-03-09,3.781098616827031e-05
2014-03-10,2.9904604786557822
2014-03-11,2.3182971275642514
2014-03-12,0.9565804225150616
2014-03-13,0.7537045719129919
2014-03-14,1.6559267680582135
2014-03-15,0.8524267972424772
2014-03-16,2.6381152494322353
2014-03-17,1.6762315510978874
2014-03-18,2.223261165918782
2014-03-19,1.4216205981702472
2014-03-20,1.3117069096055962
2014-03-21,2.4571544286945786
2014-03-22,1.404690190445851
2014-03-23,1.302093503080609
2014-03-24,1.2048104409933829
2014-03-25,1.1125658176463356
2014-03-26,1.0250986977549517
2014-03-27,0.942161659396334
2014-03-28,0.863520094169877
2014-03-29,0.7889515436469157
2014-03-30,0.7182450701630835
2014-03-31,0.8011353336638056
2014-04-01,0.6663620622450558
2014-04-02,0.6020052195123207
2014-04-03,0.5409815916664289
2014-04-04,0.6931942054426431
2014-04-05,1.433560058435258
2014-04-06,3.3605401858524058
2014-04-07,1.6405682640511985
2014-04-08,2.5673989083838493
2014-04-09,4.75380175114271
2014-04-10,6.027736817646022
2014-04-11,2.5078272762835625
2014-04-12,3.541797874710613
2014-04-13,5.092270050173536
2014-04-14,2.354312510630737
2014-04-15,3.0367287353828267
2014-04-16,3.6026024330300697
2014-04-17,3.5141421371314885
2014-04-18,3.5941613333919604
2014-04-19,3.9293171496060055
2014-04-20,6.46797045890449
2014-04-21,4.419074965666824
2014-04-22,4.704552448726725
2014-04-23,4.77417989846178
2014-04-24,5.685386933524005
2014-04-25,5.028683804995959
2014-04-26,4.9609993839827355
2014-04-27,5.358135167098051
2014-04-28,5.286400807524084
2014-04-29,5.3500690493459775
2014-04-30,5.279931074052236
2014-05-01,5.447380633458574
2014-05-02,7.988970818356168
2014-05-03,9.443640589928943
2014-05-04,6.107155111384631
2014-05-05,6.176262554909329
2014-05-06,6.001435734106219
2014-05-07,5.8453517140441615
2014-05-08,5.796715394751114
2014-05-09,5.704744036054766
2014-05-10,7.761896152574546
2014-05-11,8.692174381851572
2014-05-12,6.778318262698853
2014-05-13,6.932145696373454
2014-05-14,8.663411076159647
2014-05-15,9.978088494429766
2014-05-16,12.028357402020486
2014-05-17,11.486469857131816
2014-05-18,13.229020815148541
2014-05-19,12.213032014027508
2014-05-20,14.407094308695424
2014-05-21,13.331789868835319
2014-05-22,10.343836760845097
2014-05-23,9.332973077846058
2014-05-24,10.98294498304646
2014-05-25,12.795664435243317
2014-05-26,9.803872394286028
2014-05-27,9.73942048596677
2014-05-28,12.224612734885488
2014-05-29,10.150684456370055
2014-05-30,10.030666588402767
2014-05-31,10.631371953406823
2014-06-01,11.838578825920656
2014-06-02,12.499219974680262
2014-06-03,13.161236409836508
2014-06-04,14.2059099557905
2014-06-05,15.599922488171233
2014-06-06,14.302887661323206
2014-06-07,12.846618800868
2014-06-08,12.801790923621146
2014-06-09,14.964286082983097
2014-06-10,15.679549548367747
2014-06-11,15.567997151880366
2014-06-12,15.335918736016298
2014-06-13,15.623298111123683
2014-06-14,16.174619542472044
2014-06-15,17.18934264978586
2014-06-16,15.284571969885626
2014-06-17,15.243485551091402
2014-06-18,16.011922255698384
2014-06-19,17.448130084353703
2014-06-20,19.432831464667075
2014-06-21,18.236228824267563
2014-06-22,18.69063309550463
2014-06-23,17.62571309116012
2014-06-24,17.92964915045553
2014-06-25,17.978945940994585
2014-06-26,17.991924991740312
2014-06-27,16.06873194857164
2014-06-28,15.415023584249575
2014-06-29,14.606215050943707
2014-06-30,16.34781615491703
2014-07-01,14.148060020878656
2014-07-02,13.819347389349604
2014-07-03,13.102366609149968
2014-07-04,12.392182290870636
2014-07-05,11.820392681756452
2014-07-06,11.317175988375595
2014-07-07,10.733454802608382
2014-07-08,10.376255058513177
2014-07-09,10.151899872478932
2014-07-10,9.599479811696373
2014-07-11,9.07197278905788
2014-07-12,8.570677959101868
2014-07-13,8.094933515231446
2014-07-14,7.643826827291375
2014-07-15,7.216081888373171
2014-07-16,6.830755701716702
2014-07-17,6.452585016798526
2014-07-18,6.087835035828212
2014-07-19,5.741986378070708
2014-07-20,5.491779690978274
2014-07-21,5.273943906468586
2014-07-22,5.685204915889724
2014-07-23,5.389564594954294
2014-07-24,5.162350428604093
2014-07-25,4.871210625477855
2014-07-26,10.4674551536022
2014-07-27,5.369522404669534
2014-07-28,5.12741995755642
2014-07-29,4.847878943706395
2014-07-30,4.608732923713688
2014-07-31,4.344908936566303
2014-08-01,4.089473893962417
2014-08-02,3.847599421932858
2014-08-03,3.6191706842913547
2014-08-04,3.401354182695376
2014-08-05,3.195252099561986
2014-08-06,3.0262184646169628
2014-08-07,2.840734272843097
2014-08-08,2.6867957375996347
2014-08-09,2.617355060368279
2014-08-10,2.455463623611042
2014-08-11,2.3169381716385997
2014-08-12,2.1675928150637422
2014-08-13,2.0250503675956706
2014-08-14,1.8899008176701466
2014-08-15,1.7618653672569937
2014-08-16,1.6885411419481726
2014-08-17,1.5724438831934315
2014-08-18,1.4640614254927513
2014-08-19,1.521099765684582
2014-08-20,1.4163867093255138
2014-08-21,1.3510866677924642
2014-08-22,1.3268605049586848
2014-08-23,1.2311033757722902
2014-08-24,1.1633261107917527
2014-08-25,1.085239000910082
2014-08-26,1.0009879454948953
2014-08-27,0.9271698394439812
2014-08-28,0.8491194944413956
2014-08-29,1.1841088274377398
2014-08-30,0.9499568322697811
2014-08-31,1.00810458016349
2014-09-01,1.1409246665076074
2014-09-02,1.3493013803496756
2014-09-03,1.396870974034137
2014-09-04,1.5596046011061884
2014-09-05,1.8834586581245025
2014-09-06,1.759137650701059
2014-09-07,1.6382694568332463
2014-09-08,1.5236709009036138
2014-09-09,1.415017272258648
2014-09-10,1.9121718417154625
2014-09-11,1.4034052263900199
2014-09-12,1.3114345215774643
2014-09-13,1.216893863660771
2014-09-14,1.125806038125819
2014-09-15,1.077495791746842
2014-09-16,0.9920189028958654
2014-09-17,0.9109786315258374
2014-09-18,0.8341451940745045
2014-09-19,0.7613007013744512
2014-09-20,0.7035084575381478
2014-09-21,1.0024720616403708
2014-09-22,1.2362412857051992
2014-09-23,1.1426126559353915
2014-09-24,1.053842673364612
2014-09-25,1.2491591458694036
2014-09-26,1.2318971915109589
2014-09-27,1.6065656974489737
2014-09-28,1.5247440724541592
2014-09-29,1.6141915300884244
2014-09-30,1.574407715657684
2014-10-01,1.4633448377876759
2014-10-02,1.628700411772188
2014-10-03,1.7743225393245676
2014-10-04,1.7718581709678023
2014-10-05,1.6581372280366442
2014-10-06,1.6542192801912239
2014-10-07,1.8237763793152688
2014-10-08,1.7211779457024377
2014-10-09,1.8282315350967873
2014-10-10,1.7041121256069531
2014-10-11,1.6905198487622726
2014-10-12,1.5909844465459426
2014-10-13,1.5726901537147637
2014-10-14,1.8180121350042302
2014-10-15,1.9104062167461962
2014-10-16,2.4839995095313805
2014-10-17,2.5322086536035107
2014-10-18,2.4449935509811507
2014-10-19,2.434474657848011
2014-10-20,2.301147465422794
2014-10-21,2.259859639973436
2014-10-22,2.7093028413009996
2014-10-23,2.763702149060048
2014-10-24,2.820726914071125
2014-10-25,3.044558047446721
2014-10-26,3.0174566180212445
2014-10-27,2.8319188453545117
2014-10-28,2.6559998555930955
2014-10-29,2.4892014923810506
2014-10-30,2.3310513976470975
2014-10-31,2.967073521222513
2014-11-01,2.3677529752021624
2014-11-02,2.8297593315016445
2014-11-03,2.9795093862280635
2014-11-04,2.7960181656754943
2014-11-05,2.622039939561971
2014-11-06,2.4570820267768503
2014-11-07,2.3006772609732735
2014-11-08,2.3414479774498074
2014-11-09,2.6532930052147585
2014-11-10,2.4867578890305406
2014-11-11,3.691625190504415
2014-11-12,2.17914470901743
2014-11-13,2.037195420303287
2014-11-14,1.9026075788723515
2014-11-15,1.7749999310168634
2014-11-16,1.6540109667584617
2014-11-17,1.5392978975072877
2014-11-18,1.4305356866405818
2014-11-19,1.32741613019673
2014-11-20,1.2296469851994054
2014-11-21,1.1369511430603922
2014-11-22,1.0490658459118438
2014-11-23,0.9657419433988755
2014-11-24,1.4237948186578067
2014-11-25,0.8275812290075535
2014-11-26,0.7989226920157798
2014-11-27,0.7246615157076562
2014-11-28,0.6629461620874257
2014-11-29,0.6056987423542445
2014-11-30,0.5514162242605553
2014-12-01,0.499945059457355
2014-12-02,0.45113965134774403
2014-12-03,0.4048619433830612
2014-12-04,0.3609810287299534
2014-12-05,0.31937277997746877
2014-12-06,0.2799194980018149
2014-12-07,0.2425095790743237
2014-12-08,0.20703719920293107
2014-12-09,0.17340201486172607
2014-12-10,1.351299326996346
2014-12-11,3.0396569333615795
2014-12-12,2.8590888977455804
2014-12-13,2.959163699689105
2014-12-14,3.9101129485490578
2014-12-15,1.5064854236115792
2014-12-16,1.3986177274210945
2014-12-17,1.296336685818653
2014-12-18,1.1993529721920753
2014-12-19,1.1073922433237304
2014-12-20,1.0201943630428678
2014-12-21,1.213570335580477
2014-12-22,1.3898270739068659
2014-12-23,1.9210987533217294
2014-12-24,1.1634226311324118
2014-12-25,1.0859823375327506
2014-12-26,1.0037590100229687
2014-12-27,0.9219308084548672
2014-12-28,0.844340674563211
2014-12-29,0.770769124812875
2014-12-30,0.7010080419266512
2014-12-31,0.6348600862769083
2015-01-01,0.5725353651393537
2015-01-02,0.5227786114348884
2015-01-03,0.47559899309651976
2015-01-04,0.43086304142301335
2015-01-05,0.38844419972926897
2015-01-06,0.34822246535076434
2015-01-07,0.31008405035598147
2015-01-08,0.27392105966719454
2015-01-09,0.23963118593978094
2015-01-10,0.20711742016806234
2015-01-11,0.17628777728539102
2015-01-12,0.1470550359953864
2015-01-13,0.11933649207403367
2015-01-14,0.09305372445378812
2015-01-15,0.06813237340292891
2015-01-16,0.04450193020022021
2015-01-17,0.023259330266532607
2015-01-18,0.14083260272771336
2015-01-19,0.02327522518041947
2015-01-20,0.020297024861680907
2015-01-21,0.05355917822619591
2015-01-22,0.0010895727893989065
2015-01-23,3.949915209756751e-05
2015-01-24,0.2158558061252368
2015-01-25,1.8419984260461009
2015-01-26,0.9109627016606955
2015-01-27,3.290633197408734
2015-01-28,2.5192467232392954
2015-01-29,1.3606691130440456
2015-01-30,1.142387610706657
2015-01-31,1.052095065020261
2015-02-01,0.9664786293893162
2015-02-02,0.885296139249012
2015-02-03,0.808317971103007
2015-02-04,0.7353263930928648
2015-02-05,0.6661149491626803
2015-02-06,0.6004878751157069
2015-02-07,0.5382595448995979
2015-02-08,2.5319566669985507
2015-02-09,2.5856291899675443
2015-02-10,2.4440343940810436
2015-02-11,1.4089562979882595
2015-02-12,1.3030485099633213
2015-02-13,1.9499729790047884
2015-02-14,4.151051880555245
2015-02-15,3.5661224128150306
2015-02-16,2.1759744888497767
2015-02-17,2.0174947479961465
2015-02-18,1.8831866915317357
2015-02-19,1.75583487977305
2015-02-20,1.673284693104222
2015-02-21,2.543388236809651
2015-02-22,1.7612636334732785
2015-02-23,1.7234134226715006
2015-02-24,1.632550345159063
2015-02-25,1.7799386709576273
2015-02-26,2.0313699283989926
2015-02-27,1.8292257028633705
2015-02-28,1.7555479409370676
2015-03-01,1.5660466067672965
2015-03-02,1.4551257000693525
2015-03-03,1.3499496844989436
2015-03-04,1.2664740283219915
2015-03-05,1.1710689248315893
2015-03-06,1.0806051535474324
2015-03-07,1.2393002151776638
2015-03-08,1.758028756413351
2015-03-09,2.2254815745197307
2015-03-10,1.454186290190964
2015-03-11,4.767720076280545
2015-03-12,2.371259253543999
2015-03-13,3.9256576231601574
2015-03-14,3.8040900246851215
2015-03-15,4.455464383314046
2015-03-16,5.1916081695154865
2015-03-17,4.549549799815641
2015-03-18,4.281007405146286
2015-03-19,4.033010961995393
2015-03-20,3.947474362220108
2015-03-21,3.9874423094356146
2015-03-22,4.103228146248635
2015-03-23,5.488677154016434
2015-03-24,4.292156341202941
2015-03-25,4.092202020842254
2015-03-26,3.989065960025754
2015-03-27,3.8774262339163212
2015-03-28,5.890233147102821
2015-03-29,6.329111162545566
2015-03-30,6.7617514717313405
2015-03-31,6.265833597726145
2015-04-01,6.039625257963671
2015-04-02,6.662293680559154
2015-04-03,6.305718038812366
2015-04-04,5.99805032423184
2015-04-05,5.737326051206109
2015-04-06,5.433951899256083
2015-04-07,5.358170604770455
2015-04-08,5.158548410998016
2015-04-09,4.900976323358098
2015-04-10,4.694145485221211
2015-04-11,4.611361996986288
2015-04-12,4.573620256514638
2015-04-13,4.461912367170004
2015-04-14,4.336154108894083
2015-04-15,4.150815349295526
2015-04-16,4.101279638128221
2015-04-17,4.052728899012217
2015-04-18,4.20624672812392
2015-04-19,4.148084022623743
2015-04-20,4.131226403504601
2015-04-21,4.206008855787675
2015-04-22,6.156531921119134
2015-04-23,7.166569286990436
2015-04-24,4.913712817912373
2015-04-25,4.419864450575455
2015-04-26,4.23711527412073
2015-04-27,4.197566140358975
2015-04-28,4.158659660177983
2015-04-29,4.975155153225504
2015-04-30,7.534649211031189
2015-05-01,4.8814993280412
2015-05-02,4.742993233857548
2015-05-03,4.7326475963953145
2015-05-04,4.790140352150173
2015-05-05,4.556618384614286
2015-05-06,4.384395595397221
2015-05-07,4.347782418597862
2015-05-08,4.30039229122856
2015-05-09,4.128129444685388
2015-05-10,4.340916144859873
2015-05-11,4.472140277972677
2015-05-12,6.9406572366301535
2015-05-13,7.493730503101026
2015-05-14,7.53934337239162
2015-05-15,8.683862912747449
2015-05-16,8.249959372759815
2015-05-17,8.244672397813193
2015-05-18,9.811095011045193
2015-05-19,10.47331109849822
2015-05-20,11.724653532478003
2015-05-21,13.671377622256118
2015-05-22,14.601107200456525
2015-05-23,14.099910550865133
2015-05-24,14.705879917588657
2015-05-25,16.140900543195567
2015-05-26,14.578103852952284
2015-05-27,14.46097437625541
2015-05-28,16.82713489618777
2015-05-29,18.430553954525607
2015-05-30,18.67331642992609
2015-05-31,18.840659178463948
2015-06-01,17.812839385567628
2015-06-02,15.590561615764933
2015-06-03,16.306417913799233
2015-06-04,17.404000431888036
2015-06-05,19.274740002749596
2015-06-06,16.246445357136544
2015-06-07,15.71236431579048
2015-06-08,15.304517032895582
2015-06-09,14.94029297548763
2015-06-10,14.619184051826736
2015-06-11,14.179011210545932
2015-06-12,13.412928742788278
2015-06-13,12.68652067690202
2015-06-14,12.106763863261499
2015-06-15,11.570409739630847
2015-06-16,11.05192261812328
2015-06-17,10.457786915819195
2015-06-18,9.979326879037478
2015-06-19,9.449694822841067
2015-06-20,9.047517161355906
2015-06-21,12.43866768741455
2015-06-22,9.386997114367734
2015-06-23,9.009441776162685
2015-06-24,8.517484377012046
2015-06-25,8.062681863003228
2015-06-26,7.700534149356487
2015-06-27,7.290354735833873
2015-06-28,6.916951616080144
2015-06-29,6.637757379793781
2015-06-30,6.2804664933837175
2015-07-01,5.9249115685380564
2015-07-02,5.691579369274837
2015-07-03,5.855722350451161
2015-07-04,5.676789624248967
2015-07-05,5.352548736114556
2015-07-06,5.044924831031829
2015-07-07,4.779973663752637
2015-07-08,4.5020254260567
2015-07-09,4.238483041554627
2015-07-10,3.98889249259576
2015-07-11,3.751946994926338
2015-07-12,3.527283726508845
2015-07-13,3.3741793438340277
2015-07-14,3.3137868582693684
2015-07-15,3.3145049488021425
2015-07-16,3.4776142744903793
2015-07-17,3.3654422335807923
2015-07-18,3.4568057663317964
2015-07-19,3.3565921463357147
2015-07-20,3.152654837455273
2015-07-21,2.961469191009207
2015-07-22,2.7778553479694765
2015-07-23,2.792738167603612
