time,qlz_max_D_sum
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.02012693095873932
2016-04-05,0.020366243146314692
2016-04-06,0.020605076709514912
2016-04-07,0.02084343260558873
2016-04-08,0.021081311789870407
2016-04-09,0.021318715215783515
2016-04-10,0.021555643834844793
2016-04-11,0.021792098596667954
2016-04-12,0.02202808044896747
2016-04-13,0.022263590337562384
2016-04-14,0.02249862920638011
2016-04-15,0.022733197997460198
2016-04-16,0.02296729765095813
2016-04-17,0.02320092910514906
2016-04-18,0.02343409329643161
2016-04-19,0.0236667911593316
2016-04-20,0.023899023626505783
2016-04-21,0.024130791628745624
2016-04-22,0.02436209609498098
2016-04-23,0.02459293795228387
2016-04-24,0.024823318125872153
2016-04-25,0.02505323753911326
2016-04-26,0.02528269711352788
2016-04-27,0.025511697768793674
2016-04-28,0.025740240422748938
2016-04-29,0.02596832599139629
2016-04-30,0.026195955388906345
2016-05-01,0.02642312952762138
2016-05-02,0.02664984931805899
2016-05-03,0.02687611566891572
2016-05-04,0.027101929487070738
2016-05-05,0.027327291677589446
2016-05-06,0.027552203143727118
2016-05-07,0.02777666478693251
2016-05-08,0.028000677506851496
2016-05-09,0.028224242201330643
2016-05-10,0.02844735976642083
2016-05-11,0.02867003109638084
2016-05-12,0.028892257083680928
2016-05-13,0.029114038619006414
2016-05-14,0.02933537659126125
2016-05-15,0.02955627188757158
2016-05-16,0.029776725393289287
2016-05-17,0.02999673799199556
2016-05-18,0.03021631056550442
2016-05-19,0.03043544399386626
2016-05-20,0.029945063886760853
2016-05-21,0.029981173396658164
2016-05-22,0.030200777099357697
2016-05-23,0.030003240887290873
2016-05-24,0.02975519211538186
2016-05-25,0.02997653230123778
2016-05-26,0.030197429806721993
2016-05-27,0.030417885517195233
2016-05-28,0.030637900316247527
2016-05-29,0.03085747508570172
2016-05-30,0.031076610705617
2016-05-31,0.03129530805429245
2016-06-01,0.03151356800827056
2016-06-02,0.0317313914423407
2016-06-03,0.03194877922954271
2016-06-04,0.03216573224117031
2016-06-05,0.03238225134677465
2016-06-06,0.03259833741416779
2016-06-07,0.03281399130942614
2016-06-08,0.03302921389689397
2016-06-09,0.03324400603918686
2016-06-10,0.03286112877831479
2016-06-11,0.03267803480803412
2016-06-12,0.03289352930850474
2016-06-13,0.033108592819974414
2016-06-14,0.033323226204421144
2016-06-15,0.03353743032209899
2016-06-16,0.03375120603154148
2016-06-17,0.03396455418956508
2016-06-18,0.03417747565127263
2016-06-19,0.03438997127005677
2016-06-20,0.034602041897603346
2016-06-21,0.03481368838389482
2016-06-22,0.03502491157721371
2016-06-23,0.03523571232414597
2016-06-24,0.03544609146958437
2016-06-25,0.03565604985673188
2016-06-26,0.035865588327105104
2016-06-27,0.03607470772053758
2016-06-28,0.036283408875183186
2016-06-29,0.03649169262751951
2016-06-30,0.03669955981235116
2016-07-01,0.036907011262813136
2016-07-02,0.037114047810374196
2016-07-03,0.03732067028484013
2016-07-04,0.03752687951435714
2016-07-05,0.03773267632541511
2016-07-06,0.03793806154285097
2016-07-07,0.038143035989851956
2016-07-08,0.03834760048795893
2016-07-09,0.0385517558570697
2016-07-10,0.03875550291544225
2016-07-11,0.038958842479698046
2016-07-12,0.03916177536482533
2016-07-13,0.03936430238418237
2016-07-14,0.03956642434950069
2016-07-15,0.039768142070888364
2016-07-16,0.03996945635683328
2016-07-17,0.040170368014206294
2016-07-18,0.04037087784826457
2016-07-19,0.040570986662654726
2016-07-20,0.0407706952594161
2016-07-21,0.04097000443898396
2016-07-22,0.04116891500019268
2016-07-23,0.041367427740278975
2016-07-24,0.041565543454885105
2016-07-25,0.04176326293806201
2016-07-26,0.04196058698227258
2016-07-27,0.04215751637839471
2016-07-28,0.042354051915724604
2016-07-29,0.04255019438197984
2016-07-30,0.042745944563302565
2016-07-31,0.042941303244262645
2016-08-01,0.0431362712078608
2016-08-02,0.043330849235531765
2016-08-03,0.04352503810714739
2016-08-04,0.04371883860101978
2016-08-05,0.043912251493904424
2016-08-06,0.0441052775610033
2016-08-07,0.04429791757596798
2016-08-08,0.04449017231090273
2016-08-09,0.044682042536367615
2016-08-10,0.04487352902138156
2016-08-11,0.045064632533425485
2016-08-12,0.04525535383844532
2016-08-13,0.04544569370085511
2016-08-14,0.04563565288354008
2016-08-15,0.04582523214785969
2016-08-16,0.04601443225365066
2016-08-17,0.04620325395923004
2016-08-18,0.04639169802139826
2016-08-19,0.04657976519544215
2016-08-20,0.04676745623513795
2016-08-21,0.046516323440185345
2016-08-22,0.046013525095330535
2016-08-23,0.0455117320354474
2016-08-24,0.04568244073164425
2016-08-25,0.04587192642026765
2016-08-26,0.0460610331375138
2016-08-27,0.046239198254696814
2016-08-28,0.04573695228983122
2016-08-29,0.045235710506529185
2016-08-30,0.04542608965560282
2016-08-31,0.045616088046378296
2016-09-01,0.045625053770633646
2016-09-02,0.045214943076548775
2016-09-03,0.045361415354521796
2016-09-04,0.045551543093899444
2016-09-05,0.04574129057779833
2016-09-06,0.04593065856672941
2016-09-07,0.04611964781968264
2016-09-08,0.04630825909412996
2016-09-09,0.046496493146028384
2016-09-10,0.04668435072982301
2016-09-11,0.04687183259845005
2016-09-12,0.047058939503339836
2016-09-13,0.04724567219441984
2016-09-14,0.04743203142011768
2016-09-15,0.04761801792736413
2016-09-16,0.047803632461596086
2016-09-17,0.04798887576675958
2016-09-18,0.048173748585312745
2016-09-19,0.0483582516582288
2016-09-20,0.04854238572499903
2016-09-21,0.04872615152363571
2016-09-22,0.04890954979067513
2016-09-23,0.04909258126118046
2016-09-24,0.049275246668744783
2016-09-25,0.04945754674549398
2016-09-26,0.04963948222208968
2016-09-27,0.04982105382773218
2016-09-28,0.0500022622901634
2016-09-29,0.05018310833566976
2016-09-30,0.0503635926890851
2016-10-01,0.05054371607379362
2016-10-02,0.05072347921173272
2016-10-03,0.05090288282339594
2016-10-04,0.051081927627835824
2016-10-05,0.051260614342666835
2016-10-06,0.051438943684068185
2016-10-07,0.05161691636678673
2016-10-08,0.051794533104139846
2016-10-09,0.05197179460801825
2016-10-10,0.0521487015888889
2016-10-11,0.05232525475579781
2016-10-12,0.0525014548163729
2016-10-13,0.05267730247682684
2016-10-14,0.05285279844195987
2016-10-15,0.053027943415162634
2016-10-16,0.053202738098418995
2016-10-17,0.05337718319230884
2016-10-18,0.0535512793960109
2016-10-19,0.05372502740730556
2016-10-20,0.05389842792257763
2016-10-21,0.05407148163681916
2016-10-22,0.05424418924363221
2016-10-23,0.05441655143523163
2016-10-24,0.05458856890244785
2016-10-25,0.054760242334729634
2016-10-26,0.05493157242014686
2016-10-27,0.055102559845393244
2016-10-28,0.05527320529578914
2016-10-29,0.05544350945528424
2016-10-30,0.055613473006460364
2016-10-31,0.05578309663053413
2016-11-01,0.05595238100735974
2016-11-02,0.05612132681543171
2016-11-03,0.05628993473188753
2016-11-04,0.05645820543251044
2016-11-05,0.05662613959173211
2016-11-06,0.05679373788263533
2016-11-07,0.05696100097695674
2016-11-08,0.05712792954508951
2016-11-09,0.05729452425608601
2016-11-10,0.05746078577766053
2016-11-11,0.05762671477619189
2016-11-12,0.057792311916726194
2016-11-13,0.05795757786297943
2016-11-14,0.05812251327734016
2016-11-15,0.05828711882087216
2016-11-16,0.058451395153317105
2016-11-17,0.058615342933097156
2016-11-18,0.05877896281731764
2016-11-19,0.05894225546176969
2016-11-20,0.05910522152093284
2016-11-21,0.059267861647977656
2016-11-22,0.05943017649476838
2016-11-23,0.059592166711865534
2016-11-24,0.059753832948528485
2016-11-25,0.05991517585271811
2016-11-26,0.06007619607109936
2016-11-27,0.060236894249043854
2016-11-28,0.06039727103063245
2016-11-29,0.06055732705865787
2016-11-30,0.06071706297462724
2016-12-01,0.060876479418764666
2016-12-02,0.06103557703001382
2016-12-03,0.061194356446040474
2016-12-04,0.06135281830323508
2016-12-05,0.061510963236715295
2016-12-06,0.06166879188032855
2016-12-07,0.06182630486665457
2016-12-08,0.061983502827007944
2016-12-09,0.062140386391440615
2016-12-10,0.062296956188744416
2016-12-11,0.06245321284645361
2016-12-12,0.06260915699084739
2016-12-13,0.06276478924695238
2016-12-14,0.06292011023854516
2016-12-15,0.06290080973340152
2016-12-16,0.062202270430571534
2016-12-17,0.0612121406505024
2016-12-18,0.06021497331090379
2016-12-19,0.059092718759535964
2016-12-20,0.05910994904006741
2016-12-21,0.05878292818277303
2016-12-22,0.058417222245059026
2016-12-23,0.057470333130349674
2016-12-24,0.05642053603441105
2016-12-25,0.05537288940335278
2016-12-26,0.054327388457388305
2016-12-27,0.053284028430496434
2016-12-28,0.05224280457137209
2016-12-29,0.05120371214333276
2016-12-30,0.05016674642412513
2016-12-31,0.04913190270526565
2017-01-01,0.048099176292155446
2017-01-02,0.04706856250407933
2017-01-03,0.04604005667397552
2017-01-04,0.04501365414869524
2017-01-05,0.04398935028884272
2017-01-06,0.04296714046809362
2017-01-07,0.04194702007367291
2017-01-08,0.04092898450632292
2017-01-09,0.0399130291802459
2017-01-10,0.03889914952291714
2017-01-11,0.03788734097488757
2017-01-12,0.03687759898975872
2017-01-13,0.03586991903417231
2017-01-14,0.03486429658758521
2017-01-15,0.03386072714233605
2017-01-16,0.032859206203574444
2017-01-17,0.03185972928906618
2017-01-18,0.030862291928959763
2017-01-19,0.029866889665449634
2017-01-20,0.028873518052921453
2017-01-21,0.027882172657587852
2017-01-22,0.026892849057486755
2017-01-23,0.026475576384288366
2017-01-24,0.026702191281012637
2017-01-25,0.026928352947943462
2017-01-26,0.027154062291540427
2017-01-27,0.027379320216450197
2017-01-28,0.027604127625510146
2017-01-29,0.027828485419751976
2017-01-30,0.028052394498405322
2017-01-31,0.028275855758901357
2017-02-01,0.028498870096876405
2017-02-02,0.0287214384061755
2017-02-03,0.028943561578855997
2017-02-04,0.029165240505191137
2017-02-05,0.029386476073673604
2017-02-06,0.029607269171019107
2017-02-07,0.02982762068216992
2017-02-08,0.03004753149029843
2017-02-09,0.030267002476810682
2017-02-10,0.03048603452134991
2017-02-11,0.030704628501800064
2017-02-12,0.030922785294289313
2017-02-13,0.030564899203734914
2017-02-14,0.02955906015764117
2017-02-15,0.028504274890357673
2017-02-16,0.028726832390069807
2017-02-17,0.028948944774782517
2017-02-18,0.0291706129347258
2017-02-19,0.029391837758349196
2017-02-20,0.02961262013232535
2017-02-21,0.02983296094155355
2017-02-22,0.030052861069163293
2017-02-23,0.030272321396517813
2017-02-24,0.03049134280321763
2017-02-25,0.03070992616710404
2017-02-26,0.030928072364262683
2017-02-27,0.031145782269027006
2017-02-28,0.03136305675398181
2017-03-01,0.03157989668996669
2017-03-02,0.03179630294607961
2017-03-03,0.03201227638968031
2017-03-04,0.032227817886393804
2017-03-05,0.032442928300113874
2017-03-06,0.0326576084930065
2017-03-07,0.03287185932551334
2017-03-08,0.03308568165635517
2017-03-09,0.033299076342535316
2017-03-10,0.033512044239343106
2017-03-11,0.03372458620035727
2017-03-12,0.033936703077449414
2017-03-13,0.0335352074213851
2017-03-14,0.032472566325016376
2017-03-15,0.031412054161665044
2017-03-16,0.03162879610283457
2017-03-17,0.031845104560121754
2017-03-18,0.03206098040049436
2017-03-19,0.03227642448918623
2017-03-20,0.03249143768970072
2017-03-21,0.032706020863814175
2017-03-22,0.03292017487157941
2017-03-23,0.0331339005713291
2017-03-24,0.0333471988196793
2017-03-25,0.033560070471532796
2017-03-26,0.033772516380082586
2017-03-27,0.03398453739681528
2017-03-28,0.0341961343715145
2017-03-29,0.03440730815226433
2017-03-30,0.03461805958545266
2017-03-31,0.03482838951577461
2017-04-01,0.03503829878623592
2017-04-02,0.0352477882381563
2017-04-03,0.03545685871117285
2017-04-04,0.035665511043243364
2017-04-05,0.035873746070649734
2017-04-06,0.036081564628001286
2017-04-07,0.03628896754823814
2017-04-08,0.03649595566263452
2017-04-09,0.03670252980080211
2017-04-10,0.036908690790693366
2017-04-11,0.037114439458604834
2017-04-12,0.037319776629180484
2017-04-13,0.037524703125414983
2017-04-14,0.037729219768657014
2017-04-15,0.037933327378612554
2017-04-16,0.03813702677334818
2017-04-17,0.03834031876929434
2017-04-18,0.03854320418124861
2017-04-19,0.03874568382237897
2017-04-20,0.03894775850422707
2017-04-21,0.03914942903671147
2017-04-22,0.0393506962281309
2017-04-23,0.039551560885167494
2017-04-24,0.03975202381289002
2017-04-25,0.03995208581475709
2017-04-26,0.040151747692620435
2017-04-27,0.040351010246728054
2017-04-28,0.040549874275727454
2017-04-29,0.04074834057666886
2017-04-30,0.04094640994500838
2017-05-01,0.04114408317461122
2017-05-02,0.04134136105775486
2017-05-03,0.041538244385132206
2017-05-04,0.04173473394585479
2017-05-05,0.04193083052745594
2017-05-06,0.04212653491589389
2017-05-07,0.04232184789555495
2017-05-08,0.0425167702492567
2017-05-09,0.042711302758251045
2017-05-10,0.0429054462022274
2017-05-11,0.04309920135931581
2017-05-12,0.043292569006090034
2017-05-13,0.04348554991757071
2017-05-14,0.04367814486722842
2017-05-15,0.043870354626986824
2017-05-16,0.04406217996722571
2017-05-17,0.04425362165678411
2017-05-18,0.044444680462963404
2017-05-19,0.04463535715153034
2017-05-20,0.04482565248672013
2017-05-21,0.04501556723123955
2017-05-22,0.045205102146269924
2017-05-23,0.04539425799147024
2017-05-24,0.04558303552498016
2017-05-25,0.04577143550342305
2017-05-26,0.045959458681909066
2017-05-27,0.0461471058140381
2017-05-28,0.046334377651902875
2017-05-29,0.04652127494609193
2017-05-30,0.0467077984456926
2017-05-31,0.046893948898294076
2017-06-01,0.04707972704999035
2017-06-02,0.04726513364538323
2017-06-03,0.047450169427585315
2017-06-04,0.047634835138223
2017-06-05,0.04781913151743942
2017-06-06,0.048003059303897394
2017-06-07,0.04818661923478246
2017-06-08,0.048369812045805746
2017-06-09,0.04855263847120699
2017-06-10,0.048735099243757435
2017-06-11,0.04891719509476278
2017-06-12,0.04909892675406611
2017-06-13,0.04928029495005083
2017-06-14,0.04946130040964358
2017-06-15,0.049641943858317154
2017-06-16,0.049822226020093376
2017-06-17,0.050002147617546046
2017-06-18,0.05018170937180381
2017-06-19,0.050360912002553056
2017-06-20,0.05053975622804081
2017-06-21,0.05071824276507758
2017-06-22,0.05089637232904028
2017-06-23,0.051074145633875065
2017-06-24,0.051251563392100165
2017-06-25,0.05142862631480882
2017-06-26,0.05160533511167206
2017-06-27,0.05178169049094158
2017-06-28,0.051957693159452555
2017-06-29,0.05173846417580614
2017-06-30,0.05129083347472225
2017-07-01,0.05084454134393389
2017-07-02,0.0502885700828637
2017-07-03,0.0497152110550802
2017-07-04,0.04929061555782602
2017-07-05,0.048943733824568056
2017-07-06,0.04839397859828454
2017-07-07,0.04782440818580144
2017-07-08,0.04725597677197223
2017-07-09,0.04662716024732444
2017-07-10,0.04557714529590586
2017-07-11,0.044493814157349314
2017-07-12,0.04406949402083092
2017-07-13,0.042986000629198315
2017-07-14,0.04190467381653871
2017-07-15,0.04110951864174396
2017-07-16,0.04058189758257356
2017-07-17,0.03958738344851827
2017-07-18,0.03857196611426899
2017-07-19,0.03765472016443285
2017-07-20,0.03688304619984435
2017-07-21,0.03581392242737366
2017-07-22,0.034746936491115
2017-07-23,0.034301775750791574
2017-07-24,0.03409595875978066
2017-07-25,0.03320139112790391
2017-07-26,0.03292993565556547
2017-07-27,0.03188935349826009
2017-07-28,0.030830214229420574
2017-07-29,0.029773192827287066
2017-07-30,0.02876469831302309
2017-07-31,0.02771679018594046
2017-08-01,0.027822519958739775
2017-08-02,0.02804954826808494
2017-08-03,0.028276122520811416
2017-08-04,0.02850224362503244
2017-08-05,0.028727912487045017
2017-08-06,0.02895313001133357
2017-08-07,0.02917789710057355
2017-08-08,0.029402214655635046
2017-08-09,0.02962608357558642
2017-08-10,0.029849504757697893
2017-08-11,0.030072479097445145
2017-08-12,0.0302950074885129
2017-08-13,0.030517090822798517
2017-08-14,0.030738729990415565
2017-08-15,0.030959925879697377
2017-08-16,0.031180679377200628
2017-08-17,0.031400991367708866
2017-08-18,0.031620862734236095
2017-08-19,0.03184029435803026
2017-08-20,0.0319941872481799
2017-08-21,0.03221287222294618
2017-08-22,0.032431119827762936
2017-08-23,0.032648930937370056
2017-08-24,0.032705685003244785
2017-08-25,0.032808288377963714
2017-08-26,0.03302534511224378
2017-08-27,0.0332419677330553
2017-08-28,0.03345815710862519
2017-08-29,0.03367391410544394
2017-08-30,0.033661900334626196
2017-08-31,0.0332771442715771
2017-09-01,0.03289315401429771
2017-09-02,0.03250992802340092
2017-09-03,0.03238009111620431
2017-09-04,0.031998627596265046
2017-09-05,0.03221730365210852
2017-09-06,0.032435542355840306
2017-09-07,0.03245978017814014
2017-09-08,0.03207739862501854
2017-09-09,0.03169577812596299
2017-09-10,0.031354432080940076
2017-09-11,0.03157439652781419
2017-09-12,0.03179392104579457
2017-09-13,0.032013006514738984
2017-09-14,0.03223165381274551
2017-09-15,0.03244986381615602
2017-09-16,0.03266763739955971
2017-09-17,0.03288497543579659
2017-09-18,0.033101878795961
2017-09-19,0.03331834834940508
2017-09-20,0.03353438496374227
2017-09-21,0.03374998950485078
2017-09-22,0.033965162836877075
2017-09-23,0.03417990582223932
2017-09-24,0.034394219321630844
2017-09-25,0.03460810419402358
2017-09-26,0.034821561296671535
2017-09-27,0.03503459148511419
2017-09-28,0.03524719561317996
2017-09-29,0.0354593745329896
2017-09-30,0.03567112909495962
2017-10-01,0.035882460147805696
2017-10-02,0.03609336853854608
2017-10-03,0.036303855112504994
2017-10-04,0.03651392071331598
2017-10-05,0.036723566182925355
2017-10-06,0.0369327923615955
2017-10-07,0.03714160008790831
2017-10-08,0.037349990198768494
2017-10-09,0.037557963529406956
2017-10-10,0.03776552091338414
2017-10-11,0.037972663182593375
2017-10-12,0.03817939116726419
2017-10-13,0.03838570569596565
2017-10-14,0.03859160759560972
2017-10-15,0.03879709769145451
2017-10-16,0.038856600768557056
2017-10-17,0.03849410842929155
2017-10-18,0.038233436894769345
2017-10-19,0.03843964333082121
2017-10-20,0.03864543735400099
2017-10-21,0.038850819789134405
2017-10-22,0.039055791459397554
2017-10-23,0.03926035318632017
