time,qlz_mean_D_sum
2015-05-19,0.0072464881696128955
2015-05-20,0.007575910514057267
2015-05-21,0.008806748376913642
2015-05-22,0.009642833738923882
2015-05-23,0.009488469997240703
2015-05-24,0.00951408963028244
2015-05-25,0.009673351169309093
2015-05-26,0.009364679445725893
2015-05-27,0.010023921222096858
2015-05-28,0.010114134403610227
2015-05-29,0.010177859763389504
2015-05-30,0.010004470191896722
2015-05-31,0.010039262798133546
2015-06-01,0.009847247357949502
2015-06-02,0.009901940821526359
2015-06-03,0.00979265437304117
2015-06-04,0.009264163386777952
2015-06-05,0.009525009594981346
2015-06-06,0.009722983656986359
2015-06-07,0.00977286744463064
2015-06-08,0.009791126568663789
2015-06-09,0.009574286205354273
2015-06-10,0.0098070210369843
2015-06-11,0.009471604895921894
2015-06-12,0.009257843416351382
2015-06-13,0.009251758424711968
2015-06-14,0.009159301664545177
2015-06-15,0.008822737462514758
2015-06-16,0.008805511495106421
2015-06-17,0.008640868329048175
2015-06-18,0.008408894589737708
2015-06-19,0.0081755377639924
2015-06-20,0.00830563519332007
2015-06-21,0.008338530152447583
2015-06-22,0.008405692360262711
2015-06-23,0.008456071541072923
2015-06-24,0.008467698121084588
2015-06-25,0.008130439660639987
2015-06-26,0.008036269232423999
2015-06-27,0.007913662523575182
2015-06-28,0.007913704292217718
2015-06-29,0.0077053637546483636
2015-06-30,0.007887380707292755
2015-07-01,0.007849704985509139
2015-07-02,0.007722033288015977
2015-07-03,0.007771389072336652
2015-07-04,0.007770149078783258
2015-07-05,0.0075968649509248675
2015-07-06,0.007532613770700918
2015-07-07,0.0074596423532439044
2015-07-08,0.007052007588763135
2015-07-09,0.006979645408261857
2015-07-10,0.006889778454958026
2015-07-11,0.00656502525988139
2015-07-12,0.006350147245236374
2015-07-13,0.0061440535149223765
2015-07-14,0.005611063159503445
2015-07-15,0.005733831838324564
2015-07-16,0.005742700963223092
2015-07-17,0.005462752337879369
2015-07-18,0.005574545157384925
2015-07-19,0.005154894760130223
2015-07-20,0.004618203126160567
2015-07-21,0.004256403966670565
2015-07-22,0.004185835824692575
2015-07-23,0.004165263011778505
2015-07-24,0.004104380183031575
2015-07-25,0.003923488358104442
2015-07-26,0.0038596815016846563
2015-07-27,0.0037557048155535417
2015-07-28,0.0035729536630802103
2015-07-29,0.003508338529127912
2015-07-30,0.0032394028764260964
2015-07-31,0.0032152528850958343
2015-08-01,0.0030755511543213627
2015-08-02,0.0029162643476800323
2015-08-03,0.002753511276550211
2015-08-04,0.0025916192035599327
2015-08-05,0.0023260013378745494
2015-08-06,0.002324071787819759
2015-08-07,0.0021959343090413976
2015-08-08,0.002190943303554022
2015-08-09,0.0021841109752207682
2015-08-10,0.002163651725403332
2015-08-11,0.002034726511101527
2015-08-12,0.002019989060611181
2015-08-13,0.0019925665375191567
2015-08-14,0.0018538307105050163
2015-08-15,0.0014933260548486526
2015-08-16,0.0014860392093888292
2015-08-17,0.0013630019962558543
2015-08-18,0.0013573405047153288
2015-08-19,0.0013529194300021276
2015-08-20,0.0013470102286633821
2015-08-21,0.0013411128369595884
2015-08-22,0.0012273317866220226
2015-08-23,0.0012272869820768157
2015-08-24,0.0012322698389855488
2015-08-25,0.0012333587970347816
2015-08-26,0.0011218851623033413
2015-08-27,0.001127626514184603
2015-08-28,0.001133356383362102
2015-08-29,0.0011390747928012462
2015-08-30,0.001144781765421512
2015-08-31,0.0011504773240965378
2015-09-01,0.001156161491654213
2015-09-02,0.001161834290876773
2015-09-03,0.0011674957445008878
2015-09-04,0.0011731458752177546
2015-09-05,0.0011787847056731872
2015-09-06,0.0011844122584677094
2015-09-07,0.001190028556156642
2015-09-08,0.0011956336212501973
2015-09-09,0.0012012274762135654
2015-09-10,0.0012068101434670065
2015-09-11,0.001212381645385941
2015-09-12,0.0012179420043010375
2015-09-13,0.001223491242498304
2015-09-14,0.0012290293822191758
2015-09-15,0.0012345564456606056
2015-09-16,0.0012400724549751529
2015-09-17,0.001245577432271071
2015-09-18,0.0012510713996123973
2015-09-19,0.001256554379019041
2015-09-20,0.0012620263924668711
2015-09-21,0.0012674874618878056
2015-09-22,0.0012729376091698986
2015-09-23,0.0012783768561574272
2015-09-24,0.0012838052246509808
2015-09-25,0.0012892227364075472
2015-09-26,0.0012946294131406003
2015-09-27,0.0013000252765201876
2015-09-28,0.0013054103481730157
2015-09-29,0.001310784649682538
2015-09-30,0.0013161482025890413
2015-10-01,0.0013215010283897316
2015-10-02,0.0013268431485388204
2015-10-03,0.0013321745844476114
2015-10-04,0.0013374953574845844
2015-10-05,0.0013428054889754837
2015-10-06,0.001348105000203401
2015-10-07,0.0013533939124088627
2015-10-08,0.0013586722467899134
2015-10-09,0.001363940024502202
2015-10-10,0.0013691972666590659
2015-10-11,0.001374443994331616
2015-10-12,0.0013796802285488212
2015-10-13,0.001384905990297592
2015-10-14,0.0013901213005228653
2015-10-15,0.0013953261801276878
2015-10-16,0.001400520649973301
2015-10-17,0.0014057047308792228
2015-10-18,0.0014108784436233327
2015-10-19,0.0014160418089419543
2015-10-20,0.001421194847529939
2015-10-21,0.0014263375800407474
2015-10-22,0.0014314700270865342
2015-10-23,0.0014365922092382296
2015-10-24,0.0014417041470256215
2015-10-25,0.001446805860937439
2015-10-26,0.0014518973714214324
2015-10-27,0.0014569786988844577
2015-10-28,0.0014620498636925573
2015-10-29,0.0014671108861710404
2015-10-30,0.0014721617866045665
2015-10-31,0.001477202585237226
2015-11-01,0.0014822333022726198
2015-11-02,0.0014872539578739427
2015-11-03,0.0014922645721640634
2015-11-04,0.0014972651652256038
2015-11-05,0.001502255757101021
2015-11-06,0.0015072363677926875
2015-11-07,0.0015122070172629704
2015-11-08,0.0015171677254343127
2015-11-09,0.0015221185121893125
2015-11-10,0.0015270593973708022
2015-11-11,0.001531990400781929
2015-11-12,0.0015369115421862336
2015-11-13,0.0015418228413077294
2015-11-14,0.0015467243178309824
2015-11-15,0.001551615991401189
2015-11-16,0.001556497881624255
2015-11-17,0.0015613700080668747
2015-11-18,0.0015649168584304025
2015-11-19,0.0015593759826994893
2015-11-20,0.0015483137230143512
2015-11-21,0.001537252326126057
2015-11-22,0.0015205126065165244
2015-11-23,0.0014948689857040907
2015-11-24,0.0014692544740587067
2015-11-25,0.0014407937870112549
2015-11-26,0.001411269020027488
2015-11-27,0.0013818037474153935
2015-11-28,0.001352397847289545
2015-11-29,0.0013230511980156002
2015-11-30,0.0012937636782134833
2015-12-01,0.0012645351667564897
2015-12-02,0.00123536554276974
2015-12-03,0.0012062546856284053
2015-12-04,0.0011772024749558086
2015-12-05,0.0011482087906227437
2015-12-06,0.0011192735127403108
2015-12-07,0.0010903965216656271
2015-12-08,0.0010615776979992827
2015-12-09,0.0010328169225912748
2015-12-10,0.0010041140765391977
2015-12-11,0.0009754690411870318
2015-12-12,0.0009468816981262171
2015-12-13,0.0009183519291968306
2015-12-14,0.0008898796164871346
2015-12-15,0.0008614646423331403
2015-12-16,0.0008331068893175374
2015-12-17,0.0008048062402693867
2015-12-18,0.0007765625782641156
2015-12-19,0.0007483757866232183
2015-12-20,0.0006104880199680737
2015-12-21,0.0005879716240213016
2015-12-22,0.0005655005534190845
2015-12-23,0.000543074715411466
2015-12-24,0.0005206940174428068
2015-12-25,0.0004983583671508487
2015-12-26,0.00047606767236702387
2015-12-27,0.00012106117011156519
2015-12-28,0.0001155061861997935
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.00011371147434315999
2016-04-05,0.00011506352060064798
2016-04-06,0.00011641286276562097
2016-04-07,0.00011775950624626402
2016-04-08,0.0001191034564399458
2016-04-09,0.0001204447187332402
2016-04-10,0.00012178329850194798
2016-04-11,0.00012311920111111838
2016-04-12,0.00023771327629861565
2016-04-13,0.00024040404533686328
2016-04-14,0.00035633305629157526
2016-04-15,0.00036025815851032695
2016-04-16,0.00047803091931465343
2016-04-17,0.00048324202457801307
2016-04-18,0.0004884427076308459
2016-04-19,0.0004936329893175732
2016-04-20,0.000498812890440927
2016-04-21,0.0007305268097976502
2016-04-22,0.0007383269427353139
2016-04-23,0.0007461114754071026
2016-04-24,0.0007517894939035901
2016-04-25,0.0007575384877731889
2016-04-26,0.0007652845973549016
2016-04-27,0.0008866596212670487
2016-04-28,0.0008956682945295083
2016-04-29,0.0009046589504454429
2016-04-30,0.0009136316250495455
2016-05-01,0.0009225863543044398
2016-05-02,0.0009315231741008247
2016-05-03,0.0009404421202576164
2016-05-04,0.0009493432285220949
2016-05-05,0.0009582265345700442
2016-05-06,0.0009670920740058977
2016-05-07,0.0010892084691425034
2016-05-08,0.0010993915023805865
2016-05-09,0.0012229221225153043
2016-05-10,0.0013033378030816133
2016-05-11,0.0015886022368940763
2016-05-12,0.0017174499509430609
2016-05-13,0.0017335871081148027
2016-05-14,0.0018639479879674866
2016-05-15,0.0017654039602298852
2016-05-16,0.0017781813656151558
2016-05-17,0.0019052319688577317
2016-05-18,0.0019141355667132089
2016-05-19,0.001923355665836518
2016-05-20,0.0019254366030281432
2016-05-21,0.0020566205178041697
2016-05-22,0.0021903725768895542
2016-05-23,0.0022082846080941883
2016-05-24,0.0022175164729883933
2016-05-25,0.002226987438492678
2016-05-26,0.002231622261600116
2016-05-27,0.0022270502117161385
2016-05-28,0.0023350743427921145
2016-05-29,0.002312431611840076
2016-05-30,0.002222089641538758
2016-05-31,0.002446603776403361
2016-06-01,0.002917955148655501
2016-06-02,0.003309347305723343
2016-06-03,0.003449686600194012
2016-06-04,0.003584176659898899
2016-06-05,0.0037329748013260615
2016-06-06,0.0038834303725972944
2016-06-07,0.003921077279731261
2016-06-08,0.004072671131069861
2016-06-09,0.004326418408660742
2016-06-10,0.004443532112209629
2016-06-11,0.005363521252058088
2016-06-12,0.005732453068046655
2016-06-13,0.005784011080097956
2016-06-14,0.005841463255686516
2016-06-15,0.006013368383624498
2016-06-16,0.0060732558243633454
2016-06-17,0.006244675820783974
2016-06-18,0.006304066917542764
2016-06-19,0.00647666599759215
2016-06-20,0.006536876459648478
2016-06-21,0.006825246940199025
2016-06-22,0.006887802623408734
2016-06-23,0.007178923902977333
2016-06-24,0.007243891935227373
2016-06-25,0.0073087300314129125
2016-06-26,0.007373438451406082
2016-06-27,0.007438017454559265
2016-06-28,0.007508519236549874
2016-06-29,0.007680076208832374
2016-06-30,0.007741769152563435
2016-07-01,0.007800972072594136
2016-07-02,0.007979371197697604
2016-07-03,0.008045454766045715
2016-07-04,0.008111406167257128
2016-07-05,0.00817722566566612
2016-07-06,0.008242913525078293
2016-07-07,0.008308470008771641
2016-07-08,0.00860189872147746
2016-07-09,0.00866991679019314
2016-07-10,0.008737798822771387
2016-07-11,0.00880554509128448
2016-07-12,0.008873155867260545
2016-07-13,0.009054121380433483
2016-07-14,0.009221209457698925
2016-07-15,0.00930596042502814
2016-07-16,0.009375742679103275
2016-07-17,0.009445385368670262
2016-07-18,0.009514888772858113
2016-07-19,0.009584253170237589
2016-07-20,0.009653478838822303
2016-07-21,0.009722566056069852
2016-07-22,0.009791515098882903
2016-07-23,0.009860326243610329
2016-07-24,0.0099289997660483
2016-07-25,0.009997535941441395
2016-07-26,0.010065935044483703
2016-07-27,0.010134197349319928
2016-07-28,0.01020232312954648
2016-07-29,0.010268987485986394
2016-07-30,0.010333492517955463
2016-07-31,0.010395057423465985
2016-08-01,0.010453336450638817
2016-08-02,0.010500164894102128
2016-08-03,0.010552702795695632
2016-08-04,0.010567560647995331
2016-08-05,0.010591376878723299
2016-08-06,0.010628929565936219
2016-08-07,0.01062923421913165
2016-08-08,0.010695122528053439
2016-08-09,0.01073941683973544
2016-08-10,0.01077432233601588
2016-08-11,0.01079943395160886
2016-08-12,0.010844493330218656
2016-08-13,0.010854776721076983
2016-08-14,0.01085369348565998
2016-08-15,0.010834724836197122
2016-08-16,0.01082147771256913
2016-08-17,0.010800359770110691
2016-08-18,0.010752254402727028
2016-08-19,0.010597551113707757
2016-08-20,0.010429743216718221
2016-08-21,0.010370082440999451
2016-08-22,0.010293573453438858
2016-08-23,0.010082801902802292
2016-08-24,0.010144623767805921
2016-08-25,0.010207580073349388
2016-08-26,0.010351317964044262
2016-08-27,0.010118173276830612
2016-08-28,0.009958236151433441
2016-08-29,0.009664818156104543
2016-08-30,0.009579670323176347
2016-08-31,0.009459432204839182
2016-09-01,0.009390099182698135
2016-09-02,0.009245320765688165
2016-09-03,0.009257127577170492
2016-09-04,0.009298701859531104
2016-09-05,0.009374800664926219
2016-09-06,0.009492714550766976
2016-09-07,0.009517770030658663
2016-09-08,0.009552442742286817
2016-09-09,0.00960376578388246
2016-09-10,0.009652436306741594
2016-09-11,0.009706295586702638
2016-09-12,0.009759622198182607
2016-09-13,0.009922924009280172
2016-09-14,0.009962563957412759
2016-09-15,0.009867993686030578
2016-09-16,0.009884277296465096
2016-09-17,0.0097900711697299
2016-09-18,0.009809305180155358
2016-09-19,0.009859401628081516
2016-09-20,0.009911434037150946
2016-09-21,0.009963362381402238
2016-09-22,0.010129541762281901
2016-09-23,0.010182623668790495
2016-09-24,0.010235599411486074
2016-09-25,0.010398904922374037
2016-09-26,0.010566503129734063
2016-09-27,0.010614889093004646
2016-09-28,0.01078365633595754
2016-09-29,0.010839886203996474
2016-09-30,0.011006271887468163
2016-10-01,0.011039960940017626
2016-10-02,0.011067225316285258
2016-10-03,0.010854794226358341
2016-10-04,0.011132330027070654
2016-10-05,0.011058094233732281
2016-10-06,0.010848653225699242
2016-10-07,0.01093509304623308
2016-10-08,0.01102727728960764
2016-10-09,0.011097850414109767
2016-10-10,0.011358514467849877
2016-10-11,0.01152535189960858
2016-10-12,0.011579450088645468
2016-10-13,0.011633440081225679
2016-10-14,0.01167961058608052
2016-10-15,0.011712584050815742
2016-10-16,0.011767576190976452
2016-10-17,0.011813335980985952
2016-10-18,0.011964202933109364
2016-10-19,0.012129327837628929
2016-10-20,0.012181613817218002
2016-10-21,0.012233647797604654
2016-10-22,0.012285613608985876
2016-10-23,0.012344811106335528
2016-10-24,0.012399749990156791
2016-10-25,0.012342802521842037
2016-10-26,0.012400295863658413
2016-10-27,0.012457674218791156
2016-10-28,0.012607424494160583
2016-10-29,0.012800353129659596
2016-10-30,0.012860110925675463
2016-10-31,0.012919749206099299
2016-11-01,0.012979268209962291
2016-11-02,0.013038024701881352
2016-11-03,0.013207561852074796
2016-11-04,0.013261731241969638
2016-11-05,0.013201946660123053
2016-11-06,0.013375241018055792
2016-11-07,0.013434142808004786
2016-11-08,0.013493127009091688
2016-11-09,0.013548561985288206
2016-11-10,0.013605363115562355
2016-11-11,0.01366111945551109
2016-11-12,0.013720608324206286
2016-11-13,0.013773768972839431
2016-11-14,0.013821951556020277
2016-11-15,0.013881118760514457
2016-11-16,0.013940167630599649
2016-11-17,0.014112064099079348
2016-11-18,0.014161508681604592
2016-11-19,0.01420426246162779
2016-11-20,0.014245676364711865
2016-11-21,0.014285474494568672
2016-11-22,0.014317887177885857
2016-11-23,0.014323260472512197
2016-11-24,0.014322333746923455
2016-11-25,0.014315162396837952
2016-11-26,0.014302793360430211
2016-11-27,0.014285893699905782
2016-11-28,0.014259831757554003
2016-11-29,0.014219410877580376
2016-11-30,0.014051324882126596
2016-12-01,0.013995578959063658
2016-12-02,0.013598626770457763
2016-12-03,0.013441014122006944
2016-12-04,0.01315767643523839
2016-12-05,0.012872582273067205
2016-12-06,0.012687861107457848
2016-12-07,0.01236615207961396
2016-12-08,0.012024830035233169
2016-12-09,0.011686863571199082
2016-12-10,0.011551994342053978
2016-12-11,0.011398590797203775
2016-12-12,0.011118117766929577
2016-12-13,0.01083464389951623
2016-12-14,0.010654955283538811
2016-12-15,0.010358842868321881
2016-12-16,0.010095946633940632
2016-12-17,0.009751750941641301
2016-12-18,0.009562811352561368
2016-12-19,0.009255304366876
2016-12-20,0.009060481967787103
2016-12-21,0.008859816372769967
2016-12-22,0.008655079005706513
2016-12-23,0.008443953390618299
2016-12-24,0.008232660234638594
2016-12-25,0.008021792248107524
2016-12-26,0.007811348565576449
2016-12-27,0.007601328323436596
2016-12-28,0.007282001243349274
2016-12-29,0.007078552565154388
2016-12-30,0.006763268719337637
2016-12-31,0.006566482179699846
2017-01-01,0.006148842737984727
2017-01-02,0.005964465969002414
2017-01-03,0.005672687753482033
2017-01-04,0.005385554925046505
2017-01-05,0.005213921428529973
2017-01-06,0.005042633368619935
2017-01-07,0.004871690041302797
2017-01-08,0.0045912034688932605
2017-01-09,0.0044159076632443815
2017-01-10,0.0037105619114625706
2017-01-11,0.0033549230058405773
2017-01-12,0.003007511354817876
2017-01-13,0.00278424224294332
2017-01-14,0.002568156299431418
2017-01-15,0.002244098037904614
2017-01-16,0.002047341502963653
2017-01-17,0.0017507795820992308
2017-01-18,0.0013502448346206489
2017-01-19,0.0011877169336102014
2017-01-20,0.0011636729574356862
2017-01-21,0.0011396782817115311
2017-01-22,0.001115732798158186
2017-01-23,0.0010918363987895956
2017-01-24,0.0010262564106912982
2017-01-25,0.0011691683186670662
2017-01-26,0.0011535082619162863
2017-01-27,0.000974796550379534
2017-01-28,0.0009111479284772623
2017-01-29,0.0007521553133973419
2017-01-30,0.000691263860500245
2017-01-31,0.0006976623537730939
2017-02-01,0.0007040480500593971
2017-02-02,0.0007104209749531277
2017-02-03,0.0007167811539970708
2017-02-04,0.0007188921546565334
2017-02-05,0.0007180714426123952
2017-02-06,0.0006045416064866029
2017-02-07,0.0006002894094025473
2017-02-08,0.0005868852128811826
2017-02-09,0.0004596621283905702
2017-02-10,0.0004490963209415165
2017-02-11,0.00043855169622600255
2017-02-12,0.0004280282117976
2017-02-13,0.000303196803694997
2017-02-14,0.0002916616066204898
2017-02-15,0.0002798616198509787
2017-02-16,0.00028246809220212155
2017-02-17,0.0002850693516085622
2017-02-18,0.00028766540849618983
2017-02-19,0.0002902562732700423
2017-02-20,0.00029284195631434706
2017-02-21,0.00029542246799256315
2017-02-22,0.00029799781864742284
2017-02-23,0.00030056801860097284
2017-02-24,0.00041702045683097966
2017-02-25,0.00042091693696411027
2017-02-26,0.0004248056241369747
2017-02-27,0.0004286865339354934
2017-02-28,0.00043255968191441497
2017-03-01,0.0004364250835973788
2017-03-02,0.0004402827544769766
2017-03-03,0.0004441327100148154
2017-03-04,0.0004479749656415784
2017-03-05,0.0004518095367570879
2017-03-06,0.00045563643873036637
2017-03-07,0.0004594556868996983
2017-03-08,0.00046326729657269154
2017-03-09,0.00046707128302633886
2017-03-10,0.0004623074219246746
2017-03-11,0.00045230526951220445
2017-03-12,0.00044175606594429827
2017-03-13,0.0003184105696661221
2017-03-14,0.00030655891939579703
2017-03-15,0.00029473104140470606
2017-03-16,0.0002973077749127415
2017-03-17,0.0002998793549537609
2017-03-18,0.0003024457918346982
2017-03-19,0.0003050070958418737
2017-03-20,0.0003075632772410348
2017-03-21,0.00031011434627739766
2017-03-22,0.0003126603131756877
