time,srun_mean_D_sum
2014-06-07,0.00018639878479747093
2014-06-08,0.004336068849046762
2014-06-09,0.05824037759885627
2014-06-10,0.0873706325395464
2014-06-11,0.05692904600761147
2014-06-12,0.03636327852716903
2014-06-13,0.04137488146777208
2014-06-14,0.08107268151019628
2014-06-15,0.08773681113883344
2014-06-16,0.02461873714211459
2014-06-17,0.01977472703367706
2014-06-18,0.050219732140955056
2014-06-19,0.050282996287048826
2014-06-20,0.06774924325963
2014-06-21,0.06020189494531833
2014-06-22,0.02921420715401572
2014-06-23,0.012098380940738732
2014-06-24,0.018935956849308256
2014-06-25,0.0247933693922986
2014-06-26,0.16382274315545453
2014-06-27,0.006292127347514495
2014-06-28,0.0
2014-06-29,2.781158634777165e-05
2014-06-30,0.1102244167361548
2014-07-01,0.0013124232315679513
2014-07-02,8.658438052361046e-05
2014-07-03,0.0
2014-07-04,0.00018220394368824092
2014-07-05,0.0055510584136133165
2014-07-06,0.0019449164524894256
2014-07-07,0.004182291307039266
2014-07-08,0.04018675141200179
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,2.5394302431104632e-05
2014-07-20,0.07588886487725166
2014-07-21,0.1389824024882614
2014-07-22,8.25012456244226e-05
2014-07-23,0.0
2014-07-24,2.014023214999565e-06
2014-07-25,6.37947242328171e-05
2014-07-26,0.6644182208344611
2014-07-27,1.8163775649621536e-05
2014-07-28,0.0003251121514882974
2014-07-29,6.071976264333616e-05
2014-07-30,3.616899083563164e-05
2014-07-31,0.0
2014-08-01,9.486817812026179e-05
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.00011617886132312712
2014-08-08,1.0574691814480949e-05
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,1.4145556941896804e-05
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,7.682978966481205e-05
2014-08-16,0.0
2014-08-17,3.280410708170279e-07
2014-08-18,0.001055542524232487
2014-08-19,0.0
2014-08-20,0.014973331243000156
2014-08-21,0.0077902888222699486
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.000520694931066499
2014-08-28,0.02545401824570914
2014-08-29,0.03463805919485729
2014-08-30,2.7736386160581966e-05
2014-08-31,0.040781420908557665
2014-09-01,0.04577576787355636
2014-09-02,0.005383783579007306
2014-09-03,0.05711556739737778
2014-09-04,0.04938577450742598
2014-09-05,0.00031909952136979135
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.021598438163429386
2014-09-10,0.05380456346682553
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,8.860378365669042e-07
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0012744439855301134
2014-09-21,0.000616570104397664
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.050172165625749304
2014-09-25,0.00022890238598570172
2014-09-26,0.02554842485209273
2014-09-27,0.000763407724425736
2014-09-28,0.00599163779296333
2014-09-29,0.00025656137316573067
2014-09-30,0.0
2014-10-01,0.11862975868838074
2014-10-02,0.0056206816231016265
2014-10-03,0.001927785204650019
2014-10-04,0.0
2014-10-05,0.004740958191023772
2014-10-06,0.062051707833912374
2014-10-07,0.02751649847506719
2014-10-08,0.00523500287062167
2014-10-09,4.2770126442185544e-05
2014-10-10,0.021439642714170277
2014-10-11,0.0026612720230640647
2014-10-12,0.011966899487237304
2014-10-13,0.019153464976748722
2014-10-14,0.0021998734376103453
2014-10-15,0.12998489094477167
2014-10-16,0.12397886872214481
2014-10-17,0.012175958171764697
2014-10-18,0.0029656395838821357
2014-10-19,0.024647947071622635
2014-10-20,0.026521357104365706
2014-10-21,6.003696877077073e-05
2014-10-22,0.06937745190415588
2014-10-23,0.0024321854241162906
2014-10-24,0.129238232357032
2014-10-25,0.15924889735755468
2014-10-26,0.0021843950607345385
2014-10-27,0.05715535233657014
2014-10-28,0.08313200671883365
2014-10-29,0.0
2014-10-30,0.1393331263456635
2014-10-31,0.16371054542995384
2014-11-01,0.022199923193096906
2014-11-02,0.0986152436661931
2014-11-03,3.0428262744467223e-06
2014-11-04,0.022930125331692114
2014-11-05,0.03242101917406565
2014-11-06,0.07575223849824787
2014-11-07,0.021944135370811687
2014-11-08,0.12569619957045403
2014-11-09,0.05034631161512053
2014-11-10,0.17338751695778842
2014-11-11,0.2467597615244441
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.00013276682502589922
2014-11-23,0.018636350246438498
2014-11-24,0.06985319229592638
2014-11-25,0.019187357681619867
2014-11-26,0.0057893250297515264
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.06966963041244476
2014-12-11,0.25310420629661823
2014-12-12,0.16353346831958718
2014-12-13,0.10714167602004625
2014-12-14,0.10364754942745912
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,6.892422044711462e-05
2014-12-21,0.01567053492484831
2014-12-22,0.03523085601023795
2014-12-23,0.024770392706716
2014-12-24,0.0005474597850941533
2014-12-25,0.005255024897733414
2014-12-26,2.879296046775536e-05
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0043752721638420575
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0010868119390855073
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.010196784587969658
2015-01-25,0.14132537683216026
2015-01-26,0.03479844227712414
2015-01-27,0.17788077612786748
2015-01-28,0.1380202725970282
2015-01-29,0.01980429132897562
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0006418143803133908
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.06764345777237322
2015-02-09,0.10228583308972268
2015-02-10,0.020246633576053275
2015-02-11,2.960507388120907e-06
2015-02-12,0.0
2015-02-13,0.02136658724282607
2015-02-14,0.2509081777171704
2015-02-15,0.17818488071708188
2015-02-16,0.0007258992498296963
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0013102042468034728
2015-02-21,0.061604088445470835
2015-02-22,0.0005545580349034867
2015-02-23,0.0007957016351626101
2015-02-24,0.0006863244921356462
2015-02-25,0.008436370919979053
2015-02-26,0.02676515893369851
2015-02-27,0.007065659761390778
2015-02-28,0.004456688372953204
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.04135848516404812
2015-03-08,0.08210062366516312
2015-03-09,0.07559296538001588
2015-03-10,0.06867587049514032
2015-03-11,0.4100590454536269
2015-03-12,0.08533386960541055
2015-03-13,0.3050847248485325
2015-03-14,0.2441087420988581
2015-03-15,0.21940030543147465
2015-03-16,0.4422762244008237
2015-03-17,0.0
2015-03-18,0.0017562418641307673
2015-03-19,0.024765368903476172
2015-03-20,0.04874380688936721
2015-03-21,0.20045811924928925
2015-03-22,0.10445822922284077
2015-03-23,0.3793519026366535
2015-03-24,0.0015422589142789728
2015-03-25,0.05518785753431165
2015-03-26,0.01696135644241037
2015-03-27,0.05319618691052452
2015-03-28,0.4486855107156554
2015-03-29,0.5250673878582233
2015-03-30,0.32215694096204245
2015-03-31,0.1856273002218637
2015-04-01,0.07954067351871559
2015-04-02,0.26134947978258855
2015-04-03,0.00392802979596248
2015-04-04,0.005684974659146512
2015-04-05,0.015136722696573112
2015-04-06,0.08830853040703948
2015-04-07,0.0013566749524213868
2015-04-08,0.0017383450046619697
2015-04-09,0.008128243184475208
2015-04-10,0.0276050592029535
2015-04-11,0.056413470481227634
2015-04-12,0.027790026825251644
2015-04-13,0.0031589882886875137
2015-04-14,6.55473311362359e-05
2015-04-15,0.007996896847129922
2015-04-16,0.0005049230071854675
2015-04-17,0.010777259877332263
2015-04-18,0.07134539366255924
2015-04-19,0.07480606856705327
2015-04-20,0.015135269216533222
2015-04-21,0.073546898462351
2015-04-22,0.13915496442850284
2015-04-23,0.23701854017305818
2015-04-24,0.10168043947777204
2015-04-25,0.005376974962904759
2015-04-26,0.07124264046991922
2015-04-27,0.039971405087213946
2015-04-28,0.01537598413273076
2015-04-29,0.05177014534077081
2015-04-30,0.2533932715862665
2015-05-01,0.007820472977836347
2015-05-02,0.038274049329501306
2015-05-03,0.03442093916428866
2015-05-04,0.00024998642430669406
2015-05-05,0.005250879689624349
2015-05-06,0.024995088234301667
2015-05-07,0.03828681811745246
2015-05-08,0.0012226469114681676
2015-05-09,0.004393742590328828
2015-05-10,0.008992039729609066
2015-05-11,0.024528625797595467
2015-05-12,0.10383715433649526
2015-05-13,0.11038012692041436
2015-05-14,0.06825537267990953
2015-05-15,0.0669148060403657
2015-05-16,0.03295199675615965
2015-05-17,0.02203671027612406
2015-05-18,0.05151542813593606
2015-05-19,0.0542782866612789
2015-05-20,0.07449854814738548
2015-05-21,0.11006097502201134
2015-05-22,0.1122366290389338
2015-05-23,0.10035826847569036
2015-05-24,0.07944808335733645
2015-05-25,0.10073420803348358
2015-05-26,0.1761669080683007
2015-05-27,0.0413823867403749
2015-05-28,0.07865154519924344
2015-05-29,0.07924520346123257
2015-05-30,0.07107645097585247
2015-05-31,0.08282104963622254
2015-06-01,0.09558839539860967
2015-06-02,0.002558485246417067
2015-06-03,0.006422825448836955
2015-06-04,0.014369500346874274
2015-06-05,0.13095982574250106
2015-06-06,0.0018219367333740463
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0003711109633421352
2015-06-14,0.00010204314782697245
2015-06-15,0.003708265370676466
2015-06-16,0.003011271754672059
2015-06-17,1.60206104352502e-07
2015-06-18,5.509021233551541e-05
2015-06-19,0.018593379091052964
2015-06-20,0.04019620090980553
2015-06-21,0.2781213428313325
2015-06-22,0.00929408454323421
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.001637865621754015
2015-06-26,4.254892709504518e-05
2015-06-27,0.008661724292036176
2015-06-28,0.0008797528447716834
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.003009885499728615
2015-07-02,0.02270187149513803
2015-07-03,0.0005693158900561232
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,2.919020865238824e-05
2015-07-14,0.10186396951562811
2015-07-15,0.03084345920655385
2015-07-16,0.0003594191912476152
2015-07-17,0.08993161456537
2015-07-18,0.00068829559734433
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.03368442572299485
2015-07-23,0.0002154979355288617
2015-07-24,0.0018439320637745845
2015-07-25,0.0005305422122454097
2015-07-26,0.09955831994162087
2015-07-27,0.0332107416361036
2015-07-28,0.0006520083650396933
2015-07-29,0.0007741999125976634
2015-07-30,0.004445194390782336
2015-07-31,0.005678723695515957
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.04560125513784195
2015-08-06,0.0012065487498749477
2015-08-07,0.005291184609442062
2015-08-08,0.0056771466573179484
2015-08-09,0.0019560768831553173
2015-08-10,0.012753402545089464
2015-08-11,0.013738718159129863
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.005217818814061743
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,3.328366339269836e-06
2015-08-23,0.04879710416765701
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0029398110343059813
2015-08-31,0.03411892161263089
2015-09-01,0.00010587499045509066
2015-09-02,0.00489083264269256
2015-09-03,0.005685616208385991
2015-09-04,0.06892608419650964
2015-09-05,0.048163147834192115
2015-09-06,0.0007949340153655062
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0007470460373530589
2015-09-10,0.1220192998612091
2015-09-11,0.15795871738395115
2015-09-12,0.0002716496236731514
2015-09-13,0.0
2015-09-14,0.06140135046754466
2015-09-15,0.0005737994769112503
2015-09-16,0.005411821289734211
2015-09-17,2.728465613801365e-05
2015-09-18,3.162272604008726e-05
2015-09-19,0.010477877964334211
2015-09-20,0.025292174675976095
2015-09-21,0.05469941274141658
2015-09-22,0.12447795023427169
2015-09-23,1.5222851073041842e-05
2015-09-24,0.00020398871363456344
2015-09-25,0.010645217140356725
2015-09-26,0.03273627408572978
2015-09-27,0.011620039686679923
2015-09-28,0.0
2015-09-29,0.00032450729016137163
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.15814220719414224
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.03511115965378294
2015-10-11,0.027022985341683244
2015-10-12,0.09469921714226383
2015-10-13,0.13660318527443388
2015-10-14,0.02213381857835252
2015-10-15,3.3059674640722827e-05
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.045731706123131585
2015-10-20,0.0073603586043866865
2015-10-21,0.08464832219696636
2015-10-22,0.021014524711962346
2015-10-23,0.019142031705818355
2015-10-24,0.015505499324904371
2015-10-25,0.04659540242005064
2015-10-26,1.0240113049104947e-05
2015-10-27,0.0
2015-10-28,0.02426081414914128
2015-10-29,0.0002590279601847161
2015-10-30,0.005832577041683007
2015-10-31,0.035036075218238864
2015-11-01,0.2072028427721675
2015-11-02,0.09846164483920959
2015-11-03,0.0865210025068829
2015-11-04,0.024267519269954334
2015-11-05,0.00813099280346428
2015-11-06,0.024250944779561297
2015-11-07,0.009361580739988648
2015-11-08,0.008027752683022558
2015-11-09,0.15436401571990993
2015-11-10,0.0007260849084889893
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.00036643715422967076
2015-11-14,0.0027844099104556174
2015-11-15,0.02465383485306801
2015-11-16,0.0
2015-11-17,5.355461504092886e-05
2015-11-18,0.0
2015-11-19,0.0010169387864443701
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.004761417607537821
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0053186376395715105
2015-12-05,0.1159049361263412
2015-12-06,0.014980635734658604
2015-12-07,0.005950950148567207
2015-12-08,0.04102547855904062
2015-12-09,0.03427005212134249
2015-12-10,0.055890327047717334
2015-12-11,0.005893345640538386
2015-12-12,0.0
2015-12-13,3.289783495371343e-05
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0023484910586024387
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,5.758578681116099e-06
2016-01-22,0.0
2016-01-23,0.01463656573705548
2016-01-24,0.12412536179564154
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.022921166624840016
2016-01-29,0.03918857286104732
2016-01-30,0.2019091242413188
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.07796754807559053
2016-02-08,0.01601409164917849
2016-02-09,0.0
2016-02-10,0.028872998497166076
2016-02-11,0.04766296031437101
2016-02-12,0.05788476812021491
2016-02-13,0.014229981042442556
2016-02-14,0.14063747402038596
2016-02-15,0.016517997716193604
2016-02-16,0.09664594117956303
2016-02-17,0.021283912411117042
2016-02-18,0.04964960476096658
2016-02-19,0.018586077023029408
2016-02-20,0.082255935506555
2016-02-21,0.0069374873778892026
2016-02-22,0.042206690323253936
2016-02-23,0.00035606475632867445
2016-02-24,0.01022624325794217
2016-02-25,0.0
2016-02-26,5.0245764210975735e-05
2016-02-27,0.01094641792405739
2016-02-28,0.0658212166723859
2016-02-29,0.07263755115926353
2016-03-01,0.04961144131325192
2016-03-02,0.030348375729376022
2016-03-03,0.0011792000048408628
2016-03-04,0.07557806676138043
2016-03-05,0.07226955811240009
2016-03-06,0.06513507742725547
2016-03-07,0.1021615325436407
2016-03-08,0.06029042016920083
2016-03-09,0.015621450171409226
2016-03-10,0.003192600198736772
2016-03-11,0.002708209825169481
2016-03-12,0.10242284816799826
2016-03-13,0.008181789244970919
2016-03-14,0.032031728768059375
2016-03-15,0.0007733117856291926
2016-03-16,0.03924972654606044
2016-03-17,0.0023814590630828487
2016-03-18,0.0002660657452074063
2016-03-19,0.0
2016-03-20,6.392465036160524e-07
2016-03-21,0.00984493045686092
2016-03-22,0.047907174220912736
2016-03-23,0.11224701869474381
2016-03-24,0.012337178649968025
2016-03-25,0.04052775926812446
2016-03-26,0.02474334166634232
2016-03-27,0.014778785403512
2016-03-28,0.02320292566431108
2016-03-29,0.03713630200193341
2016-03-30,0.011271250445713313
2016-03-31,0.07741581637179175
2016-04-01,0.1713332547674554
2016-04-02,0.2288283262955981
2016-04-03,0.28121428755450834
2016-04-04,0.16069782466878146
2016-04-05,0.07159964646982027
2016-04-06,0.12325502664922917
2016-04-07,0.0247533892254586
2016-04-08,0.060070794305360956
2016-04-09,0.05928082623982061
2016-04-10,0.11051605007031551
2016-04-11,0.015302379692269672
2016-04-12,0.022562657801134586
2016-04-13,0.02067618464132111
2016-04-14,0.020283952239951258
2016-04-15,0.0025304651590115188
2016-04-16,0.001649989962774864
2016-04-17,0.001372557128131969
2016-04-18,0.0050047485240127445
2016-04-19,0.005283718888561919
2016-04-20,0.06081065628878276
2016-04-21,0.0006702583559500865
2016-04-22,0.0295102857984567
2016-04-23,0.08810980632995659
2016-04-24,0.06522356359824835
2016-04-25,0.8166670724256897
2016-04-26,0.28146833307316527
2016-04-27,0.00019696393511944407
2016-04-28,1.0284587709258475e-05
2016-04-29,0.0050927247888876955
2016-04-30,0.005047145432762015
2016-05-01,0.003986850636503144
2016-05-02,0.0
2016-05-03,0.04295567882007953
2016-05-04,0.11491643148216288
2016-05-05,0.13099612358505794
2016-05-06,0.027183220672611585
2016-05-07,0.0016887304417166453
2016-05-08,0.038420481440387774
2016-05-09,0.11410037513727649
2016-05-10,0.0007876239667965907
2016-05-11,1.23206297814383e-06
2016-05-12,0.0
2016-05-13,0.2019593859304463
2016-05-14,0.0031072329993908606
2016-05-15,0.0
2016-05-16,0.00808345967133763
2016-05-17,0.013076809836170095
2016-05-18,0.05087937326443672
2016-05-19,0.008638219544249705
2016-05-20,0.08222470112553597
2016-05-21,0.08001260754337682
2016-05-22,0.0007102100468733306
2016-05-23,0.0
2016-05-24,0.000666056368814258
2016-05-25,3.051544844809562e-07
2016-05-26,0.0019970171876948434
2016-05-27,0.002114822837029038
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.010326028418973492
2016-05-31,0.11820341257163751
2016-06-01,0.0020893428211301744
2016-06-02,0.0
2016-06-03,0.006668086794503571
2016-06-04,0.22676137109879635
2016-06-05,0.006108237990578715
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.007272018596802418
2016-06-11,0.002465914895210363
2016-06-12,0.0612554141852173
2016-06-13,0.39484356780188395
2016-06-14,0.006022718282968983
2016-06-15,0.009272139672422864
2016-06-16,0.09243511382126608
2016-06-17,0.14078347212916734
2016-06-18,0.46178765534383687
2016-06-19,0.03696506590123913
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0025355174519289527
2016-06-23,0.0006825768578188207
2016-06-24,0.0379206741751767
2016-06-25,0.02192838919935675
2016-06-26,0.0030045033327041892
2016-06-27,0.00030203428485109813
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,5.547383074690772e-05
2016-07-01,0.0007194606713181274
2016-07-02,0.019864237628561092
2016-07-03,0.00020656784165040248
2016-07-04,0.0011131229995881681
2016-07-05,0.14005594423108783
2016-07-06,0.47571720857707345
2016-07-07,0.03819359552424194
2016-07-08,0.0
2016-07-09,2.42140411881409e-05
2016-07-10,0.0023360646189521605
2016-07-11,0.04697343881505617
2016-07-12,0.03329071727881651
2016-07-13,0.006385595089264147
2016-07-14,0.05010905061989418
2016-07-15,0.06807102082891874
2016-07-16,0.21010621496832005
2016-07-17,6.35680941026921e-05
2016-07-18,6.203025612831485e-05
2016-07-19,0.0
2016-07-20,0.019511487079855967
2016-07-21,0.03241880352026105
2016-07-22,0.09721841182711315
2016-07-23,8.239171080985817e-07
2016-07-24,1.754638285765498e-07
2016-07-25,0.0
2016-07-26,0.0002759234154276947
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,2.773638616058197e-07
2016-07-31,8.42145155282628e-05
