time,etact_mean_D_sum
2015-06-30,4.075123428910141
2015-07-01,2.653279980672618
2015-07-02,3.358404015994765
2015-07-03,3.5690927626903743
2015-07-04,3.977260460946187
2015-07-05,4.139111992131542
2015-07-06,3.6710636397384278
2015-07-07,3.5262457980633486
2015-07-08,3.5355686362676053
2015-07-09,3.3170120366401568
2015-07-10,3.467002988577606
2015-07-11,3.408380347819341
2015-07-12,2.9796112765351093
2015-07-13,2.8633988734918474
2015-07-14,3.1204858995840015
2015-07-15,3.1343351680917535
2015-07-16,2.652913238690953
2015-07-17,2.7822065657161033
2015-07-18,2.6164546179225723
2015-07-19,3.259854818844233
2015-07-20,2.941986897385918
2015-07-21,3.22409536167732
2015-07-22,2.989242982999763
2015-07-23,2.8159541444150262
2015-07-24,2.5195382262552286
2015-07-25,2.39561182532895
2015-07-26,2.2635745046207325
2015-07-27,2.481774047614725
2015-07-28,2.6216090425194523
2015-07-29,2.3592360382462996
2015-07-30,2.3346632214254313
2015-07-31,2.651852994603497
2015-08-01,2.5907997960316465
2015-08-02,2.5451140996693042
2015-08-03,2.1449252134364256
2015-08-04,2.3902274713299727
2015-08-05,1.9840297205708755
2015-08-06,2.1794385762563415
2015-08-07,2.1457496614427507
2015-08-08,2.015220339766514
2015-08-09,2.0591447101319114
2015-08-10,1.889613374116671
2015-08-11,2.469213557841008
2015-08-12,2.277216288353134
2015-08-13,2.079308171279805
2015-08-14,2.228767875266761
2015-08-15,2.023324749995786
2015-08-16,2.1752546210399273
2015-08-17,2.0037959555987075
2015-08-18,1.7505923681160518
2015-08-19,1.9288286111048025
2015-08-20,2.011053842025565
2015-08-21,1.9480319338752412
2015-08-22,1.3330159048563963
2015-08-23,2.200684164472253
2015-08-24,1.6390463070050183
2015-08-25,1.6276960691822415
2015-08-26,1.5327336776820863
2015-08-27,1.483517961683236
2015-08-28,1.653027356879736
2015-08-29,1.5982482027227922
2015-08-30,1.6052364789669493
2015-08-31,1.147138549876467
2015-09-01,1.7147365966992025
2015-09-02,1.7115066666257366
2015-09-03,1.4783454904944535
2015-09-04,1.8237924034226876
2015-09-05,1.4383825459436452
2015-09-06,1.5361651954350002
2015-09-07,1.6064816571277756
2015-09-08,1.5181061183990612
2015-09-09,1.4263708348508735
2015-09-10,2.0106480001813227
2015-09-11,0.5699260088097783
2015-09-12,1.9325127325238354
2015-09-13,2.0459257169976217
2015-09-14,0.6604285131549053
2015-09-15,1.8136937609573094
2015-09-16,1.379617041527112
2015-09-17,1.4107015210457974
2015-09-18,1.5012572575793293
2015-09-19,1.4245242410483765
2015-09-20,0.6509028499016383
2015-09-21,1.5584861122119573
2015-09-22,0.904211597111561
2015-09-23,1.1289504897368388
2015-09-24,1.3438225098544765
2015-09-25,1.315611655328506
2015-09-26,0.5798347689540345
2015-09-27,1.3804779815021995
2015-09-28,1.3346297620193788
2015-09-29,0.7048948239180918
2015-09-30,1.2575438468110725
2015-10-01,1.0430987568686585
2015-10-02,1.4896456978956625
2015-10-03,1.0426341253565874
2015-10-04,0.7669335876604899
2015-10-05,1.123890701137804
2015-10-06,0.885604649535744
2015-10-07,0.745382740218167
2015-10-08,0.5574187851727478
2015-10-09,1.000389299979814
2015-10-10,0.30494631349624157
2015-10-11,0.7894873171535379
2015-10-12,0.5672366036261284
2015-10-13,1.6185880303051499
2015-10-14,1.3392078310417157
2015-10-15,0.5380748674949146
2015-10-16,0.5954710840267254
2015-10-17,0.40418024182926326
2015-10-18,0.8119828446204785
2015-10-19,0.33023885280977483
2015-10-20,0.37345820455556406
2015-10-21,0.12750912428195282
2015-10-22,0.16701181981346772
2015-10-23,0.5142753843457206
2015-10-24,0.36425684723153423
2015-10-25,0.14389947239279738
2015-10-26,0.22255483807657359
2015-10-27,0.157270970802601
2015-10-28,0.13900041115931433
2015-10-29,0.15017703093737855
2015-10-30,0.19306916026331922
2015-10-31,0.1693594801891062
2015-11-01,0.5789830680508042
2015-11-02,0.13878788675713533
2015-11-03,0.06168685643007867
2015-11-04,0.31515799121908905
2015-11-05,0.103739556351641
2015-11-06,0.2186129271448411
2015-11-07,0.17085422384876559
2015-11-08,0.46584820823079026
2015-11-09,0.2924308495681183
2015-11-10,0.10596991738659042
2015-11-11,0.10801749244360555
2015-11-12,0.602464570957792
2015-11-13,0.4109514835538813
2015-11-14,0.6475905879184829
2015-11-15,0.3262576905701539
2015-11-16,0.25109022046313306
2015-11-17,0.1599358035487341
2015-11-18,0.3715483986005331
2015-11-19,0.17207130950775726
2015-11-20,0.30998753350608643
2015-11-21,0.29685182996747783
2015-11-22,0.16600966236958994
2015-11-23,0.5288573556230546
2015-11-24,0.2270475934297381
2015-11-25,0.12797074417001655
2015-11-26,0.3827124568159402
2015-11-27,0.14460384229945844
2015-11-28,0.18358437834284508
2015-11-29,0.18805342253330484
2015-11-30,0.19139187366298305
2015-12-01,0.19625618312699142
2015-12-02,0.2286861611302423
2015-12-03,0.41370329778010095
2015-12-04,0.3597913649289865
2015-12-05,0.4720156757558762
2015-12-06,0.23319264488980562
2015-12-07,0.43345438565268213
2015-12-08,0.39368098780338906
2015-12-09,0.3454509516664021
2015-12-10,0.13360012537147925
2015-12-11,0.07675035711307018
2015-12-12,0.11370782984024506
2015-12-13,0.11914486408168871
2015-12-14,0.18825399723110722
2015-12-15,0.1392645597691727
2015-12-16,0.100739818356582
2015-12-17,0.17151483320113087
2015-12-18,0.10164002022531422
2015-12-19,0.16255884671565654
2015-12-20,0.0866951834774015
2015-12-21,0.07767738559226804
2015-12-22,0.19839289610494965
2015-12-23,0.08357731781347039
2015-12-24,0.05088062204824693
2015-12-25,0.03076378413888394
2015-12-26,0.035677329800734424
2015-12-27,0.02801553947676085
2015-12-28,0.13342121055669037
2015-12-29,0.1292512072691113
2015-12-30,0.030454509896165972
2015-12-31,0.030794991910634652
2016-01-01,0.03187332961204584
2016-01-02,0.07406794819394089
2016-01-03,0.1101584567329634
2016-01-04,0.07962811723654153
2016-01-05,0.047757149302703306
2016-01-06,0.035281342621177984
2016-01-07,0.046059742085872206
2016-01-08,0.10183034736747591
2016-01-09,0.06213040190146681
2016-01-10,0.025386937658785736
2016-01-11,0.03646145378555495
2016-01-12,0.08242814483340007
2016-01-13,0.11746259929690377
2016-01-14,0.17654907114963672
2016-01-15,0.07116500840496082
2016-01-16,0.06133159353559514
2016-01-17,0.03370647388412164
2016-01-18,0.08778712617193175
2016-01-19,0.11853772277616004
2016-01-20,0.08486374931262476
2016-01-21,0.11550817851141297
2016-01-22,0.03627855294470974
2016-01-23,0.2725293169741503
2016-01-24,0.038358040038252536
2016-01-25,0.03483027850386383
2016-01-26,0.025423553841172886
2016-01-27,0.1478696503368598
2016-01-28,0.27575480469851765
2016-01-29,0.2688276279388688
2016-01-30,0.40777040884969323
2016-01-31,0.13748767360885453
2016-02-01,0.09711155855044402
2016-02-02,0.062016965537282066
2016-02-03,0.07837939088951199
2016-02-04,0.08669515287178707
2016-02-05,0.15673663618588432
2016-02-06,0.18673268569601864
2016-02-07,0.63651422563134
2016-02-08,0.3738306658960129
2016-02-09,0.20000135271081224
2016-02-10,0.295009554219749
2016-02-11,0.23704498224806828
2016-02-12,0.2797458322503987
2016-02-13,0.09370150601366665
2016-02-14,0.1900762270864604
2016-02-15,0.12897941334758042
2016-02-16,0.1974638495198745
2016-02-17,0.2953240749162345
2016-02-18,0.27065596797844366
2016-02-19,0.14206316487519965
2016-02-20,0.07586744125188305
2016-02-21,0.2465930200340728
2016-02-22,0.5299857271434173
2016-02-23,0.30386234083610336
2016-02-24,0.4883385996807593
2016-02-25,0.23047403273728442
2016-02-26,0.43381592874914976
2016-02-27,0.3869219738735145
2016-02-28,0.3325302897830708
2016-02-29,0.6800171557838227
2016-03-01,0.1912489418500092
2016-03-02,0.6105550796317312
2016-03-03,0.23776537709545303
2016-03-04,0.4830289997876504
2016-03-05,0.809073905608516
2016-03-06,1.0687757250980732
2016-03-07,1.1719191575134298
2016-03-08,0.6330834273358968
2016-03-09,0.8920490559301253
2016-03-10,0.7105625334304443
2016-03-11,0.9391338681627706
2016-03-12,1.120474582802223
2016-03-13,0.8072473385908637
2016-03-14,0.6545033320301945
2016-03-15,0.9336191038430766
2016-03-16,0.6904623549931106
2016-03-17,0.9329495361231092
2016-03-18,0.8657926797742023
2016-03-19,0.6999817896704674
2016-03-20,0.88214896399851
2016-03-21,1.203333323546445
2016-03-22,1.2778233280806695
2016-03-23,0.9504120515086105
2016-03-24,1.038763247350313
2016-03-25,0.6326415808591065
2016-03-26,1.175944041400708
2016-03-27,1.1110044217992805
2016-03-28,1.4126556011439104
2016-03-29,0.7926717266781602
2016-03-30,1.5253946326579604
2016-03-31,1.8452829430549917
2016-04-01,2.070289523670442
2016-04-02,2.0562241745076593
2016-04-03,2.2743519083744
2016-04-04,1.8836134428071687
2016-04-05,1.3264698412933074
2016-04-06,1.0304951157767241
2016-04-07,0.6804434430867705
2016-04-08,1.2528940839053888
2016-04-09,2.2531727579245233
2016-04-10,1.620846025894407
2016-04-11,1.651023696524919
2016-04-12,2.069595698974745
2016-04-13,1.655630710329627
2016-04-14,2.16090410117258
2016-04-15,2.1935304604034003
2016-04-16,2.008090320752693
2016-04-17,1.671047711774528
2016-04-18,1.687537608524829
2016-04-19,2.336719203201254
2016-04-20,3.3588116606514475
2016-04-21,2.412666587936004
2016-04-22,2.542258580563811
2016-04-23,2.143468368982782
2016-04-24,2.169024773798809
2016-04-25,2.0384158358407696
2016-04-26,0.8799858607108223
2016-04-27,2.08417289851432
2016-04-28,2.3157164621428
2016-04-29,1.9318851571691678
2016-04-30,2.287067265454075
2016-05-01,2.5254821480591607
2016-05-02,2.620303479183824
2016-05-03,2.7782082279684084
2016-05-04,3.632076838580183
2016-05-05,2.7499256056502372
2016-05-06,2.5822886992203875
2016-05-07,2.9409084415809423
2016-05-08,3.0942169590398647
2016-05-09,2.516309522470399
2016-05-10,2.5115178480603184
2016-05-11,2.8750368722732222
2016-05-12,1.7699201802687277
2016-05-13,1.7518415075393334
2016-05-14,3.0752696107614312
2016-05-15,3.265018320070764
2016-05-16,3.5189462729239054
2016-05-17,3.5221642969982434
2016-05-18,3.1605789241900393
2016-05-19,2.4207734445010716
2016-05-20,2.064769922047444
2016-05-21,1.805124834322719
2016-05-22,2.6017366273596783
2016-05-23,2.7856507442693426
2016-05-24,1.6621584024267044
2016-05-25,3.230255719831178
2016-05-26,3.7296205905884467
2016-05-27,3.7289650660847373
2016-05-28,2.551557871231611
2016-05-29,2.6660232509052393
2016-05-30,2.4007648724239896
2016-05-31,2.2934107885482606
2016-06-01,3.154635712549317
2016-06-02,2.7870232547262
2016-06-03,2.9071707092776014
2016-06-04,3.028210219982339
2016-06-05,2.6966369634384133
2016-06-06,3.7353361908008145
2016-06-07,3.654083674068782
2016-06-08,3.4212552244064813
2016-06-09,3.5332166937952394
2016-06-10,3.156349831313615
2016-06-11,2.9796126243752954
2016-06-12,2.2778804318800097
2016-06-13,1.5031575995444315
2016-06-14,2.8916299509705397
2016-06-15,2.7498702944344386
2016-06-16,3.44658846646249
2016-06-17,1.548510971171742
2016-06-18,1.1172467527663046
2016-06-19,2.8506056771243364
2016-06-20,3.3880961540090566
2016-06-21,4.215577897231967
2016-06-22,4.082867363419789
2016-06-23,4.438147552005582
2016-06-24,2.662886996776975
2016-06-25,2.04295582204114
2016-06-26,3.03106633966241
2016-06-27,3.621159147010732
2016-06-28,3.220021225554422
2016-06-29,4.010531785788406
2016-06-30,4.097349265182171
2016-07-01,3.807218446299033
2016-07-02,4.000336792540583
2016-07-03,2.5992051450887663
2016-07-04,2.697117085858111
2016-07-05,3.4052134479400595
2016-07-06,1.0189994284054191
2016-07-07,2.283616611085023
2016-07-08,2.6999629232846263
2016-07-09,2.8162670752644132
2016-07-10,3.7815392258736966
2016-07-11,2.459673755125907
2016-07-12,2.7462719570323024
2016-07-13,2.8787360828029587
2016-07-14,2.21495833545433
2016-07-15,2.4236324943546186
2016-07-16,2.1493321533343437
2016-07-17,3.691384564587981
2016-07-18,4.370268290228337
2016-07-19,3.816526975258266
2016-07-20,2.7270300956596807
2016-07-21,3.508805983680042
2016-07-22,2.731079468103303
2016-07-23,2.826087309699578
2016-07-24,3.185840550424049
2016-07-25,2.4440296592752824
2016-07-26,3.1840804238940184
2016-07-27,3.402583659854182
2016-07-28,3.9960447813346325
2016-07-29,3.7116668249958367
2016-07-30,3.8592317847489763
2016-07-31,3.655415570937569
2016-08-01,3.2897105378463554
2016-08-02,2.723277841229
2016-08-03,2.7957811359015032
2016-08-04,3.075896819098191
2016-08-05,3.435014071609632
2016-08-06,2.5499083025180505
2016-08-07,2.7146991618568888
2016-08-08,2.6950210276758124
2016-08-09,2.7932472659208814
2016-08-10,2.753933422962411
2016-08-11,2.529332896076985
2016-08-12,2.8711501037260323
2016-08-13,2.8940288779467567
2016-08-14,2.8876373998009544
2016-08-15,2.7542838851081077
2016-08-16,2.505498212654232
2016-08-17,2.420604419584445
2016-08-18,2.823959669133779
2016-08-19,2.7177381904631925
2016-08-20,2.5330059898469166
2016-08-21,2.355196748957938
2016-08-22,2.256627091781168
2016-08-23,1.2189554891905419
2016-08-24,2.447942045058844
2016-08-25,2.4522425618993307
2016-08-26,2.423113588344438
2016-08-27,2.6084913032051906
2016-08-28,1.9579621186775298
2016-08-29,1.4497986036447517
2016-08-30,0.8053735553463003
2016-08-31,1.9939929751212715
2016-09-01,2.362019074259591
2016-09-02,1.7202800159234506
2016-09-03,2.0613924890755007
2016-09-04,1.8093568151876054
2016-09-05,1.4984489988755252
2016-09-06,1.396014271090331
2016-09-07,1.411768662594783
2016-09-08,1.3667146968710058
2016-09-09,1.1602133439886662
2016-09-10,1.565822250355635
2016-09-11,0.4632492556461763
2016-09-12,2.038235940321771
2016-09-13,1.758575163359431
2016-09-14,1.8365498104334816
2016-09-15,2.1520473409001957
2016-09-16,1.7024782279064066
2016-09-17,1.7596697914266552
2016-09-18,0.568434681107682
2016-09-19,0.9088107553895701
2016-09-20,1.4000680571412336
2016-09-21,0.7562768320058844
2016-09-22,1.029317117732301
2016-09-23,1.3846855615999571
2016-09-24,1.5829554035321571
2016-09-25,0.5037549555417616
2016-09-26,0.9076511961697112
2016-09-27,0.497845244744247
2016-09-28,1.1734914250018262
2016-09-29,1.5371164108537119
2016-09-30,1.1937726803926605
2016-10-01,1.0428187131351982
2016-10-02,1.051291491598623
2016-10-03,0.25946637135933415
2016-10-04,0.6912481711519411
2016-10-05,0.9432769322279411
2016-10-06,0.7645628331169498
2016-10-07,0.5520106188295195
2016-10-08,0.5026864956151228
2016-10-09,0.17419298610938508
2016-10-10,0.28376846850799053
2016-10-11,0.509118942191147
2016-10-12,0.6177596376409198
2016-10-13,0.4779837539806419
2016-10-14,0.6405778794233247
2016-10-15,0.6149872481098115
2016-10-16,0.4815836414699694
2016-10-17,0.5534444693571376
2016-10-18,0.6758700331757912
2016-10-19,0.24750949981616868
2016-10-20,0.2069405346851191
2016-10-21,0.4684083998874304
2016-10-22,0.4031108205544949
2016-10-23,0.30911310511283435
2016-10-24,0.36005490092446585
2016-10-25,0.39930562405443487
2016-10-26,0.36460546679689787
2016-10-27,0.3526922301340643
2016-10-28,0.3028027463242992
2016-10-29,0.12947540864841214
2016-10-30,0.2763267952471849
2016-10-31,0.2045627490211179
2016-11-01,0.4588843375068565
2016-11-02,0.04793707853095014
2016-11-03,0.12638339993206282
2016-11-04,0.2620206098360752
2016-11-05,0.6928007096472603
2016-11-06,1.4209815056132062
2016-11-07,0.7365745033916196
2016-11-08,0.20907860455855365
2016-11-09,0.6826835163606327
2016-11-10,0.8601370132768531
2016-11-11,0.11656109644696323
2016-11-12,0.33552037239806254
2016-11-13,0.3460844865603254
2016-11-14,0.1495014021263747
2016-11-15,0.19897503867494867
2016-11-16,0.15721928508077362
2016-11-17,0.08618574359433831
2016-11-18,0.05551431134310135
2016-11-19,0.09519352483125385
2016-11-20,0.13170274956168343
2016-11-21,0.18956476072349468
2016-11-22,0.11126246661901278
2016-11-23,0.03191516612584218
2016-11-24,0.26900023166626724
2016-11-25,0.13500578816952288
2016-11-26,0.330238163341568
2016-11-27,0.07581356947070024
2016-11-28,0.11084968920309683
2016-11-29,0.1280029268542784
2016-11-30,0.08960128394228532
2016-12-01,0.1863342158332574
2016-12-02,0.1924572857819435
2016-12-03,0.13231837910227093
2016-12-04,0.33225485240829095
2016-12-05,0.24267530565741344
2016-12-06,0.21748690186442476
2016-12-07,0.19590393628238303
2016-12-08,0.139310989639035
2016-12-09,0.06537286830710128
2016-12-10,0.04781941644719377
2016-12-11,0.042396609505193264
2016-12-12,0.0544083891136503
2016-12-13,0.06645688361592796
2016-12-14,0.026348366724246862
2016-12-15,0.018795922546308994
2016-12-16,0.02427480160273923
2016-12-17,0.016311863835431536
2016-12-18,0.011524823441894103
2016-12-19,0.039543737764856
2016-12-20,0.08614551966606068
2016-12-21,0.131492788904964
2016-12-22,0.1261340428245265
2016-12-23,0.4260196758668974
2016-12-24,0.16467446309784703
2016-12-25,0.049546370519178415
2016-12-26,0.05028136741959508
2016-12-27,0.019505808039488582
2016-12-28,0.14485399278511615
2016-12-29,0.10544095136462152
2016-12-30,0.09387870684407236
2016-12-31,0.14931278635359524
2017-01-01,0.057303866305184636
2017-01-02,0.06632263706699898
2017-01-03,0.1384868827828045
2017-01-04,0.042116543214806096
2017-01-05,0.029341024562909632
2017-01-06,0.024078778503185974
2017-01-07,0.039157434108223935
2017-01-08,0.09399189476751679
2017-01-09,0.05973020221634583
2017-01-10,0.029843604552338907
2017-01-11,0.10021409128810552
2017-01-12,0.02568920422443225
2017-01-13,0.024571842274881413
2017-01-14,0.05956784056136602
2017-01-15,0.13273622807087204
2017-01-16,0.31356907166103
2017-01-17,0.22193088421100943
2017-01-18,0.4504679220167105
2017-01-19,0.46911709297196313
2017-01-20,0.49430601612449576
2017-01-21,0.19763135190218223
2017-01-22,0.09102439524263552
2017-01-23,0.08522504753915905
2017-01-24,0.13765806542059936
2017-01-25,0.1418808332784125
2017-01-26,0.12091076546547351
2017-01-27,0.1210060805707228
2017-01-28,0.16024273834833028
2017-01-29,0.3023500540618104
2017-01-30,0.6000135902607795
2017-01-31,0.20814028851739205
2017-02-01,0.29347344047233803
2017-02-02,0.20375039010659915
2017-02-03,0.10947916851007954
2017-02-04,0.06661012481672152
2017-02-05,0.14016127042883184
2017-02-06,0.21209236532321965
2017-02-07,0.22638902439768355
2017-02-08,0.11643827815423224
2017-02-09,0.07005679350685651
2017-02-10,0.056308302064337026
2017-02-11,0.08718839022318611
2017-02-12,0.12198616730904033
2017-02-13,0.24073434185984013
2017-02-14,0.43418012152256086
2017-02-15,0.41304719236468534
2017-02-16,0.7093624113207622
2017-02-17,1.2031601439254584
2017-02-18,0.3967598512094032
2017-02-19,0.21131601970222308
2017-02-20,0.19241491754709913
2017-02-21,0.2201286618232932
2017-02-22,0.14941928617033412
2017-02-23,0.29122793639666483
2017-02-24,0.27185481181616566
2017-02-25,0.23537692482749825
2017-02-26,0.5290018752406344
2017-02-27,0.23419289990967435
2017-02-28,0.5204700421173434
2017-03-01,0.2606764838761819
