time,trun_mean_D_sum
2012-12-26,4.7171489826028027e-07
2012-12-27,4.7185760623887164e-07
2012-12-28,4.719982433100428e-07
2012-12-29,4.72136854453864e-07
2012-12-30,4.722734813810308e-07
2012-12-31,4.724081661687802e-07
2013-01-01,4.725409470090916e-07
2013-01-02,4.7267186253692374e-07
2013-01-03,4.728009504151524e-07
2013-01-04,4.7292824611702393e-07
2013-01-05,4.730537846528363e-07
2013-01-06,4.7317759828079637e-07
2013-01-07,4.732997191207226e-07
2013-01-08,4.7342017880568797e-07
2013-01-09,4.735390079203855e-07
2013-01-10,4.7365623668543656e-07
2013-01-11,4.737718943471589e-07
2013-01-12,4.7388600929532756e-07
2013-01-13,4.739986093856386e-07
2013-01-14,4.74109721615729e-07
2013-01-15,4.74219372328175e-07
2013-01-16,4.7432758703619956e-07
2013-01-17,0.012132112293510732
2013-01-18,0.02474091014725929
2013-01-19,0.03995346422478991
2013-01-20,0.01202672492023397
2013-01-21,0.0027486586881144974
2013-01-22,0.0016821182988960154
2013-01-23,0.0013482587299536897
2013-01-24,0.0010466694618686666
2013-01-25,0.0007606996243541659
2013-01-26,0.0004895403172476156
2013-01-27,0.00023246085415672222
2013-01-28,6.937736279441241e-05
2013-01-29,4.7561442382339883e-07
2013-01-30,4.757049134883311e-07
2013-01-31,4.757942778067906e-07
2013-02-01,4.7588253302396206e-07
2013-02-02,0.009531035744926059
2013-02-03,0.019872332103140593
2013-02-04,0.009824118599705951
2013-02-05,0.0015746716267108205
2013-02-06,0.0009577605910600502
2013-02-07,0.0015994210706211697
2013-02-08,0.004883591307956957
2013-02-09,0.003115772416443761
2013-02-10,0.0006689374668586869
2013-02-11,0.015051325222677986
2013-02-12,0.0013246058122662683
2013-02-13,0.001804795305777155
2013-02-14,0.0756292033122366
2013-02-15,0.01093066511407137
2013-02-16,0.0047210379624208244
2013-02-17,0.03977822832065383
2013-02-18,0.018295454523965634
2013-02-19,0.0065114525000815856
2013-02-20,0.004705371652157321
2013-02-21,0.00375840879506845
2013-02-22,0.0030095118750683393
2013-02-23,0.002382966360970184
2013-02-24,0.009404318574051353
2013-02-25,0.0036579602827124884
2013-02-26,0.0056807602946566385
2013-02-27,0.04424607200070131
2013-02-28,0.008037792631480389
2013-03-01,0.005195314930379635
2013-03-02,0.003961686225531958
2013-03-03,0.057414760127298306
2013-03-04,0.043473794694439856
2013-03-05,0.03399188183326286
2013-03-06,0.016801020694604648
2013-03-07,0.013769625496942583
2013-03-08,0.011637060995920975
2013-03-09,0.010042358772099464
2013-03-10,0.008667760684999349
2013-03-11,0.007590406505919045
2013-03-12,0.0073958246127187564
2013-03-13,0.006227056326184159
2013-03-14,0.005977923666513711
2013-03-15,0.12218658435646776
2013-03-16,0.10840201668247786
2013-03-17,0.09582138585507026
2013-03-18,0.07510251338041664
2013-03-19,0.05872455014763648
2013-03-20,0.04935301268394927
2013-03-21,0.0416135524253545
2013-03-22,0.09687515688844779
2013-03-23,0.04611517983666093
2013-03-24,0.03737678707859915
2013-03-25,0.031011401092287803
2013-03-26,0.02641244326652243
2013-03-27,0.022787068614512136
2013-03-28,0.05636156625193919
2013-03-29,0.09954199793224029
2013-03-30,0.0870911640815634
2013-03-31,0.12402806295362305
2013-04-01,0.13719309079030514
2013-04-02,0.18871079124974013
2013-04-03,0.2386255083179477
2013-04-04,0.2953425997186458
2013-04-05,0.2198835286299388
2013-04-06,0.2298865931094488
2013-04-07,0.270757154728886
2013-04-08,0.24499937338598304
2013-04-09,0.2753788830646196
2013-04-10,0.24357574068702212
2013-04-11,0.24796375074419838
2013-04-12,0.6574880504928887
2013-04-13,0.38484303524575497
2013-04-14,0.3531049208494018
2013-04-15,0.42201698379155583
2013-04-16,0.34215268888272365
2013-04-17,0.30999630153192864
2013-04-18,0.2795136843742882
2013-04-19,0.29620887016828973
2013-04-20,0.5420852444005732
2013-04-21,1.0316594623334543
2013-04-22,0.6599976012127187
2013-04-23,0.6173178241225734
2013-04-24,0.6444037303478033
2013-04-25,0.8977050247988748
2013-04-26,1.021512254082963
2013-04-27,1.4273987758248583
2013-04-28,1.928632717125713
2013-04-29,1.7320589201605316
2013-04-30,1.6283596121765078
2013-05-01,1.581775113185744
2013-05-02,1.5187517345846853
2013-05-03,1.482584938606132
2013-05-04,1.799225202517097
2013-05-05,1.8497019077625985
2013-05-06,2.2398080967380545
2013-05-07,2.990693746744157
2013-05-08,3.533463304400595
2013-05-09,2.91588066987072
2013-05-10,2.978268280428753
2013-05-11,3.1650805513502536
2013-05-12,2.9410103455614007
2013-05-13,2.9330230830448305
2013-05-14,3.301659474903419
2013-05-15,2.6554269660599377
2013-05-16,2.5381841910454863
2013-05-17,2.4552450513097486
2013-05-18,2.3685515189458206
2013-05-19,2.305696298410897
2013-05-20,2.2713218808037894
2013-05-21,2.1826032987548185
2013-05-22,2.072679461051185
2013-05-23,2.304794946920771
2013-05-24,2.1649982108478243
2013-05-25,2.0519511097199374
2013-05-26,1.993022240718771
2013-05-27,1.9958010669084028
2013-05-28,2.0926932212241676
2013-05-29,2.1002815012789426
2013-05-30,2.064343405012445
2013-05-31,2.1116272990233136
2013-06-01,2.055424652188759
2013-06-02,2.000269655909493
2013-06-03,1.9211202870676423
2013-06-04,1.890661535660151
2013-06-05,1.832547468522528
2013-06-06,1.8287830029341934
2013-06-07,1.8229724387332422
2013-06-08,1.7039372493821392
2013-06-09,1.780550949449122
2013-06-10,1.6812378223999551
2013-06-11,1.6231766867153088
2013-06-12,1.546954256859011
2013-06-13,1.4760997617748415
2013-06-14,1.5712695322815677
2013-06-15,1.566704098591005
2013-06-16,1.6312973598971174
2013-06-17,1.5749450696614509
2013-06-18,1.543644408923862
2013-06-19,1.4625424527550552
2013-06-20,1.505801891165065
2013-06-21,1.6942858041737043
2013-06-22,1.6027370532314305
2013-06-23,1.5544358940106207
2013-06-24,1.4552121263385291
2013-06-25,1.3742647993353312
2013-06-26,1.3212153139212337
2013-06-27,1.296507337662885
2013-06-28,1.2608524479453638
2013-06-29,1.2000788934881366
2013-06-30,1.1281027090452964
2013-07-01,1.0636345759826027
2013-07-02,0.998117073699329
2013-07-03,0.9256197590222929
2013-07-04,0.8881807940638189
2013-07-05,0.8453415278074304
2013-07-06,0.7837072560119362
2013-07-07,0.7275625179206193
2013-07-08,0.6801101088657026
2013-07-09,0.6399696749200023
2013-07-10,0.5936425129102322
2013-07-11,0.5730756257127606
2013-07-12,0.5380459432765566
2013-07-13,0.5285895678775753
2013-07-14,0.5220968477105343
2013-07-15,0.5129083155415404
2013-07-16,0.5780938469622073
2013-07-17,0.5068256346799305
2013-07-18,0.4731210047943722
2013-07-19,0.43400327615855666
2013-07-20,0.3994521129406637
2013-07-21,0.36741363071352134
2013-07-22,0.3361147080882156
2013-07-23,0.30676589639992874
2013-07-24,0.27956429298724306
2013-07-25,0.25448752067702496
2013-07-26,0.2320790793082201
2013-07-27,0.21153295867809485
2013-07-28,0.1927393902675566
2013-07-29,0.1764255289787037
2013-07-30,0.16255772201997937
2013-07-31,0.14866900113273063
2013-08-01,0.13359948397738966
2013-08-02,0.11967715313451067
2013-08-03,0.107135642952244
2013-08-04,0.09916921361398723
2013-08-05,0.09792657017271662
2013-08-06,0.09050049546227265
2013-08-07,0.08379881954664979
2013-08-08,0.07511967610115838
2013-08-09,0.06864191494226073
2013-08-10,0.0628539677962199
2013-08-11,0.056857268977111
2013-08-12,0.05251759837681462
2013-08-13,0.048257904779206696
2013-08-14,0.04900771825578743
2013-08-15,0.05694449727058369
2013-08-16,0.040343878524221756
2013-08-17,0.03646038243968228
2013-08-18,0.03519139068739464
2013-08-19,0.04580663022680507
2013-08-20,0.1289985050583752
2013-08-21,0.06221544437933021
2013-08-22,0.05636034169106964
2013-08-23,0.051150407261658225
2013-08-24,0.04635194099486169
2013-08-25,0.04323358141549446
2013-08-26,0.1096999528190424
2013-08-27,0.04788546278579827
2013-08-28,0.04930861501428784
2013-08-29,0.046459235414602146
2013-08-30,0.04507780645117994
2013-08-31,0.050545258230020075
2013-09-01,0.08029865411238984
2013-09-02,0.06618259943409058
2013-09-03,0.05975171862443494
2013-09-04,0.054870344729737196
2013-09-05,0.050927384058234666
2013-09-06,0.05675999901018753
2013-09-07,0.05126490148478001
2013-09-08,0.04648844819208021
2013-09-09,0.04379175199623443
2013-09-10,0.04075345420678917
2013-09-11,0.03780068124591185
2013-09-12,0.035001114917709936
2013-09-13,0.03234682001559862
2013-09-14,0.029830272328748252
2013-09-15,0.027444337282353994
2013-09-16,0.025182249776698286
2013-09-17,0.023037595105940473
2013-09-18,0.2645610465059856
2013-09-19,0.0460110067845542
2013-09-20,0.0413636617390667
2013-09-21,0.031821356177032314
2013-09-22,0.02727072169180931
2013-09-23,0.09825189452525603
2013-09-24,0.1298147330069191
2013-09-25,0.08423199691838502
2013-09-26,0.0441716512706061
2013-09-27,0.04126835355462573
2013-09-28,0.0375231932294042
2013-09-29,0.15660942670224778
2013-09-30,0.057642210973537486
2013-10-01,0.05190015879135962
2013-10-02,0.18948796710563184
2013-10-03,0.13087099168676034
2013-10-04,0.05140171941850562
2013-10-05,0.04406482110463349
2013-10-06,0.11813384903674702
2013-10-07,0.2724664418711964
2013-10-08,0.23921230133104748
2013-10-09,0.15987819865294323
2013-10-10,0.13251286729056708
2013-10-11,0.11146552683812407
2013-10-12,0.10079529631855112
2013-10-13,0.08638110623373398
2013-10-14,0.07427440269715778
2013-10-15,0.06495878793895267
2013-10-16,0.057267600918948884
2013-10-17,0.1279316734321529
2013-10-18,0.05869304261213937
2013-10-19,0.04854396337885363
2013-10-20,0.042389440278196674
2013-10-21,0.03864159587574042
2013-10-22,0.03842625156301616
2013-10-23,0.038615371856252044
2013-10-24,0.03765792441826409
2013-10-25,0.03653058160299794
2013-10-26,0.03621753845954446
2013-10-27,0.03607383110245361
2013-10-28,0.07928593674933777
2013-10-29,0.20753859831793858
2013-10-30,0.0693524852703341
2013-10-31,0.04936144623619852
2013-11-01,0.051591121776554526
2013-11-02,0.08176410510629493
2013-11-03,0.041421773223159375
2013-11-04,0.029062143506682594
2013-11-05,0.023588205759772437
2013-11-06,0.019293024340467205
2013-11-07,0.018966228644182962
2013-11-08,0.014316442522092378
2013-11-09,0.03506137836588775
2013-11-10,0.013114186742457856
2013-11-11,0.015380972424477314
2013-11-12,0.008210218209680294
2013-11-13,0.006516385849317535
2013-11-14,0.05596917419186908
2013-11-15,0.11074408083170076
2013-11-16,0.04347022802299358
2013-11-17,0.19991768119111106
2013-11-18,0.03812522694418041
2013-11-19,0.025396282902549333
2013-11-20,0.017129538153468807
2013-11-21,0.012576183241438553
2013-11-22,0.009987803308085658
2013-11-23,0.008236623149142731
2013-11-24,0.006838293529320603
2013-11-25,0.005823350655481778
2013-11-26,0.005081528541172902
2013-11-27,0.007001750015479828
2013-11-28,0.004795149518058861
2013-11-29,0.0034528941855279257
2013-11-30,0.04202392890103427
2013-12-01,0.014524398450671593
2013-12-02,0.134222095221467
2013-12-03,0.06513418040593909
2013-12-04,0.027650160992505585
2013-12-05,0.019992305134160098
2013-12-06,0.014962968876992786
2013-12-07,0.011416138921919632
2013-12-08,0.008976385390299133
2013-12-09,0.007598407845291358
2013-12-10,0.006606362551836894
2013-12-11,0.005794561442248996
2013-12-12,0.005023396359653693
2013-12-13,0.004290887639317469
2013-12-14,0.003381086349896132
2013-12-15,0.008986835196327484
2013-12-16,0.057846743344662825
2013-12-17,0.024517092402525392
2013-12-18,0.010309153279303943
2013-12-19,0.04351790503436925
2013-12-20,0.009585179108593616
2013-12-21,0.006070578637823845
2013-12-22,0.004453055565676814
2013-12-23,0.0034348670843065646
2013-12-24,0.0028358572511586757
2013-12-25,0.0029824992793271777
2013-12-26,0.0019357857933397292
2013-12-27,0.0014900568099857766
2013-12-28,0.10097594330801589
2013-12-29,0.1081027625152534
2013-12-30,0.04314680991339666
2013-12-31,0.034044119360456586
2014-01-01,0.06008520185341327
2014-01-02,0.03175290795759915
2014-01-03,0.02227286467570158
2014-01-04,0.18602614941224677
2014-01-05,0.06506783830235363
2014-01-06,0.052980908965044246
2014-01-07,0.043069152271955534
2014-01-08,0.0352603991661893
2014-01-09,0.02890086865757616
2014-01-10,0.023625233804262936
2014-01-11,0.018938515926009845
2014-01-12,0.01514086488425035
2014-01-13,0.012835089337912184
2014-01-14,0.009661576716385694
2014-01-15,0.09510481534137694
2014-01-16,0.08297739239386163
2014-01-17,0.07583375680615455
2014-01-18,0.0551912105151352
2014-01-19,0.046359829660101055
2014-01-20,0.035981870200810916
2014-01-21,0.027670047834297662
2014-01-22,0.020970055616875115
2014-01-23,0.01563406914688235
2014-01-24,0.029429463307356463
2014-01-25,0.014874059179881658
2014-01-26,0.010500394635672332
2014-01-27,0.007499293506096059
2014-01-28,0.005727496689026851
2014-01-29,0.004792617392694146
2014-01-30,0.004124969858247335
2014-01-31,0.003566038288064418
2014-02-01,0.0030360568527276048
2014-02-02,0.002533526245392282
2014-02-03,0.0020570248032428856
2014-02-04,0.001605204486010519
2014-02-05,0.0011767870651428682
2014-02-06,0.000770560508579661
2014-02-07,0.0003853755526310283
2014-02-08,0.0001795261935279999
2014-02-09,6.81645821918796e-05
2014-02-10,4.993049638608927e-07
2014-02-11,4.99488037166868e-07
2014-02-12,4.996689511327217e-07
2014-02-13,4.998477275243764e-07
2014-02-14,0.0029746258296602995
2014-02-15,0.003411903534284279
2014-02-16,0.0019053831229000505
2014-02-17,0.0010514112069566774
2014-02-18,0.012270775064309439
2014-02-19,0.002522752093260719
2014-02-20,0.0015734491461848435
2014-02-21,0.0010211786008328964
2014-02-22,0.0006616711203535599
2014-02-23,0.0005137430221841024
2014-02-24,0.00037347720380514137
2014-02-25,0.00024047684173600432
2014-02-26,0.0001143656621159348
2014-02-27,5.022018483935187e-07
2014-02-28,5.023591744433195e-07
2014-03-01,5.025147268170154e-07
2014-03-02,5.02668492221509e-07
2014-03-03,5.028204462517482e-07
2014-03-04,5.029705946807351e-07
2014-03-05,5.031189585413507e-07
2014-03-06,5.032655539494013e-07
2014-03-07,5.034103996171345e-07
2014-03-08,5.035535171717286e-07
2014-03-09,5.036949327529318e-07
2014-03-10,0.18639350923158507
2014-03-11,0.17247363494180304
2014-03-12,0.10693726195133922
2014-03-13,0.08478388736853819
2014-03-14,0.14326105728925345
2014-03-15,0.09743936539416276
2014-03-16,0.19060600639720437
2014-03-17,0.15142967569491175
2014-03-18,0.19351535861250016
2014-03-19,0.1475356354937716
2014-03-20,0.12793891115868622
2014-03-21,0.15226542759417355
2014-03-22,0.12241152029451667
2014-03-23,0.10654534370056291
2014-03-24,0.09209984764500985
2014-03-25,0.07892308051692001
2014-03-26,0.06685984025038502
2014-03-27,0.05604753600332716
2014-03-28,0.04664037187035088
2014-03-29,0.038359570924931856
2014-03-30,0.030808915760404395
2014-03-31,0.025233467542843342
2014-04-01,0.01913003312835025
2014-04-02,0.014544992507736838
2014-04-03,0.010997605071509065
2014-04-04,0.010616912260563762
2014-04-05,0.04103126439636158
2014-04-06,0.14730544918021854
2014-04-07,0.13494215056351083
2014-04-08,0.2157711042893936
2014-04-09,0.48638119503726224
2014-04-10,0.618301571745108
2014-04-11,0.48761060434560993
2014-04-12,0.5385645428829345
2014-04-13,0.668626643454607
2014-04-14,0.5878403828518814
2014-04-15,0.6377147037283706
2014-04-16,0.7132445141278708
2014-04-17,0.7719175100763325
2014-04-18,0.7995901894446046
2014-04-19,0.9390769547839732
2014-04-20,1.3615768711748637
2014-04-21,1.155159535452563
2014-04-22,1.2240605957219781
2014-04-23,1.2964819304295017
2014-04-24,1.4188622285687138
2014-04-25,1.3828498801766702
2014-04-26,1.3933588939799473
2014-04-27,1.4347455225675125
2014-04-28,1.4673599903400953
2014-04-29,1.4701935751479243
2014-04-30,1.4675208991431408
2014-05-01,1.5995022808489663
2014-05-02,2.124923198337746
2014-05-03,2.293004443941901
2014-05-04,2.046448590926643
2014-05-05,1.963286276461693
2014-05-06,1.881821605733538
2014-05-07,1.8302544289960934
2014-05-08,1.7689585697616463
2014-05-09,1.778245188368615
2014-05-10,1.8828617804938204
2014-05-11,2.0841664761762155
2014-05-12,1.9929840098885505
2014-05-13,2.0028155195140007
2014-05-14,2.1459358304844827
2014-05-15,2.294795807312583
2014-05-16,2.5188238785391857
2014-05-17,2.3333274743616075
2014-05-18,2.392812609763176
2014-05-19,2.3987397021041623
2014-05-20,2.656910977219947
2014-05-21,2.5281084103642564
2014-05-22,2.4200931510855077
2014-05-23,2.3514693131033675
2014-05-24,2.5186429067285756
2014-05-25,2.766472052567277
2014-05-26,2.3810638939916546
2014-05-27,2.346602423604275
2014-05-28,2.6698789894860573
2014-05-29,2.4284500167787653
2014-05-30,2.3447365367335724
2014-05-31,2.3637798423710907
2014-06-01,2.3356099380435005
2014-06-02,2.256346666347972
2014-06-03,2.162782716302551
2014-06-04,2.0893935303441364
2014-06-05,2.022527684854764
2014-06-06,1.882210952831776
2014-06-07,1.7628723846658954
2014-06-08,1.6801997782489286
2014-06-09,1.6499966064120763
2014-06-10,1.606039630808365
2014-06-11,1.551094705969964
2014-06-12,1.5020402998687856
2014-06-13,1.439663313383602
2014-06-14,1.4098084270891311
2014-06-15,1.375589541128216
2014-06-16,1.2665927229447413
2014-06-17,1.2072235991342282
2014-06-18,1.194153437288724
2014-06-19,1.1783340665040167
2014-06-20,1.150160243447336
2014-06-21,1.0999983919453449
2014-06-22,1.0423940790138746
2014-06-23,0.9872814030168273
2014-06-24,0.9397080487344087
2014-06-25,0.8965187384295078
2014-06-26,0.9909332281535485
2014-06-27,0.8772227723195494
2014-06-28,0.8178394450626874
2014-06-29,0.7579998638211493
2014-06-30,0.8192900674339096
2014-07-01,0.7357096802366868
2014-07-02,0.7084977760841717
2014-07-03,0.6600230239241455
2014-07-04,0.6120373371702852
2014-07-05,0.5775028452375864
2014-07-06,0.5499813291429041
2014-07-07,0.5196042947252357
2014-07-08,0.5351321673355325
2014-07-09,0.5091319672509471
2014-07-10,0.46935318997760617
2014-07-11,0.4331836060765496
2014-07-12,0.3996663664213845
2014-07-13,0.36814035289623415
2014-07-14,0.3389262368521115
2014-07-15,0.31143430826632335
2014-07-16,0.2857890402301933
2014-07-17,0.262136463583952
2014-07-18,0.2400429942683991
2014-07-19,0.21991731802181635
2014-07-20,0.28089886257033453
2014-07-21,0.3421060197591575
2014-07-22,0.24581248846332487
2014-07-23,0.22152319957163766
2014-07-24,0.20324530213192407
2014-07-25,0.18504927227475296
2014-07-26,0.8362123286014753
2014-07-27,0.3125864676394131
2014-07-28,0.2779239861998063
2014-07-29,0.24735939360917827
