time,srun_median_D_sum
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.009071951957594138
2013-10-29,0.03609375171436113
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.009531250082848905
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.005012548585214482
2013-11-15,0.018252817090743802
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0029467796196185904
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.004358763870589922
2014-01-16,0.0004612286620311941
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.022536939640221604
2014-03-11,0.007687719455491497
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0027539622436552422
2014-03-15,0.0
2014-03-16,0.008695999844164476
2014-03-17,0.0
2014-03-18,0.004398114188848015
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.011844884091428413
2014-04-07,0.002554931557838567
2014-04-08,0.008412727878401059
2014-04-09,0.06547300665280038
2014-04-10,0.06653764344215272
2014-04-11,0.0
2014-04-12,0.008012143729621118
2014-04-13,0.037007366637062174
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.014034751986248348
2014-04-17,0.010954319227952971
2014-04-18,0.004629773859024413
2014-04-19,0.0366896259043675
2014-04-20,0.14702634261621664
2014-04-21,0.003914990741375151
2014-04-22,0.009518443094880558
2014-04-23,0.009296806280267286
2014-04-24,0.030260853501853032
2014-04-25,0.0011591448728064321
2014-04-26,0.0009567746660628679
2014-04-27,0.00947193722847631
2014-04-28,0.004845744468648974
2014-04-29,0.004395737130835187
2014-04-30,0.001997176940202155
2014-05-01,0.009352120530310076
2014-05-02,0.023971266540651643
2014-05-03,0.0
2014-05-04,0.014062499394640326
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.003945312411815394
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.017125000813393854
2014-05-24,0.0006249999860301614
2014-05-25,0.009476273859036155
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.12287500583624933
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0008281250393338269
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0008906250423024176
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.040781251937005436
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.009984375086787622
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.002281250108353561
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.019656250933621777
2014-07-21,0.03341917461511912
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.10587847288843477
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0007421874834108166
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0014843750705040293
2014-08-30,0.0
2014-08-31,0.00957031279540388
2014-09-01,0.0055781252649467206
2014-09-02,0.0
2014-09-03,0.010312500489817467
2014-09-04,0.011187500531377736
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0008246528886957094
2014-09-10,0.004453125211512088
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.013159143159100495
2014-09-25,0.0
2014-09-26,0.003666955815788242
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.03187500151398126
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.01331250011571683
2014-10-07,0.00019531250927684596
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.001593750075699063
2014-10-13,0.00032031251521402737
2014-10-14,0.0
2014-10-15,0.030773437767493306
2014-10-16,0.020671875981861376
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.002703125128391548
2014-10-21,0.0
2014-10-22,0.01068749965634197
2014-10-23,0.0
2014-10-24,0.035343751678738045
2014-10-25,0.036757811678398866
2014-10-26,0.0
2014-10-27,0.004101562694813765
2014-10-28,0.007156250339903636
2014-10-29,0.0
2014-10-30,0.03435594198894394
2014-10-31,0.027470841343784344
2014-11-01,0.0029640039820510796
2014-11-02,0.02742187438707333
2014-11-03,0.0
2014-11-04,0.0017242155469527154
2014-11-05,0.0
2014-11-06,0.018312500159178548
2014-11-07,0.001593750075699063
2014-11-08,0.031916354671170745
2014-11-09,0.009000000078231096
2014-11-10,0.03859375183310476
2014-11-11,0.00554166692988171
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0006493474466665566
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.005277815329612915
2014-12-11,0.04992171309423938
2014-12-12,0.023342581911605768
2014-12-13,0.00555914371419249
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.009173030230228906
2015-01-26,0.0
2015-01-27,0.024599978888535847
2015-01-28,0.009015069274343026
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0041115555098577405
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.024474321443855206
2015-02-15,0.02286898336671684
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0012301345019549912
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.008186038373958504
2015-03-09,0.011575965518950624
2015-03-10,0.00464586074941164
2015-03-11,0.07680678710765326
2015-03-12,0.007559261693551568
2015-03-13,0.09631284748615364
2015-03-14,0.06975061415937468
2015-03-15,0.056835004024044664
2015-03-16,0.1943121429160351
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0011043228378261913
2015-03-20,0.005155209911401178
2015-03-21,0.06049146824213023
2015-03-22,0.03103447675362385
2015-03-23,0.10579751559927483
2015-03-24,0.0
2015-03-25,0.012425068908328351
2015-03-26,0.0
2015-03-27,0.01117286508999222
2015-03-28,0.18742571015596243
2015-03-29,0.2163937506016349
2015-03-30,0.05076562502654269
2015-03-31,0.026124999159947038
2015-04-01,0.006475952057772199
2015-04-02,0.07497562358359884
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.013265625115309376
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.024843750215950422
2015-04-24,0.009269864642410402
2015-04-25,0.0
2015-04-26,0.014943163199127347
2015-04-27,0.005539062763091351
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0073828124004649
2015-05-03,0.003046875144718797
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0032588828582721355
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.021781251183710992
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0020312499545980245
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.022312500688713044
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0014140625671643647
2015-06-21,0.05116406294473563
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.017296875150350388
2015-07-15,0.001382812512019882
2015-07-16,0.0
2015-07-17,0.015984375138941687
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0012500000593718141
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.013403355976151943
2015-07-27,0.0018750000890577212
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.005750000273110345
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.011687500555126462
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.005500000261235982
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.008804687771771569
2015-09-05,0.005351562754185579
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.028218750871019438
2015-09-11,0.04062499909196049
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.011273437597992597
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.005273437545838533
2015-09-21,0.009195312936753908
2015-09-22,0.015195313221738616
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0034374999231658876
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.04053125192513107
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.008789062303549144
2015-10-11,0.005078124886495061
2015-10-12,0.022031250191503204
2015-10-13,0.019429687668889528
2015-10-14,0.003375000160303898
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.009937500086380169
2015-10-20,0.0005937500282016117
2015-10-21,0.022929686987481546
2015-10-22,0.0016484375782965799
2015-10-23,0.0018203125864602043
2015-10-24,0.0001640625077925506
2015-10-25,0.01021875048536458
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.008734375075922193
2015-11-01,0.04687500222644303
2015-11-02,0.021210937684372766
2015-11-03,0.008992187927105988
2015-11-04,0.0029218751387816155
2015-11-05,0.0
2015-11-06,0.0008750000415602699
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.029549444784312182
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,7.632061975979748e-05
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.007569476423354814
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0030468750264844857
2015-12-09,0.0041336511320956065
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0008118588435546348
2016-01-30,0.035860500590515036
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.003411831620808488
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.00041781567501317154
2016-02-12,0.001988425868579403
2016-02-13,0.0
2016-02-14,0.011435029843427832
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0008711206369922232
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.008387257687984125
2016-02-29,0.007493196004230152
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.010703832694498459
2016-03-06,0.006918119620713856
2016-03-07,0.015340482864019024
2016-03-08,0.005707772923834081
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.02382745470480913
2016-03-13,0.0
2016-03-14,0.006577344372986275
2016-03-15,0.0
2016-03-16,0.0051627384236073125
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.025176353042596543
2016-03-24,0.0
2016-03-25,0.005250000045634806
2016-03-26,0.0019140625081490725
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.004917960689232405
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0012656250601139618
2016-04-07,0.00579687517893035
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.20349218978662975
2016-04-26,0.07987499656155705
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.033281250289292075
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,6.365706212818623e-05
2016-05-21,0.014437500685744453
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.028109375867643394
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.01644531213241862
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.00561718776680209
2016-06-13,0.08257812315423507
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.018179687875090167
2016-06-17,0.009296875286963768
2016-06-18,0.09804687280848157
2016-06-19,0.0067421878202367225
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.004039062691845174
2016-06-25,0.0006037807906977832
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0382421866452205
2016-07-06,0.1440468794462504
2016-07-07,0.006687499710096745
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0006171875293148332
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.008156250387401087
2016-07-15,0.004382812538096914
2016-07-16,0.04378125038056169
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,1.5625000742147677e-05
2016-07-21,0.0
2016-07-22,0.016554687841562554
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.02470312521472806
2016-08-24,0.030140625261992682
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.016836805225466378
2016-08-30,0.0
2016-08-31,0.005801407899525657
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.030312499322462827
2016-09-04,0.0
2016-09-05,0.0242187511503289
2016-09-06,0.0
2016-09-07,0.0011718750556610757
2016-09-08,0.01551562513486715
2016-09-09,0.0014375000682775863
2016-09-10,0.042921296480926685
2016-09-11,0.025921875225321855
2016-09-12,9.780039545148611e-05
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.01742187461059075
2016-09-19,0.028124998789280653
2016-09-20,0.003375000160303898
2016-09-21,0.007812500371073838
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.021406251016742317
2016-09-26,0.0
2016-09-27,0.035898436697607394
2016-09-28,0.0
2016-09-29,0.0015312500727304723
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.011203125097381417
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0011953124485444278
2016-10-08,0.006406250304280547
2016-10-09,0.057062502710323315
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.01789062460011337
2016-10-16,0.002265625107611413
2016-10-17,0.0016718093501113306
2016-10-18,0.05539339024983361
2016-10-19,0.003183073042179206
2016-10-20,0.00906249979743734
2016-10-21,0.0020062053802617987
2016-10-22,0.07974337988782436
2016-10-23,0.0001510416738407609
2016-10-24,0.0007734375067229848
2016-10-25,0.0032130156772595107
2016-10-26,0.0059687502835004125
2016-10-27,0.00640246565772662
2016-10-28,0.0
2016-10-29,0.022219239931022972
2016-10-30,0.003914062534022378
2016-10-31,0.0
2016-11-01,0.02709375128688407
2016-11-02,0.0011953125103900675
2016-11-03,0.000551024217448001
2016-11-04,0.003954830010544483
2016-11-05,0.0005216049030423164
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.00202343756245682
2016-11-10,0.0
2016-11-11,0.023632811971765477
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.02479687521554297
2016-11-15,0.008062500070082024
2016-11-16,0.003411458257081298
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,2.6580163157788716e-06
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
