time,snow_max_D_sum
2012-10-21,27.9140625
2012-10-22,3.4453125
2012-10-23,2.2578125
2012-10-24,0.109375
2012-10-25,0.0546875
2012-10-26,0.296875
2012-10-27,0.34375
2012-10-28,1.125
2012-10-29,3.546875
2012-10-30,13.078125
2012-10-31,12.3828125
2012-11-01,15.9453125
2012-11-02,7.9921875
2012-11-03,16.375
2012-11-04,0.1015625
2012-11-05,8.46875
2012-11-06,9.0
2012-11-07,5.53125
2012-11-08,3.765625
2012-11-09,12.234375
2012-11-10,0.453125
2012-11-11,0.09375
2012-11-12,0.0390625
2012-11-13,0.2109375
2012-11-14,7.8828125
2012-11-15,7.3828125
2012-11-16,7.8203125
2012-11-17,0.046875
2012-11-18,1.6328125
2012-11-19,4.5390625
2012-11-20,7.046875
2012-11-21,6.328125
2012-11-22,10.171875
2012-11-23,9.9765625
2012-11-24,1.8828125
2012-11-25,7.03125
2012-11-26,0.6796875
2012-11-27,3.8671875
2012-11-28,0.0703125
2012-11-29,0.0625
2012-11-30,0.2265625
2012-12-01,5.5546875
2012-12-02,4.265625
2012-12-03,4.234375
2012-12-04,9.375
2012-12-05,3.4765625
2012-12-06,3.5078125
2012-12-07,6.1484375
2012-12-08,6.125
2012-12-09,2.7421875
2012-12-10,1.125
2012-12-11,6.2109375
2012-12-12,13.03125
2012-12-13,16.4765625
2012-12-14,2.375
2012-12-15,12.75
2012-12-16,9.421875
2012-12-17,2.2109375
2012-12-18,3.6328125
2012-12-19,4.90625
2012-12-20,1.6640625
2012-12-21,3.65625
2012-12-22,6.40625
2012-12-23,5.3046875
2012-12-24,1.96875
2012-12-25,3.7109375
2012-12-26,0.7421875
2012-12-27,0.1328125
2012-12-28,4.3671875
2012-12-29,1.046875
2012-12-30,1.3046875
2012-12-31,6.53125
2013-01-01,0.1015625
2013-01-02,0.375
2013-01-03,0.0078125
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,2.171875
2013-01-07,0.8359375
2013-01-08,5.1015625
2013-01-09,9.7890625
2013-01-10,2.9296875
2013-01-11,11.1953125
2013-01-12,1.28125
2013-01-13,0.015625
2013-01-14,0.015625
2013-01-15,0.15625
2013-01-16,2.5
2013-01-17,0.0234375
2013-01-18,0.3046875
2013-01-19,3.4140625
2013-01-20,1.1640625
2013-01-21,0.140625
2013-01-22,0.125
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,5.3359375
2013-01-26,5.40625
2013-01-27,3.84375
2013-01-28,1.3125
2013-01-29,4.8671875
2013-01-30,5.8359375
2013-01-31,8.2578125
2013-02-01,10.6015625
2013-02-02,9.3203125
2013-02-03,4.640625
2013-02-04,1.6796875
2013-02-05,4.5546875
2013-02-06,5.1328125
2013-02-07,2.5625
2013-02-08,2.921875
2013-02-09,0.6328125
2013-02-10,2.4375
2013-02-11,5.15625
2013-02-12,0.0
2013-02-13,0.5
2013-02-14,9.8046875
2013-02-15,7.0234375
2013-02-16,0.7890625
2013-02-17,2.0
2013-02-18,5.75
2013-02-19,2.5390625
2013-02-20,2.65625
2013-02-21,5.546875
2013-02-22,0.375
2013-02-23,2.234375
2013-02-24,10.2421875
2013-02-25,8.21875
2013-02-26,6.4921875
2013-02-27,25.5234375
2013-02-28,2.3203125
2013-03-01,3.8515625
2013-03-02,3.140625
2013-03-03,17.875
2013-03-04,17.4453125
2013-03-05,14.328125
2013-03-06,0.703125
2013-03-07,0.3359375
2013-03-08,0.1875
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,1.8515625
2013-03-13,0.0234375
2013-03-14,6.4140625
2013-03-15,11.2109375
2013-03-16,14.359375
2013-03-17,15.5390625
2013-03-18,12.6796875
2013-03-19,1.53125
2013-03-20,3.671875
2013-03-21,0.4921875
2013-03-22,9.578125
2013-03-23,12.6640625
2013-03-24,3.2578125
2013-03-25,0.6171875
2013-03-26,0.0
2013-03-27,0.1171875
2013-03-28,0.3125
2013-03-29,1.234375
2013-03-30,0.46875
2013-03-31,0.0625
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.9479166666666666
2013-04-04,2.6302083333333335
2013-04-05,0.2578125
2013-04-06,0.15625
2013-04-07,22.6796875
2013-04-08,8.5625
2013-04-09,8.6640625
2013-04-10,0.1484375
2013-04-11,2.546875
2013-04-12,18.140625
2013-04-13,2.9765625
2013-04-14,4.65625
2013-04-15,15.4609375
2013-04-16,1.703125
2013-04-17,1.21875
2013-04-18,0.15625
2013-04-19,0.7421875
2013-04-20,7.6484375
2013-04-21,19.9609375
2013-04-22,6.328125
2013-04-23,0.328125
2013-04-24,0.0
2013-04-25,4.6953125
2013-04-26,0.16927083333333334
2013-04-27,2.1875
2013-04-28,0.0
2013-04-29,1.9895833333333333
2013-04-30,0.96875
2013-05-01,10.0390625
2013-05-02,5.6875
2013-05-03,0.09375
2013-05-04,10.765625
2013-05-05,0.6145833333333334
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,3.3645833333333335
2013-09-27,0.020833333333333332
2013-09-28,0.0
2013-09-29,6.489583333333333
2013-09-30,1.3697916666666667
2013-10-01,0.0
2013-10-02,6.390625
2013-10-03,12.09375
2013-10-04,1.109375
2013-10-05,0.0
2013-10-06,6.5703125
2013-10-07,14.796875
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,12.9609375
2013-10-11,0.5625
2013-10-12,3.3125
2013-10-13,0.0390625
2013-10-14,0.5234375
2013-10-15,0.0390625
2013-10-16,0.0
2013-10-17,1.6510416666666667
2013-10-18,0.5625
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,1.296875
2013-10-29,18.8984375
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,3.4609375
2013-11-02,14.4375
2013-11-03,4.5625
2013-11-04,1.890625
2013-11-05,1.921875
2013-11-06,0.1015625
2013-11-07,8.78125
2013-11-08,2.9453125
2013-11-09,12.7578125
2013-11-10,5.125
2013-11-11,3.078125
2013-11-12,1.8515625
2013-11-13,0.0078125
2013-11-14,1.0
2013-11-15,11.25
2013-11-16,6.7109375
2013-11-17,27.546875
2013-11-18,5.359375
2013-11-19,4.5625
2013-11-20,5.015625
2013-11-21,0.90625
2013-11-22,0.6640625
2013-11-23,4.3671875
2013-11-24,1.6953125
2013-11-25,2.3125
2013-11-26,1.421875
2013-11-27,0.640625
2013-11-28,0.0
2013-11-29,0.015625
2013-11-30,6.78125
2013-12-01,1.84375
2013-12-02,13.1953125
2013-12-03,15.296875
2013-12-04,1.1328125
2013-12-05,0.0703125
2013-12-06,0.0390625
2013-12-07,0.359375
2013-12-08,0.0234375
2013-12-09,0.0078125
2013-12-10,0.2109375
2013-12-11,0.8125
2013-12-12,7.3984375
2013-12-13,21.9375
2013-12-14,15.3984375
2013-12-15,6.5
2013-12-16,12.8515625
2013-12-17,7.1171875
2013-12-18,2.2890625
2013-12-19,7.359375
2013-12-20,8.0625
2013-12-21,1.4609375
2013-12-22,26.6484375
2013-12-23,1.703125
2013-12-24,4.25
2013-12-25,10.0625
2013-12-26,0.65625
2013-12-27,2.9453125
2013-12-28,10.25
2013-12-29,7.4921875
2013-12-30,5.375
2013-12-31,17.9375
2014-01-01,11.921875
2014-01-02,6.984375
2014-01-03,2.1640625
2014-01-04,25.3671875
2014-01-05,10.734375
2014-01-06,0.0234375
2014-01-07,0.015625
2014-01-08,0.0
2014-01-09,1.1640625
2014-01-10,7.28125
2014-01-11,4.71875
2014-01-12,8.6953125
2014-01-13,14.7734375
2014-01-14,9.0390625
2014-01-15,10.53125
2014-01-16,3.1328125
2014-01-17,0.9765625
2014-01-18,0.21875
2014-01-19,0.0078125
2014-01-20,0.015625
2014-01-21,0.03125
2014-01-22,1.1484375
2014-01-23,4.625
2014-01-24,9.890625
2014-01-25,0.0078125
2014-01-26,0.0234375
2014-01-27,0.1328125
2014-01-28,0.1328125
2014-01-29,0.0703125
2014-01-30,3.265625
2014-01-31,6.078125
2014-02-01,0.5859375
2014-02-02,0.0
2014-02-03,0.0078125
2014-02-04,0.0390625
2014-02-05,0.0546875
2014-02-06,0.0390625
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0078125
2014-02-11,0.0
2014-02-12,3.5
2014-02-13,4.6796875
2014-02-14,9.859375
2014-02-15,5.4375
2014-02-16,4.2109375
2014-02-17,1.2109375
2014-02-18,6.765625
2014-02-19,2.578125
2014-02-20,1.734375
2014-02-21,11.1640625
2014-02-22,6.3828125
2014-02-23,3.84375
2014-02-24,1.4921875
2014-02-25,0.21875
2014-02-26,0.0078125
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.125
2014-03-02,0.140625
2014-03-03,0.1171875
2014-03-04,1.75
2014-03-05,6.5703125
2014-03-06,0.9765625
2014-03-07,2.1875
2014-03-08,2.7578125
2014-03-09,2.53125
2014-03-10,4.84375
2014-03-11,7.0703125
2014-03-12,2.265625
2014-03-13,0.34375
2014-03-14,0.5078125
2014-03-15,1.1328125
2014-03-16,4.5703125
2014-03-17,3.9140625
2014-03-18,5.0703125
2014-03-19,5.6796875
2014-03-20,0.84375
2014-03-21,8.7578125
2014-03-22,2.046875
2014-03-23,2.15625
2014-03-24,3.421875
2014-03-25,1.1953125
2014-03-26,2.1796875
2014-03-27,4.828125
2014-03-28,18.1484375
2014-03-29,0.546875
2014-03-30,0.6796875
2014-03-31,9.4296875
2014-04-01,11.578125
2014-04-02,0.5078125
2014-04-03,0.0078125
2014-04-04,1.25
2014-04-05,2.3359375
2014-04-06,7.4296875
2014-04-07,3.71875
2014-04-08,6.65625
2014-04-09,3.0364583333333335
2014-04-10,2.453125
2014-04-11,2.1796875
2014-04-12,8.375
2014-04-13,7.8203125
2014-04-14,2.9453125
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,3.046875
2014-04-18,4.8515625
2014-04-19,3.953125
2014-04-20,12.9765625
2014-04-21,1.1484375
2014-04-22,3.8828125
2014-04-23,1.6796875
2014-04-24,16.2421875
2014-04-25,2.515625
2014-04-26,2.7890625
2014-04-27,5.21875
2014-04-28,5.3671875
2014-04-29,5.0703125
2014-04-30,5.9609375
2014-05-01,0.0026041666666666665
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,1.515625
2014-05-05,10.875
2014-05-06,6.8828125
2014-05-07,0.0390625
2014-05-08,0.1640625
2014-05-09,0.484375
2014-05-10,0.1796875
2014-05-11,3.3151041666666665
2014-05-12,0.0546875
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.15104166666666666
2014-09-12,0.13541666666666666
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,2.71875
2014-10-04,0.7734375
2014-10-05,2.234375
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,2.09375
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,12.1484375
2014-10-26,7.4140625
2014-10-27,11.5390625
2014-10-28,13.4765625
2014-10-29,0.1875
2014-10-30,10.1484375
2014-10-31,10.9453125
2014-11-01,0.07552083333333333
2014-11-02,4.177083333333333
2014-11-03,1.2109375
2014-11-04,2.4765625
2014-11-05,5.578125
2014-11-06,12.0859375
2014-11-07,3.7421875
2014-11-08,5.3125
2014-11-09,10.296875
2014-11-10,12.2265625
2014-11-11,20.4453125
2014-11-12,0.4765625
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.015625
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.65625
2014-11-21,0.828125
2014-11-22,1.1328125
2014-11-23,3.0859375
2014-11-24,13.6875
2014-11-25,6.5625
2014-11-26,11.484375
2014-11-27,3.9765625
2014-11-28,10.5625
2014-11-29,29.1484375
2014-11-30,14.5859375
2014-12-01,0.1796875
2014-12-02,0.125
2014-12-03,3.6015625
2014-12-04,2.6796875
2014-12-05,0.03125
2014-12-06,0.5390625
2014-12-07,0.7578125
2014-12-08,7.0859375
2014-12-09,0.0390625
2014-12-10,3.609375
2014-12-11,3.2760416666666665
2014-12-12,3.9921875
2014-12-13,26.5234375
2014-12-14,17.234375
2014-12-15,0.9453125
2014-12-16,0.0078125
2014-12-17,0.0
2014-12-18,0.3984375
2014-12-19,0.6171875
2014-12-20,2.953125
2014-12-21,3.265625
2014-12-22,3.15625
2014-12-23,13.9609375
2014-12-24,4.6328125
2014-12-25,3.6953125
2014-12-26,3.890625
2014-12-27,3.25
2014-12-28,1.015625
2014-12-29,9.234375
2014-12-30,4.5703125
2014-12-31,0.0625
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,7.1171875
2015-01-04,16.4375
2015-01-05,3.8984375
2015-01-06,9.078125
2015-01-07,7.8828125
2015-01-08,30.8671875
2015-01-09,4.8828125
2015-01-10,0.1171875
2015-01-11,0.828125
2015-01-12,1.1875
2015-01-13,0.3359375
2015-01-14,0.1796875
2015-01-15,4.1328125
2015-01-16,0.2578125
2015-01-17,0.09375
2015-01-18,9.21875
2015-01-19,0.4375
2015-01-20,9.9609375
2015-01-21,7.28125
2015-01-22,0.2265625
2015-01-23,0.59375
2015-01-24,0.8203125
2015-01-25,8.2578125
2015-01-26,11.5390625
2015-01-27,11.9140625
2015-01-28,10.6875
2015-01-29,4.46875
2015-01-30,0.1328125
2015-01-31,0.265625
2015-02-01,13.140625
2015-02-02,3.234375
2015-02-03,8.875
2015-02-04,8.125
2015-02-05,7.6796875
2015-02-06,0.375
2015-02-07,13.6953125
2015-02-08,6.640625
2015-02-09,7.1171875
2015-02-10,13.9453125
2015-02-11,1.5859375
2015-02-12,0.34375
2015-02-13,1.7265625
2015-02-14,9.8515625
2015-02-15,5.8515625
2015-02-16,2.9140625
2015-02-17,0.4609375
2015-02-18,0.0078125
2015-02-19,0.0
2015-02-20,0.40625
2015-02-21,4.65625
2015-02-22,4.3515625
2015-02-23,0.625
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.25
2015-02-27,0.125
2015-02-28,2.6484375
2015-03-01,1.5078125
2015-03-02,0.0
2015-03-03,0.65625
2015-03-04,1.140625
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,5.625
2015-03-08,5.8984375
2015-03-09,2.0078125
2015-03-10,3.734375
2015-03-11,7.302083333333333
2015-03-12,0.4921875
2015-03-13,0.0
2015-03-14,5.59375
2015-03-15,0.125
2015-03-16,4.8671875
2015-03-17,0.6328125
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0078125
2015-03-21,6.7890625
2015-03-22,3.21875
2015-03-23,18.03125
2015-03-24,1.375
2015-03-25,6.203125
2015-03-26,0.9921875
2015-03-27,3.7578125
2015-03-28,6.932291666666667
2015-03-29,0.0
2015-03-30,8.869791666666666
2015-03-31,4.052083333333333
2015-04-01,3.765625
2015-04-02,16.265625
2015-04-03,1.421875
2015-04-04,2.7734375
2015-04-05,1.4453125
2015-04-06,16.0
2015-04-07,4.3984375
2015-04-08,1.1328125
2015-04-09,0.78125
2015-04-10,0.03125
2015-04-11,0.0
2015-04-12,0.8359375
2015-04-13,7.5390625
2015-04-14,3.125
2015-04-15,0.90625
2015-04-16,6.21875
2015-04-17,0.0390625
2015-04-18,0.96875
2015-04-19,1.4635416666666667
2015-04-20,0.0390625
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,20.203125
2015-04-25,0.6171875
2015-04-26,8.5234375
2015-04-27,6.203125
2015-04-28,1.1796875
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.7291666666666666
2015-05-02,10.046875
2015-05-03,18.6328125
2015-05-04,1.109375
2015-05-05,0.78125
2015-05-06,0.0
2015-05-07,13.9453125
2015-05-08,1.0625
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,7.71875
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,2.2552083333333335
2015-09-17,0.3229166666666667
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,3.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,3.3125
2015-09-29,2.125
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.005208333333333333
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,3.0963541666666665
2015-10-15,1.0208333333333333
2015-10-16,0.11979166666666667
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.5963541666666666
2015-10-23,0.0
2015-10-24,11.671875
2015-10-25,8.203125
2015-10-26,0.5
2015-10-27,0.3359375
2015-10-28,3.2578125
2015-10-29,0.0234375
2015-10-30,1.6953125
2015-10-31,8.671875
2015-11-01,26.1875
2015-11-02,15.21875
2015-11-03,17.03125
2015-11-04,4.140625
2015-11-05,3.7265625
2015-11-06,7.890625
2015-11-07,6.953125
2015-11-08,3.28125
2015-11-09,15.4765625
2015-11-10,12.1640625
2015-11-11,0.015625
2015-11-12,0.421875
2015-11-13,6.703125
2015-11-14,2.5859375
2015-11-15,14.3125
2015-11-16,2.0078125
2015-11-17,3.8984375
2015-11-18,4.6875
2015-11-19,23.21875
2015-11-20,1.140625
2015-11-21,5.234375
2015-11-22,1.125
2015-11-23,0.3203125
2015-11-24,0.0
2015-11-25,5.8125
2015-11-26,1.203125
2015-11-27,0.0078125
2015-11-28,0.015625
2015-11-29,0.015625
2015-11-30,0.015625
2015-12-01,0.015625
2015-12-02,0.015625
2015-12-03,1.1171875
2015-12-04,1.9609375
2015-12-05,8.2421875
2015-12-06,5.7421875
2015-12-07,1.28125
2015-12-08,3.140625
2015-12-09,5.84375
2015-12-10,10.515625
2015-12-11,11.375
2015-12-12,1.875
2015-12-13,2.2734375
2015-12-14,1.1875
2015-12-15,6.1875
2015-12-16,1.6171875
2015-12-17,4.8046875
2015-12-18,2.109375
2015-12-19,0.5546875
2015-12-20,8.96875
2015-12-21,3.328125
2015-12-22,5.9296875
2015-12-23,2.4296875
2015-12-24,1.703125
2015-12-25,0.2421875
2015-12-26,0.1796875
2015-12-27,0.0859375
2015-12-28,2.6640625
2015-12-29,13.6796875
2015-12-30,1.703125
2015-12-31,0.4140625
2016-01-01,0.140625
2016-01-02,0.0078125
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0078125
2016-01-06,0.0390625
2016-01-07,4.6015625
2016-01-08,2.9375
2016-01-09,0.3046875
2016-01-10,0.1015625
2016-01-11,0.25
