time,esact_min_D_sum
2014-08-10,0.05571725254669928
2014-08-11,0.04380390830872032
2014-08-12,0.05896413384950017
2014-08-13,0.06079992405677166
2014-08-14,0.06006090913110158
2014-08-15,0.059645438711330837
2014-08-16,0.05655936348554258
2014-08-17,0.04620008209618527
2014-08-18,0.034898193491449125
2014-08-19,0.05529265644410648
2014-08-20,0.013718865372660916
2014-08-21,0.04326085807887857
2014-08-22,0.040939979451327324
2014-08-23,0.039947645817572416
2014-08-24,0.04109476667732419
2014-08-25,0.03534011878548805
2014-08-26,0.0386978519188283
2014-08-27,0.01262256952759124
2014-08-28,0.0186759270444746
2014-08-29,0.01642222065345602
2014-08-30,0.0310605989225728
2014-08-31,0.01408158054783051
2014-09-01,0.021571110796697178
2014-09-02,0.029467073787909227
2014-09-03,0.045070015077996656
2014-09-04,0.05175531849948301
2014-09-05,0.06184334234062289
2014-09-06,0.055514555789487635
2014-09-07,0.058760143837839465
2014-09-08,0.0623831147530476
2014-09-09,0.03801035810655986
2014-09-10,0.04092773083278887
2014-09-11,0.03748913037711438
2014-09-12,0.04035044801002398
2014-09-13,0.04033867010817815
2014-09-14,0.04307607120351203
2014-09-15,0.03525397669565848
2014-09-16,0.040501017249636936
2014-09-17,0.04244466740898162
2014-09-18,0.04132576447210645
2014-09-19,0.013348487851593963
2014-09-20,0.025124021501020173
2014-09-21,0.02710700115205503
2014-09-22,0.04144088309992723
2014-09-23,0.046342500176866044
2014-09-24,0.006441295176458145
2014-09-25,0.025572024931497753
2014-09-26,0.03043131591780359
2014-09-27,0.02338284556849233
2014-09-28,0.012107645034748954
2014-09-29,0.015089066746094348
2014-09-30,0.031506466788790426
2014-10-01,0.012129861156576282
2014-10-02,0.022839526162274654
2014-10-03,0.026426612243478698
2014-10-04,0.016834130212688047
2014-10-05,0.02024387105956962
2014-10-06,0.031395920407119665
2014-10-07,0.013101630584584665
2014-10-08,0.05897400779761568
2014-10-09,0.02234389080975841
2014-10-10,0.0016970140499135478
2014-10-11,0.03904849390107138
2014-10-12,0.018440257757714226
2014-10-13,0.018196030516455883
2014-10-14,0.013070699020029553
2014-10-15,0.019937668560075054
2014-10-16,0.07785837105521387
2014-10-17,0.034843725114767486
2014-10-18,0.02153998613722935
2014-10-19,0.045668991661599684
2014-10-20,0.049879149155472126
2014-10-21,0.057693510278972474
2014-10-22,0.02807036318028918
2014-10-23,0.02106954365690277
2014-10-24,0.10683553284346745
2014-10-25,0.04450885280936481
2014-10-26,0.03666841427650083
2014-10-27,0.005542472511272837
2014-10-28,0.021253003676809608
2014-10-29,0.011420181120125066
2014-10-30,0.011400514007222104
2014-10-31,0.015496755986408345
2014-11-01,0.008986758812155242
2014-11-02,0.01532697120573509
2014-11-03,0.007295746395071993
2014-11-04,0.006623784048768374
2014-11-05,0.002712405393440267
2014-11-06,0.006359352534036418
2014-11-07,0.007509823003216713
2014-11-08,0.0018786113142728851
2014-11-09,0.002336100314826948
2014-11-10,0.003522039696243449
2014-11-11,0.009666428027978116
2014-11-12,0.007337711617242465
2014-11-13,0.00960381333404574
2014-11-14,0.00740612688135945
2014-11-15,0.0042539951631206906
2014-11-16,0.002495017868641238
2014-11-17,0.0020344522838125602
2014-11-18,0.002988736933979535
2014-11-19,0.0019530242883081948
2014-11-20,0.0015326508790865256
2014-11-21,0.00582427552166245
2014-11-22,0.0014302916373945976
2014-11-23,0.0015815664004221338
2014-11-24,0.00374774032061638
2014-11-25,0.0031289161743608667
2014-11-26,0.0036832753127156266
2014-11-27,0.0011408614868159566
2014-11-28,0.0006499832705818803
2014-11-29,0.0016559610682385113
2014-11-30,0.0023697107916691557
2014-12-01,0.0005458552268415571
2014-12-02,0.0009140679632775672
2014-12-03,0.001654440990930112
2014-12-04,0.0021676818236802896
2014-12-05,0.0007336725696603424
2014-12-06,0.0004349934818277636
2014-12-07,0.00086841945646386
2014-12-08,0.0009520285096655703
2014-12-09,0.0007006793321713602
2014-12-10,0.004435864017527843
2014-12-11,0.013732364746037689
2014-12-12,0.0031981722902984224
2014-12-13,0.0005505566978969487
2014-12-14,0.0006327218137890152
2014-12-15,0.0006654878897575953
2014-12-16,0.0009355401529796454
2014-12-17,0.0018535103093962862
2014-12-18,0.0010493863837220878
2014-12-19,0.0006499306801893848
2014-12-20,0.0010306450794541782
2014-12-21,0.0018646851065065003
2014-12-22,0.005546035012046068
2014-12-23,0.0014511123287742156
2014-12-24,0.002050604635773398
2014-12-25,0.0037964183783878993
2014-12-26,0.0014055136734476387
2014-12-27,0.0009937452787343848
2014-12-28,0.0009838565279642203
2014-12-29,0.0003743786310595027
2014-12-30,0.0023658003298157333
2014-12-31,0.0009834411197274162
2015-01-01,0.0005060871039994625
2015-01-02,0.0011304740296950023
2015-01-03,0.001122427644373201
2015-01-04,0.001234644262740488
2015-01-05,0.0017038549255869436
2015-01-06,0.001039698269257345
2015-01-07,0.0011737113849120148
2015-01-08,0.002410274874909006
2015-01-09,0.0019246311563964902
2015-01-10,0.0007140845486119182
2015-01-11,0.0009740524499482057
2015-01-12,0.0006049417653521628
2015-01-13,0.0006258443560960434
2015-01-14,0.0005974729189156271
2015-01-15,0.0010689133746919323
2015-01-16,0.0007083288668829361
2015-01-17,0.00269914592285394
2015-01-18,0.0020711315619030557
2015-01-19,0.0015078637285111144
2015-01-20,0.0009225984382578955
2015-01-21,0.002033253295846592
2015-01-22,0.0011662453735887845
2015-01-23,0.002319568062448994
2015-01-24,0.0021915149227814267
2015-01-25,0.0024400352441528643
2015-01-26,0.0012851074790781723
2015-01-27,0.0008150046535396855
2015-01-28,0.00016064116487357052
2015-01-29,0.0020216690531101077
2015-01-30,0.0010056373305685083
2015-01-31,0.0011116883151936084
2015-02-01,0.0011219540991726131
2015-02-02,0.0008930865707722477
2015-02-03,0.0006291699955022927
2015-02-04,0.0004848523191002891
2015-02-05,0.00330017983210073
2015-02-06,0.0008758270287266569
2015-02-07,0.0011069089167462377
2015-02-08,0.002494247168426
2015-02-09,0.0012952793668696895
2015-02-10,0.003234388905951784
2015-02-11,0.000591220924862193
2015-02-12,0.0019939651146801923
2015-02-13,0.0007505119073634834
2015-02-14,0.0008539072229188455
2015-02-15,0.0011689385920657797
2015-02-16,0.0018865798429062318
2015-02-17,0.0015545752811512105
2015-02-18,0.0009440096541513749
2015-02-19,0.002297738597255393
2015-02-20,0.0032240322260389804
2015-02-21,0.0027716215402580325
2015-02-22,0.0026386402069863563
2015-02-23,0.0034213303411240745
2015-02-24,0.0020813751513766424
2015-02-25,0.00442185151708403
2015-02-26,0.0045750977604774035
2015-02-27,0.0018754899571977
2015-02-28,0.0022615663110749527
2015-03-01,0.007496381190067439
2015-03-02,0.0032290400858756662
2015-03-03,0.002211377089892637
2015-03-04,0.005707482608502451
2015-03-05,0.0029924945160518445
2015-03-06,0.004571143610651734
2015-03-07,0.006945469945925334
2015-03-08,0.004051711110180561
2015-03-09,0.00976532901979689
2015-03-10,0.004996399525404251
2015-03-11,0.012676142665921066
2015-03-12,0.008040746424462676
2015-03-13,0.017544832406368293
2015-03-14,0.016750705881808364
2015-03-15,0.01402786233934497
2015-03-16,0.011460852818775473
2015-03-17,0.00847046336131763
2015-03-18,0.011855481373619345
2015-03-19,0.009262701596071558
2015-03-20,0.011303306892373388
2015-03-21,0.007871351192382543
2015-03-22,0.004762916354058284
2015-03-23,0.012937793079719016
2015-03-24,0.012894738501624214
2015-03-25,0.013406878294652213
2015-03-26,0.018431515559935878
2015-03-27,0.006521839768154122
2015-03-28,0.031944555296730695
2015-03-29,0.06798567152716053
2015-03-30,0.20813698907893088
2015-03-31,0.12381943702549719
2015-04-01,0.060289221866360196
2015-04-02,0.0763540641939477
2015-04-03,0.08343547585335251
2015-04-04,0.07175891381021474
2015-04-05,0.06437594983425339
2015-04-06,0.04147156342995628
2015-04-07,0.0634411105096939
2015-04-08,0.06424768942173807
2015-04-09,0.06553572445707997
2015-04-10,0.07121183534717117
2015-04-11,0.08531988571252345
2015-04-12,0.06726212280100176
2015-04-13,0.06671035873784131
2015-04-14,0.06291817819515172
2015-04-15,0.0648061471660202
2015-04-16,0.0804284231879835
2015-04-17,0.06372309906763424
2015-04-18,0.041475982349840276
2015-04-19,0.0679054557163476
2015-04-20,0.06953877448477142
2015-04-21,0.07303951975927625
2015-04-22,0.07217673058222686
2015-04-23,0.06683807355133635
2015-04-24,0.12242834495927697
2015-04-25,0.06048126535117075
2015-04-26,0.0638543798037805
2015-04-27,0.08280815518133441
2015-04-28,0.08485187799154516
2015-04-29,0.06681441252243975
2015-04-30,0.12278572086879616
2015-05-01,0.08080122687152522
2015-05-02,0.07239438459183926
2015-05-03,0.09715316635319862
2015-05-04,0.08857279833966634
2015-05-05,0.0594338018547759
2015-05-06,0.05923358724516118
2015-05-07,0.04290947426965277
2015-05-08,0.07970253458050396
2015-05-09,0.07020658923167983
2015-05-10,0.08014048169684213
2015-05-11,0.0734299877751571
2015-05-12,0.0841294313774985
2015-05-13,0.08641964443342781
2015-05-14,0.08678107786398404
2015-05-15,0.08379438642135403
2015-05-16,0.0750474712608524
2015-05-17,0.07288079184123561
2015-05-18,0.0814863371242953
2015-05-19,0.06108730320280766
2015-05-20,0.06125720976607971
2015-05-21,0.05650076090281683
2015-05-22,0.06340488569821691
2015-05-23,0.06531833173627398
2015-05-24,0.05541450150224221
2015-05-25,0.05313845708234595
2015-05-26,0.04775546136066637
2015-05-27,0.06174335619496982
2015-05-28,0.06637292524580811
2015-05-29,0.053871788595544
2015-05-30,0.04990218806997242
2015-05-31,0.1298206427323573
2015-06-01,0.1260675134471774
2015-06-02,0.120239066599279
2015-06-03,0.11790091580216788
2015-06-04,0.08158669408803523
2015-06-05,0.12886794666455403
2015-06-06,0.17989927025417746
2015-06-07,0.14795853871946013
2015-06-08,0.16806744179978939
2015-06-09,0.10300666959245133
2015-06-10,0.16767498988697496
2015-06-11,0.13687118130057202
2015-06-12,0.09955626479864385
2015-06-13,0.10276963901789099
2015-06-14,0.08583626931706495
2015-06-15,0.0521459744216214
2015-06-16,0.08506757612765246
2015-06-17,0.08213674648180361
2015-06-18,0.08031165309435533
2015-06-19,0.06466455596741791
2015-06-20,0.05775471000487384
2015-06-21,0.19370791239714896
2015-06-22,0.10385935703420825
2015-06-23,0.13271039546093655
2015-06-24,0.15456563346567914
2015-06-25,0.14257939597055921
2015-06-26,0.08762884204611421
2015-06-27,0.09745581944756046
2015-06-28,0.1189104915740007
2015-06-29,0.0936129467583889
2015-06-30,0.11179734546861057
2015-07-01,0.06590176729304491
2015-07-02,0.07721400400392198
2015-07-03,0.07821686794618764
2015-07-04,0.09038438899794418
2015-07-05,0.09541637770938233
2015-07-06,0.0760669282269544
2015-07-07,0.08073767429729917
2015-07-08,0.07792813778496116
2015-07-09,0.06920584522014663
2015-07-10,0.07416185789698831
2015-07-11,0.07873759303054606
2015-07-12,0.0675864115015076
2015-07-13,0.06310008398844451
2015-07-14,0.049277398806476566
2015-07-15,0.050183462822382084
2015-07-16,0.04570082354948192
2015-07-17,0.05823244644746297
2015-07-18,0.04876839823101205
2015-07-19,0.05687805397127588
2015-07-20,0.050265240496713354
2015-07-21,0.05586529203141441
2015-07-22,0.06799994353635426
2015-07-23,0.0659400879602728
2015-07-24,0.05466339567065013
2015-07-25,0.06032196570261153
2015-07-26,0.05671797135287577
2015-07-27,0.059981437314918826
2015-07-28,0.06270679069783877
2015-07-29,0.0547556239876092
2015-07-30,0.05022363262899419
2015-07-31,0.062109794689567996
2015-08-01,0.06365931124268624
2015-08-02,0.06205856064016961
2015-08-03,0.04967263783854481
2015-08-04,0.06426376714041401
2015-08-05,0.04118643734462595
2015-08-06,0.04606049687310762
2015-08-07,0.040183365233073025
2015-08-08,0.0295241751511419
2015-08-09,0.03968012614539798
2015-08-10,0.03309836135834783
2015-08-11,0.05139987858623066
2015-08-12,0.04905661216224548
2015-08-13,0.041290609593402
2015-08-14,0.04872854726634804
2015-08-15,0.03186832104432117
2015-08-16,0.05031726741740619
2015-08-17,0.04300680433550266
2015-08-18,0.030830519806444703
2015-08-19,0.04303612001361197
2015-08-20,0.047051142803540294
2015-08-21,0.050531369881518365
2015-08-22,0.0240671862544102
2015-08-23,0.039358433367175
2015-08-24,0.03568390301674128
2015-08-25,0.03381579173649189
2015-08-26,0.032074332619088465
2015-08-27,0.033597157798022526
2015-08-28,0.0421943744698101
2015-08-29,0.04251155081458925
2015-08-30,0.03711764377946516
2015-08-31,0.01718429682050036
2015-09-01,0.04805437674820487
2015-09-02,0.04172630151561635
2015-09-03,0.03190395658890319
2015-09-04,0.038136166604458704
2015-09-05,0.03949745593865548
2015-09-06,0.031425721314427335
2015-09-07,0.033365648940429066
2015-09-08,0.02946344874580351
2015-09-09,0.024820541206678207
2015-09-10,0.2577842769210807
2015-09-11,0.07033440623716178
2015-09-12,0.13007509788990673
2015-09-13,0.13486206692713926
2015-09-14,0.018095085057416856
2015-09-15,0.07921174705570025
2015-09-16,0.05282791974458188
2015-09-17,0.05058529058418261
2015-09-18,0.05121576217616211
2015-09-19,0.04798564200266117
2015-09-20,0.020991233937117694
2015-09-21,0.08052374964956263
2015-09-22,0.03793036743813388
2015-09-23,0.03647683171722123
2015-09-24,0.04853228361841695
2015-09-25,0.04024662177433361
2015-09-26,0.012690634279209865
2015-09-27,0.043922740552623775
2015-09-28,0.04163126664354802
2015-09-29,0.016974162103315732
2015-09-30,0.031059933635234765
2015-10-01,0.033781016587267815
2015-10-02,0.03921781057928493
2015-10-03,0.023586799034235457
2015-10-04,0.070921818897553
2015-10-05,0.08575612746273598
2015-10-06,0.05762215465855516
2015-10-07,0.03583037759794255
2015-10-08,0.02214229606228591
2015-10-09,0.04438357927466584
2015-10-10,0.008148070314818416
2015-10-11,0.03411755721835478
2015-10-12,0.018595369517169825
2015-10-13,0.06279502734277137
2015-10-14,0.06099307652153909
2015-10-15,0.025359014438203042
2015-10-16,0.024426526409072905
2015-10-17,0.016811006259151193
2015-10-18,0.03583055860497872
2015-10-19,0.0035147969337527693
2015-10-20,0.010803893119145681
2015-10-21,0.0015927580721085681
2015-10-22,0.004245696156045328
2015-10-23,0.014998000601381154
2015-10-24,0.011855333667280591
2015-10-25,0.004344962160309902
2015-10-26,0.0032792458053540778
2015-10-27,0.0027955694907515222
2015-10-28,0.0020011606838459418
2015-10-29,0.0033223905761214693
2015-10-30,0.004071989436006221
2015-10-31,0.0027098011428061167
2015-11-01,0.010888485360904535
2015-11-02,0.003094367027527716
2015-11-03,0.0002559701507670173
2015-11-04,0.010055149742123976
2015-11-05,0.004651473965041193
2015-11-06,0.005722776034695026
2015-11-07,0.0049083658823008275
2015-11-08,0.009219380344424835
2015-11-09,0.006502608727256321
2015-11-10,0.0021495182482630655
2015-11-11,0.0021312136342663463
2015-11-12,0.009497488792663843
2015-11-13,0.006286556206658661
2015-11-14,0.011510716176402352
2015-11-15,0.0044606076428884735
2015-11-16,0.0033460626054942965
2015-11-17,0.002021323880221557
2015-11-18,0.005212041846532976
2015-11-19,0.0017076424698716254
2015-11-20,0.0014394952627081112
2015-11-21,0.002565191017872598
2015-11-22,0.0013774982102953825
2015-11-23,0.006331641914822779
2015-11-24,0.004233738987489759
2015-11-25,0.0010983360058417482
2015-11-26,0.003466189972087628
2015-11-27,0.0012823716002176154
2015-11-28,0.001573286143935665
2015-11-29,0.0015186247824493023
2015-11-30,0.0013497819126226133
2015-12-01,0.001173876111456548
2015-12-02,0.0011599826182073696
2015-12-03,0.004299641483165455
2015-12-04,0.0032591408509025964
2015-12-05,0.002382309729382625
2015-12-06,0.003104249446845688
2015-12-07,0.004799058550448241
2015-12-08,0.004070392743630306
2015-12-09,0.004325014869640211
2015-12-10,0.0018617289928956515
2015-12-11,0.0010925387534654989
2015-12-12,0.0015545337166632035
2015-12-13,0.0019859039029245925
2015-12-14,0.0020978956862228145
2015-12-15,0.0010940421373551213
2015-12-16,0.0007228778262757852
2015-12-17,0.0017914103000283266
2015-12-18,0.0007363273136582133
2015-12-19,0.0017610441137665617
2015-12-20,0.0009959903419909143
2015-12-21,0.0009015116725504038
2015-12-22,0.0017885405262335866
2015-12-23,0.0007604576573932795
2015-12-24,0.0005030262860608601
2015-12-25,0.0004991715080793369
2015-12-26,0.0005713082762238205
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0012833244434156993
2016-01-15,0.0008119266230444461
2016-01-16,0.0007664852167793364
2016-01-17,0.0004527674798134555
2016-01-18,0.0012362482346193516
2016-01-19,0.0007873436578964559
2016-01-20,0.0006766550172803904
2016-01-21,0.0009177416971307793
2016-01-22,0.00038883693195382893
2016-01-23,0.0022699451774341422
2016-01-24,0.00041567229835920476
2016-01-25,0.0004849998038047304
2016-01-26,0.00031346917387652107
2016-01-27,0.0015290769163287309
2016-01-28,0.0027035841835838345
2016-01-29,0.003226125235391564
2016-01-30,0.0032698438479272004
2016-01-31,0.001293068556365102
2016-02-01,0.000660035966420146
2016-02-02,0.000780869893015403
2016-02-03,0.0011367003219459374
2016-02-04,0.0011313510549026508
2016-02-05,0.0013981926801984322
2016-02-06,0.0017172462402378667
2016-02-07,0.005842071045131007
2016-02-08,0.004927930605107365
2016-02-09,0.0019706972338655263
2016-02-10,0.002110279917251403
2016-02-11,0.001009149042256325
2016-02-12,0.0012696248873669148
2016-02-13,0.001342738922897753
2016-02-14,0.0009935021623616194
2016-02-15,0.0014377397429108868
2016-02-16,0.0026368644448835432
2016-02-17,0.002562205613399875
2016-02-18,0.0021966277112151723
2016-02-19,0.0015813846996418416
2016-02-20,0.0007689254507673704
2016-02-21,0.00258111807376689
2016-02-22,0.0051377120442760394
2016-02-23,0.0028976693648730357
2016-02-24,0.005919495600905507
2016-02-25,0.002617528971030847
2016-02-26,0.0057258858191481955
2016-02-27,0.003597758000812834
2016-02-28,0.0017006414148432306
