time,esact_median_D_sum
2012-07-22,0.1601190365225152
2012-07-23,0.1736210758989584
2012-07-24,0.13910416916845753
2012-07-25,0.23076785411487155
2012-07-26,0.15122057968052438
2012-07-27,0.16814283286950477
2012-07-28,0.15781992233287
2012-07-29,0.18908437997194444
2012-07-30,0.1479666831660548
2012-07-31,0.10338961662764781
2012-08-01,0.1078911382878237
2012-08-02,0.10078743757538493
2012-08-03,0.11442032175108569
2012-08-04,0.14252829905529438
2012-08-05,0.12132950883672541
2012-08-06,0.15097650745705837
2012-08-07,0.13784361630390937
2012-08-08,0.13771539250696946
2012-08-09,0.09594287006233453
2012-08-10,0.1719235590253279
2012-08-11,0.10498943056038162
2012-08-12,0.11640442612857943
2012-08-13,0.08357669651914312
2012-08-14,0.10907631404764907
2012-08-15,0.044313488033813214
2012-08-16,0.2052770237978674
2012-08-17,0.1272360107346619
2012-08-18,0.12458667906809523
2012-08-19,0.1311818005692842
2012-08-20,0.13370843192935783
2012-08-21,0.11617114116308855
2012-08-22,0.10799160004139302
2012-08-23,0.24480281263871267
2012-08-24,0.1726112660314943
2012-08-25,0.17783940572313156
2012-08-26,0.08025782554724936
2012-08-27,0.08876584791974325
2012-08-28,0.10543292193196402
2012-08-29,0.11465249380155956
2012-08-30,0.0802834258598723
2012-08-31,0.0999787647743326
2012-09-01,0.46918762764675337
2012-09-02,0.24223357338909587
2012-09-03,0.18048427373974005
2012-09-04,0.11142816252690603
2012-09-05,0.10961811958802009
2012-09-06,0.08750575186929982
2012-09-07,0.1007724274748796
2012-09-08,0.1171242678163642
2012-09-09,0.10772915065575131
2012-09-10,0.11955154960815467
2012-09-11,0.11123106463118457
2012-09-12,0.192077271688251
2012-09-13,0.10659971260410146
2012-09-14,0.08023965069295638
2012-09-15,0.10800223235010777
2012-09-16,0.10113089837467114
2012-09-17,0.08446462466728082
2012-09-18,0.07125169143082516
2012-09-19,0.0798597246561969
2012-09-20,0.07379639849735714
2012-09-21,0.07216320596954662
2012-09-22,0.07431151708661987
2012-09-23,0.06775526632068393
2012-09-24,0.06436143429937774
2012-09-25,0.05828091722637811
2012-09-26,0.06004965271907461
2012-09-27,0.1722404220986757
2012-09-28,0.12983398380559286
2012-09-29,0.1259676595070877
2012-09-30,0.15086090785953835
2012-10-01,0.16018616425619092
2012-10-02,0.05046749881413075
2012-10-03,0.20857895759476774
2012-10-04,0.11608451071414541
2012-10-05,0.06178910606002015
2012-10-06,0.06643084810737536
2012-10-07,0.06381235002723928
2012-10-08,0.06731676558792254
2012-10-09,0.05607226660626011
2012-10-10,0.05858731418406596
2012-10-11,0.05966338627203065
2012-10-12,0.029857638944359804
2012-10-13,0.01633929711554194
2012-10-14,0.29387470767230517
2012-10-15,0.16821166779441382
2012-10-16,0.15235668603476002
2012-10-17,0.05873566366397361
2012-10-18,0.1218134924512436
2012-10-19,0.040954168155913934
2012-10-20,0.156382175569209
2012-10-21,0.29620318599260054
2012-10-22,0.03489579358496503
2012-10-23,0.05392623130901328
2012-10-24,0.04602736683583541
2012-10-25,0.04580710229120012
2012-10-26,0.02494488503365092
2012-10-27,0.024334703069462026
2012-10-28,0.012147260841656805
2012-10-29,0.007700245907129792
2012-10-30,0.01337878403952156
2012-10-31,0.016242217121475406
2012-11-01,0.011628697975331042
2012-11-02,0.004065033108763733
2012-11-03,0.014541669392701533
2012-11-04,0.00621311146680663
2012-11-05,0.06258418956855102
2012-11-06,0.07578590725508912
2012-11-07,0.04763662458736901
2012-11-08,0.011491052655525785
2012-11-09,0.014825352132336541
2012-11-10,0.02473143398786076
2012-11-11,0.020887090328813425
2012-11-12,0.006463137879578609
2012-11-13,0.02555788807324607
2012-11-14,0.01880286405886302
2012-11-15,0.00970352749477072
2012-11-16,0.008963472422892669
2012-11-17,0.012673385990163032
2012-11-18,0.015210219750430902
2012-11-19,0.13540404154720864
2012-11-20,0.024345931589215084
2012-11-21,0.021553073889302596
2012-11-22,0.015071284367032341
2012-11-23,0.012689708758097263
2012-11-24,0.013496162013045189
2012-11-25,0.024889295964239277
2012-11-26,0.008772985844120068
2012-11-27,0.012642539806433813
2012-11-28,0.00853748609264674
2012-11-29,0.006582812395623762
2012-11-30,0.009722543302489055
2012-12-01,0.00910010700137878
2012-12-02,0.006162628935600291
2012-12-03,0.006550916300394264
2012-12-04,0.004041617583007449
2012-12-05,0.004024933278026026
2012-12-06,0.019577391428696078
2012-12-07,0.011881457396584888
2012-12-08,0.009324941807236095
2012-12-09,0.008101808503966202
2012-12-10,0.003399849061904681
2012-12-11,0.009057700673898637
2012-12-12,0.007666511822269512
2012-12-13,0.006298649279856733
2012-12-14,0.0031599101952163164
2012-12-15,0.008117800338081438
2012-12-16,0.0033444195614825653
2012-12-17,0.013588866476713266
2012-12-18,0.0037294965509614532
2012-12-19,0.001957226385474143
2012-12-20,0.002054862498055882
2012-12-21,0.00937233759688494
2012-12-22,0.0025740670929647793
2012-12-23,0.002767419745704276
2012-12-24,0.0033371043173847127
2012-12-25,0.003312065409458258
2012-12-26,0.002123368702233651
2012-12-27,0.001460847157679383
2012-12-28,0.0028325614065745123
2012-12-29,0.0012679506466687818
2012-12-30,0.004068042750073779
2012-12-31,0.0014744171012514018
2013-01-01,0.0016965718278208444
2013-01-02,0.003970930243579078
2013-01-03,0.0025933266914190717
2013-01-04,0.008210399662980624
2013-01-05,0.0064391296340342375
2013-01-06,0.004556083876542877
2013-01-07,0.004609213881390736
2013-01-08,0.003087765604014808
2013-01-09,0.004339821326444644
2013-01-10,0.004147563454869415
2013-01-11,0.0018282316550618865
2013-01-12,0.0018671716239941564
2013-01-13,0.0010578300585210774
2013-01-14,0.0011762872536027697
2013-01-15,0.0013241318807680669
2013-01-16,0.00400147338607601
2013-01-17,0.006489131328234452
2013-01-18,0.005512061620270806
2013-01-19,0.010419388768085708
2013-01-20,0.004897896581360557
2013-01-21,0.0021980535678096276
2013-01-22,0.0016195857661734506
2013-01-23,0.0044548128250756725
2013-01-24,0.005914734236847064
2013-01-25,0.005469470245544736
2013-01-26,0.0020422726336077083
2013-01-27,0.004708790834256504
2013-01-28,0.0027922293462847116
2013-01-29,0.002788318011215011
2013-01-30,0.002235742720360664
2013-01-31,0.001396245794518875
2013-02-01,0.004659744725358165
2013-02-02,0.0023019446886003987
2013-02-03,0.0025425351729090172
2013-02-04,0.003348101663808151
2013-02-05,0.0025046265562297526
2013-02-06,0.0032504843794379542
2013-02-07,0.004500507111112736
2013-02-08,0.004567014384533422
2013-02-09,0.003337109294230044
2013-02-10,0.0024369345927596517
2013-02-11,0.004405608647730608
2013-02-12,0.002783029999453703
2013-02-13,0.003257481256496624
2013-02-14,0.009318720073328344
2013-02-15,0.006738293824926229
2013-02-16,0.0038209389438863717
2013-02-17,0.011352807908205174
2013-02-18,0.002083154360136808
2013-02-19,0.002892083121195435
2013-02-20,0.003191693410548681
2013-02-21,0.004994321124168961
2013-02-22,0.0036350728363290143
2013-02-23,0.006339061070589937
2013-02-24,0.007988339733906455
2013-02-25,0.007335253806065231
2013-02-26,0.007230967940426439
2013-02-27,0.006897725965615967
2013-02-28,0.0038877008403924744
2013-03-01,0.008818504160369441
2013-03-02,0.006210769196280291
2013-03-03,0.0015462124748392867
2013-03-04,0.0027117294268074977
2013-03-05,0.012010579685176197
2013-03-06,0.004850835325209529
2013-03-07,0.004579022252993134
2013-03-08,0.009095784825953622
2013-03-09,0.00655176277187639
2013-03-10,0.008169153512495838
2013-03-11,0.009410768474837478
2013-03-12,0.012203707928258523
2013-03-13,0.006261111883216105
2013-03-14,0.00568247062243418
2013-03-15,0.29101073584477616
2013-03-16,0.04487049879850286
2013-03-17,0.06134509134165991
2013-03-18,0.028623286344323096
2013-03-19,0.041104108647416836
2013-03-20,0.05528342127558469
2013-03-21,0.03280222829075261
2013-03-22,0.026946525726407208
2013-03-23,0.06490981292243395
2013-03-24,0.04255963623335443
2013-03-25,0.0350142988682241
2013-03-26,0.04891924224700938
2013-03-27,0.054267246315928996
2013-03-28,0.05215585332236254
2013-03-29,0.05904537253834548
2013-03-30,0.08634024727714976
2013-03-31,0.11204750334019371
2013-04-01,0.12920539853033036
2013-04-02,0.37050406077036135
2013-04-03,0.4520474196102846
2013-04-04,0.42085351026229784
2013-04-05,0.15804450281990817
2013-04-06,0.14950530101638698
2013-04-07,0.10390558892543515
2013-04-08,0.056214702806540326
2013-04-09,0.12198733389349758
2013-04-10,0.08879509897351011
2013-04-11,0.05627911300374558
2013-04-12,0.4909061868044454
2013-04-13,0.24562301228638783
2013-04-14,0.08923102906548737
2013-04-15,0.10090049549336025
2013-04-16,0.12175983003630751
2013-04-17,0.10672953308923401
2013-04-18,0.10416658849309077
2013-04-19,0.1034526814335394
2013-04-20,0.32672856427700536
2013-04-21,0.48703574260583493
2013-04-22,0.37772700795351943
2013-04-23,0.28170549042877535
2013-04-24,0.3822843282196617
2013-04-25,1.045932365993343
2013-04-26,0.9457258534249325
2013-04-27,1.0405333083293948
2013-04-28,1.111235486352098
2013-04-29,1.1946084741143055
2013-04-30,0.40064813109748754
2013-05-01,0.31161919566117663
2013-05-02,0.27778156776914387
2013-05-03,0.2754357459052373
2013-05-04,0.3955923084225782
2013-05-05,0.8634974383128816
2013-05-06,0.9011217373193448
2013-05-07,0.9244209137723916
2013-05-08,0.7256479561743071
2013-05-09,0.4658003175133012
2013-05-10,0.3775878591694914
2013-05-11,0.36313251614338227
2013-05-12,0.3147908766921932
2013-05-13,0.20688273382334985
2013-05-14,0.3947655186349322
2013-05-15,0.2650837569047971
2013-05-16,0.25101942998192134
2013-05-17,0.17483623800149545
2013-05-18,0.1741134551983315
2013-05-19,0.18344271421738995
2013-05-20,0.20399948985382718
2013-05-21,0.1805477916514145
2013-05-22,0.08215216930135391
2013-05-23,0.67046213010957
2013-05-24,0.4302503541390154
2013-05-25,0.21623257509041194
2013-05-26,0.519503436900932
2013-05-27,0.6154488530158306
2013-05-28,0.7428929492175427
2013-05-29,0.5411850598828523
2013-05-30,0.2882925259763483
2013-05-31,0.3524969483155663
2013-06-01,0.2792364890819081
2013-06-02,0.2311195193813558
2013-06-03,0.1897854883412619
2013-06-04,0.21159721985778784
2013-06-05,0.23280001669077768
2013-06-06,0.21342073996318478
2013-06-07,0.6849360118330058
2013-06-08,0.2015618314630617
2013-06-09,0.8643022753541654
2013-06-10,0.30729835863996496
2013-06-11,0.25438525228384185
2013-06-12,0.20327063637771303
2013-06-13,0.2308037095054173
2013-06-14,0.3534319512470333
2013-06-15,0.38188374577696477
2013-06-16,0.6473660446254493
2013-06-17,0.399463626652363
2013-06-18,0.3628593420830185
2013-06-19,0.24264637543036466
2013-06-20,0.6213434858563743
2013-06-21,0.40865827686435896
2013-06-22,0.6094920348784519
2013-06-23,0.34670061583438283
2013-06-24,0.2589438829919768
2013-06-25,0.2920404036178915
2013-06-26,0.22254350905690054
2013-06-27,0.300947659353587
2013-06-28,0.29522413344932436
2013-06-29,0.19142108092977406
2013-06-30,0.17424212968858427
2013-07-01,0.1727055698588814
2013-07-02,0.17062677439853666
2013-07-03,0.17058317568704168
2013-07-04,0.15497598262177117
2013-07-05,0.15005255007480278
2013-07-06,0.13571476299153254
2013-07-07,0.1357719739274738
2013-07-08,0.10519732058389458
2013-07-09,0.11917845423841175
2013-07-10,0.12284961497779304
2013-07-11,0.12211298592026557
2013-07-12,0.09341614720404497
2013-07-13,0.15870246222535536
2013-07-14,0.14968143697803132
2013-07-15,0.16242186550481827
2013-07-16,0.36831421330461
2013-07-17,0.29537560337804014
2013-07-18,0.25992742600387825
2013-07-19,0.17719256804715128
2013-07-20,0.18984552308211325
2013-07-21,0.17683025381809725
2013-07-22,0.1512854801930463
2013-07-23,0.15922753165356254
2013-07-24,0.1564108796027761
2013-07-25,0.13340446052937924
2013-07-26,0.12873875637200743
2013-07-27,0.12885895588722202
2013-07-28,0.1151526052108576
2013-07-29,0.06606770433786738
2013-07-30,0.09350570970420591
2013-07-31,0.07745801348529298
2013-08-01,0.07630941592318292
2013-08-02,0.09666060151308309
2013-08-03,0.09636288898830844
2013-08-04,0.0951988257496641
2013-08-05,0.12235879153500792
2013-08-06,0.0834230383856178
2013-08-07,0.07214565456779934
2013-08-08,0.0721367015485943
2013-08-09,0.05697965804049227
2013-08-10,0.06137433915266146
2013-08-11,0.08080593510567927
2013-08-12,0.08225712466704
2013-08-13,0.08881057656620633
2013-08-14,0.07241912696214503
2013-08-15,0.07854823290424313
2013-08-16,0.050319481806494704
2013-08-17,0.06773525308524793
2013-08-18,0.06548564415456033
2013-08-19,0.065121250865559
2013-08-20,0.3475491258862524
2013-08-21,0.30887814097171246
2013-08-22,0.2050435094674773
2013-08-23,0.18396296548090732
2013-08-24,0.1455682872277463
2013-08-25,0.12491355036611929
2013-08-26,0.4194783545747534
2013-08-27,0.1667847364287633
2013-08-28,0.08124228865167185
2013-08-29,0.15385245227277367
2013-08-30,0.10387803941795976
2013-08-31,0.11178601195051169
2013-09-01,0.15948972806340977
2013-09-02,0.1027876149903926
2013-09-03,0.11821409419293451
2013-09-04,0.12037493396444535
2013-09-05,0.1122090464005444
2013-09-06,0.1283076791632745
2013-09-07,0.09557599498126192
2013-09-08,0.09591517340553031
2013-09-09,0.061874506818817156
2013-09-10,0.07665067656698767
2013-09-11,0.0853982248593057
2013-09-12,0.07761321923766393
2013-09-13,0.085251004794804
2013-09-14,0.08366916372076971
2013-09-15,0.07883126928561934
2013-09-16,0.0715414380015305
2013-09-17,0.06393223831580076
2013-09-18,0.14352006723263144
2013-09-19,0.12849754719207362
2013-09-20,0.1439207419365911
2013-09-21,0.14025935218253538
2013-09-22,0.10661666437708595
2013-09-23,0.3135397278918488
2013-09-24,0.08951381181406104
2013-09-25,0.23746144184897053
2013-09-26,0.1369463368629596
2013-09-27,0.10043146232429828
2013-09-28,0.08786359520208453
2013-09-29,0.40328353258059746
2013-09-30,0.12314407839941004
2013-10-01,0.15255496743525773
2013-10-02,0.2565288651554382
2013-10-03,0.0843102271173884
2013-10-04,0.10449258207092332
2013-10-05,0.08246801440846921
2013-10-06,0.0575281087327196
2013-10-07,0.02940977846494996
2013-10-08,0.2971355528577314
2013-10-09,0.11399541553988425
2013-10-10,0.1098253768670886
2013-10-11,0.05522330170391939
2013-10-12,0.08967488972501365
2013-10-13,0.02685905279175959
2013-10-14,0.042738043071856364
2013-10-15,0.0531842528811435
2013-10-16,0.04264945440826834
2013-10-17,0.009521462819844735
2013-10-18,0.05890541491932581
2013-10-19,0.03123592490520268
2013-10-20,0.03629031538188074
2013-10-21,0.04415363279032795
2013-10-22,0.034666312211135204
2013-10-23,0.030266914984828305
2013-10-24,0.020817652426469664
2013-10-25,0.02557157943255324
2013-10-26,0.022762306226370797
2013-10-27,0.013093697066611497
2013-10-28,0.009611379772473904
2013-10-29,0.30625428825992324
2013-10-30,0.037481508310761066
2013-10-31,0.047848111546054145
2013-11-01,0.04980949078049185
2013-11-02,0.025979845873573257
2013-11-03,0.016865276707961792
2013-11-04,0.019734149243031348
2013-11-05,0.026363668433578548
2013-11-06,0.01263914547685223
2013-11-07,0.028899631550565488
2013-11-08,0.012296951281766368
2013-11-09,0.005186564030715177
2013-11-10,0.004811267353779719
2013-11-11,0.007058496866634884
2013-11-12,0.007324052365125618
2013-11-13,0.00936564016686427
2013-11-14,0.028662686676057085
2013-11-15,0.02928779000263494
2013-11-16,0.019044118908877895
2013-11-17,0.01622205991444094
2013-11-18,0.015616792858882796
2013-11-19,0.005448585622950424
2013-11-20,0.004444971463250849
2013-11-21,0.0037714074892848623
2013-11-22,0.0066268327060804025
2013-11-23,0.013280990448754647
2013-11-24,0.00984547890503372
2013-11-25,0.014853763389386043
2013-11-26,0.005350001568863408
2013-11-27,0.008002674745224387
2013-11-28,0.0073895975554982745
2013-11-29,0.007007267729697125
2013-11-30,0.011239953589723756
2013-12-01,0.002486911142471399
2013-12-02,0.003060095976544824
2013-12-03,0.0037050125695349922
2013-12-04,0.008380623626572067
2013-12-05,0.0027181939693832584
2013-12-06,0.0017495196364144948
2013-12-07,0.0017438558999998072
2013-12-08,0.0014471353574964977
2013-12-09,0.0011535872430215735
2013-12-10,0.0015349904444066191
2013-12-11,0.002623391279263556
2013-12-12,0.0022894588874791386
2013-12-13,0.004387293078849853
2013-12-14,0.006534402997961484
2013-12-15,0.004483900035914517
2013-12-16,0.010311975085736082
2013-12-17,0.008246837995039922
2013-12-18,0.00466146014068166
2013-12-19,0.009429262417738726
2013-12-20,0.003878391836219009
2013-12-21,0.002980752985919963
2013-12-22,0.005192600159153397
2013-12-23,0.001370495702861248
2013-12-24,0.003232224806741772
2013-12-25,0.0052129193656092546
2013-12-26,0.003710426264051056
2013-12-27,0.008065071318670932
2013-12-28,0.010244685579073275
2013-12-29,0.006293052594009769
2013-12-30,0.0016454149570184996
2013-12-31,0.005008277948754029
2014-01-01,0.002927180381237255
2014-01-02,0.004756323934105354
2014-01-03,0.004396501494013382
2014-01-04,0.004220702596093984
2014-01-05,0.007970244565369143
2014-01-06,0.0025853707555264743
2014-01-07,0.00311406974960051
2014-01-08,0.008896334450050978
2014-01-09,0.006117401935529244
2014-01-10,0.005320547481696055
2014-01-11,0.0035355273358171073
2014-01-12,0.0041062185730383945
2014-01-13,0.004270255539505718
2014-01-14,0.007365827089949118
2014-01-15,0.021905254810204618
2014-01-16,0.01163902942748862
2014-01-17,0.008617686483981205
2014-01-18,0.0052956036369968965
2014-01-19,0.005592350349956071
2014-01-20,0.009981048682386088
2014-01-21,0.0029243104642553996
2014-01-22,0.004638533458646639
2014-01-23,0.007233539450369043
2014-01-24,0.00440040989354029
2014-01-25,0.0023230686292604534
2014-01-26,0.0023719494711740706
2014-01-27,0.0018875392597957155
2014-01-28,0.0011132706077263807
2014-01-29,0.0013321460553399422
2014-01-30,0.0028180460304117983
2014-01-31,0.001948858168018161
2014-02-01,0.0035336603857561177
2014-02-02,0.0015706692010705064
2014-02-03,0.001770429856080448
2014-02-04,0.0015138322915512611
2014-02-05,0.003462362276485669
2014-02-06,0.0022346186120795336
2014-02-07,0.0012754019049119887
2014-02-08,0.001195728164138332
2014-02-09,0.0011955462203829164
2014-02-10,0.0012950448294434453
2014-02-11,0.0014104730047107645
2014-02-12,0.003983649076307149
