time,ewint_max_D_sum
2013-05-21,0.4748513822981193
2013-05-22,0.33531713201323887
2013-05-23,1.683228715763338
2013-05-24,0.5668314089571593
2013-05-25,0.33325846997023406
2013-05-26,0.844993140240471
2013-05-27,1.4254068452743056
2013-05-28,1.3863260156853
2013-05-29,1.4046142342296968
2013-05-30,1.1027680779266658
2013-05-31,1.3146580578606963
2013-06-01,1.1117804599686538
2013-06-02,0.8611733908838052
2013-06-03,1.2167998150621289
2013-06-04,0.8231384023571583
2013-06-05,0.7220899673517133
2013-06-06,0.16049389610982107
2013-06-07,1.2405360237219845
2013-06-08,0.03249889312416929
2013-06-09,1.4718565778197674
2013-06-10,0.47993685062777186
2013-06-11,1.0797826465615123
2013-06-12,0.35852320906975066
2013-06-13,0.38386054251849244
2013-06-14,1.359971312264508
2013-06-15,1.2164207002298086
2013-06-16,1.9505547368082725
2013-06-17,0.8432172142787226
2013-06-18,0.3553874145269542
2013-06-19,1.3023248508169658
2013-06-20,1.7162430644014355
2013-06-21,1.6866894955084053
2013-06-22,0.9847086885930483
2013-06-23,0.10512604104963849
2013-06-24,0.7094800709377226
2013-06-25,1.0923732713344008
2013-06-26,1.1302342321132777
2013-06-27,1.6352519914788957
2013-06-28,0.8852744236119677
2013-06-29,0.6669999901517583
2013-06-30,0.41337746439444606
2013-07-01,0.4905198962088996
2013-07-02,0.13783963309831004
2013-07-03,0.07050144695845884
2013-07-04,1.9818337816634601
2013-07-05,0.10075137103671475
2013-07-06,0.12128653334789094
2013-07-07,0.6502180624836269
2013-07-08,0.8296122721042335
2013-07-09,0.4802611133152132
2013-07-10,0.3669982153330718
2013-07-11,1.1124607870963135
2013-07-12,1.6862544282905674
2013-07-13,1.4078927345271541
2013-07-14,1.0549670312856805
2013-07-15,1.3631226886663392
2013-07-16,1.446314024675576
2013-07-17,0.553281410688722
2013-07-18,0.011954716566124329
2013-07-19,0.26746162825584024
2013-07-20,0.16342506379786959
2013-07-21,0.00989086392854124
2013-07-22,0.002476283892850863
2013-07-23,0.0
2013-07-24,0.0014347664948844182
2013-07-25,0.0417746817348536
2013-07-26,0.12330300901194324
2013-07-27,0.22379925273365875
2013-07-28,0.3679939628758969
2013-07-29,0.4680697593944587
2013-07-30,0.2672757013570967
2013-07-31,0.029808356443615236
2013-08-01,0.17595955651093326
2013-08-02,0.0
2013-08-03,0.7375172680447599
2013-08-04,0.44612336323607726
2013-08-05,1.2408636152096484
2013-08-06,0.5961599694913627
2013-08-07,0.01098324665313924
2013-08-08,0.28616004843908527
2013-08-09,0.2674530835475487
2013-08-10,0.3752748461560446
2013-08-11,0.18301757264937074
2013-08-12,0.04681496293669946
2013-08-13,0.4331367260637722
2013-08-14,1.0508523025586953
2013-08-15,0.9781729464733175
2013-08-16,0.21915572862262356
2013-08-17,0.4193608100578168
2013-08-18,1.2855065191846877
2013-08-19,1.6476821035418345
2013-08-20,1.497980864110526
2013-08-21,1.432741898163186
2013-08-22,0.17339055555423177
2013-08-23,0.0018753845253888695
2013-08-24,0.04729637114585527
2013-08-25,0.36252817715094976
2013-08-26,1.3793553051637935
2013-08-27,1.1549972226203282
2013-08-28,0.24663576667179604
2013-08-29,0.3541289893488105
2013-08-30,1.2066622286337705
2013-08-31,1.2424031986849673
2013-09-01,1.2308968502281148
2013-09-02,0.006048689797540889
2013-09-03,0.0
2013-09-04,0.023381300095618524
2013-09-05,0.4852007500315552
2013-09-06,1.1305154644572322
2013-09-07,0.0
2013-09-08,0.04694093446676127
2013-09-09,0.5982987664333201
2013-09-10,0.000985685312344788
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.12601960257193512
2013-09-18,1.0919174490659447
2013-09-19,0.09294854066088015
2013-09-20,0.45510375752070775
2013-09-21,0.17697931482038856
2013-09-22,0.03819675567823326
2013-09-23,1.0705816795875487
2013-09-24,0.46927896031899996
2013-09-25,0.9365512200076862
2013-09-26,0.4876519683238049
2013-09-27,0.12460272675670338
2013-09-28,0.2460512553820568
2013-09-29,1.1650604358871046
2013-09-30,0.4815715577743845
2013-10-01,0.7448754522463201
2013-10-02,0.787641172147207
2013-10-03,0.5461680610619306
2013-10-04,0.20852802765341108
2013-10-05,0.0012022830887569772
2013-10-06,0.5683944235103604
2013-10-07,0.20399253200508158
2013-10-08,1.0296767614370042
2013-10-09,0.6522601072202796
2013-10-10,0.7376316951248463
2013-10-11,0.12103425657285491
2013-10-12,0.3683827086316013
2013-10-13,0.004897453007086606
2013-10-14,0.062421731507997645
2013-10-15,0.0014451060379720338
2013-10-16,0.0
2013-10-17,0.20019584106473118
2013-10-18,0.3354518082090797
2013-10-19,0.01960648223757744
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0011485289918296254
2013-10-24,0.0011339305546465366
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0011339305546465366
2013-10-28,0.277787587970044
2013-10-29,0.9422991817792628
2013-10-30,0.00245081027969718
2013-10-31,9.722239337861538e-05
2013-11-01,0.2338776005637825
2013-11-02,0.31953105211522875
2013-11-03,0.25916114030980264
2013-11-04,0.02548842690885067
2013-11-05,0.020829138915942735
2013-11-06,0.0012059540798266726
2013-11-07,0.2059783924613089
2013-11-08,0.08035049250931124
2013-11-09,0.15791680544113873
2013-11-10,0.09502496128924208
2013-11-11,0.08501027414261288
2013-11-12,0.05620478095128838
2013-11-13,0.013724537566304207
2013-11-14,0.18472786888336956
2013-11-15,0.24578424016020783
2013-11-16,0.14125809607692327
2013-11-17,0.28557888260271314
2013-11-18,0.02891956130042672
2013-11-19,0.0034311343915760517
2013-11-20,0.00490162055939436
2013-11-21,0.0058819446712732315
2013-11-22,0.001960648223757744
2013-11-23,0.0018819443648681045
2013-11-24,8.101851562969387e-06
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.027846918308483293
2013-11-28,0.010194685664214075
2013-11-29,0.0017760414630174637
2013-11-30,0.3025119134082231
2013-12-01,0.0750452821930335
2013-12-02,0.16774697131574612
2013-12-03,0.10053624731072935
2013-12-04,0.02058680634945631
2013-12-05,0.004411458503454924
2013-12-06,0.001960648223757744
2013-12-07,0.00490162055939436
2013-12-08,0.003921296447515488
2013-12-09,0.004411458503454924
2013-12-10,0.0034311343915760517
2013-12-11,0.0011182483285665512
2013-12-12,5.902776319999248e-05
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.2094046503600211
2013-12-16,0.4776173755190013
2013-12-17,0.19763683780156066
2013-12-18,0.01960648223757744
2013-12-19,0.3265352064421811
2013-12-20,0.008822917006909847
2013-12-21,0.00980324111878872
2013-12-22,0.011763889342546463
2013-12-23,0.001960648223757744
2013-12-24,0.00245081027969718
2013-12-25,0.07471391871967606
2013-12-26,0.005265277858410395
2013-12-27,0.0002565078008766007
2013-12-28,0.4850347348181205
2013-12-29,0.21622030347313806
2013-12-30,0.0034311343915760517
2013-12-31,0.15205416259202928
2014-01-01,0.11915734822106969
2014-01-02,0.06872655917912854
2014-01-03,0.016175347846001387
2014-01-04,0.15024187384395743
2014-01-05,0.01715567195788026
2014-01-06,0.004411458503454924
2014-01-07,0.00490162055939436
2014-01-08,0.02058680634945631
2014-01-09,0.0034311343915760517
2014-01-10,0.00028858022778877057
2014-01-11,2.893502824008465e-06
2014-01-12,0.0
2014-01-13,0.12784072626460508
2014-01-14,0.0
2014-01-15,0.434870419344933
2014-01-16,0.23456508093593487
2014-01-17,0.11539842035008224
2014-01-18,0.02857647258328627
2014-01-19,0.01813599606975913
2014-01-20,0.02891956130042672
2014-01-21,0.00980324111878872
2014-01-22,0.0058819446712732315
2014-01-23,0.0009209103882312775
2014-01-24,0.1579810717737518
2014-01-25,0.007842592895030975
2014-01-26,0.008332754950970411
2014-01-27,0.0034311343915760517
2014-01-28,0.0058819446712732315
2014-01-29,0.00245081027969718
2014-01-30,0.0053917826153337955
2014-01-31,0.010293403174728155
2014-02-01,0.008822917006909847
2014-02-02,8.487653758493252e-05
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.30219267687393986
2014-02-15,0.1503710920938038
2014-02-16,0.08093535109043963
2014-02-17,0.002170717343688011
2014-02-18,0.27653588108645616
2014-02-19,0.0017760414630174637
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.5484026227405685
2014-03-11,0.5194322197738984
2014-03-12,0.06841924419978461
2014-03-13,0.046103572570818
2014-03-14,0.10693358416092391
2014-03-15,0.00697695210779485
2014-03-16,0.36918776677613363
2014-03-17,0.36135420580224814
2014-03-18,0.36589058260145974
2014-03-19,0.04800914591184911
2014-03-20,0.002776450298710722
2014-03-21,0.40892654944666895
2014-03-22,0.001841820776462555
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.11640197417508495
2014-04-01,0.0009209103882312775
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.04032621217114115
2014-04-05,0.2501314463775149
2014-04-06,0.8477084304050637
2014-04-07,0.4624327043579975
2014-04-08,0.6045723051179177
2014-04-09,0.6205743959138044
2014-04-10,0.6862542688581073
2014-04-11,0.06396111844707142
2014-04-12,0.44176046484710435
2014-04-13,0.8642117560480815
2014-04-14,0.2640163434283971
2014-04-15,0.0627407431602478
2014-04-16,0.0627407431602478
2014-04-17,0.3330098735641442
2014-04-18,0.7033701500155349
2014-04-19,0.8177803365311205
2014-04-20,1.4004072018576028
2014-04-21,0.1523423320639018
2014-04-22,0.1400552290937523
2014-04-23,0.2958768266042172
2014-04-24,0.6815093742690241
2014-04-25,0.3884609712500994
2014-04-26,0.21540905121393725
2014-04-27,0.8292605473610302
2014-04-28,0.7419824278853903
2014-04-29,0.5889391747496808
2014-04-30,0.36410437871086265
2014-05-01,0.026602075806527795
2014-05-02,0.3282423448040127
2014-05-03,0.010522136293056688
2014-05-04,0.6079387593263565
2014-05-05,0.7395953629778731
2014-05-06,0.7047120382401204
2014-05-07,0.01689619386092729
2014-05-08,0.023265732812344047
2014-05-09,0.05758693395898205
2014-05-10,0.06785600737909447
2014-05-11,1.0348551316734018
2014-05-12,0.36190137869405264
2014-05-13,0.018330411500933248
2014-05-14,0.01003703661262989
2014-05-15,0.28798281020805944
2014-05-16,0.8137501532269861
2014-05-17,0.18069364654423342
2014-05-18,0.06272793116443527
2014-05-19,1.1981803082740157
2014-05-20,1.3581382874437375
2014-05-21,1.1200578174161828
2014-05-22,0.48661959367764707
2014-05-23,0.7245230161687926
2014-05-24,0.7356604402539301
2014-05-25,1.4453029967434543
2014-05-26,0.5871339608393007
2014-05-27,0.6655298378935195
2014-05-28,1.5833634754633388
2014-05-29,0.8795095431221114
2014-05-30,0.9675999540278652
2014-05-31,1.1957735658507176
2014-06-01,0.8236101091638462
2014-06-02,0.5494008841577521
2014-06-03,0.12543525999843205
2014-06-04,0.10016003566817173
2014-06-05,0.24137350304843935
2014-06-06,0.38290260459682396
2014-06-07,0.5386743453228798
2014-06-08,0.43352336478571823
2014-06-09,0.19563594266417822
2014-06-10,0.7735565982520816
2014-06-11,1.0521366002305808
2014-06-12,0.3597333918534953
2014-06-13,0.10365593230681816
2014-06-14,0.572027222380653
2014-06-15,0.6516100541514056
2014-06-16,0.29949075636207073
2014-06-17,0.6969225572312151
2014-06-18,0.7738061340327214
2014-06-19,0.5803288723040343
2014-06-20,0.05696034642498793
2014-06-21,0.7788561042384647
2014-06-22,0.6567515058688952
2014-06-23,0.028779959927766035
2014-06-24,0.02571403818999308
2014-06-25,0.1227407026082051
2014-06-26,1.6469400925058606
2014-06-27,0.7854993043984335
2014-06-28,0.08414968430891787
2014-06-29,0.39888370336096934
2014-06-30,1.8321673194333359
2014-07-01,1.263396128116352
2014-07-02,0.4939647554748474
2014-07-03,0.0011208433115176895
2014-07-04,0.4286861923911733
2014-07-05,0.8347852230378976
2014-07-06,0.6068936863217187
2014-07-07,0.8954028573309328
2014-07-08,1.8791778889784396
2014-07-09,0.0702120695838398
2014-07-10,0.007834971373259938
2014-07-11,0.008480786743640941
2014-07-12,0.0026303389317654355
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.05318914799203933
2014-07-17,0.04550284826794221
2014-07-18,0.0
2014-07-19,0.5772137627508328
2014-07-20,1.1834015862513425
2014-07-21,2.218020050150565
2014-07-22,0.48375213883364354
2014-07-23,0.5221070253797029
2014-07-24,0.18113526141327432
2014-07-25,0.41414615429575735
2014-07-26,1.6554783950189818
2014-07-27,0.38960184849934276
2014-07-28,0.2871792504737941
2014-07-29,0.36428201710920494
2014-07-30,0.3324500108083294
2014-07-31,0.12985261093591893
2014-08-01,0.31155203946654425
2014-08-02,0.125319869245114
2014-08-03,0.0
2014-08-04,0.014236156169895188
2014-08-05,0.2295781218079123
2014-08-06,0.08840394633487436
2014-08-07,0.5005409323492112
2014-08-08,0.8100384967087038
2014-08-09,0.039163595224273005
2014-08-10,0.18650937398280998
2014-08-11,0.2468641536590055
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.14757405623787084
2014-08-15,0.5004521920957625
2014-08-16,0.3212137631014602
2014-08-17,0.20382559922900068
2014-08-18,1.348834615316469
2014-08-19,0.04919844986218299
2014-08-20,0.6239213632794747
2014-08-21,1.2587919206137692
2014-08-22,0.05190723775507791
2014-08-23,0.27208685073128863
2014-08-24,0.2139390019263619
2014-08-25,0.024047653585175025
2014-08-26,0.0947418353606112
2014-08-27,0.2204887601845798
2014-08-28,1.5760833555714764
2014-08-29,1.1350292959474588
2014-08-30,0.35225776373821005
2014-08-31,1.1557075453584136
2014-09-01,1.239311991623669
2014-09-02,0.7542150162241901
2014-09-03,1.2590271997249958
2014-09-04,1.581715846046493
2014-09-05,0.470361419300805
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.7543087783717233
2014-09-10,1.102776684650136
2014-09-11,0.11180271602662295
2014-09-12,0.023594560931491315
2014-09-13,0.09082068499704885
2014-09-14,0.2952897917151279
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.06385751669840989
2014-09-20,0.7615490541189429
2014-09-21,0.9796206483544297
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.9525726861144461
2014-09-25,0.3312058368260728
2014-09-26,0.8638514269693527
2014-09-27,0.31497570331958413
2014-09-28,0.6395819881351542
2014-09-29,0.5870592039217657
2014-09-30,0.000838052302983634
2014-10-01,0.8426143758953717
2014-10-02,0.6645426722085721
2014-10-03,0.39159284263553507
2014-10-04,0.05578512747810498
2014-10-05,0.4912774333495661
2014-10-06,1.0857594929487089
2014-10-07,0.4438454343812239
2014-10-08,0.8215493323012828
2014-10-09,0.09142009001781146
2014-10-10,0.3467755558950961
2014-10-11,0.41284062576268366
2014-10-12,0.4625767157403553
2014-10-13,0.5927076443682838
2014-10-14,0.254260850416238
2014-10-15,0.535348840074579
2014-10-16,1.166295687305333
2014-10-17,0.36964562767054265
2014-10-18,0.31231992210240855
2014-10-19,0.45245968387816804
2014-10-20,0.6182302375872906
2014-10-21,0.3947047120675711
2014-10-22,0.549799555298748
2014-10-23,0.4802095624879586
2014-10-24,0.817292587457584
2014-10-25,0.5500217829902563
2014-10-26,0.2363391289537569
2014-10-27,0.16960576383920067
2014-10-28,0.5207442846674872
2014-10-29,0.01880103246145938
2014-10-30,0.677155400602413
2014-10-31,0.26452819335521544
2014-11-01,0.14017040734013708
2014-11-02,0.39897923392299056
2014-11-03,0.038462465304897886
2014-11-04,0.2734368050452558
2014-11-05,0.11675173058056434
2014-11-06,0.2962118554882809
2014-11-07,0.2134877856982116
2014-11-08,0.31338622418993584
2014-11-09,0.21110310560447043
2014-11-10,0.24114780172187178
2014-11-11,0.44682374231347005
2014-11-12,0.03039004746824503
2014-11-13,0.0031365739414468408
2014-11-14,0.0007841434853617102
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.012059240403891796
2014-11-22,0.04419201134414198
2014-11-23,0.2448928569782473
2014-11-24,0.2559071428098759
2014-11-25,0.3078300788311621
2014-11-26,0.20234518268687865
2014-11-27,0.011273727286607027
2014-11-28,0.0034311343915760517
2014-11-29,0.01568518579006195
2014-11-30,0.013724537566304207
2014-12-01,0.00019733794033527374
2014-12-02,0.0006577931344509125
2014-12-03,0.0017102621495723724
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.1404492942980917
2014-12-11,0.3809895057911809
2014-12-12,0.3125560848796197
2014-12-13,0.06249518061347599
2014-12-14,0.023339558730105726
2014-12-15,0.007352430839091539
2014-12-16,0.010293403174728155
2014-12-17,0.024017940741032362
2014-12-18,0.01960648223757744
2014-12-19,0.0027445021987659857
2014-12-20,0.038930313398355364
2014-12-21,0.08146309210412296
2014-12-22,0.3316550090319733
2014-12-23,0.1697233817050255
2014-12-24,0.1371082767252741
2014-12-25,0.3361560605281383
2014-12-26,0.09549618717320334
2014-12-27,0.0009866897016763687
2014-12-28,0.001315586268901825
2014-12-29,0.0011182483285665512
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.006037309889544516
2015-01-17,0.006430146516530286
2015-01-18,0.15709737291114612
2015-01-19,0.01960648223757744
2015-01-20,0.0058819446712732315
2015-01-21,0.08077794813553728
2015-01-22,0.014704861678183079
2015-01-23,0.025978588964790106
2015-01-24,0.04868408296296525
2015-01-25,0.460579062063075
2015-01-26,0.1628421966403288
2015-01-27,0.23490460604932964
2015-01-28,0.1434845890227643
2015-01-29,0.21702627569403773
2015-01-30,0.011273727286607027
2015-01-31,0.011763889342546463
2015-02-01,0.06427319359981974
2015-02-02,0.0063721067272126675
2015-02-03,0.00490162055939436
2015-02-04,0.0058819446712732315
2015-02-05,0.0005023156991228461
2015-02-06,4.861119668930769e-05
2015-02-07,0.0
2015-02-08,0.28957168686083545
2015-02-09,0.21868972238431314
2015-02-10,0.18564262812353688
2015-02-11,0.03320062918166861
2015-02-12,0.01568518579006195
2015-02-13,0.15655446922980576
2015-02-14,0.2339991403702834
2015-02-15,0.19199929466279664
2015-02-16,0.06686689111916913
2015-02-17,0.013234375510364771
2015-02-18,0.008332754950970411
2015-02-19,0.00980324111878872
2015-02-20,0.003749420866370201
2015-02-21,0.2593667944646886
2015-02-22,0.017827179199116062
2015-02-23,0.020096644293516874
2015-02-24,0.0041671749261184814
2015-02-25,0.025239053591542188
2015-02-26,0.03284085774794221
2015-02-27,0.009313079062849283
2015-02-28,0.1348247445193096
2015-03-01,0.0063721067272126675
2015-03-02,0.0
2015-03-03,0.0061094540141002004
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.44251446573988173
2015-03-08,0.3894961530964648
2015-03-09,0.2077081494755512
2015-03-10,0.2037841073882327
2015-03-11,0.797499926103813
2015-03-12,0.04999652970582247
2015-03-13,0.31083480747249204
2015-03-14,0.47232581112890215
2015-03-15,0.0627407431602478
2015-03-16,0.7448780801423573
2015-03-17,0.0022274208828084166
2015-03-18,0.003678432768635044
2015-03-19,0.007728394120931625
2015-03-20,0.01003703661262989
2015-03-21,0.7210626841582489
2015-03-22,0.293637140195644
2015-03-23,0.9737283471938254
2015-03-24,0.1142875279295181
2015-03-25,0.5302762857057918
2015-03-26,0.16199377713934152
2015-03-27,0.47177317763318727
2015-03-28,0.6819392515337442
2015-03-29,0.5788597263547701
2015-03-30,1.0611181100271359
2015-03-31,0.6631168010151903
2015-04-01,0.37128892656748463
2015-04-02,1.313511429583552
