time,ttoc_median_D_sum
2013-05-23,0.9881158053418562
2013-05-24,1.052824015970222
2013-05-25,0.9602176931182317
2013-05-26,0.9062812882132772
2013-05-27,0.9531536158838683
2013-05-28,0.9983498918960259
2013-05-29,1.0120647667562763
2013-05-30,0.9739087145569145
2013-05-31,0.9478906468057184
2013-06-01,0.9244707887369688
2013-06-02,0.882955725498144
2013-06-03,0.8082838578359963
2013-06-04,0.737414413374376
2013-06-05,0.672431232738512
2013-06-06,0.6194065894663995
2013-06-07,0.5556443505612472
2013-06-08,0.5710140299779202
2013-06-09,0.5666280766099944
2013-06-10,0.5902532144760925
2013-06-11,0.5245714386019495
2013-06-12,0.47372989731731135
2013-06-13,0.41843254244487227
2013-06-14,0.5026852698493357
2013-06-15,0.514220146408339
2013-06-16,0.5619723692718935
2013-06-17,0.5493913822737808
2013-06-18,0.49806669305194945
2013-06-19,0.4187680811031195
2013-06-20,0.4440285588458779
2013-06-21,0.5661599566584777
2013-06-22,0.6086404658245936
2013-06-23,0.597879409751656
2013-06-24,0.4968897963251918
2013-06-25,0.46471655908750736
2013-06-26,0.42967566972085136
2013-06-27,0.4097379051140837
2013-06-28,0.40988655808861
2013-06-29,0.35917642793545157
2013-06-30,0.31703762612354003
2013-07-01,0.2843856975605413
2013-07-02,0.25547944634300435
2013-07-03,0.2224377046643728
2013-07-04,0.17718754650996996
2013-07-05,0.16445818634601778
2013-07-06,0.13937047522055315
2013-07-07,0.12271586318278913
2013-07-08,0.10762861974306595
2013-07-09,0.08790202660256509
2013-07-10,0.06527546518418437
2013-07-11,0.06718111826522638
2013-07-12,0.06418971626454346
2013-07-13,0.05250875564296415
2013-07-14,0.04839246311254696
2013-07-15,0.04727886739031858
2013-07-16,0.11398444249110457
2013-07-17,0.10505797079561813
2013-07-18,0.07282377121153245
2013-07-19,0.04787600875011787
2013-07-20,0.030381294353094578
2013-07-21,0.02138092774898285
2013-07-22,0.014927199684555355
2013-07-23,0.010882592970109774
2013-07-24,0.007891941343241535
2013-07-25,0.006471185253941296
2013-07-26,0.005337691013409045
2013-07-27,0.004478798594303479
2013-07-28,0.003789387565375569
2013-07-29,0.003209681433356175
2013-07-30,0.0028228023927888545
2013-07-31,0.002604190332869867
2013-08-01,0.002283250793297339
2013-08-02,0.002118918536678918
2013-08-03,0.001956021573532692
2013-08-04,0.0017443382765879936
2013-08-05,0.002108925113343308
2013-08-06,0.0020556008135927946
2013-08-07,0.0018790458261489474
2013-08-08,0.0018160753263511374
2013-08-09,0.0016996614652667694
2013-08-10,0.001598166261919749
2013-08-11,0.0014044442060936575
2013-08-12,0.0013303643727804787
2013-08-13,0.0013206637056697096
2013-08-14,0.001661597752364003
2013-08-15,0.001723140113011996
2013-08-16,0.0017213043200746314
2013-08-17,0.0016212063506801154
2013-08-18,0.0015404383069623734
2013-08-19,0.0018457456286995707
2013-08-20,0.008236581580124394
2013-08-21,0.01097069019067592
2013-08-22,0.008602675524777689
2013-08-23,0.006115778487161085
2013-08-24,0.0038571350488808697
2013-08-25,0.0034099618621292187
2013-08-26,0.0045585820654493675
2013-08-27,0.00758041947746102
2013-08-28,0.003747098438604223
2013-08-29,0.00318650511829211
2013-08-30,0.002858632908394811
2013-08-31,0.002671895029182121
2013-09-01,0.004327326278837643
2013-09-02,0.005887053655650364
2013-09-03,0.0037820302320014983
2013-09-04,0.003168933319238338
2013-09-05,0.0027430966613876816
2013-09-06,0.0027497204268966675
2013-09-07,0.0032652238763667945
2013-09-08,0.002474402369984009
2013-09-09,0.002105281038956533
2013-09-10,0.0019801832779543596
2013-09-11,0.0018584037915882192
2013-09-12,0.0016780990790276375
2013-09-13,0.001542002241356847
2013-09-14,0.001427875089304898
2013-09-15,0.0013481696265255896
2013-09-16,0.0012777167371797779
2013-09-17,0.0011833433179281366
2013-09-18,0.011973574187147042
2013-09-19,0.03177766169931852
2013-09-20,0.020004579032685356
2013-09-21,0.012812121310229515
2013-09-22,0.00864163611878072
2013-09-23,0.012028283643360237
2013-09-24,0.01722817094993298
2013-09-25,0.020848918185630855
2013-09-26,0.018237278031042036
2013-09-27,0.011820630767022399
2013-09-28,0.008728217223767513
2013-09-29,0.014444346350716782
2013-09-30,0.022981428618549887
2013-10-01,0.018475472977368023
2013-10-02,0.023340411118712347
2013-10-03,0.035047442108522724
2013-10-04,0.030970859719336427
2013-10-05,0.020134409605417868
2013-10-06,0.018907620306014606
2013-10-07,0.039224523615588223
2013-10-08,0.09453821227214121
2013-10-09,0.11073995133755474
2013-10-10,0.08457900073789466
2013-10-11,0.0608392256258242
2013-10-12,0.0416532387242467
2013-10-13,0.02924458511613143
2013-10-14,0.01779536988736459
2013-10-15,0.012953302760906964
2013-10-16,0.009874912538704496
2013-10-17,0.02077161617808643
2013-10-18,0.021618336128001635
2013-10-19,0.015649329910684847
2013-10-20,0.009127544605612839
2013-10-21,0.005694374389565557
2013-10-22,0.004691805285652764
2013-10-23,0.003799427040143953
2013-10-24,0.003362719134238789
2013-10-25,0.0027646394984450233
2013-10-26,0.0024051699850938294
2013-10-27,0.002133083272178915
2013-10-28,0.003351815523941323
2013-10-29,0.018265699268234903
2013-10-30,0.05526962987812523
2013-10-31,0.03104375295207551
2013-11-01,0.02288912014504499
2013-11-02,0.01802026774734732
2013-11-03,0.016038330998804765
2013-11-04,0.011808568275367554
2013-11-05,0.008597836104055272
2013-11-06,0.006427490905064757
2013-11-07,0.004161215883274839
2013-11-08,0.0034738911311158623
2013-11-09,0.003028535408482749
2013-11-10,0.00285309111127132
2013-11-11,0.0023459904395493132
2013-11-12,0.0021271232903541395
2013-11-13,0.0019108326658765166
2013-11-14,0.0027883905106918442
2013-11-15,0.01469772153870783
2013-11-16,0.028800397218259412
2013-11-17,0.021249936402891103
2013-11-18,0.020713432682807276
2013-11-19,0.01207181841062848
2013-11-20,0.007085165305648211
2013-11-21,0.004648145922256878
2013-11-22,0.0031760364413431527
2013-11-23,0.002761633256352583
2013-11-24,0.00222460810425142
2013-11-25,0.0019529956532459512
2013-11-26,0.001866132147143831
2013-11-27,0.0016415971718966593
2013-11-28,0.0015807517774412672
2013-11-29,0.001412399782376541
2013-11-30,0.001405395522089474
2013-12-01,0.0015802213305463584
2013-12-02,0.0013412035338325817
2013-12-03,0.0016967897098797567
2013-12-04,0.0014777870135020577
2013-12-05,0.0012552726319296783
2013-12-06,0.0010600058033187025
2013-12-07,0.0009861508639306845
2013-12-08,0.0009081391986726192
2013-12-09,0.0008545091419477291
2013-12-10,0.000809119944310144
2013-12-11,0.0007560642866880777
2013-12-12,0.0006996600706779461
2013-12-13,0.0006639303380326269
2013-12-14,0.0006101191759657503
2013-12-15,0.0005621616229486534
2013-12-16,0.0006682868846893175
2013-12-17,0.0007389499574845368
2013-12-18,0.000666528410186291
2013-12-19,0.0008690024684088289
2013-12-20,0.0008653491842446652
2013-12-21,0.0007831917698789439
2013-12-22,0.0007127218686111529
2013-12-23,0.0006831625431713366
2013-12-24,0.0006657998901747471
2013-12-25,0.0006326483089237312
2013-12-26,0.0005912417235389335
2013-12-27,0.0005726021986756916
2013-12-28,0.0007338640445855674
2013-12-29,0.0026523624065129376
2013-12-30,0.0068249208579245
2013-12-31,0.0027258475198188607
2014-01-01,0.0016391749169365735
2014-01-02,0.0012331870941546987
2014-01-03,0.0010951389229496707
2014-01-04,0.0009826341221685299
2014-01-05,0.001256635034747196
2014-01-06,0.0010328833360272356
2014-01-07,0.000872611444355992
2014-01-08,0.0007961147005229519
2014-01-09,0.0007285886223645769
2014-01-10,0.0007117242248241508
2014-01-11,0.0006921021319725996
2014-01-12,0.0006153430027119488
2014-01-13,0.0005980353886775146
2014-01-14,0.0005817902647034204
2014-01-15,0.0008767801674562978
2014-01-16,0.0033414037962417958
2014-01-17,0.003663093175348874
2014-01-18,0.0016899402228996692
2014-01-19,0.0013611136719320679
2014-01-20,0.001169907487148587
2014-01-21,0.001064757332975898
2014-01-22,0.0008939224313892417
2014-01-23,0.000808426467843471
2014-01-24,0.0007659074025387178
2014-01-25,0.0007307606798952859
2014-01-26,0.0006680896049984652
2014-01-27,0.0006151878425534247
2014-01-28,0.0005680443302717821
2014-01-29,0.000542817488299883
2014-01-30,0.0005170382414528148
2014-01-31,0.00048250466048940224
2014-02-01,0.0004513308221157158
2014-02-02,0.00044348790397286337
2014-02-03,0.0004247523607688513
2014-02-04,0.000415117572678594
2014-02-05,0.00040733889997878316
2014-02-06,0.00039988545082226786
2014-02-07,0.00039273580881010533
2014-02-08,0.00037126777447348897
2014-02-09,0.0003538942367010904
2014-02-10,0.00034990139244189296
2014-02-11,0.000339853786056201
2014-02-12,0.00033023114706168326
2014-02-13,0.0003212688991219453
2014-02-14,0.00030386475071943084
2014-02-15,0.0002949882149529177
2014-02-16,0.00028129300023407215
2014-02-17,0.00026851657422703794
2014-02-18,0.0002677037575277942
2014-02-19,0.0002605169660290111
2014-02-20,0.0002549018278966142
2014-02-21,0.0002513137145059449
2014-02-22,0.00024379702311561166
2014-02-23,0.00023553588331055026
2014-02-24,0.0002269412458629539
2014-02-25,0.0002246329077876217
2014-02-26,0.00022246175064376928
2014-02-27,0.0002199201551685295
2014-02-28,0.0002124204919668693
2014-03-01,0.00020194237411704261
2014-03-02,0.00019233780332161856
2014-03-03,0.0001851866783784263
2014-03-04,0.00017979287092750068
2014-03-05,0.00017755410846053153
2014-03-06,0.000172931721328142
2014-03-07,0.00016688250255322249
2014-03-08,0.000165441748491972
2014-03-09,0.00015985082661682803
2014-03-10,0.0018023936978710416
2014-03-11,0.037497776294519294
2014-03-12,0.04119166344440669
2014-03-13,0.020599054273082867
2014-03-14,0.01579940605040981
2014-03-15,0.014998936596119424
2014-03-16,0.01276448703453831
2014-03-17,0.031200334670163785
2014-03-18,0.016369892000780303
2014-03-19,0.01770670548137036
2014-03-20,0.009979821540165072
2014-03-21,0.005748072260032109
2014-03-22,0.004754966072983944
2014-03-23,0.004163773366223859
2014-03-24,0.0028997704457954846
2014-03-25,0.0025784232538074965
2014-03-26,0.0019910503382457746
2014-03-27,0.0017261562482069753
2014-03-28,0.0014302404983182722
2014-03-29,0.0012437360638043002
2014-03-30,0.001135732994510039
2014-03-31,0.0010417338039979671
2014-04-01,0.0009382327342766668
2014-04-02,0.0007617603332938256
2014-04-03,0.0007176398355618026
2014-04-04,0.0006388336621622153
2014-04-05,0.00067264366028963
2014-04-06,0.002978773166147747
2014-04-07,0.031297486320226546
2014-04-08,0.02898679620433991
2014-04-09,0.10170026025440636
2014-04-10,0.23006335672018205
2014-04-11,0.3151783018742296
2014-04-12,0.2665068698365235
2014-04-13,0.2946265839390212
2014-04-14,0.3492188804532931
2014-04-15,0.35056981360929956
2014-04-16,0.34964892200288405
2014-04-17,0.4909820963313517
2014-04-18,0.5249388960239354
2014-04-19,0.5889943180468737
2014-04-20,0.8733509349627824
2014-04-21,1.0678732169405236
2014-04-22,1.1720865486735772
2014-04-23,1.1827453047766558
2014-04-24,1.1829861679198537
2014-04-25,1.2238989871004073
2014-04-26,1.2659626055562878
2014-04-27,1.2554323051730314
2014-04-28,1.3104233848701619
2014-04-29,1.312348962503175
2014-04-30,1.3346884226710685
2014-05-01,1.295540115916551
2014-05-02,1.4966344417330528
2014-05-03,1.7194850781477649
2014-05-04,1.7230001818194103
2014-05-05,1.7459795495139308
2014-05-06,1.579494009830291
2014-05-07,1.5149066341195159
2014-05-08,1.4635385954751001
2014-05-09,1.4289354136188384
2014-05-10,1.4574849472902995
2014-05-11,1.4187050809310764
2014-05-12,1.4508162682224288
2014-05-13,1.4535783910750015
2014-05-14,1.4292912892454317
2014-05-15,1.3551501172077642
2014-05-16,1.304303540655148
2014-05-17,1.33850992250473
2014-05-18,1.3505460137355492
2014-05-19,1.2677296993856477
2014-05-20,1.2104106366719067
2014-05-21,1.1659686368697806
2014-05-22,1.0799329973190595
2014-05-23,1.032725569946473
2014-05-24,1.029898666673349
2014-05-25,0.9976945819723446
2014-05-26,1.062495826804662
2014-05-27,0.9923659578729617
2014-05-28,1.175537349606311
2014-05-29,1.184307503600186
2014-05-30,1.1081169754131892
2014-05-31,1.0479959928873748
2014-06-01,0.9659207892139833
2014-06-02,0.8815862581154249
2014-06-03,0.8016145276556228
2014-06-04,0.7261538718047841
2014-06-05,0.6558203759484309
2014-06-06,0.5884716412505521
2014-06-07,0.5408067397133146
2014-06-08,0.5103835995908216
2014-06-09,0.4659046593621513
2014-06-10,0.4146591899821916
2014-06-11,0.3768895843545296
2014-06-12,0.3304022403058563
2014-06-13,0.2804629315016749
2014-06-14,0.23809013906791787
2014-06-15,0.2378277986395545
2014-06-16,0.20995729017553189
2014-06-17,0.18807159889106342
2014-06-18,0.15548531473752913
2014-06-19,0.15645701998456535
2014-06-20,0.13477792367633276
2014-06-21,0.10985362447172366
2014-06-22,0.11035970525647068
2014-06-23,0.08403892252734585
2014-06-24,0.061328303184053176
2014-06-25,0.04365393643386886
2014-06-26,0.1740854424714326
2014-06-27,0.16791991233143033
2014-06-28,0.1092426358506915
2014-06-29,0.06969990392830751
2014-06-30,0.10675355360515584
2014-07-01,0.0853423987573835
2014-07-02,0.06263775371471517
2014-07-03,0.04269941405812641
2014-07-04,0.026542602643136303
2014-07-05,0.023201385850684614
2014-07-06,0.01929007560553968
2014-07-07,0.013291236670940612
2014-07-08,0.04034872401841143
2014-07-09,0.035578982358018825
2014-07-10,0.02223573086980813
2014-07-11,0.01263229208687857
2014-07-12,0.00726411104776875
2014-07-13,0.006131826101288557
2014-07-14,0.004998244304202093
2014-07-15,0.004284043121238385
2014-07-16,0.0037101873256363245
2014-07-17,0.0032432022974539705
2014-07-18,0.0027943803150785856
2014-07-19,0.002576810740603494
2014-07-20,0.02677150176576114
2014-07-21,0.06277190671267165
2014-07-22,0.06258091123046454
2014-07-23,0.03918738889107445
2014-07-24,0.028310811724360303
2014-07-25,0.020330647229743745
2014-07-26,0.1072550065594718
2014-07-27,0.19330131898922484
2014-07-28,0.1388149513779094
2014-07-29,0.0877704877421632
2014-07-30,0.05165795993244378
2014-07-31,0.03375380163678993
2014-08-01,0.02260920932598576
2014-08-02,0.016267402497110072
2014-08-03,0.012221620475863367
2014-08-04,0.008716788409067849
2014-08-05,0.006829270635144447
2014-08-06,0.0056037675001938
2014-08-07,0.004790293170484932
2014-08-08,0.004103525832236453
2014-08-09,0.0034580074109255904
2014-08-10,0.002920312920221899
2014-08-11,0.0025559750224840917
2014-08-12,0.0022425958506861726
2014-08-13,0.002099966818324567
2014-08-14,0.0018952993409018736
2014-08-15,0.0016965567116585933
2014-08-16,0.0015559698929960772
2014-08-17,0.0014524347521831813
2014-08-18,0.0013379564824499547
2014-08-19,0.001242986255611733
2014-08-20,0.002270873892820303
2014-08-21,0.002125066911048856
2014-08-22,0.0019959207783285735
2014-08-23,0.0018748959611200031
2014-08-24,0.0016763081119812325
2014-08-25,0.0015644483445336629
2014-08-26,0.0014643000290107068
2014-08-27,0.0015299656094871481
2014-08-28,0.0018186111741149197
2014-08-29,0.0022774074947843593
2014-08-30,0.0023265329321606795
2014-08-31,0.004482384474479735
2014-09-01,0.007496970392116582
2014-09-02,0.00861921778175882
2014-09-03,0.01093361038985985
2014-09-04,0.019552376998582484
2014-09-05,0.018480032911792236
2014-09-06,0.012446152991242408
2014-09-07,0.008917541900957298
2014-09-08,0.006137877093377458
2014-09-09,0.0066134026648719
2014-09-10,0.007931339589179503
2014-09-11,0.007106692285048111
2014-09-12,0.005645298611400756
2014-09-13,0.004646289420519801
2014-09-14,0.0038835942404654524
2014-09-15,0.003364506599608257
2014-09-16,0.002904717506480521
2014-09-17,0.0025044749523553986
2014-09-18,0.002282542376859293
2014-09-19,0.00204364839532774
2014-09-20,0.0019657832997488035
2014-09-21,0.0019102740333685265
2014-09-22,0.0017223051707802104
2014-09-23,0.0015253750876968613
2014-09-24,0.0035209773850751595
2014-09-25,0.004144100720975535
2014-09-26,0.003968019168997613
2014-09-27,0.004301038671921669
2014-09-28,0.0032301396505900826
2014-09-29,0.002938678802422696
2014-09-30,0.002549576107289663
2014-10-01,0.008215282307655983
2014-10-02,0.016115829415927603
2014-10-03,0.011176626625183587
2014-10-04,0.007064424863650879
2014-10-05,0.005422266796289408
2014-10-06,0.008446071952163542
2014-10-07,0.019120038123292764
2014-10-08,0.012355958505313592
2014-10-09,0.010405310219185247
2014-10-10,0.008316008090280982
2014-10-11,0.0066125321185761185
2014-10-12,0.005911492919302225
2014-10-13,0.005581322992209205
2014-10-14,0.005618720112287689
2014-10-15,0.012983806778784584
2014-10-16,0.030864381537111605
2014-10-17,0.04856222212624722
2014-10-18,0.029819891111699453
2014-10-19,0.027960777249766488
2014-10-20,0.02004679341969636
2014-10-21,0.013098518789702496
2014-10-22,0.016977746541305596
2014-10-23,0.022434247247569355
2014-10-24,0.03131778632908444
2014-10-25,0.06178305149937956
2014-10-26,0.07711354832731734
2014-10-27,0.058894977084033066
2014-10-28,0.05656279138417118
2014-10-29,0.03950441267118352
2014-10-30,0.04260369118744312
2014-10-31,0.09186957300057863
2014-11-01,0.10787048994481335
2014-11-02,0.13149140328960798
2014-11-03,0.09154027855398905
2014-11-04,0.07182016986604162
2014-11-05,0.06137690836675487
2014-11-06,0.08659315075876382
2014-11-07,0.07297207586960953
2014-11-08,0.11525122515515912
2014-11-09,0.10883131183908616
2014-11-10,0.17123567510233825
2014-11-11,0.26920661430246323
2014-11-12,0.22857151698843203
2014-11-13,0.1517685133636593
2014-11-14,0.09536964701187725
2014-11-15,0.05419862123208283
2014-11-16,0.031378492736464966
2014-11-17,0.020561554047588214
2014-11-18,0.014858704396518024
2014-11-19,0.011096216865919486
2014-11-20,0.008258163112969914
2014-11-21,0.006787622768625286
2014-11-22,0.005342978307526003
2014-11-23,0.006084050225138115
2014-11-24,0.012507991456106083
2014-11-25,0.014381635838095347
2014-11-26,0.0077284128280607775
2014-11-27,0.003835343397811792
2014-11-28,0.002495318385795169
2014-11-29,0.0020625787409978007
2014-11-30,0.0016108638374118214
2014-12-01,0.0015008945579009754
2014-12-02,0.0014044228947622487
2014-12-03,0.0012942992156762128
2014-12-04,0.0011651054301412985
