time,etact_max_D_sum
2015-06-21,3.686210939195007
2015-06-22,4.037728416100695
2015-06-23,3.7900499370017027
2015-06-24,4.609010841850523
2015-06-25,4.484723571826453
2015-06-26,3.4069081165104014
2015-06-27,4.53479554141725
2015-06-28,4.865292136494651
2015-06-29,4.811151914291882
2015-06-30,5.496346425418759
2015-07-01,3.5428555854289914
2015-07-02,4.583249929739395
2015-07-03,5.067633586384192
2015-07-04,5.431887414061012
2015-07-05,5.985470091991385
2015-07-06,5.528151118471668
2015-07-07,4.995402555289613
2015-07-08,5.260043281174974
2015-07-09,5.015101277441313
2015-07-10,5.45026609085694
2015-07-11,5.589086050800379
2015-07-12,4.6930772979411595
2015-07-13,5.085937651572749
2015-07-14,3.8749219753117363
2015-07-15,3.9948183615496946
2015-07-16,3.76868373822959
2015-07-17,3.90562958875067
2015-07-18,4.466810613032346
2015-07-19,4.82961602580208
2015-07-20,4.351232964660323
2015-07-21,5.068713384861215
2015-07-22,4.410656307147292
2015-07-23,4.046875120606273
2015-07-24,3.5631183942324287
2015-07-25,3.2878773272326676
2015-07-26,2.7731464169689044
2015-07-27,3.440937647028477
2015-07-28,3.467338144152588
2015-07-29,3.2003726695783636
2015-07-30,3.161717603214952
2015-07-31,3.714902682520915
2015-08-01,3.999942640537855
2015-08-02,4.348934650520671
2015-08-03,3.4178067760811803
2015-08-04,4.020673612642725
2015-08-05,3.702536684647746
2015-08-06,3.2434998410686324
2015-08-07,3.202029635036328
2015-08-08,3.5276603176816757
2015-08-09,2.874927768050706
2015-08-10,2.7415604318606475
2015-08-11,3.6677266100214183
2015-08-12,3.529723008898419
2015-08-13,3.5523205273945577
2015-08-14,3.771894832132024
2015-08-15,3.380241687851836
2015-08-16,3.9075125523604237
2015-08-17,3.417768274085064
2015-08-18,2.751913275143938
2015-08-19,3.3426606138889228
2015-08-20,3.777512087202224
2015-08-21,3.6411556761117914
2015-08-22,1.9767529011193292
2015-08-23,3.315812542961794
2015-08-24,2.8454000349588555
2015-08-25,2.908792773616825
2015-08-26,2.5117780875326097
2015-08-27,2.5554087780657455
2015-08-28,3.1157746055828532
2015-08-29,3.1458957008133863
2015-08-30,2.8285089898789595
2015-08-31,1.6743880114443215
2015-09-01,3.1718750945292418
2015-09-02,3.117187407100573
2015-09-03,2.2665333046870875
2015-09-04,2.5625
2015-09-05,2.008196706877596
2015-09-06,2.062929339704799
2015-09-07,2.244275881149522
2015-09-08,2.185532966172717
2015-09-09,2.1714720849150235
2015-09-10,2.35019106102396
2015-09-11,1.0301214007115915
2015-09-12,2.300897473815971
2015-09-13,2.873998665628385
2015-09-14,1.363979910275497
2015-09-15,2.1098211772815314
2015-09-16,1.7352535688849955
2015-09-17,1.6698092874773534
2015-09-18,1.7632076253981719
2015-09-19,1.8096112510062832
2015-09-20,1.0134205369885745
2015-09-21,2.128219704735483
2015-09-22,1.1213405358041764
2015-09-23,1.426387284981244
2015-09-24,1.7661771042946577
2015-09-25,2.150648663448043
2015-09-26,1.156223051996733
2015-09-27,1.7830312731020967
2015-09-28,1.6033614525572677
2015-09-29,1.2725758026194278
2015-09-30,1.6250764116884746
2015-10-01,1.4162770228008692
2015-10-02,2.036592344911476
2015-10-03,1.4442584068132065
2015-10-04,1.326544450154252
2015-10-05,1.2998797940627187
2015-10-06,1.134184070967984
2015-10-07,0.9642318486130452
2015-10-08,0.832718434702363
2015-10-09,1.3532487549260532
2015-10-10,0.5400856971095335
2015-10-11,1.1505059746484805
2015-10-12,0.7899915784355558
2015-10-13,1.988250017282553
2015-10-14,1.7081346052920094
2015-10-15,0.7281384813117395
2015-10-16,0.8339911339607111
2015-10-17,0.5823080370626905
2015-10-18,1.155657894572081
2015-10-19,0.7202749010517222
2015-10-20,0.7048583354940496
2015-10-21,0.8264871967273006
2015-10-22,0.5109523175536912
2015-10-23,0.8049204469008635
2015-10-24,0.5032897035275217
2015-10-25,0.22033803378229877
2015-10-26,0.5196354331689839
2015-10-27,0.3654905479421804
2015-10-28,0.45858033763042283
2015-10-29,0.2847990730754172
2015-10-30,0.3625729146830535
2015-10-31,0.3453393041889152
2015-11-01,0.7785132562158585
2015-11-02,0.23743750515859574
2015-11-03,0.21121967467987462
2015-11-04,0.4339306275042363
2015-11-05,0.22949602050681292
2015-11-06,0.371035852224863
2015-11-07,0.39069591810940335
2015-11-08,0.6787827924855396
2015-11-09,0.5555312549695373
2015-11-10,0.2904270526848276
2015-11-11,0.16033694792913247
2015-11-12,0.9162208426076883
2015-11-13,0.7453382409500062
2015-11-14,0.9102460962797416
2015-11-15,0.6610915717739598
2015-11-16,0.4221341129423379
2015-11-17,0.22895002234315354
2015-11-18,0.5168536501220653
2015-11-19,0.35851427672161673
2015-11-20,0.5604433830886426
2015-11-21,0.46713937536731587
2015-11-22,0.328647702094002
2015-11-23,0.8457933326421307
2015-11-24,0.43238932552782794
2015-11-25,0.2014173880348924
2015-11-26,0.5865596670015907
2015-11-27,0.27657790678658045
2015-11-28,0.3649729652228049
2015-11-29,0.39671247794111275
2015-11-30,0.4274558723929869
2015-12-01,0.5402924312684666
2015-12-02,0.6012737159211153
2015-12-03,0.760302018891756
2015-12-04,0.6403617071701813
2015-12-05,0.9441789502741375
2015-12-06,0.4581603679618507
2015-12-07,0.6803078992763498
2015-12-08,0.7479999996721746
2015-12-09,0.5880242978930688
2015-12-10,0.21353449982402256
2015-12-11,0.15726619440259407
2015-12-12,0.22417662484609996
2015-12-13,0.17871926404594266
2015-12-14,0.31823183705413044
2015-12-15,0.2617088341409522
2015-12-16,0.18611210501545744
2015-12-17,0.30277318841513556
2015-12-18,0.20731657885416072
2015-12-19,0.33908754433848887
2015-12-20,0.15029447978094979
2015-12-21,0.16032812079584968
2015-12-22,0.3236242582843445
2015-12-23,0.1195471456000158
2015-12-24,0.08338753662977484
2015-12-25,0.0591100435178187
2015-12-26,0.06173315498135325
2015-12-27,0.048717519592351745
2015-12-28,0.23793450800325233
2015-12-29,0.2488053888754785
2015-12-30,0.05326925369808612
2015-12-31,0.05110566610435697
2016-01-01,0.05445023430218784
2016-01-02,0.16635028391110646
2016-01-03,0.338418286390304
2016-01-04,0.18393726213675654
2016-01-05,0.09757448030727518
2016-01-06,0.07134800372047743
2016-01-07,0.08284904320024719
2016-01-08,0.19562873915102724
2016-01-09,0.11633695268613382
2016-01-10,0.05258637189285465
2016-01-11,0.06559949667774288
2016-01-12,0.1878100005820685
2016-01-13,0.26399729333879474
2016-01-14,0.30812653688070163
2016-01-15,0.12064128029215529
2016-01-16,0.09714754940160418
2016-01-17,0.06888349387692566
2016-01-18,0.17460638728315664
2016-01-19,0.2516244056954093
2016-01-20,0.13720617931951007
2016-01-21,0.2084462777279333
2016-01-22,0.07074573863794868
2016-01-23,0.6912218237408374
2016-01-24,0.09349999995901889
2016-01-25,0.05251356650526653
2016-01-26,0.043751276923798245
2016-01-27,0.23057659965204666
2016-01-28,0.49928036147250016
2016-01-29,0.5321875115623669
2016-01-30,0.7095000061672181
2016-01-31,0.24458092837244014
2016-02-01,0.1417595015408316
2016-02-02,0.09361169390538375
2016-02-03,0.12143197010887138
2016-02-04,0.16469088149815084
2016-02-05,0.2602272691792823
2016-02-06,0.28347698953046435
2016-02-07,1.1243978750912458
2016-02-08,0.7210390628315508
2016-02-09,0.3606410184114049
2016-02-10,0.7920000068843366
2016-02-11,0.563062507295399
2016-02-12,0.6419062666172977
2016-02-13,0.1471507844123861
2016-02-14,0.4810347289610154
2016-02-15,0.24446220321495307
2016-02-16,0.3520625076489523
2016-02-17,0.7061953307711468
2016-02-18,0.6106079671930438
2016-02-19,0.22946706122951105
2016-02-20,0.1983007922626047
2016-02-21,0.4239704464815444
2016-02-22,0.9744218921987341
2016-02-23,0.5850003736472869
2016-02-24,0.8674336652353538
2016-02-25,0.40652642873846784
2016-02-26,0.7174548652590592
2016-02-27,0.7107206378949442
2016-02-28,0.6262500162119978
2016-02-29,1.1219999995082617
2016-03-01,0.3537187548354268
2016-03-02,1.2001875115092844
2016-03-03,0.3926275521048589
2016-03-04,0.9519999995827665
2016-03-05,1.2749999994412065
2016-03-06,1.7516954105194704
2016-03-07,1.8614999991841614
2016-03-08,1.1124765446875244
2016-03-09,1.6696932655759156
2016-03-10,1.0822915417873817
2016-03-11,1.3523371153397723
2016-03-12,1.844499999191612
2016-03-13,1.296875
2016-03-14,1.1520312603679486
2016-03-15,1.3216668976415542
2016-03-16,1.3727859433884204
2016-03-17,1.31788736435229
2016-03-18,1.27049327449274
2016-03-19,1.0094082041493244
2016-03-20,1.285068199631269
2016-03-21,2.3256875656952616
2016-03-22,2.041593750938773
2016-03-23,1.7145000484306367
2016-03-24,1.540226506185718
2016-03-25,1.0100000090897083
2016-03-26,1.6640624999999998
2016-03-27,1.928435064145257
2016-03-28,2.0673437686054967
2016-03-29,2.1971009865037963
2016-03-30,2.308234821248334
2016-03-31,2.9045678535732797
2016-04-01,3.259938133038639
2016-04-02,3.352343779988587
2016-04-03,3.5343281566165388
2016-04-04,3.0458437772467732
2016-04-05,2.0360178674163762
2016-04-06,1.7955468811560422
2016-04-07,1.5407812647754326
2016-04-08,2.3561870164480387
2016-04-09,3.1080592664910984
2016-04-10,3.1828671339771977
2016-04-11,2.6004037491511554
2016-04-12,2.9198907005884394
2016-04-13,2.693460890615825
2016-04-14,3.2511390892323107
2016-04-15,3.10466410272602
2016-04-16,2.8778750372875948
2016-04-17,2.541601595430621
2016-04-18,2.753515628137393
2016-04-19,3.8046875
2016-04-20,5.0390625
2016-04-21,3.4252969193803438
2016-04-22,3.531250105239451
2016-04-23,3.1484375938307494
2016-04-24,3.06385149856942
2016-04-25,2.608818707146591
2016-04-26,1.59954688930884
2016-04-27,2.946462749552519
2016-04-28,3.0312500903382897
2016-04-29,2.703125080559403
2016-04-30,3.109375092666596
2016-05-01,3.117187592899427
2016-05-02,3.617187607800588
2016-05-03,3.8515626147855073
2016-05-04,5.007812649244443
2016-05-05,4.578125136438757
2016-05-06,3.744710114159849
2016-05-07,4.070312621304765
2016-05-08,3.898437616182491
2016-05-09,5.2734376571606845
2016-05-10,3.195177905675988
2016-05-11,3.554687605937943
2016-05-12,2.5156250749714677
2016-05-13,2.1922413372002865
2016-05-14,4.19110230480763
2016-05-15,4.051950949286934
2016-05-16,4.531250135041773
2016-05-17,4.281250127591193
2016-05-18,4.101794807800019
2016-05-19,3.140625093597919
2016-05-20,3.0003749540046556
2016-05-21,2.4209375683858525
2016-05-22,3.4072457577673507
2016-05-23,3.36502035734226
2016-05-24,2.1504545033525395
2016-05-25,4.148437623633072
2016-05-26,4.419544613410847
2016-05-27,4.84375
2016-05-28,3.308763136397902
2016-05-29,3.396231689162539
2016-05-30,2.97300870625386
2016-05-31,3.91030163148308
2016-06-01,3.630019154703015
2016-06-02,3.609375
2016-06-03,3.640422273582313
2016-06-04,4.150275565371724
2016-06-05,3.8684706109777762
2016-06-06,5.103255169633309
2016-06-07,5.0859375
2016-06-08,5.042219966758619
2016-06-09,5.001379510758769
2016-06-10,4.023633818671479
2016-06-11,3.5946697146709936
2016-06-12,3.1515858845032194
2016-06-13,2.281250067986548
2016-06-14,3.386671754618874
2016-06-15,3.5012248169630498
2016-06-16,4.141448926879093
2016-06-17,2.210558662315611
2016-06-18,1.4787415182217956
2016-06-19,3.8343251827172935
2016-06-20,4.161621874018075
2016-06-21,4.939383366541362
2016-06-22,5.048036866061118
2016-06-23,5.450877791186256
2016-06-24,3.4908836882095784
2016-06-25,2.925313963246409
2016-06-26,4.176455046381188
2016-06-27,4.528123412169431
2016-06-28,3.845476948653955
2016-06-29,4.674652647228712
2016-06-30,4.761964160592683
2016-07-01,4.620116122578461
2016-07-02,5.382048366581335
2016-07-03,3.2726394624583928
2016-07-04,3.554687605937943
2016-07-05,4.031999938189983
2016-07-06,1.4431620184332132
2016-07-07,3.071812586771557
2016-07-08,3.245535802203678
2016-07-09,3.549523117010028
2016-07-10,4.497781637569721
2016-07-11,3.0277373479912058
2016-07-12,3.3961477295816613
2016-07-13,3.8138869845292955
2016-07-14,2.98570756893605
2016-07-15,2.9997253463436655
2016-07-16,3.1432500887895003
2016-07-17,4.142972369004592
2016-07-18,4.878683004343446
2016-07-19,4.563529613899269
2016-07-20,3.5923696764287345
2016-07-21,4.079897451104317
2016-07-22,3.8445000334177126
2016-07-23,3.6797423878839792
2016-07-24,3.6858395860981963
2016-07-25,2.7448105690830547
2016-07-26,3.752069764370525
2016-07-27,4.145976245227665
2016-07-28,4.557621191985414
2016-07-29,4.252553577182432
2016-07-30,4.522162020250844
2016-07-31,4.612066582936942
2016-08-01,4.386606485121592
2016-08-02,3.219617772082309
2016-08-03,3.5465666523961468
2016-08-04,3.7913734421805874
2016-08-05,4.376323845613738
2016-08-06,3.469748727410218
2016-08-07,3.602193680591881
2016-08-08,3.403884654644598
2016-08-09,3.752142806450138
2016-08-10,3.7431425202043296
2016-08-11,3.4093559405250398
2016-08-12,3.740027970454831
2016-08-13,3.9383373957324475
2016-08-14,3.8836764741114154
2016-08-15,3.7266506051148305
2016-08-16,3.4884262724494834
2016-08-17,3.2285054964821818
2016-08-18,4.06738416638259
2016-08-19,4.017599054026128
2016-08-20,3.7758730614675335
2016-08-21,3.47471311200809
2016-08-22,3.3005312254035553
2016-08-23,1.8164670347958196
2016-08-24,3.326308194516333
2016-08-25,3.0404758455161893
2016-08-26,3.0450388360777256
2016-08-27,3.6749224113167562
2016-08-28,2.52593317408763
2016-08-29,2.0587969282969425
2016-08-30,1.181649939408853
2016-08-31,2.736627433432426
2016-09-01,3.624369377812348
2016-09-02,2.9687500884756446
2016-09-03,2.4746206639035027
2016-09-04,2.3150017305489174
2016-09-05,1.7928032161742844
2016-09-06,1.6617263967965814
2016-09-07,2.0707654184949162
2016-09-08,2.301503026091
2016-09-09,1.4321961296082009
2016-09-10,2.1326010069794408
2016-09-11,0.8045625071972609
2016-09-12,2.9244585702293993
2016-09-13,2.0517499231039116
2016-09-14,2.2811350726185213
2016-09-15,2.5531051257696777
2016-09-16,2.180040783388909
2016-09-17,2.268397028548264
2016-09-18,0.7828125202649971
2016-09-19,1.4181148516034836
2016-09-20,1.7284016680999692
2016-09-21,1.0975355117968513
2016-09-22,1.245896028402707
2016-09-23,1.5836353119068014
2016-09-24,1.8948707618340386
2016-09-25,0.8030571601798031
2016-09-26,1.1188875542623375
2016-09-27,0.792062503984198
2016-09-28,1.4387438129067893
2016-09-29,1.996292753086891
2016-09-30,1.4776453233393427
2016-10-01,1.2398900598573157
2016-10-02,1.2491464872701779
2016-10-03,0.48568587095727683
2016-10-04,0.9073196305386508
2016-10-05,1.2774240925392353
2016-10-06,1.148782909136171
2016-10-07,0.8096792218430777
2016-10-08,0.6493324187642645
2016-10-09,0.3519140565822454
2016-10-10,0.4666834263579569
2016-10-11,0.7607675225127828
2016-10-12,0.7779265615593177
2016-10-13,0.7518234447597266
2016-10-14,0.9305127021511947
2016-10-15,1.2199687658066978
2016-10-16,0.881062524887966
2016-10-17,0.8012423261156666
2016-10-18,0.9366250264574774
2016-10-19,0.4771509243155858
2016-10-20,0.47461317379693146
2016-10-21,0.6884062320459634
2016-10-22,0.593843755312264
2016-10-23,0.4002770144713833
2016-10-24,0.5430060192211927
2016-10-25,0.8308506202831252
2016-10-26,0.5783658266655683
2016-10-27,0.6875000204890966
2016-10-28,0.4919292494849846
2016-10-29,0.2605855599528472
2016-10-30,0.4858281148626702
2016-10-31,0.3075213945545226
2016-11-01,0.7280156438464473
2016-11-02,0.0889222985924682
2016-11-03,0.22319741941953755
2016-11-04,0.4394597843080913
2016-11-05,0.9763783907029653
2016-11-06,2.267890654384246
2016-11-07,0.9989704446798437
2016-11-08,0.3532074566909465
2016-11-09,1.010744570287768
2016-11-10,1.4467578312451224
2016-11-11,0.3530312374350615
2016-11-12,0.6373745422665316
2016-11-13,0.5778654403109709
2016-11-14,0.3203125
2016-11-15,0.3143961202306222
2016-11-16,0.29019979471309343
2016-11-17,0.18422362158683475
2016-11-18,0.1099754320957816
2016-11-19,0.17111647072118644
2016-11-20,0.2941639915578761
2016-11-21,0.3189160961190235
2016-11-22,0.28567604101888555
2016-11-23,0.08662499867205038
2016-11-24,0.43976581079875415
2016-11-25,0.24315624812879832
2016-11-26,0.5546953200828284
2016-11-27,0.1288677249996732
2016-11-28,0.16546724525130527
2016-11-29,0.22514944755922703
2016-11-30,0.16778348231238085
2016-12-01,0.34647683714570815
2016-12-02,0.3962179523471824
2016-12-03,0.24986120627886194
2016-12-04,0.648458906676909
2016-12-05,0.5029807460624206
2016-12-06,0.38121288848329526
2016-12-07,0.38976837989528645
2016-12-08,0.2697406560170881
2016-12-09,0.1351357763788108
2016-12-10,0.07986203121897256
2016-12-11,0.07626870233887745
2016-12-12,0.12279426653890904
2016-12-13,0.15596495043557193
2016-12-14,0.054153665348257385
2016-12-15,0.059937995888554293
2016-12-16,0.07209593059557477
2016-12-17,0.05715279154241646
2016-12-18,0.04203443903431807
2016-12-19,0.17479561304439567
2016-12-20,0.4080283643675341
2016-12-21,0.3958991020061668
2016-12-22,0.23592014439788167
2016-12-23,0.8496711600066582
2016-12-24,0.3225952169701557
2016-12-25,0.08194316732104333
2016-12-26,0.10882816008540519
2016-12-27,0.04754631649391982
2016-12-28,0.3686815338007446
2016-12-29,0.3591083317028161
2016-12-30,0.22820810266035724
2016-12-31,0.30774077944280415
2017-01-01,0.15232301062018172
2017-01-02,0.14643069435137984
2017-01-03,0.27269810659612614
2017-01-04,0.0830756377608939
2017-01-05,0.06090940737425652
2017-01-06,0.058416875334695785
2017-01-07,0.10995558473915969
2017-01-08,0.2256299327452756
2017-01-09,0.1583973457111592
2017-01-10,0.0693844884056406
2017-01-11,0.23778775234788754
2017-01-12,0.05294818604617063
2017-01-13,0.04239609597383747
2017-01-14,0.17469318601866252
2017-01-15,0.3206626767416916
2017-01-16,0.5920124686987486
2017-01-17,0.4409260716352326
2017-01-18,0.7669836957558666
2017-01-19,0.8092544544294856
2017-01-20,0.8935517934325569
2017-01-21,0.3485046473831271
2017-01-22,0.17714224721113547
2017-01-23,0.16307035889247984
2017-01-24,0.343600382097885
2017-01-25,0.37833264350901
2017-01-26,0.2387218842924627
2017-01-27,0.2378516675660457
2017-01-28,0.32773236494582925
2017-01-29,0.5103802636026422
2017-01-30,1.1302500098245218
2017-01-31,0.52263113502356
2017-02-01,0.6457257002817732
2017-02-02,0.5214477986100243
2017-02-03,0.25156845973403874
2017-02-04,0.11931104063061303
2017-02-05,0.28380472381804306
2017-02-06,0.35375726367734994
2017-02-07,0.37853805571463667
2017-02-08,0.24329052519589506
2017-02-09,0.14383889031646227
2017-02-10,0.10318619272024994
2017-02-11,0.14739677234118576
2017-02-12,0.26796093396132753
2017-02-13,0.4268345252944027
2017-02-14,0.685367758257504
2017-02-15,0.7696250167209655
2017-02-16,1.3216328296239226
2017-02-17,1.7732135886514817
2017-02-18,0.6743784916274582
2017-02-19,0.5999823164420319
2017-02-20,0.4077494278562315
2017-02-21,0.2797354826667586
2017-02-22,0.2824396686870398
2017-02-23,0.5468793604577808
2017-02-24,0.4314153830303663
2017-02-25,0.4389916006141942
2017-02-26,0.8110346206312088
2017-02-27,0.40344155180508834
2017-02-28,0.8014182558656369
2017-03-01,0.4237925422488096
