time,trun_median_D_sum
2013-06-18,0.4540855107759504
2013-06-19,0.3977741900501926
2013-06-20,0.5186024271846816
2013-06-21,0.7409191097248475
2013-06-22,0.5670088422200312
2013-06-23,0.5121606752748964
2013-06-24,0.4543761880309469
2013-06-25,0.44571066595408126
2013-06-26,0.41654281809780336
2013-06-27,0.43216030564060315
2013-06-28,0.3716217610540461
2013-06-29,0.3433088968271134
2013-06-30,0.31424645890851355
2013-07-01,0.27592680159710453
2013-07-02,0.2494660539642452
2013-07-03,0.21898995645484265
2013-07-04,0.18446005974623608
2013-07-05,0.15913728588023876
2013-07-06,0.13937047522055312
2013-07-07,0.12310372720050232
2013-07-08,0.10333167488315789
2013-07-09,0.08537162003781505
2013-07-10,0.06367315852513684
2013-07-11,0.10973379602214163
2013-07-12,0.04826446365842873
2013-07-13,0.06825000059325248
2013-07-14,0.0695625021471642
2013-07-15,0.06781250209314749
2013-07-16,0.2041041714255698
2013-07-17,0.06566481790641214
2013-07-18,0.048317070330845924
2013-07-19,0.032043470417202784
2013-07-20,0.01661264106056164
2013-07-21,3.620767540879469e-05
2013-07-22,9.942744195165044e-06
2013-07-23,1.6118593608461878e-06
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,3.0671218314779433e-06
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0005680942122125998
2013-08-20,0.02386278242455372
2013-08-21,0.0040465377415211095
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.010759741063338879
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.004531250215222826
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.07156249840045348
2013-09-19,0.002129908816194762
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.02191406269048457
2013-09-24,0.03271679899520131
2013-09-25,0.019667787274843355
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.038203124146093614
2013-09-30,0.010561511471842365
2013-10-01,0.005948192652102599
2013-10-02,0.045687502170039807
2013-10-03,0.03846093584434129
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.02481250117853051
2013-10-07,0.08779687576316064
2013-10-08,0.09998515298685187
2013-10-09,0.07915869408901113
2013-10-10,0.03970074033372144
2013-10-11,0.007165366385313868
2013-10-12,0.003664062613097485
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.03587500110734254
2013-10-18,0.005320312546245987
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.010523437591473339
2013-10-29,0.05088361504145291
2013-10-30,0.02396851694058398
2013-10-31,3.1653223085883584e-05
2013-11-01,0.006364583464649815
2013-11-02,0.022954004402154022
2013-11-03,0.0013593750645668479
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.006638087213802536
2013-11-15,0.02951860591667191
2013-11-16,0.017299824356671673
2013-11-17,0.015898265049758217
2013-11-18,5.25421601977719e-07
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.005492316803537703
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.004358763870589922
2014-01-16,0.004426405902016514
2014-01-17,0.0035195370100487055
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.022536939640221604
2014-03-11,0.04577356067222306
2014-03-12,0.02738424749727142
2014-03-13,0.0019533660812982626
2014-03-14,0.01257604851946984
2014-03-15,0.00027766011050177716
2014-03-16,0.029462805439472967
2014-03-17,0.01958728561957837
2014-03-18,0.020727553318946573
2014-03-19,2.1021576803398434e-06
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.017140439797596673
2014-04-07,0.03209988366231037
2014-04-08,0.04770943933067124
2014-04-09,0.18330671738779342
2014-04-10,0.2912223513577786
2014-04-11,0.26383689874833743
2014-04-12,0.26547006141825924
2014-04-13,0.3247492496733816
2014-04-14,0.3217761352447732
2014-04-15,0.3473725785520216
2014-04-16,0.4011745527104801
2014-04-17,0.48601053834147817
2014-04-18,0.4972336931521363
2014-04-19,0.6527817863220716
2014-04-20,1.0411081216031657
2014-04-21,1.035871355498457
2014-04-22,1.1774201827285935
2014-04-23,1.1616767147597984
2014-04-24,1.1773523034054871
2014-04-25,1.2218773530332458
2014-04-26,1.2288373884098356
2014-04-27,1.2554322476799333
2014-04-28,1.2994527212148665
2014-04-29,1.2844340221135575
2014-04-30,1.269027206850412
2014-05-01,1.3842846754410967
2014-05-02,1.6907752662399718
2014-05-03,1.7688684485133996
2014-05-04,1.7253314828223596
2014-05-05,1.643703691800515
2014-05-06,1.5507808722158474
2014-05-07,1.4867695388590043
2014-05-08,1.4027502779021488
2014-05-09,1.4302252694319166
2014-05-10,1.4348691833192775
2014-05-11,1.4209187376766381
2014-05-12,1.393619836353113
2014-05-13,1.4306150930053139
2014-05-14,1.4234512690822303
2014-05-15,1.351310301208407
2014-05-16,1.2978543207518731
2014-05-17,1.3150768518361426
2014-05-18,1.3424738021939866
2014-05-19,1.2871696066396079
2014-05-20,1.2085971646246958
2014-05-21,1.1285687381966443
2014-05-22,1.069490473939268
2014-05-23,1.1379118548987948
2014-05-24,0.9949929264692466
2014-05-25,1.1372863082910305
2014-05-26,1.0319590530712182
2014-05-27,0.9642951338775623
2014-05-28,1.2880734586516263
2014-05-29,1.1049948758615908
2014-05-30,1.0671025320459588
2014-05-31,1.0310317858619165
2014-06-01,0.9526053870857691
2014-06-02,0.8709307909931451
2014-06-03,0.7929448993603803
2014-06-04,0.7189977211326857
2014-06-05,0.6498386645576998
2014-06-06,0.5834158419862209
2014-06-07,0.5364912464577007
2014-06-08,0.5066674780267506
2014-06-09,0.4626792930511255
2014-06-10,0.4267259858500865
2014-06-11,0.37440898252425303
2014-06-12,0.32820687193071646
2014-06-13,0.2785095085760946
2014-06-14,0.23678077899782024
2014-06-15,0.2362587280037981
2014-06-16,0.2088785515466597
2014-06-17,0.18365540317643697
2014-06-18,0.16115759950480424
2014-06-19,0.15511803577965042
2014-06-20,0.13255326877821058
2014-06-21,0.12246094236616045
2014-06-22,0.10290806770691946
2014-06-23,0.08169259348149596
2014-06-24,0.06022704576641495
2014-06-25,0.039855918851664285
2014-06-26,0.3656640672124922
2014-06-27,0.09538674141080242
2014-06-28,0.06463250260512995
2014-06-29,0.04398624189953078
2014-06-30,0.14114439525669548
2014-07-01,0.055703133196816815
2014-07-02,0.04372973526090101
2014-07-03,0.024807019680651604
2014-07-04,0.012465415853426656
2014-07-05,0.02103703300165796
2014-07-06,0.005848338115212483
2014-07-07,0.01662500051315874
2014-07-08,0.06539062353840563
2014-07-09,0.0159787754136624
2014-07-10,0.001956766314132952
2014-07-11,9.280758057003957e-07
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.08861718465050217
2014-07-21,0.11953124485444278
2014-07-22,0.017411048294660753
2014-07-23,0.004254270136419225
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.2221265660024535
2014-07-27,0.07917440009946564
2014-07-28,0.047054119185361065
2014-07-29,0.027622559128924813
2014-07-30,0.011644181975316364
2014-07-31,3.1953248363436476e-06
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0024375001157750376
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0025156250776490197
2014-08-30,0.0
2014-08-31,0.016437500780739356
2014-09-01,0.013046874708379619
2014-09-02,0.0
2014-09-03,0.02615625124235521
2014-09-04,0.018964850933153993
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0030781251462030923
2014-09-10,0.007603170068463759
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.015314107145489685
2014-09-25,0.0
2014-09-26,0.004585937717820343
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.03781788774234578
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.021820313173520844
2014-10-07,0.013289062910189386
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,3.1675111969506667e-06
2014-10-11,0.0
2014-10-12,0.0017656250838626875
2014-10-13,0.0008906250423024176
2014-10-14,0.0
2014-10-15,0.04041406374744838
2014-10-16,0.03533591107507793
2014-10-17,0.011623746155237313
2014-10-18,0.0
2014-10-19,0.0077218182328141335
2014-10-20,0.012789890791733592
2014-10-21,0.0
2014-10-22,0.0184843758779607
2014-10-23,0.0
2014-10-24,0.05851562680618372
2014-10-25,0.08324999641627073
2014-10-26,0.013551284920506272
2014-10-27,0.0549462243158216
2014-10-28,0.056725653040494844
2014-10-29,0.002197649425548169
2014-10-30,0.06180286524341322
2014-10-31,0.09561591378273249
2014-11-01,0.04271702848894371
2014-11-02,0.14135156432166696
2014-11-03,0.0133731060034143
2014-11-04,0.0489843739051139
2014-11-05,0.05643749923910946
2014-11-06,0.10765649650177476
2014-11-07,0.05193600929411904
2014-11-08,0.15326873763390175
2014-11-09,0.08325000395416282
2014-11-10,0.22279812426164586
2014-11-11,0.30267058447698014
2014-11-12,0.12419906350904836
2014-11-13,0.086177546139597
2014-11-14,0.05012507159589137
2014-11-15,0.017905259607849663
2014-11-16,0.00013365954882567515
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.010224764661185413
2014-11-24,0.02384037601736973
2014-11-25,0.012237619580698387
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.008609860382827154
2014-12-11,0.07628963060977065
2014-12-12,0.14587418793638388
2014-12-13,0.2014200154496124
2014-12-14,0.20180918661006095
2014-12-15,0.17485170935128988
2014-12-16,0.13390882976042662
2014-12-17,0.09508628372433041
2014-12-18,0.05828659016600314
2014-12-19,0.03679062260637701
2014-12-20,0.01640794679826748
2014-12-21,0.012035752029391866
2014-12-22,0.012576227077659197
2014-12-23,5.285975551071332e-07
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.009173030230228906
2015-01-26,0.04665221559449162
2015-01-27,0.09107013609379479
2015-01-28,0.13366460600243774
2015-01-29,0.14694499751769044
2015-01-30,0.11214284197810374
2015-01-31,0.07319219596016656
2015-02-01,0.043702396377302055
2015-02-02,0.014128780964345711
2015-02-03,2.1543357426507366e-06
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.006035133316264671
2015-02-09,0.0665875879123259
2015-02-10,0.07783202308739268
2015-02-11,0.05235430430164222
2015-02-12,0.02285444430264823
2015-02-13,0.004658317553160208
2015-02-14,0.09450955995105763
2015-02-15,0.2632499822860916
2015-02-16,0.2906093336280996
2015-02-17,0.24284175979174571
2015-02-18,0.2015671939447708
2015-02-19,0.15885635540553084
2015-02-20,0.11835741039272799
2015-02-21,0.10511968865076748
2015-02-22,0.07748348110373486
2015-02-23,0.04717802030068266
2015-02-24,0.024680814963430938
2015-02-25,2.2813671143419113e-05
2015-02-26,0.013429859188771376
2015-02-27,0.0018133654953913553
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.021345374282305683
2015-03-09,0.07318656803424296
2015-03-10,0.12125063799292919
2015-03-11,0.28238168846933204
2015-03-12,0.3757475390039462
2015-03-13,0.6528303655373872
2015-03-14,0.8936540690885258
2015-03-15,1.022786625971667
2015-03-16,1.5052692314907843
2015-03-17,1.4915536334032444
2015-03-18,1.385883342956618
2015-03-19,1.3119745502721856
2015-03-20,1.3476087038571327
2015-03-21,1.5439541608287934
2015-03-22,1.6374320235660489
2015-03-23,1.8459295730218779
2015-03-24,1.8190117746726333
2015-03-25,1.8144574202055066
2015-03-26,1.7486267614306752
2015-03-27,1.7322088651427725
2015-03-28,2.0340522064213395
2015-03-29,2.311056461646261
2015-03-30,2.2919499217025447
2015-03-31,2.363579437969988
2015-04-01,2.368963223414406
2015-04-02,2.431381670401227
2015-04-03,2.4081491034267355
2015-04-04,2.277259747278121
2015-04-05,2.159203315265632
2015-04-06,2.138121520368327
2015-04-07,2.0739973208176368
2015-04-08,1.9483211709109185
2015-04-09,1.817219186327478
2015-04-10,1.7390202329094964
2015-04-11,1.6851409903919135
2015-04-12,1.5651629690211024
2015-04-13,1.5011675751336027
2015-04-14,1.4113234020563779
2015-04-15,1.3156086601438433
2015-04-16,1.220263106507972
2015-04-17,1.147686471932642
2015-04-18,1.1209120859747863
2015-04-19,1.128116182106628
2015-04-20,1.068199741113853
2015-04-21,1.0378535467548164
2015-04-22,1.0484196827372916
2015-04-23,1.1298944336579178
2015-04-24,1.2408210854519988
2015-04-25,1.2586736490379116
2015-04-26,1.2106425677472084
2015-04-27,1.284549107909847
2015-04-28,1.2309594276296982
2015-04-29,1.1774594996468437
2015-04-30,1.1696624968533356
2015-05-01,1.116882091409852
2015-05-02,1.0771818236793989
2015-05-03,1.0529590893888707
2015-05-04,1.055643028423836
2015-05-05,0.9804775828037661
2015-05-06,0.9230837515461734
2015-05-07,0.9311130551441907
2015-05-08,0.8925396674179935
2015-05-09,0.8145045182010755
2015-05-10,0.8146440904487913
2015-05-11,0.7433749605962598
2015-05-12,0.6753175329794174
2015-05-13,0.6084310286373298
2015-05-14,0.5450084201650011
2015-05-15,0.48487032011315667
2015-05-16,0.4279568099422829
2015-05-17,0.37265560029697176
2015-05-18,0.32801937436186035
2015-05-19,0.2854634973926707
2015-05-20,0.2522968226888244
2015-05-21,0.2323852374071614
2015-05-22,0.1933914589285488
2015-05-23,0.16372775186524338
2015-05-24,0.13648058251206943
2015-05-25,0.11910703106086244
2015-05-26,0.3029296771273948
2015-05-27,0.1908906151026741
2015-05-28,0.16228978439588437
2015-05-29,0.1444363517560201
2015-05-30,0.1651871161941443
2015-05-31,0.11389058906090821
2015-06-01,0.19188998943990687
2015-06-02,0.09588199343265144
2015-06-03,0.07597838324561632
2015-06-04,0.05521579274194784
2015-06-05,0.23406941327577618
2015-06-06,0.0827270857500394
2015-06-07,0.05957320063411758
2015-06-08,0.04260460242282936
2015-06-09,0.026219516952310992
2015-06-10,0.02053431498925118
2015-06-11,4.185245872315304e-05
2015-06-12,1.1796199990143581e-05
2015-06-13,1.1794391340425071e-05
2015-06-14,3.4601346209506983e-06
2015-06-15,0.004086612971150316
2015-06-16,0.0016626769529037456
2015-06-17,1.1787162199429654e-05
2015-06-18,2.527681455285303e-07
2015-06-19,9.259209036827087e-05
2015-06-20,0.042039032942360575
2015-06-21,0.2221713000084176
2015-06-22,0.09620271729373339
2015-06-23,0.06382799154876259
2015-06-24,0.048320352289212554
2015-06-25,0.03227295000713307
2015-06-26,0.01752364636095978
2015-06-27,0.010637642036895725
2015-06-28,0.001044560325681232
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0028371494124958744
2015-07-03,4.162517625557884e-05
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.04867187520721927
2015-07-15,0.023765623976942152
2015-07-16,1.1124166564981055e-05
2015-07-17,0.05943750282312976
2015-07-18,0.003537040395656648
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0058203127764500096
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.034062501617881935
2015-07-27,0.01600000075995922
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.011578125100641046
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.014726562170835678
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.006953124844585545
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.012843750111642294
2015-09-05,0.006429687805393769
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.03661747732257936
2015-09-11,0.055578534690624605
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.019171875166648533
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.007171875062340405
2015-09-21,0.011515625546962838
2015-09-22,0.01969915746920052
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0016718750794098014
2015-09-26,0.013687500118976459
2015-09-27,0.0010953804236887906
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.05070312386669684
2015-10-05,0.0013967493877585781
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.010546875091677066
2015-10-11,0.006375000055413693
2015-10-12,0.029453124341671355
2015-10-13,0.035626576431514706
2015-10-14,0.021968749293591827
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.01575000013690442
2015-10-20,0.0014781918240204766
2015-10-21,0.03226562427880708
2015-10-22,0.012196180658065714
2015-10-23,0.005781325081300076
2015-10-24,0.0008515625404470484
2015-10-25,0.01922864457033438
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0006692708651219922
2015-10-29,0.0
2015-10-30,8.421767142679769e-05
2015-10-31,0.012624991045740525
2015-11-01,0.07040625061199535
2015-11-02,0.09245131761386025
2015-11-03,0.07507530021260343
2015-11-04,0.05530449668387133
2015-11-05,0.021807051502036327
2015-11-06,0.031942123539389904
2015-11-07,0.006102523459629915
2015-11-08,0.001994953230836324
2015-11-09,0.06175000127404928
2015-11-10,0.02495006912212433
2015-11-11,1.5732198049542183e-06
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.004471896617793306
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.008443175145043766
2015-12-06,0.015783075927970392
2015-12-07,0.0
2015-12-08,0.01404543688189265
2015-12-09,0.01763559254868329
2015-12-10,0.009483636829324004
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
