time,smelt_max_D_sum
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.2864583333333333
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.515625
2014-10-06,5.381200748525992
2014-10-07,0.08754925147400794
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,1.2897561504458952
2014-10-19,0.8039938495541047
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,2.104949449932663
2014-10-29,0.0
2014-10-30,6.73096589130666
2014-10-31,8.762858531042207
2014-11-01,9.909309980576396
2014-11-02,6.138397187318744
2014-11-03,0.0
2014-11-04,0.13399733071042855
2014-11-05,0.0
2014-11-06,4.94263764426483
2014-11-07,0.4404764829976491
2014-11-08,6.36119060538014
2014-11-09,0.10484713883952596
2014-11-10,3.4058538400894043
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.22916666666666666
2014-11-22,1.7130016073284835
2014-11-23,3.2510821336127287
2014-11-24,0.44183849296371097
2014-11-25,0.044268793204632534
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,9.089645238975805
2014-12-11,14.198934557126954
2014-12-12,11.151054289487414
2014-12-13,6.78212662373896
2014-12-14,3.1800667090698926
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.03125
2014-12-19,0.0
2014-12-20,0.07575327116857968
2014-12-21,3.3719016544404288
2014-12-22,3.524268722175471
2014-12-23,0.5072028282203462
2014-12-24,0.04331359323323617
2014-12-25,0.74555549527447
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.24223570501031022
2015-01-17,0.23990005035159515
2015-01-18,0.6306676301027163
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.5289421031381594
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,4.360992312216368
2015-01-25,6.707241018829279
2015-01-26,3.425125403003532
2015-01-27,8.262978316163627
2015-01-28,7.069911784009665
2015-01-29,4.246562404202604
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0359613401668737
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,12.55189821015407
2015-02-09,9.84548490625964
2015-02-10,3.1269110994817315
2015-02-11,0.027629891404135718
2015-02-12,0.0
2015-02-13,5.1062496825881105
2015-02-14,8.59184145465562
2015-02-15,8.455328306494634
2015-02-16,0.8700504203942696
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,1.9100497810510362
2015-02-21,6.162069370953895
2015-02-22,0.8729916654307338
2015-02-23,1.6549594651495882
2015-02-24,1.0075162504660633
2015-02-25,4.543952645347797
2015-02-26,6.725211481870272
2015-02-27,2.783626400423896
2015-02-28,0.9200765944836977
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.41342924296645506
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,3.000408836864624
2015-03-08,7.992909952495324
2015-03-09,9.20786287986464
2015-03-10,7.8142734397119975
2015-03-11,14.833814328676583
2015-03-12,10.958446138291237
2015-03-13,18.018781671591473
2015-03-14,15.782148605958431
2015-03-15,18.728088546890778
2015-03-16,20.22741112474562
2015-03-17,0.45929071660558135
2015-03-18,3.4704171459992836
2015-03-19,8.97332105823592
2015-03-20,10.237488552128662
2015-03-21,10.326681732328895
2015-03-22,7.703319741417083
2015-03-23,4.121820673768311
2015-03-24,3.6921695458765105
2015-03-25,5.033480588873085
2015-03-26,7.8987432524290755
2015-03-27,4.878476486223541
2015-03-28,13.298940175270724
2015-03-29,21.915174595941494
2015-03-30,15.427232587506213
2015-03-31,15.92032290028586
2015-04-01,10.649430712374988
2015-04-02,8.243176712729495
2015-04-03,4.16391642743086
2015-04-04,4.440427020306971
2015-04-05,5.852298468516324
2015-04-06,1.9593725839964702
2015-04-07,1.5644875188126697
2015-04-08,4.222817871854965
2015-04-09,4.980926599799445
2015-04-10,9.370437878341802
2015-04-11,12.912981616554026
2015-04-12,10.391096473807933
2015-04-13,5.506214653759788
2015-04-14,2.29682767426072
2015-04-15,5.1629633261766275
2015-04-16,4.978938450099589
2015-04-17,7.048072931782781
2015-04-18,12.780543625783258
2015-04-19,15.513307137669704
2015-04-20,7.534324368068887
2015-04-21,18.431219672414127
2015-04-22,26.264182981529554
2015-04-23,22.608373503223813
2015-04-24,9.038783218342537
2015-04-25,5.385085261625988
2015-04-26,3.3017669294767664
2015-04-27,2.629788812926837
2015-04-28,11.065662322751336
2015-04-29,18.163611100045177
2015-04-30,30.627210568871572
2015-05-01,8.2907120487895
2015-05-02,4.195538236705429
2015-05-03,1.923793278312431
2015-05-04,3.4435195066234647
2015-05-05,7.110710604561393
2015-05-06,13.323801118787111
2015-05-07,3.59318013344466
2015-05-08,6.24014599634878
2015-05-09,15.335711191557174
2015-05-10,24.690840993493705
2015-05-11,29.36974290856702
2015-05-12,31.633328647785635
2015-05-13,34.40395626813273
2015-05-14,31.092224073667207
2015-05-15,28.371323631078422
2015-05-16,22.75892487365273
2015-05-17,20.010391603592964
2015-05-18,22.64562314475135
2015-05-19,19.766380578358547
2015-05-20,25.650148011780004
2015-05-21,30.41795639464097
2015-05-22,31.219490758052785
2015-05-23,33.49084051941039
2015-05-24,34.343461216824416
2015-05-25,34.555247545463914
2015-05-26,24.64420166296281
2015-05-27,28.84630497576833
2015-05-28,35.62133765036642
2015-05-29,36.676896061853085
2015-05-30,34.38688700725267
2015-05-31,26.575293763129793
2015-06-01,14.580498079421288
2015-06-02,14.158650344633466
2015-06-03,19.909998452478803
2015-06-04,20.90919339595197
2015-06-05,16.972207697196396
2015-06-06,13.724758149574933
2015-06-07,11.354586283799797
2015-06-08,12.03352426056817
2015-06-09,12.49639668699375
2015-06-10,9.305014225066587
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,4.161413725845809
2015-09-07,3.5573362741541907
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.6758621825488169
2015-09-18,1.191811035646963
2015-09-19,0.7104517818042201
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,3.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,5.245948928290407
2015-10-01,0.1915510717095934
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0026041666666666665
2015-10-07,0.0
2015-10-08,0.0026041666666666665
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.222295945134017
2015-10-17,0.4685191516620779
2015-10-18,2.05774972105967
2015-10-19,2.0073282609312084
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.5963541666666666
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.03125
2015-10-28,0.265625
2015-10-29,0.5406082053869753
2015-10-30,1.9563909050096402
2015-10-31,3.686639699127577
2015-11-01,1.9839963288672233
2015-11-02,0.0
2015-11-03,0.1395161687267589
2015-11-04,1.2482780451537616
2015-11-05,0.7228958954790364
2015-11-06,2.2747555544260685
2015-11-07,2.2241177486980703
2015-11-08,2.0178485153141987
2015-11-09,5.0778793730408305
2015-11-10,0.2275164283479232
2015-11-11,0.0026041666666666665
2015-11-12,0.026041666666666668
2015-11-13,0.06510416666666667
2015-11-14,0.05801864420965124
2015-11-15,2.65144478840512
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.024003105516607597
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.8321843737456955
2015-11-24,2.3828553061541466
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,1.8087535600076083
2015-12-05,8.274783911075538
2015-12-06,3.461279095474725
2015-12-07,3.3099575199108977
2015-12-08,5.972038901013781
2015-12-09,4.347311404367367
2015-12-10,1.0416659572130016
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.059895833333333336
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.3550423707079524
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.1576221488242491
2016-01-22,0.0
2016-01-23,4.021899569130116
2016-01-24,4.504963871593133
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,3.6456765586077213
2016-01-29,6.291912876970804
2016-01-30,10.50287642420992
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,7.882485210015047
2016-02-08,2.54095343430026
2016-02-09,0.0
2016-02-10,5.9775238579489205
2016-02-11,7.874571944104147
2016-02-12,8.288677830249162
2016-02-13,3.126283244849685
2016-02-14,7.16854406512827
2016-02-15,2.540175465847163
2016-02-16,4.7272729365830335
2016-02-17,6.134058123620895
2016-02-18,4.240666133854115
2016-02-19,4.260858259143838
2016-02-20,2.909580323701435
2016-02-21,2.922910487577983
2016-02-22,6.729934070188396
2016-02-23,0.9836346678458333
2016-02-24,2.1377423828401425
2016-02-25,0.0
2016-02-26,1.215399665398242
2016-02-27,4.531012316018459
2016-02-28,7.86659481239857
2016-02-29,6.1167527147078244
2016-03-01,1.7654679070808639
2016-03-02,4.335130315266341
2016-03-03,1.5940044490897185
2016-03-04,3.3059991459939844
2016-03-05,8.150448830993012
2016-03-06,9.995824067879477
2016-03-07,13.88531413573938
2016-03-08,10.658740611640647
2016-03-09,6.4955040137561255
2016-03-10,3.2912000834667317
2016-03-11,3.97719666795126
2016-03-12,12.017478348045737
2016-03-13,5.995488234828862
2016-03-14,7.817874197291988
2016-03-15,2.227835530958709
2016-03-16,4.282421461243666
2016-03-17,3.082625647772176
2016-03-18,0.7722078459486253
2016-03-19,0.23637244463075516
2016-03-20,1.3489196259446399
2016-03-21,7.507442864144999
2016-03-22,13.003346348201433
2016-03-23,10.37116764611134
2016-03-24,6.106296412242526
2016-03-25,5.947371538943276
2016-03-26,6.627386429638374
2016-03-27,6.21684481899224
2016-03-28,8.114726491551155
2016-03-29,7.104703635209056
2016-03-30,6.481206877423193
2016-03-31,15.002579009719385
2016-04-01,24.182953376259405
2016-04-02,27.98664343227354
2016-04-03,27.61404557397812
2016-04-04,21.898865724241105
2016-04-05,16.750443796878418
2016-04-06,15.438783301140168
2016-04-07,5.193669819259117
2016-04-08,9.191435089584514
2016-04-09,18.62285228791457
2016-04-10,25.085556760859145
2016-04-11,11.094400860326637
2016-04-12,13.634612867365027
2016-04-13,14.59740316578167
2016-04-14,13.892277322770626
2016-04-15,9.077210589293058
2016-04-16,7.05953473726731
2016-04-17,9.806678641317824
2016-04-18,12.478521303285453
2016-04-19,25.469807219100797
2016-04-20,36.173643764287
2016-04-21,26.524038273176206
2016-04-22,28.187280044399245
2016-04-23,28.23167454776295
2016-04-24,23.797478275105775
2016-04-25,21.339035048971336
2016-04-26,5.929901004328943
2016-04-27,3.7446652946325982
2016-04-28,9.365181895830316
2016-04-29,16.31994644778241
2016-04-30,15.556382978168822
2016-05-01,11.579250727097003
2016-05-02,12.325546243047059
2016-05-03,24.84835837934676
2016-05-04,35.04399450351551
2016-05-05,36.17346028232771
2016-05-06,17.73900027320514
2016-05-07,15.62759465723301
2016-05-08,23.929636303734142
2016-05-09,36.03316514947783
2016-05-10,2.982004238187928
2016-05-11,7.596933903729249
2016-05-12,10.276931583107043
2016-05-13,5.753919300522351
2016-05-14,5.517256613648338
2016-05-15,12.69399476005645
2016-05-16,21.45189621619143
2016-05-17,23.966215104200277
2016-05-18,24.590327276910205
2016-05-19,20.786383756284312
2016-05-20,20.921283195097732
2016-05-21,6.0406853430271745
2016-05-22,5.169076681279967
2016-05-23,6.451151524689966
2016-05-24,5.573442763350434
2016-05-25,12.507164036017784
2016-05-26,16.32084465872487
2016-05-27,15.168657661276583
2016-05-28,6.608712233820872
2016-05-29,2.4125894009610334
2016-05-30,0.6973660855698914
2016-05-31,0.0
2016-06-01,2.404759737990125
2016-06-02,5.853364128228517
2016-06-03,7.525081398851252
2016-06-04,7.234904808946969
2016-06-05,6.756116167507344
2016-06-06,10.378303015510165
2016-06-07,8.760562781329803
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,8.393229166666666
2016-06-20,3.1222325694416124
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.4661458333333333
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,3.3200571218391084
2016-10-05,3.3205499520019828
2016-10-06,0.8563514725367759
2016-10-07,0.0
2016-10-08,0.23556059468441481
2016-10-09,0.14520933351999338
2016-10-10,0.0
2016-10-11,0.1447139885634046
2016-10-12,0.6532542142479805
2016-10-13,0.9162111909583901
2016-10-14,3.329561303180421
2016-10-15,6.265562814478834
2016-10-16,4.333877591746745
2016-10-17,1.3665603986784476
2016-10-18,6.207758446727091
2016-10-19,3.2792993079399353
2016-10-20,6.197668732091661
2016-10-21,6.959736203226903
2016-10-22,7.50873648269808
2016-10-23,4.453574159008613
2016-10-24,4.770748066005765
2016-10-25,4.127549278667698
2016-10-26,3.869385654893177
2016-10-27,5.187282901838997
2016-10-28,5.556560382341998
2016-10-29,3.8021758744625225
2016-10-30,4.018682799712117
2016-10-31,2.7308271048098725
2016-11-01,1.556808907765708
2016-11-02,0.0
2016-11-03,0.8232104525831287
2016-11-04,3.295110375921704
2016-11-05,7.077145354660655
2016-11-06,10.97571671752327
2016-11-07,8.302264756294482
2016-11-08,2.2784050191584297
2016-11-09,4.599219934065726
2016-11-10,11.925391926644645
2016-11-11,8.84233723574092
2016-11-12,3.0532072855848473
2016-11-13,7.916375767807154
2016-11-14,3.63403577287324
2016-11-15,0.012548749735792236
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.15932435033095757
2016-11-22,2.2285620059780027
2016-11-23,3.361924067777227
2016-11-24,2.8371562941598722
2016-11-25,3.080722471443265
2016-11-26,2.073449389620978
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0005177412741502444
2016-12-02,2.5492206401554394
2016-12-03,0.0
2016-12-04,0.5493154699353467
2016-12-05,0.3300441742150859
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,6.411613947057106
2017-01-20,7.659506272598729
2017-01-21,4.445467218197064
2017-01-22,0.4501425936943133
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.2939055553033935
2017-01-30,6.942509354592233
2017-01-31,3.902929177779566
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,2.561909327593313
2017-02-15,6.0960607546900105
2017-02-16,9.440311653251399
2017-02-17,15.152254593946589
2017-02-18,12.440028687301668
2017-02-19,3.6573338873340346
2017-02-20,0.08725035246801444
2017-02-21,0.0234375
2017-02-22,0.18489583333333334
2017-02-23,0.12431618633872109
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,1.149391153914561
2017-03-05,3.810807560412
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,14.253067043946588
2017-03-16,10.741787568856926
2017-03-17,6.935308153515332
2017-03-18,5.746364351434984
2017-03-19,4.756941283884102
2017-03-20,4.018019389260901
2017-03-21,0.7846510447146828
2017-03-22,0.6368254341704573
2017-03-23,2.1904479349779784
2017-03-24,12.087181912705576
2017-03-25,7.26626055121267
2017-03-26,9.165867652044298
2017-03-27,6.440314963499723
2017-03-28,2.18125303722659
2017-03-29,8.819205691653005
2017-03-30,8.281240106001963
2017-03-31,5.017356782560903
2017-04-01,10.126220689672131
2017-04-02,9.312199450263341
2017-04-03,12.029357033623539
2017-04-04,4.428748627471016
2017-04-05,3.640904249796298
2017-04-06,5.362880507174971
2017-04-07,17.146352241925836
2017-04-08,6.495743495261351
2017-04-09,8.563466518495384
2017-04-10,8.377022881494552
2017-04-11,7.397845432507993
2017-04-12,8.416128969843298
2017-04-13,5.501979285801576
2017-04-14,3.9137212190118458
2017-04-15,5.558308557044943
2017-04-16,5.478056959445095
2017-04-17,4.61076895832036
2017-04-18,7.618618720442693
2017-04-19,9.204875847475694
2017-04-20,7.211555644680028
2017-04-21,11.44932640075885
2017-04-22,12.872728204849395
2017-04-23,12.915125010415254
2017-04-24,15.742165756262361
2017-04-25,11.476721658975562
2017-04-26,5.9448543769262345
2017-04-27,7.661053712609115
2017-04-28,7.9275494275780884
2017-04-29,6.4972102656714865
2017-04-30,8.822274773964681
