time,esact_max_D_sum
2011-09-28,0.5777106417854018
2011-09-29,0.4817227882085649
2011-09-30,0.2816395760653632
2011-10-01,0.2913897868476128
2011-10-02,0.24189422235777128
2011-10-03,0.05678582598055784
2011-10-04,0.8144923088748806
2011-10-05,0.39829568950474925
2011-10-06,0.6093918404501054
2011-10-07,0.2709616643582143
2011-10-08,0.23169161617920972
2011-10-09,0.33733412287116443
2011-10-10,0.1498919661335748
2011-10-11,0.701180645747155
2011-10-12,0.19921104516790775
2011-10-13,0.4180115388108039
2011-10-14,0.22976329455130334
2011-10-15,0.13777212469556235
2011-10-16,0.1314310377195931
2011-10-17,0.12525385851752224
2011-10-18,0.10186233655601691
2011-10-19,0.40429193755600473
2011-10-20,0.5349588667483596
2011-10-21,0.1623596015988053
2011-10-22,0.11249350008476401
2011-10-23,0.136082303791416
2011-10-24,0.10177336690820943
2011-10-25,0.06771985785601181
2011-10-26,0.07899746298615891
2011-10-27,0.03778993281168745
2011-10-28,0.20422538006943405
2011-10-29,0.05426858420599594
2011-10-30,0.3685134960853316
2011-10-31,0.06709183426738119
2011-11-01,0.4453698836761732
2011-11-02,0.1975687380482874
2011-11-03,0.1044067376067566
2011-11-04,0.2681989223871039
2011-11-05,0.028426596718902374
2011-11-06,0.033998661488772335
2011-11-07,0.05536852280530785
2011-11-08,0.03741637693784696
2011-11-09,0.08918781462803556
2011-11-10,0.04264542646460936
2011-11-11,0.4775025067788595
2011-11-12,0.18321049198200176
2011-11-13,0.048483070825140896
2011-11-14,0.059757785782131506
2011-11-15,0.1972590917325512
2011-11-16,0.15328446562933404
2011-11-17,0.09797478496288815
2011-11-18,0.1085757353342796
2011-11-19,0.0222677445217342
2011-11-20,0.016714767131952583
2011-11-21,0.006025805381339636
2011-11-22,0.01445613696134689
2011-11-23,0.04825982995309629
2011-11-24,0.37216091373195476
2011-11-25,0.031222463357270896
2011-11-26,0.08276344300711712
2011-11-27,0.14658643581715375
2011-11-28,0.7012295111370516
2011-11-29,0.1689140728231484
2011-11-30,0.06996649983902473
2011-12-01,0.19427862029743423
2011-12-02,0.01563158416340455
2011-12-03,0.06826951081543806
2011-12-04,0.04616894874553976
2011-12-05,0.0378798989050226
2011-12-06,0.009200543409106535
2011-12-07,0.021823021603536975
2011-12-08,0.11603836411014773
2011-12-09,0.0077737574708815335
2011-12-10,0.014567401278914193
2011-12-11,0.024990382471127236
2011-12-12,0.01825739101555306
2011-12-13,0.007316282961187859
2011-12-14,0.016110054022832117
2011-12-15,0.029630354758761725
2011-12-16,0.007099625554938588
2011-12-17,0.004971118660114078
2011-12-18,0.021378927504340083
2011-12-19,0.1840574422699574
2011-12-20,0.011729090591372211
2011-12-21,0.1048697273283809
2011-12-22,0.09721118045765843
2011-12-23,0.03090236471954298
2011-12-24,0.06259383147126561
2011-12-25,0.08706096500225122
2011-12-26,0.07354216919539167
2011-12-27,0.27051497435673044
2011-12-28,0.0661169786402947
2011-12-29,0.05903516168648908
2011-12-30,0.03911942716503106
2011-12-31,0.026034345918758157
2012-01-01,0.010309181108572894
2012-01-02,0.01992649174411391
2012-01-03,0.03510536363051089
2012-01-04,0.12382857001973281
2012-01-05,0.2922589813783296
2012-01-06,0.372867975869943
2012-01-07,0.09277318504534453
2012-01-08,0.08147653956215814
2012-01-09,0.07285080324213024
2012-01-10,0.10565956669959196
2012-01-11,0.38786332179864796
2012-01-12,0.1455965374639476
2012-01-13,0.11814085097492706
2012-01-14,0.11367088233550043
2012-01-15,0.07439421431272752
2012-01-16,0.030179652280657488
2012-01-17,0.03806133190752047
2012-01-18,0.025831913299360038
2012-01-19,0.01317072584586735
2012-01-20,0.003933847020413738
2012-01-21,0.004786268658182641
2012-01-22,0.014665972478020692
2012-01-23,0.014652703543643383
2012-01-24,0.022978925119465338
2012-01-25,0.04843021916306886
2012-01-26,0.0748890564656593
2012-01-27,0.09809955348260607
2012-01-28,0.03318531599705365
2012-01-29,0.03998321784270443
2012-01-30,0.0178298562186578
2012-01-31,0.3395033633311597
2012-02-01,0.19453319634323787
2012-02-02,0.08546487602909619
2012-02-03,0.08912387002121457
2012-02-04,0.07439551951185412
2012-02-05,0.04604045441516311
2012-02-06,0.029750286074328024
2012-02-07,0.010021672545950943
2012-02-08,0.009060284535418704
2012-02-09,0.012818140784325319
2012-02-10,0.02505475253330959
2012-02-11,0.022175786250527796
2012-02-12,0.013956351964082871
2012-02-13,0.019945961997437114
2012-02-14,0.027147733335082497
2012-02-15,0.014884109300759242
2012-02-16,0.012445709900374857
2012-02-17,0.015479648718641058
2012-02-18,0.014123875354064752
2012-02-19,0.01949146066342325
2012-02-20,0.04978112714345005
2012-02-21,0.014258498259774021
2012-02-22,0.015213113383057654
2012-02-23,0.1959667241698827
2012-02-24,0.23485638052085758
2012-02-25,0.07141407696746974
2012-02-26,0.02187880228528861
2012-02-27,0.07613866646523808
2012-02-28,0.04356621271785329
2012-02-29,0.04004715978321694
2012-03-01,0.083495971938552
2012-03-02,0.016804528144570396
2012-03-03,0.03245049071022145
2012-03-04,0.035903754526368056
2012-03-05,0.5101248315436197
2012-03-06,0.07154700244368412
2012-03-07,0.13661381655682187
2012-03-08,0.05405456184006053
2012-03-09,0.1117535993725688
2012-03-10,0.27316002193432565
2012-03-11,0.6930098768391778
2012-03-12,0.2361947277216274
2012-03-13,0.20825185767100052
2012-03-14,0.12276976567160844
2012-03-15,0.08179872000640157
2012-03-16,0.06593283707388078
2012-03-17,0.7229008465419213
2012-03-18,0.19591551562329257
2012-03-19,0.0650177901039373
2012-03-20,0.14983638980424502
2012-03-21,0.10622559743541723
2012-03-22,0.12253783232579837
2012-03-23,0.1654807392158382
2012-03-24,0.12636768547898494
2012-03-25,0.21373946782159886
2012-03-26,0.24641626926460528
2012-03-27,0.7407030519264177
2012-03-28,1.049325564500025
2012-03-29,1.1723474087700636
2012-03-30,0.9854535736174146
2012-03-31,1.280493386335825
2012-04-01,0.5741499364152939
2012-04-02,0.6140755621437302
2012-04-03,0.7524497595700934
2012-04-04,1.1846519686801777
2012-04-05,0.6040063143093514
2012-04-06,1.0116068705460237
2012-04-07,0.4209259277771032
2012-04-08,1.1357586228403085
2012-04-09,1.2139282446552286
2012-04-10,1.7268575467030018
2012-04-11,1.4013024354393213
2012-04-12,1.2125748347067526
2012-04-13,1.0354848963266294
2012-04-14,1.0835086944275325
2012-04-15,1.0000928661957762
2012-04-16,1.2326286418156691
2012-04-17,0.935571975321849
2012-04-18,0.7438069855495006
2012-04-19,1.171808149620817
2012-04-20,1.592815003813845
2012-04-21,1.592815003813845
2012-04-22,1.8921018994349181
2012-04-23,1.7044135072657707
2012-04-24,1.303673426688402
2012-04-25,1.2529468342102539
2012-04-26,1.5471610705835122
2012-04-27,1.95804646965651
2012-04-28,0.4995123472636489
2012-04-29,1.9054639453380784
2012-04-30,1.4725644021669158
2012-05-01,1.4674865938835815
2012-05-02,1.2796076874002165
2012-05-03,1.4127655292931727
2012-05-04,1.6452098838002782
2012-05-05,1.5487315264169286
2012-05-06,1.7619994743169647
2012-05-07,1.960033997366998
2012-05-08,1.9451542034148144
2012-05-09,2.5744487996504355
2012-05-10,1.8065936705996544
2012-05-11,0.8224698495408445
2012-05-12,0.6520433266295558
2012-05-13,1.6235722962678298
2012-05-14,2.28944245321818
2012-05-15,2.4209723607639284
2012-05-16,1.8701908729161076
2012-05-17,1.1732016489901105
2012-05-18,1.737014632548015
2012-05-19,0.5828820405807846
2012-05-20,1.0527285706062588
2012-05-21,1.1684985527054874
2012-05-22,1.1881830653840273
2012-05-23,1.1582647867592497
2012-05-24,1.6057159653479927
2012-05-25,1.7908226776831202
2012-05-26,1.9703323494317861
2012-05-27,2.141293941573373
2012-05-28,2.466120966642387
2012-05-29,2.534505603499022
2012-05-30,2.5003132850707046
2012-05-31,1.7033176377264958
2012-06-01,1.7616219089445173
2012-06-02,1.886559632983136
2012-06-03,1.282693966796481
2012-06-04,2.1864101706758197
2012-06-05,1.8240907709638268
2012-06-06,1.719976000931645
2012-06-07,0.6409771848017383
2012-06-08,0.5950194762801866
2012-06-09,1.6116966400981758
2012-06-10,1.8687498666791602
2012-06-11,1.4304663921122474
2012-06-12,2.151676467244049
2012-06-13,2.5660734164910513
2012-06-14,1.0700100043082288
2012-06-15,2.607207475286248
2012-06-16,1.5300810433735461
2012-06-17,1.5739114899285174
2012-06-18,1.7280912745635244
2012-06-19,1.7230677534165373
2012-06-20,1.8245050923766004
2012-06-21,2.15818938516421
2012-06-22,1.9258081852727775
2012-06-23,2.392214855143528
2012-06-24,2.546429963729825
2012-06-25,1.349031668634169
2012-06-26,2.5343125529724286
2012-06-27,2.949200012334779
2012-06-28,1.4080801928504794
2012-06-29,0.6099019482329976
2012-06-30,0.6101935873684344
2012-07-01,0.3947574327654783
2012-07-02,1.2214090741075974
2012-07-03,2.239550377680849
2012-07-04,1.2242875397988644
2012-07-05,1.8364313096982967
2012-07-06,1.087393471920184
2012-07-07,0.8264934810713279
2012-07-08,0.7657600134662595
2012-07-09,0.7906112886863533
2012-07-10,0.7622863733574893
2012-07-11,0.729190013384423
2012-07-12,0.5639565687942698
2012-07-13,0.5754388388821984
2012-07-14,0.6093574520410147
2012-07-15,0.6216318936667556
2012-07-16,0.5420263164443456
2012-07-17,2.4709154896401953
2012-07-18,1.299092632522145
2012-07-19,0.944877781481289
2012-07-20,2.1975323946548744
2012-07-21,0.6789663540169056
2012-07-22,0.8447993462966983
2012-07-23,1.6750878431767466
2012-07-24,0.8115135705381343
2012-07-25,1.5065285348393573
2012-07-26,1.537946148413738
2012-07-27,1.3812127829702998
2012-07-28,1.6954207243930561
2012-07-29,2.021986637045321
2012-07-30,2.239970058379571
2012-07-31,1.5516209253117477
2012-08-01,1.4764898068229684
2012-08-02,1.5875531993715986
2012-08-03,0.7756795985051943
2012-08-04,2.0248570591408313
2012-08-05,0.9858092615173567
2012-08-06,0.8101493654421298
2012-08-07,0.8259735139189552
2012-08-08,0.7408968778625277
2012-08-09,1.6307996843404116
2012-08-10,1.2475591513453588
2012-08-11,1.3227910915367493
2012-08-12,0.8997001637825808
2012-08-13,0.6854704163402245
2012-08-14,0.6559872710561483
2012-08-15,0.28315429801552916
2012-08-16,1.274407068980016
2012-08-17,0.6550230449840833
2012-08-18,0.5452935013701491
2012-08-19,0.4860647765049152
2012-08-20,0.4822028924111853
2012-08-21,0.3904061508917657
2012-08-22,1.4944304615089772
2012-08-23,1.4566903401795541
2012-08-24,1.049890566386424
2012-08-25,1.3891409194704725
2012-08-26,0.3127857361745819
2012-08-27,0.41388860666899696
2012-08-28,0.42095689026401345
2012-08-29,0.48950157784292847
2012-08-30,0.2988864062784533
2012-08-31,0.9050937270881259
2012-09-01,1.298755764198487
2012-09-02,1.0266873686599953
2012-09-03,0.8672987999187995
2012-09-04,0.32465862945386564
2012-09-05,0.3047259175065049
2012-09-06,0.2715399629475823
2012-09-07,0.32122664542787427
2012-09-08,0.35820734630557227
2012-09-09,0.33706509069571106
2012-09-10,0.37544788399521983
2012-09-11,0.4666907148229859
2012-09-12,1.754273964184609
2012-09-13,0.5616692480286095
2012-09-14,0.4386659749528044
2012-09-15,0.461257074873272
2012-09-16,0.39097364857146544
2012-09-17,0.377031676570007
2012-09-18,0.2856470417909659
2012-09-19,0.28145948842910545
2012-09-20,0.2616672055985759
2012-09-21,0.23523896696143123
2012-09-22,0.23539607987831054
2012-09-23,0.22269120841862128
2012-09-24,0.21999784515287626
2012-09-25,0.1808587777235034
2012-09-26,0.6956818773610584
2012-09-27,1.1592406077950745
2012-09-28,0.39277387006018816
2012-09-29,0.40031731053201247
2012-09-30,0.4698994089662772
2012-10-01,0.8413437036729535
2012-10-02,0.2576645755442455
2012-10-03,0.8690222322601839
2012-10-04,0.3138659974324807
2012-10-05,0.14792913810625374
2012-10-06,0.18346764357071918
2012-10-07,0.14367843449533457
2012-10-08,0.5072554675850081
2012-10-09,0.18896873886422094
2012-10-10,0.15591669036925454
2012-10-11,0.1287613227234291
2012-10-12,0.0770527282164301
2012-10-13,0.032049533050610673
2012-10-14,0.7380961710738096
2012-10-15,0.5618434661435536
2012-10-16,0.7790164176232708
2012-10-17,0.17466264257196434
2012-10-18,0.5663382138727021
2012-10-19,0.0987755935765459
2012-10-20,0.4085410193468632
2012-10-21,0.6269914552095265
2012-10-22,0.0859591430254596
2012-10-23,0.11666401898807938
2012-10-24,0.12715946902789005
2012-10-25,0.10945279735713433
2012-10-26,0.06926702482987027
2012-10-27,0.05535625041642271
2012-10-28,0.02964414174275646
2012-10-29,0.026143864400209365
2012-10-30,0.030631722786803664
2012-10-31,0.18202355084117797
2012-11-01,0.07608650803281256
2012-11-02,0.012163173132219787
2012-11-03,0.05639716103422264
2012-11-04,0.03798848551855931
2012-11-05,0.15239181000656762
2012-11-06,0.15937579060496057
2012-11-07,0.34394960785585527
2012-11-08,0.0334671733869579
2012-11-09,0.14392559833953608
2012-11-10,0.07213386617851014
2012-11-11,0.07328660586886829
2012-11-12,0.017652419060745696
2012-11-13,0.07084842546348141
2012-11-14,0.05936515025471403
2012-11-15,0.134603626762287
2012-11-16,0.053750965065157176
2012-11-17,0.0900402008538573
2012-11-18,0.0653382848830181
2012-11-19,0.5332472501797032
2012-11-20,0.10145685822552639
2012-11-21,0.21728820709346658
2012-11-22,0.06551985076801276
2012-11-23,0.052747698090649345
2012-11-24,0.0397796411953157
2012-11-25,0.33298608070753843
2012-11-26,0.04408146442146793
2012-11-27,0.06691176957248834
2012-11-28,0.041605033785499464
2012-11-29,0.029470977164245096
2012-11-30,0.034046772664554276
2012-12-01,0.1158199467157781
2012-12-02,0.026663255104665065
2012-12-03,0.047954259249389335
2012-12-04,0.017366229198178942
2012-12-05,0.017993526942029686
2012-12-06,0.376829608565961
2012-12-07,0.09163510174343542
2012-12-08,0.05321066014027576
2012-12-09,0.038157837048161336
2012-12-10,0.015133933306212276
2012-12-11,0.036721055670411645
2012-12-12,0.034271919707990546
2012-12-13,0.03546429296596121
2012-12-14,0.007991604088605334
2012-12-15,0.025263957937104797
2012-12-16,0.01080545339388985
2012-12-17,0.03690526552548301
2012-12-18,0.01368591765388628
2012-12-19,0.005970106984555287
2012-12-20,0.005832433566280642
2012-12-21,0.026230045897015393
2012-12-22,0.008853813132179115
2012-12-23,0.0070722059333801655
2012-12-24,0.008810648377103174
2012-12-25,0.009248497158691983
2012-12-26,0.004836398107537939
2012-12-27,0.0033159902424431554
2012-12-28,0.006751508731807517
2012-12-29,0.002819299625944903
2012-12-30,0.012313606869006389
2012-12-31,0.004151353425500144
2013-01-01,0.003373410020553455
2013-01-02,0.0108317582296348
2013-01-03,0.00669231935248865
2013-01-04,0.023036760477472874
2013-01-05,0.019430686592834184
2013-01-06,0.01072459989817453
2013-01-07,0.012276960580603416
2013-01-08,0.008198506475454295
2013-01-09,0.008389132484499753
2013-01-10,0.008844902884016308
2013-01-11,0.0035104592840815214
2013-01-12,0.003998175845293904
2013-01-13,0.002819758673318571
2013-01-14,0.003062217157425308
2013-01-15,0.0035740223543231507
2013-01-16,0.008712236466642044
2013-01-17,0.3764585152484003
2013-01-18,0.18433623184210152
2013-01-19,0.28685724841358334
2013-01-20,0.07975588798588151
2013-01-21,0.029786098559723955
2013-01-22,0.014433499788166883
2013-01-23,0.02347600354200309
2013-01-24,0.020339599128809224
2013-01-25,0.012383763875358523
2013-01-26,0.010597048733282568
2013-01-27,0.03128074955931599
2013-01-28,0.017482676864320847
2013-01-29,0.019186495630118483
2013-01-30,0.011610561545099714
2013-01-31,0.009963838409677501
2013-02-01,0.01986245905281292
2013-02-02,0.020334254639038582
2013-02-03,0.06487235406034812
2013-02-04,0.027745723783141968
2013-02-05,0.021736922106083616
2013-02-06,0.016970372864122604
2013-02-07,0.029039651236714783
2013-02-08,0.027242751327002747
2013-02-09,0.024284565974036627
2013-02-10,0.011427895256041185
2013-02-11,0.026558670608324134
2013-02-12,0.012524885145552672
2013-02-13,0.02693787549920824
2013-02-14,0.33475566901023035
2013-02-15,0.0941520814838567
2013-02-16,0.043116536066766846
2013-02-17,0.3341342762507895
2013-02-18,0.036242419435875375
2013-02-19,0.024673663998430982
2013-02-20,0.025168850478914567
2013-02-21,0.032032349190431506
2013-02-22,0.027511484419278306
2013-02-23,0.040612228352669026
2013-02-24,0.06512625276245851
2013-02-25,0.04547229057024042
2013-02-26,0.0658765483946567
2013-02-27,0.15920081002956185
2013-02-28,0.05123999892245833
2013-03-01,0.11417492789056866
2013-03-02,0.05910323989997726
2013-03-03,0.04200418532589596
2013-03-04,0.03414562827406033
2013-03-05,0.3895336799711691
2013-03-06,0.04460859316141121
2013-03-07,0.027811369160676145
2013-03-08,0.07123997817123211
2013-03-09,0.046079664329043646
2013-03-10,0.04812355968016324
2013-03-11,0.06035824385672523
2013-03-12,0.0851112505439178
2013-03-13,0.03476314509489483
2013-03-14,0.07418388663785212
2013-03-15,0.7710103490727128
2013-03-16,0.33819922645236083
2013-03-17,0.3466542071136698
2013-03-18,0.18600957454879843
2013-03-19,0.11539777749340355
2013-03-20,0.1310066970736023
2013-03-21,0.09426693596410865
2013-03-22,0.41973022580000996
2013-03-23,0.3350418117422324
2013-03-24,0.1457403167500071
2013-03-25,0.10909544274497966
2013-03-26,0.13064176731945049
2013-03-27,0.1914034510556228
2013-03-28,0.580212615865862
2013-03-29,0.7208410399608867
2013-03-30,0.6565998200383572
2013-03-31,0.7339460881884308
2013-04-01,0.7842643695095253
2013-04-02,0.8461799776286985
2013-04-03,0.9599846243599545
2013-04-04,0.8966515443476121
2013-04-05,0.3597252671455019
2013-04-06,0.7140933469744627
2013-04-07,0.4058922432158842
2013-04-08,0.445792378458046
2013-04-09,0.8359447390041422
2013-04-10,0.27110886667020306
2013-04-11,0.49356196011744746
2013-04-12,0.976665333791042
2013-04-13,0.46440062834833995
2013-04-14,0.2575691127563489
2013-04-15,0.7879377330584736
2013-04-16,0.43655256179242014
2013-04-17,0.3029225365817077
2013-04-18,0.34351176906179315
2013-04-19,0.775357635232748
2013-04-20,0.7949105842295447
2013-04-21,0.976316681534344
2013-04-22,1.636510900421938
2013-04-23,0.655206569482958
2013-04-24,1.7140058455672669
2013-04-25,1.9464906810032523
2013-04-26,1.8188519478227112
2013-04-27,2.054426995364991
2013-04-28,2.58198355713773
2013-04-29,2.561692920146471
2013-04-30,1.8819565809392884
2013-05-01,1.0896731418406165
2013-05-02,1.1018823647183826
2013-05-03,1.9905008470670034
2013-05-04,0.8781001217982428
2013-05-05,2.351025235183731
2013-05-06,2.452581400850415
2013-05-07,2.7927945558338054
2013-05-08,3.3818203167005723
2013-05-09,3.046684970000516
2013-05-10,3.0263737368671784
2013-05-11,2.1728584385468164
2013-05-12,2.1621017136035157
2013-05-13,1.6907906117798648
2013-05-14,2.0918767244283645
2013-05-15,1.4147431649586624
2013-05-16,1.6217787500745642
