time,srun_max_D_sum
2015-03-12,1.0916303603047155
2015-03-13,2.4189154381829945
2015-03-14,1.6244370078180672
2015-03-15,1.3872023309483181
2015-03-16,2.9341306678383394
2015-03-17,0.0
2015-03-18,0.050694340813269935
2015-03-19,0.3200055732133489
2015-03-20,0.5609343462858105
2015-03-21,1.4102853289724182
2015-03-22,1.0199119172423405
2015-03-23,3.070934350208855
2015-03-24,0.051499641977425854
2015-03-25,0.49214207878685556
2015-03-26,0.36922000082936385
2015-03-27,0.583631512602719
2015-03-28,2.7761194137089977
2015-03-29,3.6613292318764685
2015-03-30,3.0335139282669035
2015-03-31,1.9402500723736873
2015-04-01,1.7937789007033635
2015-04-02,1.998016222487862
2015-04-03,0.09994981037727088
2015-04-04,0.16605500724680847
2015-04-05,0.6022114681473515
2015-04-06,0.8244522875577495
2015-04-07,0.1932335096062161
2015-04-08,0.09416381247126188
2015-04-09,0.31932057040346323
2015-04-10,1.1803143445441322
2015-04-11,2.0823373752888363
2015-04-12,1.06379972239759
2015-04-13,0.10585091485344576
2015-04-14,0.0059530235067730905
2015-04-15,0.5115069711366652
2015-04-16,0.026521749259920017
2015-04-17,0.7036301695239436
2015-04-18,2.1111965071807814
2015-04-19,2.020241541889174
2015-04-20,0.7434894508610905
2015-04-21,2.146908847226771
2015-04-22,5.363134416060162
2015-04-23,5.435754298848009
2015-04-24,2.570021481838203
2015-04-25,0.4103190869739051
2015-04-26,1.7083403519860587
2015-04-27,1.089644455595984
2015-04-28,0.6925389624131637
2015-04-29,3.291822105269757
2015-04-30,5.188763483922706
2015-05-01,0.4241466105647322
2015-05-02,0.5144122434193851
2015-05-03,0.5128749972209334
2015-05-04,0.021803279777597297
2015-05-05,0.4207098802357866
2015-05-06,1.516627107218914
2015-05-07,1.439064069117398
2015-05-08,0.1531420267181035
2015-05-09,0.2810094115674105
2015-05-10,0.536263892569823
2015-05-11,1.0842652423953165
2015-05-12,3.401704319984936
2015-05-13,3.131162380187595
2015-05-14,2.353427836086616
2015-05-15,2.8084198924369677
2015-05-16,1.656703117015741
2015-05-17,1.1172428666144039
2015-05-18,2.2519139641678443
2015-05-19,2.325911144073529
2015-05-20,2.987154032402619
2015-05-21,4.230129277284723
2015-05-22,4.277130463043598
2015-05-23,4.701282052590261
2015-05-24,4.345905895665889
2015-05-25,4.990215454970626
2015-05-26,3.542197748755348
2015-05-27,3.0375766212356736
2015-05-28,4.844144125103723
2015-05-29,5.615167135455306
2015-05-30,4.919796634168849
2015-05-31,4.361327137974872
2015-06-01,2.7332347925377145
2015-06-02,0.20023762763853883
2015-06-03,1.136840104444141
2015-06-04,2.2369161855406094
2015-06-05,3.912986816897943
2015-06-06,0.3224828018072062
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.021291672193910927
2015-06-14,0.009298224176745862
2015-06-15,0.22386806036229245
2015-06-16,0.19951562152709812
2015-06-17,2.8356480470392853e-05
2015-06-18,0.0021736108465120196
2015-06-19,0.6674062383826822
2015-06-20,1.7779843440512195
2015-06-21,3.5581803811731634
2015-06-22,0.19567303347866982
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.09707909589633346
2015-06-26,0.002777391637209803
2015-06-27,0.6603437385056168
2015-06-28,0.0558784743770957
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.1552656200074125
2015-07-02,0.8806242622085847
2015-07-03,0.05685879848897457
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.002027778304181993
2015-07-14,2.992734322906472
2015-07-15,0.44511574853095226
2015-07-16,0.012955250276718289
2015-07-17,0.7909999862313271
2015-07-18,0.07976041952497326
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.5218576394836418
2015-07-23,0.03725231625139713
2015-07-24,0.2678368110500742
2015-07-25,0.06617187755182385
2015-07-26,1.1116927274269983
2015-07-27,0.5952577390125953
2015-07-28,0.03136718733003363
2015-07-29,0.10380383068695664
2015-07-30,0.30644754780223593
2015-07-31,0.32118096080375835
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,1.5996562221553177
2015-08-06,0.06218441712553613
2015-08-07,0.4293304589227773
2015-08-08,0.24006502446718514
2015-08-09,0.07169058953877538
2015-08-10,0.700953112798743
2015-08-11,0.5067343661794439
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.23457639428670518
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0005648152437061071
2015-08-23,0.5084999911487103
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0861631968873553
2015-08-31,0.31647859286749735
2015-09-01,0.013656249560881406
2015-09-02,0.16974189836764708
2015-09-03,0.20657812140416354
2015-09-04,0.6648124963976443
2015-09-05,1.6932343455264345
2015-09-06,0.021500001021195203
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.04705555737018585
2015-09-10,1.4460468498291448
2015-09-11,2.6837499532848597
2015-09-12,0.013462194852763787
2015-09-13,0.0
2015-09-14,0.8209747513174079
2015-09-15,0.04705555737018585
2015-09-16,0.2666093703592196
2015-09-17,0.0029182120924815536
2015-09-18,0.0021967598295304924
2015-09-19,0.31957811943721026
2015-09-20,0.25765249200048856
2015-09-21,0.7005624962039292
2015-09-22,1.8142386628314853
2015-09-23,0.0016467013192595914
2015-09-24,0.03284085774794221
2015-09-25,0.16118923894828185
2015-09-26,0.73626561218407
2015-09-27,0.23887673750868998
2015-09-28,0.0
2015-09-29,0.03321903977484908
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,2.2794218353228644
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.5579374902881682
2015-10-11,0.6020781145198271
2015-10-12,1.3259843519190326
2015-10-13,4.002588643262444
2015-10-14,0.27843749849125743
2015-10-15,0.00497656236984767
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.8616249850019813
2015-10-20,0.08581828756723553
2015-10-21,1.4531093497062102
2015-10-22,0.40256249299272895
2015-10-23,0.2184351893956773
2015-10-24,0.31487499829381704
2015-10-25,0.7521562369074672
2015-10-26,0.0005781250074505806
2015-10-27,0.0
2015-10-28,0.38608332661290967
2015-10-29,0.027609237245383927
2015-10-30,0.09774492874203813
2015-10-31,0.3643531910507617
2015-11-01,1.9413191309925406
2015-11-02,1.0911562310066074
2015-11-03,0.7208101961296052
2015-11-04,0.24121759680565447
2015-11-05,0.08442187600303441
2015-11-06,0.36247728922596634
2015-11-07,0.14939274825155735
2015-11-08,0.2531741485022072
2015-11-09,1.1754882882143827
2015-11-10,0.02950945240445435
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.030468750628642738
2015-11-14,0.12136082383221947
2015-11-15,0.38477581679500544
2015-11-16,0.0
2015-11-17,0.009479166862244408
2015-11-18,0.0
2015-11-19,0.1799981652006535
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.1505385788574296
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.19079945316400837
2015-12-05,2.1208543060864224
2015-12-06,0.26235293464962955
2015-12-07,0.2650949029774983
2015-12-08,0.4546405222037115
2015-12-09,0.3732493872405646
2015-12-10,1.0227209793837675
2015-12-11,0.1839882344356738
2015-12-12,0.0
2015-12-13,0.0058229167868072765
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.25246029406148085
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0010192684265575495
2016-01-22,0.0
2016-01-23,0.44458075093483884
2016-01-24,3.2918713086989277
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.42590588723215395
2016-01-29,0.7097420180055427
2016-01-30,2.159209372354709
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,1.195043743925578
2016-02-08,0.4248160280547207
2016-02-09,0.0
2016-02-10,0.5526080315790513
2016-02-11,0.8057383205776718
2016-02-12,0.8300329007526175
2016-02-13,0.3909697631157397
2016-02-14,1.9744270676373363
2016-02-15,0.654089402448761
2016-02-16,1.0923324595122756
2016-02-17,0.3661103061822337
2016-02-18,0.7235615068680433
2016-02-19,0.3722491780375913
2016-02-20,2.4318777887920158
2016-02-21,0.12466257408560057
2016-02-22,0.4302353941799497
2016-02-23,0.027014625387066178
2016-02-24,0.14137002179061353
2016-02-25,0.0
2016-02-26,0.0061742484950577095
2016-02-27,0.2124005146241053
2016-02-28,0.5809517081707044
2016-02-29,0.7577116608084702
2016-03-01,0.5195552732038777
2016-03-02,0.3527456246221135
2016-03-03,0.08291975437896326
2016-03-04,0.7422653463145252
2016-03-05,0.6950742003917102
2016-03-06,0.6517006909491025
2016-03-07,1.1994359033108268
2016-03-08,0.6453479310324834
2016-03-09,0.2878367428669226
2016-03-10,0.13649913917767115
2016-03-11,0.07825461230772064
2016-03-12,0.94915050044242
2016-03-13,0.21398072965422482
2016-03-14,0.3148472911953126
2016-03-15,0.05315754609476294
2016-03-16,0.38818989455365766
2016-03-17,0.06459503439701873
2016-03-18,0.020732399890868114
2016-03-19,0.0
2016-03-20,0.00011314663114004129
2016-03-21,0.2532318635914829
2016-03-22,0.7838511049391366
2016-03-23,1.3729925051342977
2016-03-24,0.3525907139037412
2016-03-25,1.0847145546075674
2016-03-26,0.37794559269882244
2016-03-27,0.4224947748877695
2016-03-28,0.9444643136247111
2016-03-29,0.9632647651636695
2016-03-30,0.4778964092695018
2016-03-31,2.602827631170594
2016-04-01,4.63991650678278
2016-04-02,5.497372927283847
2016-04-03,5.137291449503509
2016-04-04,3.1823418376288535
2016-04-05,1.519940300385889
2016-04-06,2.555283119580529
2016-04-07,0.421615334032667
2016-04-08,1.2116447516870679
2016-04-09,2.2022127909341216
2016-04-10,4.283641133035134
2016-04-11,1.085735361074599
2016-04-12,2.158272705075504
2016-04-13,2.3473868351013563
2016-04-14,0.8490908234494743
2016-04-15,0.2498186921349789
2016-04-16,0.1310067399565099
2016-04-17,0.0655765742966559
2016-04-18,0.29662499483674765
2016-04-19,0.4088352270474993
2016-04-20,2.0251256071405366
2016-04-21,0.046822897420225114
2016-04-22,1.4452974795276088
2016-04-23,3.635031638077746
2016-04-24,2.7468071127579523
2016-04-25,10.086530440938285
2016-04-26,3.3639103961516312
2016-04-27,0.01701591363234911
2016-04-28,0.0018203720245387502
2016-04-29,0.38985256875851615
2016-04-30,0.37687257447240746
2016-05-01,0.28404980627936494
2016-05-02,0.0
2016-05-03,2.0075083462345833
2016-05-04,4.41362033055168
2016-05-05,4.985480841982973
2016-05-06,1.374734315484012
2016-05-07,0.17722259940457555
2016-05-08,1.7967419942012102
2016-05-09,4.660999696771076
2016-05-10,0.04710532334866002
2016-05-11,0.00013773172395303845
2016-05-12,0.0
2016-05-13,3.87492754193129
2016-05-14,0.16925000803894363
2016-05-15,0.0
2016-05-16,1.1917282423879703
2016-05-17,1.8626094992195281
2016-05-18,4.033684524932059
2016-05-19,1.3979051297836762
2016-05-20,3.9181129474242407
2016-05-21,1.1768362568109296
2016-05-22,0.04928124841535464
2016-05-23,0.0
2016-05-24,0.02461053230217658
2016-05-25,5.4012343753129244e-05
2016-05-26,0.35347204222198725
2016-05-27,0.37432364215413966
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.7971823172993027
2016-05-31,1.3515225917799398
2016-06-01,0.28314662154298276
2016-06-02,0.0
2016-06-03,0.4837812415789813
2016-06-04,5.033556249512843
2016-06-05,0.1815067672287114
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.6073749894276261
2016-06-11,0.2234198575897608
2016-06-12,1.6685155959567055
2016-06-13,7.709124740688347
2016-06-14,0.1309279512061039
2016-06-15,0.6325663795578294
2016-06-16,1.3930781007511541
2016-06-17,1.973132790325082
2016-06-18,7.727188665202759
2016-06-19,0.464888779471105
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.2233032407821156
2016-06-23,0.03873150097206235
2016-06-24,0.5208593659335747
2016-06-25,0.9476329372264445
2016-06-26,0.10712500481167808
2016-06-27,0.052210068359272555
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.008311920944834128
2016-07-01,0.027542830968741328
2016-07-02,0.8128559403121471
2016-07-03,0.008625578338978812
2016-07-04,0.05555131653090939
2016-07-05,1.25233104074141
2016-07-06,4.152749927714467
2016-07-07,0.664306735037826
2016-07-08,0.0
2016-07-09,0.001620373222976923
2016-07-10,0.20262269291561097
2016-07-11,1.626140596694313
2016-07-12,0.641925351228565
2016-07-13,0.6096485566813499
2016-07-14,0.8192499857395887
2016-07-15,2.7868019779486137
2016-07-16,4.880027421371707
2016-07-17,0.00616589974379167
2016-07-18,0.008682869374752045
2016-07-19,0.0
2016-07-20,0.7998281110776588
2016-07-21,2.593071815623536
2016-07-22,1.3219941806349476
2016-07-23,0.00014583332813344896
2016-07-24,3.1057097658049315e-05
2016-07-25,0.0
2016-07-26,0.012222997000208125
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,4.706793697550893e-05
2016-07-31,0.010025470575783402
2016-08-01,0.058894101443002
2016-08-02,0.0814354740869021
2016-08-03,0.0
2016-08-04,0.008211418753489852
2016-08-05,0.12989294482395053
2016-08-06,0.0008587978081777692
2016-08-07,0.5977523396722972
2016-08-08,1.8786249672994018
2016-08-09,1.2041562290396541
2016-08-10,0.4179355895030312
2016-08-11,0.6744975177571177
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.005970680562313646
2016-08-16,0.0018437504768371582
2016-08-17,0.0
2016-08-18,0.001177951693534851
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,1.3242187269497663
2016-08-24,2.2264530862448737
2016-08-25,0.021442418146762066
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.7923894806299359
2016-08-30,0.06957658316241577
2016-08-31,0.7193046944157686
2016-09-01,0.44140624231658876
2016-09-02,0.5597031152574345
2016-09-03,1.3542343514272943
2016-09-04,0.13275000217254274
2016-09-05,1.620843721786514
2016-09-06,0.0
2016-09-07,0.2719062452670187
2016-09-08,1.3575002298457548
2016-09-09,0.40962499286979437
2016-09-10,2.1334066396613003
2016-09-11,1.1776718545006588
2016-09-12,0.7865739205341211
2016-09-13,0.0706142939889105
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.9433501297608018
2016-09-19,3.805542943589928
2016-09-20,0.4681874974630773
2016-09-21,0.7044843627372757
2016-09-22,0.237873844220303
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.8280781105859205
2016-09-26,0.03680131319561042
2016-09-27,1.943953091162257
2016-09-28,0.1889218717115
2016-09-29,0.3346947230314074
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.45742967433761805
2016-10-04,0.008234375447500497
2016-10-05,0.00199242504663709
2016-10-06,0.04178298547049053
2016-10-07,0.3449236164451577
2016-10-08,0.5243906158721074
2016-10-09,2.982079000585928
2016-10-10,0.25162499863654375
2016-10-11,0.2230740751256235
2016-10-12,0.0
2016-10-13,0.003949147889054676
2016-10-14,0.06872192470902536
2016-10-15,1.3133227770980491
2016-10-16,1.544198821112987
2016-10-17,0.48399999737739563
2016-10-18,2.6292772161264613
2016-10-19,0.5139712962043921
2016-10-20,0.7169507955022897
2016-10-21,0.4514012002743285
2016-10-22,2.2626671354571255
2016-10-23,0.10978732752846554
2016-10-24,0.23708813147832627
2016-10-25,0.4937021673381912
2016-10-26,0.36704367825642364
2016-10-27,0.5619494593253661
2016-10-28,0.23184229913852075
2016-10-29,1.2821173892516877
2016-10-30,0.21312499884516
2016-10-31,0.3489390092215807
2016-11-01,1.3256152468823876
2016-11-02,0.12099999934434891
2016-11-03,0.2557858836953528
2016-11-04,0.23626498960486014
2016-11-05,0.956956309934449
2016-11-06,0.30368749471381307
2016-11-07,0.2538995968498057
2016-11-08,0.012718750163912773
2016-11-09,0.30368749471381307
2016-11-10,1.3789531009970233
2016-11-11,0.6965383904728025
2016-11-12,0.017127882000163425
2016-11-13,0.041168458104139403
2016-11-14,0.8192499857395887
2016-11-15,0.3208564866799861
2016-11-16,0.17394907673588023
2016-11-17,0.37122068187454715
2016-11-18,0.0996041697411177
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.019790831157782424
2016-11-22,0.31289437007724913
2016-11-23,0.7253188632787706
2016-11-24,0.294364290792127
2016-11-25,0.8014346153249521
2016-11-26,0.6646204446099298
2016-11-27,0.5008368787060901
2016-11-28,0.04373958423578491
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.7031505210599113
2016-12-03,0.0
2016-12-04,0.12766589136012466
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,3.40451789925713
2017-01-20,1.073245880412219
2017-01-21,0.4421487605673053
2017-01-22,0.12755187203862092
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.70531501030563
2017-01-31,3.113715885880746
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.06357189594023478
2017-02-15,0.6756644818742872
2017-02-16,1.365686808078301
2017-02-17,2.9610152508309264
2017-02-18,2.350376341827919
2017-02-19,0.32071663047778826
2017-02-20,0.019412453396143056
2017-02-21,0.02228343618723254
2017-02-22,0.0286473124482048
2017-02-23,0.02377429301496408
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.07958916253573732
2017-03-05,0.9117720681670133
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,3.2148901761181845
2017-03-16,1.975546132131063
2017-03-17,1.188353923451932
2017-03-18,0.25206041758323294
2017-03-19,0.1531378407614616
2017-03-20,0.4704156742939161
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.1423849024735955
2017-03-24,0.7942476560438702
2017-03-25,0.529653927854901
2017-03-26,0.7948036269261289
2017-03-27,0.4814457848095144
2017-03-28,0.012862536558524673
2017-03-29,0.5503506959620408
2017-03-30,1.304903618353818
2017-03-31,0.45761138397028317
2017-04-01,1.0842016269220411
2017-04-02,1.2773233312004069
2017-04-03,1.349553482335165
2017-04-04,0.04081195033899288
2017-04-05,0.022337113890282524
2017-04-06,0.1719887356340992
2017-04-07,2.538984947360732
2017-04-08,0.5365040029869319
2017-04-09,0.4503824100988455
2017-04-10,1.312221464809325
2017-04-11,0.9045118612266034
2017-04-12,1.2410858775632234
2017-04-13,0.8506303179063534
2017-04-14,0.6356866300861524
2017-04-15,1.4532568997985131
2017-04-16,1.1727983427230886
2017-04-17,0.7095941258073784
2017-04-18,0.7582291519472897
2017-04-19,2.046653665385661
2017-04-20,1.7563072004897753
2017-04-21,1.3175997762421883
2017-04-22,0.9628382554155974
2017-04-23,1.7312097626952656
2017-04-24,1.571931836796864
2017-04-25,3.8408466730924284
2017-04-26,0.1601381916940492
2017-04-27,0.20050894331264135
2017-04-28,0.6858566048645202
2017-04-29,0.2806178302426919
2017-04-30,0.6290003942530963
2017-05-01,0.10417187318671495
2017-05-02,0.31709687110099394
2017-05-03,0.10065104492241517
2017-05-04,0.5868249039380116
2017-05-05,5.170627177391458
2017-05-06,9.854615903759045
2017-05-07,9.618791581845969
2017-05-08,1.5438545206701597
2017-05-09,0.7515605457327874
2017-05-10,0.9953390278975711
2017-05-11,1.5924219995355289
2017-05-12,1.746971123431789
2017-05-13,2.9975927872729744
2017-05-14,2.910267190649223
2017-05-15,0.7559509651038472
2017-05-16,0.2738179726082386
2017-05-17,0.23359293694436184
2017-05-18,0.6240038814913977
2017-05-19,0.08638870529692962
2017-05-20,0.12189635016960884
2017-05-21,0.14348443296218027
2017-05-22,2.2532644861721725
2017-05-23,3.8084139641867436
2017-05-24,4.844413997600997
2017-05-25,5.453509306176884
2017-05-26,2.034295802528037
2017-05-27,1.3219870957912552
2017-05-28,2.9508052640220725
2017-05-29,7.043834789123933
2017-05-30,6.3668394672032065
2017-05-31,7.313541174541251
2017-06-01,7.425876302539722
2017-06-02,6.385519971907267
2017-06-03,6.123389430837802
2017-06-04,3.302267344193263
2017-06-05,2.382320280321861
2017-06-06,1.218930203620023
2017-06-07,1.814854240136114
