time,tact_max_D_sum
2014-11-13,0.34474129155061456
2014-11-14,0.25032391455618846
2014-11-15,0.2572375016669149
2014-11-16,0.25539204628323
2014-11-17,0.19048278612416109
2014-11-18,0.28682671406706595
2014-11-19,0.33195127799842383
2014-11-20,0.2689000444378743
2014-11-21,0.42079133344088315
2014-11-22,0.5339447199130452
2014-11-23,0.2280742070996679
2014-11-24,0.34948121861937587
2014-11-25,0.3924942916802222
2014-11-26,0.2494861774664619
2014-11-27,0.1559223898455677
2014-11-28,0.07186382761132229
2014-11-29,0.17862519414623906
2014-11-30,0.16710098807228818
2014-12-01,0.042373770105279165
2014-12-02,0.10421205230617725
2014-12-03,0.1900004417794633
2014-12-04,0.15316399975437214
2014-12-05,0.14703743976419725
2014-12-06,0.06472208603732495
2014-12-07,0.07380916023584805
2014-12-08,0.15629769246948205
2014-12-09,0.13478431978384747
2014-12-10,0.7322554533697576
2014-12-11,0.647301216474164
2014-12-12,0.2557809722752548
2014-12-13,0.04901657971015998
2014-12-14,0.051902426570010755
2014-12-15,0.10257058696335515
2014-12-16,0.1517098078439979
2014-12-17,0.5609115905908215
2014-12-18,0.6068392313759916
2014-12-19,0.4065822850219144
2014-12-20,0.25348889190162127
2014-12-21,0.3617961002890153
2014-12-22,0.5190680053361708
2014-12-23,0.16767423148387134
2014-12-24,0.2612561815813653
2014-12-25,0.4072088478894018
2014-12-26,0.35177318443804073
2014-12-27,0.2129296819937246
2014-12-28,0.21526418749193538
2014-12-29,0.13260364333168445
2014-12-30,0.2740596211503368
2014-12-31,0.12600830487332804
2015-01-01,0.13495657654816515
2015-01-02,0.2229717351665337
2015-01-03,0.246442444131432
2015-01-04,0.11740529532864048
2015-01-05,0.16858967878903722
2015-01-06,0.06443888798502084
2015-01-07,0.09481028258097728
2015-01-08,0.1764842816656202
2015-01-09,0.15062828812549883
2015-01-10,0.13787834505126578
2015-01-11,0.08856773525017425
2015-01-12,0.06671885252087471
2015-01-13,0.062018392848704786
2015-01-14,0.10818620119952639
2015-01-15,0.30185668514599373
2015-01-16,0.33668630266283917
2015-01-17,0.5406476732533733
2015-01-18,0.24293428989360455
2015-01-19,0.2488595164763754
2015-01-20,0.19927740431289204
2015-01-21,0.2631880354646143
2015-01-22,0.1695967089417491
2015-01-23,0.6519885424009764
2015-01-24,0.6108620038043188
2015-01-25,0.2844257032014871
2015-01-26,0.15572138605647362
2015-01-27,0.0663584615188923
2015-01-28,0.1469365933632615
2015-01-29,0.19609359725630016
2015-01-30,0.1356773671533993
2015-01-31,0.19220960346731567
2015-02-01,0.12938728626791965
2015-02-02,0.1610317866363573
2015-02-03,0.06768373011400627
2015-02-04,0.18048994697068343
2015-02-05,0.2338941437899602
2015-02-06,0.1354302384572573
2015-02-07,0.16314049138129
2015-02-08,0.31309681438004705
2015-02-09,0.14425949973755456
2015-02-10,0.18994157091583394
2015-02-11,0.07900934831734394
2015-02-12,0.20730850972412812
2015-02-13,0.13395777132094996
2015-02-14,0.14832752456908282
2015-02-15,0.08494051936903492
2015-02-16,0.2388331601482253
2015-02-17,0.13599115436563103
2015-02-18,0.13307845792886625
2015-02-19,0.2439771728695881
2015-02-20,0.32540700733017713
2015-02-21,0.27372500827427826
2015-02-22,0.23711833163770754
2015-02-23,0.41023516086317974
2015-02-24,0.23036279833884987
2015-02-25,0.4933909367138243
2015-02-26,0.4799654216946577
2015-02-27,0.203151434052526
2015-02-28,0.21786276168769086
2015-03-01,0.6990249311076023
2015-03-02,0.5065193394230999
2015-03-03,0.4503723741202327
2015-03-04,0.7362806892645061
2015-03-05,0.501297490563068
2015-03-06,0.6394175681953921
2015-03-07,0.6788403518041546
2015-03-08,0.6478702361262013
2015-03-09,0.6155611678322369
2015-03-10,0.5202661320210669
2015-03-11,0.7741035313796939
2015-03-12,0.7514344391746339
2015-03-13,1.2917996887492096
2015-03-14,1.1118662853389873
2015-03-15,1.566023649409243
2015-03-16,1.1773989180302797
2015-03-17,1.023968172027466
2015-03-18,1.0051964858794649
2015-03-19,1.0139641917605624
2015-03-20,1.2468449112612305
2015-03-21,0.45389955565244167
2015-03-22,0.2948505394936023
2015-03-23,0.8477561357884749
2015-03-24,0.9619146756441541
2015-03-25,0.804125850660278
2015-03-26,1.3449539379437108
2015-03-27,0.5843232226788913
2015-03-28,0.49855184342030234
2015-03-29,1.5291551652100477
2015-03-30,1.3495279305740975
2015-03-31,1.4897008369429097
2015-04-01,0.9091531936649533
2015-04-02,1.5500053828967435
2015-04-03,1.628663281377544
2015-04-04,1.2076809725924527
2015-04-05,1.6310111785711738
2015-04-06,0.9780954633727518
2015-04-07,1.4327402386892376
2015-04-08,1.8313573077024363
2015-04-09,1.6695962745564996
2015-04-10,2.0008680880540175
2015-04-11,2.5528632706906214
2015-04-12,1.9582966409967508
2015-04-13,2.266872356085034
2015-04-14,2.237989038702958
2015-04-15,2.246273917676038
2015-04-16,2.4444520062181283
2015-04-17,2.0030986429650293
2015-04-18,1.9331814163694252
2015-04-19,2.700489946576746
2015-04-20,2.138411046965624
2015-04-21,2.4393717187393635
2015-04-22,2.5602980464413765
2015-04-23,2.0786254113685776
2015-04-24,2.678049357036114
2015-04-25,1.7660121710241454
2015-04-26,1.061088562826383
2015-04-27,1.4851257266230355
2015-04-28,2.7457791790292028
2015-04-29,2.321017855185173
2015-04-30,3.2944110117874095
2015-05-01,2.0805196641815473
2015-05-02,1.4989142423519286
2015-05-03,2.065805663250715
2015-05-04,2.4888967734136513
2015-05-05,2.2633800728035727
2015-05-06,2.142690338335653
2015-05-07,1.4763212125560614
2015-05-08,3.0784174127541744
2015-05-09,2.931579312400468
2015-05-10,3.2607037173031874
2015-05-11,3.283795250294774
2015-05-12,3.8596670778901494
2015-05-13,3.7953917235748125
2015-05-14,3.9419959973320444
2015-05-15,3.7306759321755116
2015-05-16,4.051060977011568
2015-05-17,3.623766489927026
2015-05-18,4.286071113413964
2015-05-19,3.2938799297582384
2015-05-20,3.2010782075897883
2015-05-21,3.2398906241240115
2015-05-22,3.7102402067497526
2015-05-23,3.8958558127597716
2015-05-24,3.244766503777459
2015-05-25,2.8986436766155217
2015-05-26,2.661134869569305
2015-05-27,3.749371122227679
2015-05-28,4.105454407875693
2015-05-29,3.8251035683742485
2015-05-30,3.8218227257662725
2015-05-31,3.240987499286999
2015-06-01,3.0052881020959754
2015-06-02,4.039075505247352
2015-06-03,4.434471676551832
2015-06-04,3.4891117293363396
2015-06-05,1.618438506426915
2015-06-06,3.8969000648057985
2015-06-07,3.8244700774427507
2015-06-08,4.498477822242035
2015-06-09,4.0209599983122395
2015-06-10,4.877680425791873
2015-06-11,4.961203133398952
2015-06-12,4.033498482438172
2015-06-13,4.029610728422862
2015-06-14,3.9111608100522073
2015-06-15,2.3437367217297713
2015-06-16,4.221423244371075
2015-06-17,4.290911102166487
2015-06-18,3.7044567383270337
2015-06-19,3.336226408990399
2015-06-20,3.092596228147513
2015-06-21,2.199181756821442
2015-06-22,3.3078220059961705
2015-06-23,3.468526740333794
2015-06-24,4.240465168717362
2015-06-25,4.266573673631804
2015-06-26,3.198156372554327
2015-06-27,4.30145865623335
2015-06-28,4.639534545151108
2015-06-29,4.418062357217041
2015-06-30,5.347401573758839
2015-07-01,3.183497893676857
2015-07-02,3.3778432208035283
2015-07-03,4.602164306989521
2015-07-04,5.1728214002717685
2015-07-05,5.739085665386668
2015-07-06,5.3057598195086975
2015-07-07,4.833842278366673
2015-07-08,5.0465390818431235
2015-07-09,4.824612105401577
2015-07-10,5.343154269748926
2015-07-11,5.418642310440558
2015-07-12,4.536391972136824
2015-07-13,4.201215683773194
2015-07-14,2.2886831490266846
2015-07-15,3.214771846413347
2015-07-16,3.37355112687887
2015-07-17,2.453120705079912
2015-07-18,3.8600273053392264
2015-07-19,4.527306511372778
2015-07-20,3.993999313923544
2015-07-21,4.899606669619165
2015-07-22,3.2389660411138976
2015-07-23,3.5571153399819115
2015-07-24,3.3771214062028685
2015-07-25,3.1176907240630407
2015-07-26,2.1118325866765995
2015-07-27,2.4000316794525514
2015-07-28,2.9961613791499633
2015-07-29,2.9508475389451823
2015-07-30,2.83750010696318
2015-07-31,2.951482323739511
2015-08-01,3.7018162951036437
2015-08-02,4.095322152820875
2015-08-03,3.3146146910986363
2015-08-04,3.8568829432211125
2015-08-05,2.635211254776647
2015-08-06,2.8421355521520115
2015-08-07,2.443079384385932
2015-08-08,2.887260890436858
2015-08-09,2.7602202802661293
2015-08-10,2.418138337574015
2015-08-11,3.2762012460557415
2015-08-12,3.3117363540358578
2015-08-13,3.4402482359792144
2015-08-14,3.6386840461177608
2015-08-15,3.060652572949685
2015-08-16,3.661142980569064
2015-08-17,3.2507218396498603
2015-08-18,2.547468537139759
2015-08-19,3.2515518458001718
2015-08-20,3.589745330345938
2015-08-21,3.537035825550695
2015-08-22,1.9322313299224498
2015-08-23,1.6364719916435755
2015-08-24,2.5692836990776757
2015-08-25,2.5641507712509575
2015-08-26,2.401706228094904
2015-08-27,2.375195869891345
2015-08-28,2.945967668505163
2015-08-29,2.9767911675756205
2015-08-30,2.352967447695591
2015-08-31,1.1444237425605082
2015-09-01,2.761693736874159
2015-09-02,1.9819071873464955
2015-09-03,1.8739500593019316
2015-09-04,1.2549622658675867
2015-09-05,1.2538901462132135
2015-09-06,1.8183238190632922
2015-09-07,2.130434161315381
2015-09-08,2.09388958463034
2015-09-09,1.9632470104715787
2015-09-10,0.8942068456414876
2015-09-11,0.47661937921001324
2015-09-12,1.8730206511812748
2015-09-13,2.717447061895474
2015-09-14,0.9874035232590022
2015-09-15,1.8367500944600506
2015-09-16,1.4900095562463846
2015-09-17,1.4660383668045798
2015-09-18,1.652724166675151
2015-09-19,1.7267351848593928
2015-09-20,0.8185822064257435
2015-09-21,1.580790615582069
2015-09-22,0.7168617559215313
2015-09-23,1.1440686813277
2015-09-24,1.53030316509308
2015-09-25,2.043539540394095
2015-09-26,0.9439085569754879
2015-09-27,1.2946850621810466
2015-09-28,1.500466309684512
2015-09-29,1.1859235998811954
2015-09-30,1.5460599504259713
2015-10-01,1.2558965470619874
2015-10-02,1.9487801249500811
2015-10-03,1.3831747413316806
2015-10-04,0.08793533112419004
2015-10-05,1.1761892275590575
2015-10-06,0.966231811057354
2015-10-07,0.8965021471594226
2015-10-08,0.787641172147207
2015-10-09,1.2899830341608873
2015-10-10,0.21182370251080193
2015-10-11,0.8847272806774804
2015-10-12,0.35658596086430316
2015-10-13,0.8641751054835745
2015-10-14,1.1517410301560387
2015-10-15,0.6165699531464137
2015-10-16,0.7775304582035552
2015-10-17,0.5417220405516573
2015-10-18,1.0961904820574713
2015-10-19,0.4020184566313741
2015-10-20,0.4339458119468027
2015-10-21,0.0073215120010654425
2015-10-22,0.38999549515583537
2015-10-23,0.649340942249801
2015-10-24,0.4419895985691539
2015-10-25,0.14357020072622517
2015-10-26,0.49464873447766877
2015-10-27,0.33597627154871307
2015-10-28,0.30178583384946495
2015-10-29,0.27587812617135343
2015-10-30,0.30909746584149206
2015-10-31,0.20763877613723197
2015-11-01,0.13710565979748887
2015-11-02,0.1623437295230568
2015-11-03,0.17444579862564313
2015-11-04,0.40064539835686647
2015-11-05,0.1798972298326945
2015-11-06,0.2949517404140573
2015-11-07,0.3043428335673272
2015-11-08,0.5740590782426743
2015-11-09,0.3043506435099924
2015-11-10,0.2335034611611287
2015-11-11,0.14132593809211952
2015-11-12,0.8541002345567222
2015-11-13,0.6387369762317279
2015-11-14,0.8356664165447066
2015-11-15,0.4126729900693299
2015-11-16,0.40433808587146075
2015-11-17,0.2109590013242404
2015-11-18,0.46084545030038965
2015-11-19,0.34409793622429097
2015-11-20,0.524843144877729
2015-11-21,0.4403983387890888
2015-11-22,0.316421493372098
2015-11-23,0.8153938483050218
2015-11-24,0.3711867518403457
2015-11-25,0.19044252488176813
2015-11-26,0.5531280064481658
2015-11-27,0.26774126362254447
2015-11-28,0.35026071876747805
2015-11-29,0.3809853432207656
2015-11-30,0.41396539216983386
2015-12-01,0.5229458275436302
2015-12-02,0.5823714897644973
2015-12-03,0.7368782115387515
2015-12-04,0.5751324730825581
2015-12-05,0.4472861571155067
2015-12-06,0.30105703999562317
2015-12-07,0.6006465578834647
2015-12-08,0.43523139359638086
2015-12-09,0.3898632567009787
2015-12-10,0.184228804187388
2015-12-11,0.15260082646589007
2015-12-12,0.21533239774791813
2015-12-13,0.16384659247151773
2015-12-14,0.29735122337423586
2015-12-15,0.24430254765502296
2015-12-16,0.17450181975358783
2015-12-17,0.27983636404317525
2015-12-18,0.183808244825068
2015-12-19,0.32162479262927557
2015-12-20,0.13706270891910624
2015-12-21,0.15280128519883399
2015-12-22,0.3155647672310663
2015-12-23,0.11377894279262697
2015-12-24,0.07440591433591354
2015-12-25,0.05659306859216074
2015-12-26,0.05754856270100665
2015-12-27,0.046092391885364604
2015-12-28,0.22755788558525394
2015-12-29,0.2376908880870751
2015-12-30,0.05069352002716412
2015-12-31,0.049721762830355315
2016-01-01,0.05283238289788821
2016-01-02,0.1605914528622649
2016-01-03,0.32691831475532496
2016-01-04,0.1777976799546504
2016-01-05,0.09417991320887661
2016-01-06,0.06834159681859309
2016-01-07,0.07947781287600696
2016-01-08,0.1877656717191863
2016-01-09,0.1115415089187968
2016-01-10,0.05091662703072623
2016-01-11,0.06115894814413515
2016-01-12,0.18211290046429413
2016-01-13,0.25609626627791365
2016-01-14,0.2960885506513354
2016-01-15,0.1162451525158537
2016-01-16,0.09400599037731579
2016-01-17,0.06216941801477267
2016-01-18,0.16761883997657595
2016-01-19,0.24356127193797916
2016-01-20,0.13285160287526138
2016-01-21,0.20156205709064887
2016-01-22,0.06887260273092687
2016-01-23,0.45540057306626947
2016-01-24,0.0706850281105254
2016-01-25,0.05084560609881257
2016-01-26,0.0359761213850731
2016-01-27,0.20916927436149058
2016-01-28,0.37383052370522013
2016-01-29,0.3640058761232553
2016-01-30,0.2298683585071557
2016-01-31,0.207009680255261
2016-02-01,0.13146285480520856
2016-02-02,0.08329230343259861
2016-02-03,0.10614381904120132
2016-02-04,0.1411625887470515
2016-02-05,0.24173990059091
2016-02-06,0.264400106721401
2016-02-07,0.625780554062291
2016-02-08,0.49161347766451136
2016-02-09,0.3093059155105753
2016-02-10,0.4838353492878488
2016-02-11,0.3983430606972858
2016-02-12,0.39406155797270287
2016-02-13,0.11586046112834836
2016-02-14,0.23921030593026782
2016-02-15,0.16050545532511906
2016-02-16,0.19312867240433965
2016-02-17,0.45712551526463274
2016-02-18,0.3239988097434693
2016-02-19,0.17197013070548467
2016-02-20,0.19025651969637403
2016-02-21,0.3353975235938572
2016-02-22,0.6475274058646789
2016-02-23,0.5146222546315158
2016-02-24,0.6237196149436304
2016-02-25,0.3716716283449836
2016-02-26,0.6418814675675542
2016-02-27,0.6289827556607415
2016-02-28,0.3381705474189409
2016-02-29,0.5151376641226251
2016-03-01,0.2072367623075438
2016-03-02,0.6231810523383142
2016-03-03,0.34611790513885865
2016-03-04,0.5048074979286322
2016-03-05,0.7261407682553431
2016-03-06,1.2478271837854513
2016-03-07,1.1238289228669371
2016-03-08,0.7451639941930384
2016-03-09,1.0695878360873994
2016-03-10,0.8651705703842496
2016-03-11,1.1928639518630861
2016-03-12,0.8495407109168764
2016-03-13,1.0210509090922735
2016-03-14,0.579276322439735
2016-03-15,1.1096016436116996
2016-03-16,0.7557696621767752
2016-03-17,1.1065203856930155
2016-03-18,1.1101013273232891
2016-03-19,0.9056619603725524
2016-03-20,1.1669503035257232
2016-03-21,1.5465092423095186
2016-03-22,1.4256004910526623
2016-03-23,0.7282680167169592
2016-03-24,1.0942765597526274
2016-03-25,0.6330332557142
2016-03-26,1.0416440379806193
2016-03-27,1.2099371232198213
2016-03-28,1.4636441742639996
2016-03-29,1.1020607062867296
2016-03-30,1.690887174496456
2016-03-31,1.8759981155585694
2016-04-01,1.9957426761261376
2016-04-02,1.9843384322625597
2016-04-03,2.223962926603607
2016-04-04,1.8686660733159937
2016-04-05,1.4907883354156044
2016-04-06,1.1862982248331664
2016-04-07,0.7960673752519265
2016-04-08,1.9424543883910586
2016-04-09,2.285230143766708
2016-04-10,2.083016784665377
2016-04-11,1.8510406239206758
2016-04-12,2.2325365590949917
2016-04-13,2.0131653628850366
2016-04-14,2.1962318328772397
2016-04-15,2.4473337297694377
2016-04-16,2.339857842125004
2016-04-17,1.92420558641589
2016-04-18,2.1390020907178187
2016-04-19,2.936696240571149
2016-04-20,3.9361591461645458
2016-04-21,2.8489905286529913
2016-04-22,2.821925902009272
2016-04-23,2.621784816300462
2016-04-24,2.6013202049699875
2016-04-25,1.0155898776117884
2016-04-26,0.12303093470955312
2016-04-27,2.3748405762961458
2016-04-28,2.5830106002795574
2016-04-29,2.119552806848483
2016-04-30,2.4269809399063873
2016-05-01,2.6701673340944825
2016-05-02,2.9446502548605444
2016-05-03,3.18820203803514
2016-05-04,4.1762767945792865
2016-05-05,3.5035534056536
2016-05-06,3.31445718743813
2016-05-07,3.334226558861177
2016-05-08,3.6270749214945575
2016-05-09,3.6810347958230145
2016-05-10,2.7936817342394473
2016-05-11,3.3279656051529733
2016-05-12,2.002972952589228
2016-05-13,0.9428855989420915
2016-05-14,3.858017673018561
2016-05-15,3.820079430076698
2016-05-16,3.8852280715198666
2016-05-17,3.9355263338995785
2016-05-18,3.8588871248345384
2016-05-19,2.8725419551914433
2016-05-20,2.363187659131433
2016-05-21,1.5523791524456756
2016-05-22,2.8715111105647217
2016-05-23,3.08290131457484
2016-05-24,2.032695256829501
2016-05-25,3.6090437528701655
2016-05-26,4.2530054823508205
2016-05-27,4.413197886753893
2016-05-28,3.105152919688794
2016-05-29,3.1535983085141464
2016-05-30,2.621740655484592
2016-05-31,1.7100465232086752
2016-06-01,3.2284039254986423
2016-06-02,3.11223569514632
2016-06-03,3.2964196390782394
2016-06-04,2.2513514228662985
2016-06-05,3.0219966133037985
2016-06-06,4.417462292322538
2016-06-07,4.19588312597725
2016-06-08,4.825019908374417
2016-06-09,4.805272214342871
2016-06-10,3.607814069215171
2016-06-11,3.213152664784654
2016-06-12,2.0269107425475044
2016-06-13,0.8122612394376413
2016-06-14,2.679137553089439
2016-06-15,2.9737278805619987
2016-06-16,2.3044309277661266
2016-06-17,1.868334806030063
2016-06-18,0.363262645557663
2016-06-19,2.275758822682147
2016-06-20,3.8389804483610606
2016-06-21,4.58424789814011
2016-06-22,4.483581153051114
2016-06-23,4.577149416155191
2016-06-24,2.6881685349836566
2016-06-25,2.7102248110521057
2016-06-26,3.510776849042906
2016-06-27,4.355641976107312
2016-06-28,3.681718631014201
2016-06-29,4.39187823722544
2016-06-30,4.561250035292768
2016-07-01,4.460165649764314
2016-07-02,3.7831793481162173
2016-07-03,2.864496619911219
2016-07-04,2.948390102301089
2016-07-05,2.705143677523264
2016-07-06,0.02798131088519688
2016-07-07,1.6784164198378906
2016-07-08,3.0249929146205754
2016-07-09,3.3577181016483504
2016-07-10,4.055013947709409
2016-07-11,2.6281015559883003
2016-07-12,2.6835414735764695
2016-07-13,3.4449610935728385
2016-07-14,2.03314269014758
2016-07-15,2.201413097506583
2016-07-16,1.7033157264190457
2016-07-17,3.759049718445565
2016-07-18,4.525259166443279
2016-07-19,4.283881562389265
