time,ttoc_mean_D_sum
2014-10-28,0.1641646711070166
2014-10-29,0.1282210972733704
2014-10-30,0.15746717418715783
2014-10-31,0.2060285394417135
2014-11-01,0.2098159320890759
2014-11-02,0.22734612058237538
2014-11-03,0.22486564011044013
2014-11-04,0.19389102105357928
2014-11-05,0.17798242890808383
2014-11-06,0.1805814408563394
2014-11-07,0.18301381696949456
2014-11-08,0.20122027920733188
2014-11-09,0.24023077980643723
2014-11-10,0.2828729373535879
2014-11-11,0.3818801436102282
2014-11-12,0.33972950271891406
2014-11-13,0.2678631390722651
2014-11-14,0.21785370104396795
2014-11-15,0.1803414693117873
2014-11-16,0.15165014399798418
2014-11-17,0.12942299727560044
2014-11-18,0.11118762896877081
2014-11-19,0.09554500740199816
2014-11-20,0.08201210474662454
2014-11-21,0.07046414412056609
2014-11-22,0.06036951983427166
2014-11-23,0.056472506895300305
2014-11-24,0.07392014012177174
2014-11-25,0.07984052281635762
2014-11-26,0.06510139326010506
2014-11-27,0.04939026816120532
2014-11-28,0.03872210934926529
2014-11-29,0.031727006822838334
2014-11-30,0.02658661967780004
2014-12-01,0.02238063606746786
2014-12-02,0.01891046390401746
2014-12-03,0.01587658584411908
2014-12-04,0.013286160384875746
2014-12-05,0.011113745421421968
2014-12-06,0.009244595765096331
2014-12-07,0.007610077974140344
2014-12-08,0.006312689708477011
2014-12-09,0.0053291033310259904
2014-12-10,0.022872277507815387
2014-12-11,0.12585768110435322
2014-12-12,0.2442976455891986
2014-12-13,0.2994476796226705
2014-12-14,0.3449952256937688
2014-12-15,0.32742729467660814
2014-12-16,0.2685210636305571
2014-12-17,0.22355190921111645
2014-12-18,0.1872849539120438
2014-12-19,0.15708129534405843
2014-12-20,0.1312243404176637
2014-12-21,0.11386272427257704
2014-12-22,0.11527372312259637
2014-12-23,0.12092333271236833
2014-12-24,0.10566161091358085
2014-12-25,0.08797454681393671
2014-12-26,0.0745934621148391
2014-12-27,0.06053047099627606
2014-12-28,0.04873748613691369
2014-12-29,0.03901776057879666
2014-12-30,0.03138543928899536
2014-12-31,0.02535685148058509
2015-01-01,0.02066208440170564
2015-01-02,0.01705141906129069
2015-01-03,0.014059230897212572
2015-01-04,0.011527473035489205
2015-01-05,0.009602065360046522
2015-01-06,0.008150628961153084
2015-01-07,0.007107348360163332
2015-01-08,0.006224656270945341
2015-01-09,0.005401551247887385
2015-01-10,0.004628272355476505
2015-01-11,0.0037907083824462494
2015-01-12,0.0031106813477303967
2015-01-13,0.002489674075757839
2015-01-14,0.0019018084298797464
2015-01-15,0.0016005334712637098
2015-01-16,0.001400856037587103
2015-01-17,0.0012131356561528553
2015-01-18,0.0017711790413194293
2015-01-19,0.0017870143305238637
2015-01-20,0.0012789482427964427
2015-01-21,0.0012362230026085551
2015-01-22,0.0010928047838935759
2015-01-23,0.0009704361773397793
2015-01-24,0.0027836129656097436
2015-01-25,0.045898517017529804
2015-01-26,0.10300342694744256
2015-01-27,0.15825800283001176
2015-01-28,0.26934942081606594
2015-01-29,0.3067137396769257
2015-01-30,0.2711979183383149
2015-01-31,0.22521309730715408
2015-02-01,0.18861878404485824
2015-02-02,0.1580480266719255
2015-02-03,0.13226619434469286
2015-02-04,0.1107053802750459
2015-02-05,0.09214069219488799
2015-02-06,0.07593677322261823
2015-02-07,0.06154878271471643
2015-02-08,0.07003802067842277
2015-02-09,0.14920271541671662
2015-02-10,0.2050033443406893
2015-02-11,0.1898195576153483
2015-02-12,0.15489399243886093
2015-02-13,0.13592625295569058
2015-02-14,0.22365336321303758
2015-02-15,0.43186750596504375
2015-02-16,0.4966505355383503
2015-02-17,0.42534259657776713
2015-02-18,0.36810874750431954
2015-02-19,0.32024972881346114
2015-02-20,0.2792650063667587
2015-02-21,0.2649203898553542
2015-02-22,0.28111622737466163
2015-02-23,0.2449278655882123
2015-02-24,0.21377853324394303
2015-02-25,0.18874752475650106
2015-02-26,0.18233364240784908
2015-02-27,0.18758099664316769
2015-02-28,0.16831440186629437
2015-03-01,0.14745156364298717
2015-03-02,0.12635360432816767
2015-03-03,0.10794408965956208
2015-03-04,0.09181803558791535
2015-03-05,0.07730557802701994
2015-03-06,0.06497167266695394
2015-03-07,0.06489612599757068
2015-03-08,0.10980790174658214
2015-03-09,0.1845220147014725
2015-03-10,0.24497747295274172
2015-03-11,0.3682419382771722
2015-03-12,0.5857989236659821
2015-03-13,0.7129021008710813
2015-03-14,0.9733321362134619
2015-03-15,1.1819948845509216
2015-03-16,1.4269514488270143
2015-03-17,1.600832114731717
2015-03-18,1.4459991122334328
2015-03-19,1.3440667212371604
2015-03-20,1.3165959954210729
2015-03-21,1.39556450301145
2015-03-22,1.5467048584205696
2015-03-23,1.6679567963299955
2015-03-24,1.8141881606045112
2015-03-25,1.7058344462340587
2015-03-26,1.669956766774265
2015-03-27,1.621254599062743
2015-03-28,1.7210466907601045
2015-03-29,2.0902409031576914
2015-03-30,2.357519424678856
2015-03-31,2.5186116131423737
2015-04-01,2.585035312493008
2015-04-02,2.6037347559533788
2015-04-03,2.695380309013161
2015-04-04,2.5191493586649294
2015-04-05,2.3774272827297334
2015-04-06,2.284705528041279
2015-04-07,2.2743840609320527
2015-04-08,2.1356000280964933
2015-04-09,2.0061104481358476
2015-04-10,1.913353453556974
2015-04-11,1.862455261914449
2015-04-12,1.8321221973571626
2015-04-13,1.7655309190025565
2015-04-14,1.6918783387117662
2015-04-15,1.5824556161321435
2015-04-16,1.4982059208431577
2015-04-17,1.418662672695552
2015-04-18,1.3745054009371651
2015-04-19,1.3974062462368741
2015-04-20,1.4071493197176854
2015-04-21,1.366737807306844
2015-04-22,1.4028760760561039
2015-04-23,1.497015329926862
2015-04-24,1.6197113536634535
2015-04-25,1.6606624546243387
2015-04-26,1.5714622448185707
2015-04-27,1.5885008509461942
2015-04-28,1.5681688655431658
2015-04-29,1.5108874537313282
2015-04-30,1.534436516390941
2015-05-01,1.585334650528185
2015-05-02,1.5207361732145992
2015-05-03,1.5327062364813373
2015-05-04,1.5308301860219784
2015-05-05,1.4376029816149816
2015-05-06,1.364799166732127
2015-05-07,1.3528350282442132
2015-05-08,1.3462158778101627
2015-05-09,1.2635573982533213
2015-05-10,1.202434402445414
2015-05-11,1.1621603511012826
2015-05-12,1.1516080640954687
2015-05-13,1.152787917431952
2015-05-14,1.1432430151120858
2015-05-15,1.1199797735908439
2015-05-16,1.0864551767285364
2015-05-17,1.0446891009844725
2015-05-18,1.0326034197002176
2015-05-19,1.0128633969101999
2015-05-20,1.0041937899401414
2015-05-21,1.020186419815088
2015-05-22,1.0317168956618439
2015-05-23,1.0202944792284294
2015-05-24,1.0011116409027694
2015-05-25,0.9863200181548089
2015-05-26,0.9943038425371956
2015-05-27,1.0842740581308412
2015-05-28,1.040222987967904
2015-05-29,1.0196451385614391
2015-05-30,0.9940623839875457
2015-05-31,0.9735319262490755
2015-06-01,0.9823062119314101
2015-06-02,0.9832057307239285
2015-06-03,0.9258429690195749
2015-06-04,0.8687197559701056
2015-06-05,0.8796594214646677
2015-06-06,0.9122152776440067
2015-06-07,0.843205884675527
2015-06-08,0.7828222376476626
2015-06-09,0.7290873256103394
2015-06-10,0.6797023416934707
2015-06-11,0.6308204772265081
2015-06-12,0.5839583837123239
2015-06-13,0.54076347862609
2015-06-14,0.5125448145777929
2015-06-15,0.48198161165366116
2015-06-16,0.461668280385409
2015-06-17,0.4312896578402996
2015-06-18,0.4018550327968266
2015-06-19,0.3811813099665832
2015-06-20,0.38343240993673006
2015-06-21,0.4642980819840404
2015-06-22,0.5163924099966267
2015-06-23,0.4649626840458812
2015-06-24,0.4153511057587826
2015-06-25,0.3742629667182107
2015-06-26,0.346202567401998
2015-06-27,0.3206239539432476
2015-06-28,0.29951972008173927
2015-06-29,0.28137733158522094
2015-06-30,0.25728257192132875
2015-07-01,0.23580457467805496
2015-07-02,0.2325413459243964
2015-07-03,0.24436470195131332
2015-07-04,0.22887875938132388
2015-07-05,0.20869740377441992
2015-07-06,0.19047139364022025
2015-07-07,0.1745693927411272
2015-07-08,0.1590362158398524
2015-07-09,0.1450797469548096
2015-07-10,0.132484350129749
2015-07-11,0.12121122268970773
2015-07-12,0.11064574625193437
2015-07-13,0.10304868481247063
2015-07-14,0.1340460466511318
2015-07-15,0.14004437756303884
2015-07-16,0.13860032949722256
2015-07-17,0.15755735045487526
2015-07-18,0.14816014958781804
2015-07-19,0.1291326015172422
2015-07-20,0.11255896163308377
2015-07-21,0.0997340221006035
2015-07-22,0.10093518248834872
2015-07-23,0.09900930188587383
2015-07-24,0.09291995310007713
2015-07-25,0.08594584135971622
2015-07-26,0.11434841477541635
2015-07-27,0.11757881084855887
2015-07-28,0.11617562118815171
2015-07-29,0.10684488045985864
2015-07-30,0.09795589591684227
2015-07-31,0.0954317676632651
2015-08-01,0.09400225537567984
2015-08-02,0.08489324567954444
2015-08-03,0.07727405660665641
2015-08-04,0.07073931790593585
2015-08-05,0.07909889713809037
2015-08-06,0.07426164923193643
2015-08-07,0.0688724998947046
2015-08-08,0.06719705905554503
2015-08-09,0.06547127683916251
2015-08-10,0.06700359879987061
2015-08-11,0.06822347494561634
2015-08-12,0.06192584610337406
2015-08-13,0.05516707267668115
2015-08-14,0.049608544715913555
2015-08-15,0.04585561162066989
2015-08-16,0.04402052465689509
2015-08-17,0.039348019374827264
2015-08-18,0.035583929032801075
2015-08-19,0.03265677669780693
2015-08-20,0.029717870933345467
2015-08-21,0.027012520441618223
2015-08-22,0.02436845816585403
2015-08-23,0.0336571262337887
2015-08-24,0.032097537841179385
2015-08-25,0.026477998089375173
2015-08-26,0.023034016315965227
2015-08-27,0.020062913722262713
2015-08-28,0.01755716097303296
2015-08-29,0.015268827267293505
2015-08-30,0.013879257335674255
2015-08-31,0.023450083906578382
2015-09-01,0.022338569473559187
2015-09-02,0.02344942119086671
2015-09-03,0.028445724459007206
2015-09-04,0.056337264216757894
2015-09-05,0.07166087695542273
2015-09-06,0.06186446519758924
2015-09-07,0.05301822655515839
2015-09-08,0.046214429986941835
2015-09-09,0.04091028950229856
2015-09-10,0.08255030495826017
2015-09-11,0.14319027477575583
2015-09-12,0.10502203618266434
2015-09-13,0.07875474142403213
2015-09-14,0.08591031741979491
2015-09-15,0.07306768379898779
2015-09-16,0.06412330373476338
2015-09-17,0.05624435141147659
2015-09-18,0.04963519862814664
2015-09-19,0.04790247001134749
2015-09-20,0.04954170621104636
2015-09-21,0.06463510201224283
2015-09-22,0.10687139091718001
2015-09-23,0.11504670481115042
2015-09-24,0.09295795334102043
2015-09-25,0.08401291626239796
2015-09-26,0.08467955770574669
2015-09-27,0.0785965879856468
2015-09-28,0.08145138414880712
2015-09-29,0.07498596776478852
2015-09-30,0.06954908801532589
2015-10-01,0.06527146295144494
2015-10-02,0.06026708184343335
2015-10-03,0.055247228690402855
2015-10-04,0.10670834035411011
2015-10-05,0.09497123020351801
2015-10-06,0.07291326011353863
2015-10-07,0.06092454088483361
2015-10-08,0.05311232489432871
2015-10-09,0.04721721093434968
2015-10-10,0.05298994525360777
2015-10-11,0.056470770452075415
2015-10-12,0.08582414777098071
2015-10-13,0.133514819812765
2015-10-14,0.13738118136994956
2015-10-15,0.12055031791027673
2015-10-16,0.09872348867367958
2015-10-17,0.08399435583730012
2015-10-18,0.07332003645654957
2015-10-19,0.08069812772060915
2015-10-20,0.07849669186075033
2015-10-21,0.10446257981183042
2015-10-22,0.10251945858991034
2015-10-23,0.08947225371003323
2015-10-24,0.0849024470492705
2015-10-25,0.0931940829961385
2015-10-26,0.07967492625202147
2015-10-27,0.06721257907327567
2015-10-28,0.06639926897478843
2015-10-29,0.05719730964746804
2015-10-30,0.051532447618692585
2015-10-31,0.05556601867741984
2015-11-01,0.12327477700295753
2015-11-02,0.1672158597982265
2015-11-03,0.17044021421619
2015-11-04,0.1500505390653128
2015-11-05,0.11762879798345051
2015-11-06,0.09874819226292732
2015-11-07,0.08210603308094909
2015-11-08,0.06750754823903207
2015-11-09,0.10863365638541417
2015-11-10,0.11664208433538698
2015-11-11,0.08162370210196655
2015-11-12,0.06275949166252542
2015-11-13,0.049978535577263394
2015-11-14,0.04100405255864648
2015-11-15,0.041307201054577254
2015-11-16,0.03585058456439509
2015-11-17,0.02792921895821066
2015-11-18,0.02244421233428183
2015-11-19,0.018650176235703083
2015-11-20,0.015165808193732505
2015-11-21,0.01226587687722361
2015-11-22,0.0100256774454172
2015-11-23,0.008274881672858801
2015-11-24,0.007784749335429832
2015-11-25,0.006936415014263267
2015-11-26,0.005804326146328557
2015-11-27,0.0047968209236327825
2015-11-28,0.003980043968495123
2015-11-29,0.0035316711499976438
2015-11-30,0.0031687411992222694
2015-12-01,0.0028449946772086806
2015-12-02,0.0026456699095841535
2015-12-03,0.0025014090345153186
2015-12-04,0.003418575457810251
2015-12-05,0.03633396790952331
2015-12-06,0.05345936669054749
2015-12-07,0.03830499333350066
2015-12-08,0.041194680970658336
2015-12-09,0.04761185112130005
2015-12-10,0.05994403097728616
2015-12-11,0.05223625076159546
2015-12-12,0.035814587563446666
2015-12-13,0.026485858476791913
2015-12-14,0.020137466972790154
2015-12-15,0.015756893904018316
2015-12-16,0.012603492980364485
2015-12-17,0.010308469759910734
2015-12-18,0.008542096980949676
2015-12-19,0.007016167472889681
2015-12-20,0.005683181122077377
2015-12-21,0.004705300203712355
2015-12-22,0.003966441256661808
2015-12-23,0.0033898361921835406
2015-12-24,0.0028849702391251734
2015-12-25,0.0024257087240440265
2015-12-26,0.0020989447356024355
2015-12-27,0.0014984912374397343
2015-12-28,0.001270040833196907
2015-12-29,0.0010381064936260617
2015-12-30,0.0009604334845502217
2015-12-31,0.000891919200633888
2016-01-01,0.0008311472509008066
2016-01-02,0.0007769675607054625
2016-01-03,0.00072843814823925
2016-01-04,0.0006847812667170384
2016-01-05,0.0006452915901738049
2016-01-06,0.0006095441026044728
2016-01-07,0.0005770237356544377
2016-01-08,0.0005473432650803518
2016-01-09,0.0005201725320852372
2016-01-10,0.0004952285676779873
2016-01-11,0.0004722676641333231
2016-01-12,0.0004510789656363499
2016-01-13,0.0004314792533246955
2016-01-14,0.0004133762692211864
2016-01-15,0.000980901997687041
2016-01-16,0.0010387659151381316
2016-01-17,0.0007798078778151713
2016-01-18,0.0005708773901824073
2016-01-19,0.0004896452777069815
2016-01-20,0.0004430940852780288
2016-01-21,0.0004082805746110145
2016-01-22,0.0003792647247779271
2016-01-23,0.004057242363342386
2016-01-24,0.04541384804701588
2016-01-25,0.05145144884455837
2016-01-26,0.03185093170652442
2016-01-27,0.020654188129974257
2016-01-28,0.02122865913101712
2016-01-29,0.032091770526491106
2016-01-30,0.10018618614621581
2016-01-31,0.12007584857980332
2016-02-01,0.0784962680298938
2016-02-02,0.05285201367092666
2016-02-03,0.03704322192513343
2016-02-04,0.027235661491397556
2016-02-05,0.02082192528978431
2016-02-06,0.016451621272629943
2016-02-07,0.03664112958985842
2016-02-08,0.053615458098341125
2016-02-09,0.04027447685725951
2016-02-10,0.03710077024323122
2016-02-11,0.05255357822362
2016-02-12,0.07635941188640145
2016-02-13,0.08678448883159084
2016-02-14,0.12359706476871989
2016-02-15,0.1525635554579013
2016-02-16,0.15814392544546635
2016-02-17,0.16991591193756364
2016-02-18,0.16559171207374726
2016-02-19,0.1645040234134465
2016-02-20,0.18077419219800256
2016-02-21,0.18902411848626957
2016-02-22,0.17915383165536172
2016-02-23,0.17907380792458516
2016-02-24,0.15492299153136832
2016-02-25,0.1407977761043847
2016-02-26,0.12051789767114603
2016-02-27,0.10694216451333495
2016-02-28,0.12188101160262899
2016-02-29,0.17596022257069108
2016-03-01,0.21503223905694704
2016-03-02,0.2257218660279607
2016-03-03,0.21836741339841462
2016-03-04,0.2126368707247097
2016-03-05,0.25943710252941343
2016-03-06,0.30339367535993733
2016-03-07,0.3565299148037978
2016-03-08,0.42327587017208196
2016-03-09,0.4256130894285626
2016-03-10,0.40003982015202094
2016-03-11,0.3648049024506373
2016-03-12,0.36776634130398067
2016-03-13,0.4118597317606948
2016-03-14,0.3903443011593001
2016-03-15,0.39397257444256245
2016-03-16,0.36699097197683794
2016-03-17,0.3694093687337715
2016-03-18,0.3406785178679169
2016-03-19,0.30427822784038744
2016-03-20,0.2674414675555827
2016-03-21,0.23753760897680062
2016-03-22,0.24711983649994287
2016-03-23,0.29673193789569813
2016-03-24,0.3630722701996567
2016-03-25,0.3471463243007032
2016-03-26,0.34833972057762325
2016-03-27,0.35682012505181815
2016-03-28,0.3450323691608915
2016-03-29,0.3456318863234858
2016-03-30,0.35406607464668105
2016-03-31,0.36068674147882185
2016-04-01,0.4445933694511595
2016-04-02,0.5742629866494549
2016-04-03,0.708149489063262
2016-04-04,0.7920413025768616
2016-04-05,0.8171020829395584
2016-04-06,0.8412767240725454
2016-04-07,0.8667758938151481
2016-04-08,0.8402199548187059
2016-04-09,0.8661151738424465
2016-04-10,0.9084898066667102
2016-04-11,0.9578952113879824
2016-04-12,0.9247675533135833
2016-04-13,0.9063810933260553
2016-04-14,0.8875295111270124
2016-04-15,0.8729227364229285
2016-04-16,0.8312667194137231
2016-04-17,0.7853490082582657
2016-04-18,0.7517206570899375
2016-04-19,0.7240789925887171
2016-04-20,0.732534786538
2016-04-21,0.7468263207088459
2016-04-22,0.7380771663582854
2016-04-23,0.7437822047431628
2016-04-24,0.7624138848932367
2016-04-25,1.0183498763447998
2016-04-26,1.3150543470344505
2016-04-27,1.3615911548101616
2016-04-28,1.235281254326158
2016-04-29,1.1265245459715945
2016-04-30,1.0489663189444842
2016-05-01,0.9849246176090063
2016-05-02,0.9378175466035809
2016-05-03,0.8772646052586176
2016-05-04,0.8559003053176346
2016-05-05,0.8533122924156622
2016-05-06,0.8207377307580259
2016-05-07,0.7834669225548884
2016-05-08,0.740040024170594
2016-05-09,0.7330037533467607
2016-05-10,0.7021235912234631
2016-05-11,0.6691964592351275
2016-05-12,0.6240811893065529
2016-05-13,0.6443897638852499
2016-05-14,0.7177836987207717
2016-05-15,0.6729536746635066
2016-05-16,0.6240495880979836
2016-05-17,0.5912521461825474
2016-05-18,0.5734968338182606
2016-05-19,0.5701811227266391
2016-05-20,0.5612182747525633
2016-05-21,0.5983470461161
2016-05-22,0.6240573676836495
2016-05-23,0.5725049954218381
2016-05-24,0.5271433723152136
2016-05-25,0.5007959203628137
2016-05-26,0.4702791140294607
2016-05-27,0.442452207107336
2016-05-28,0.41702844136921646
2016-05-29,0.3930520703743531
2016-05-30,0.37176463956809097
2016-05-31,0.4110715982315743
2016-06-01,0.44147225085691894
2016-06-02,0.40872592717107703
