time,ewint_median_D_sum
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.17753943218456375
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.04468604111858224
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.049907128429564164
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.08212205057646602
2012-03-31,0.08852717989342994
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.3992828767816813
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,0.0029443469452724537
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.056341861611056636
2012-04-14,0.3383356630958777
2012-04-15,0.624395772051683
2012-04-16,0.02428152667519588
2012-04-17,0.0
2012-04-18,0.05493038920794666
2012-04-19,0.3119026533422481
2012-04-20,0.06777775863552594
2012-04-21,0.03971526622445083
2012-04-22,0.128764456830947
2012-04-23,0.0
2012-04-24,0.10764130046874294
2012-04-25,0.44958210723336567
2012-04-26,0.14199336457415881
2012-04-27,0.07879998873986702
2012-04-28,0.3445658947176614
2012-04-29,0.6181555694381198
2012-04-30,0.12668060954703605
2012-05-01,0.12233017346029827
2012-05-02,0.704970838722176
2012-05-03,0.42653007508425855
2012-05-04,0.03287757400396437
2012-05-05,0.06168253293527785
2012-05-06,0.32680142878708207
2012-05-07,0.06735019121200563
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.073851488039335
2012-05-11,0.033214207114866376
2012-05-12,0.07075259363933854
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.01419315116660627
2012-05-19,0.055790487805508354
2012-05-20,0.23249583549740335
2012-05-21,0.021206026345736245
2012-05-22,0.0013825759667475716
2012-05-23,0.22311828287420782
2012-05-24,0.5192369510787486
2012-05-25,0.038355482498143405
2012-05-26,0.0317678147911369
2012-05-27,0.0017751869259924283
2012-05-28,0.0
2012-05-29,0.0276096413434557
2012-05-30,0.12842303365685365
2012-05-31,0.41876729430362136
2012-06-01,0.025810709150136397
2012-06-02,0.1198474371200174
2012-06-03,0.2774236713484255
2012-06-04,0.23565784262130324
2012-06-05,0.09212786879579189
2012-06-06,0.11338169374764137
2012-06-07,0.44294142665684466
2012-06-08,0.5950145365630223
2012-06-09,0.4842233800862563
2012-06-10,0.4636777740099941
2012-06-11,0.03599121962884137
2012-06-12,0.0
2012-06-13,0.0031357414467063243
2012-06-14,1.0422544342170623
2012-06-15,0.5276147329355515
2012-06-16,0.08495752611671907
2012-06-17,0.002609388363260243
2012-06-18,1.594239126943126
2012-06-19,1.2367924010408262
2012-06-20,0.331287176883735
2012-06-21,0.6315130879983878
2012-06-22,0.045767906004778244
2012-06-23,0.08917241030997841
2012-06-24,0.007832673262054656
2012-06-25,0.11142598456480607
2012-06-26,0.47685418437748933
2012-06-27,0.4744915423963666
2012-06-28,0.0012508239082281072
2012-06-29,0.016447291723315556
2012-06-30,0.02179377530801706
2012-07-01,0.07119434661515307
2012-07-02,0.3748706673457401
2012-07-03,0.19344925681779737
2012-07-04,0.9103150006641394
2012-07-05,0.6211478822355687
2012-07-06,0.029668906334185625
2012-07-07,0.04665312002399513
2012-07-08,0.018140606313832797
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.007844540198389253
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.9742040571375241
2012-07-18,0.0
2012-07-19,0.006342925648127775
2012-07-20,0.06362906922263332
2012-07-21,0.0
2012-07-22,0.16459989799408037
2012-07-23,0.4219930957201567
2012-07-24,0.028973325068760904
2012-07-25,0.5386135916047522
2012-07-26,0.08675941802667168
2012-07-27,0.2375562471588748
2012-07-28,0.1787209006803835
2012-07-29,0.35166873761588113
2012-07-30,0.3014062298740703
2012-07-31,0.03689998622137321
2012-08-01,0.08924257646480539
2012-08-02,0.16538993586804346
2012-08-03,0.6905081516328841
2012-08-04,0.07356780443242754
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.24053264499236837
2012-08-10,0.505674289027938
2012-08-11,0.021427136705632475
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.014549545665619622
2012-08-15,0.0
2012-08-16,0.6386992130140033
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.02019059898257641
2012-08-22,0.040571708755895386
2012-08-23,0.704224671344523
2012-08-24,0.27445221195606817
2012-08-25,0.07830627711839226
2012-08-26,0.09462049373895193
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.036056328092388595
2012-08-30,0.052129041920877556
2012-08-31,0.4094134352798696
2012-09-01,0.7369810283669351
2012-09-02,0.1144298372805202
2012-09-03,0.4116536218335425
2012-09-04,0.059746233240837505
2012-09-05,0.004391476781070934
2012-09-06,0.001154195866307984
2012-09-07,0.011936879643032076
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.1506307450803353
2012-09-12,0.4954713484626574
2012-09-13,0.09673335521207298
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.1630919369095848
2012-09-27,0.08977378081928308
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.401487240426695
2012-10-01,0.0022562380374439354
2012-10-02,0.03550077908310417
2012-10-03,0.5459886141936471
2012-10-04,0.15042587579839425
2012-10-05,0.002199636919992382
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.621331655610103
2012-10-15,0.24453214781254984
2012-10-16,0.4817192018900338
2012-10-17,0.08633615836896745
2012-10-18,0.232102149120045
2012-10-19,0.00228595974591694
2012-10-20,0.4160914623447478
2012-10-21,0.6104136486738637
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.14169880629114728
2012-11-06,0.17403388831203476
2012-11-07,0.0006780479307053611
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.05637491772757727
2012-11-20,0.00041319517185911536
2012-11-21,0.15093201447129423
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.03333573746711475
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.09012718681085592
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.015604474162441881
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.2969355703235287
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.005605967049805015
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.02123115771471935
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.06907357789039312
2013-04-12,0.734386829212287
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.02645988968547602
2013-04-20,0.48928904635137943
2013-04-21,0.7353438276050103
2013-04-22,0.05643130985800949
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.28520792040460136
2013-04-26,0.029317656523946183
2013-04-27,0.061733533700679716
2013-04-28,0.032295533609527846
2013-04-29,0.2707828397934009
2013-04-30,0.04080063375187335
2013-05-01,0.15097153805669888
2013-05-02,0.1716295743016164
2013-05-03,0.0
2013-05-04,0.5583264748970314
2013-05-05,0.05539681476109398
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0559482807332063
2013-05-14,0.24568592932858008
2013-05-15,0.29294135067863175
2013-05-16,0.19838960577219275
2013-05-17,0.1431369027204624
2013-05-18,0.1529911352322085
2013-05-19,0.02201851182844591
2013-05-20,0.3529603310912216
2013-05-21,0.005723088225801444
2013-05-22,0.03508125312668779
2013-05-23,1.0024228881919994
2013-05-24,0.12306528492251317
2013-05-25,0.05348612127464
2013-05-26,0.5973251845802356
2013-05-27,0.6457850372422311
2013-05-28,0.6669586860988883
2013-05-29,0.32888877929198806
2013-05-30,0.3115318067060681
2013-05-31,0.38828314929488156
2013-06-01,0.4475434805498904
2013-06-02,0.04149525524323844
2013-06-03,0.29839519435770023
2013-06-04,0.06993112011958448
2013-06-05,0.2543405871533525
2013-06-06,0.012156928101773963
2013-06-07,0.6683449346751268
2013-06-08,0.000999207839181667
2013-06-09,0.932075677313724
2013-06-10,0.13111907344875656
2013-06-11,0.2812100087832752
2013-06-12,0.04785436586455487
2013-06-13,0.05561257136374749
2013-06-14,0.9707351170363463
2013-06-15,0.6221475936135443
2013-06-16,0.8583575212998436
2013-06-17,0.12630901669669908
2013-06-18,0.01730125461218019
2013-06-19,0.28484422912411844
2013-06-20,0.8691544267313546
2013-06-21,1.2001550532789453
2013-06-22,0.6978337022008587
2013-06-23,0.003968867917603565
2013-06-24,0.04880144919368679
2013-06-25,0.33091042162163575
2013-06-26,0.21975728305973366
2013-06-27,0.46835189478340244
2013-06-28,0.18121835972520384
2013-06-29,0.025448923983914983
2013-06-30,0.12453727156487876
2013-07-01,0.1551889647024119
2013-07-02,0.008376010816898464
2013-07-03,0.0
2013-07-04,0.3754061527883887
2013-07-05,0.0019289214883163345
2013-07-06,0.017822437300044933
2013-07-07,0.1123235433147982
2013-07-08,0.09178643259941822
2013-07-09,0.02272657602073829
2013-07-10,0.04037751720816492
2013-07-11,0.5529067488471398
2013-07-12,0.19177671044365563
2013-07-13,0.49605212130220266
2013-07-14,0.4679711959270655
2013-07-15,0.5507695352518295
2013-07-16,0.9375729134822108
2013-07-17,0.11203054291536693
2013-07-18,0.0
2013-07-19,0.0012768481336212023
2013-07-20,0.0012037032438208994
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.003750205381155381
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.03362514998146858
2013-07-29,0.08591881338859625
2013-07-30,0.1057362071343922
2013-07-31,0.0012223779507529356
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.019162569602489927
2013-08-04,0.05586898953188976
2013-08-05,0.5197965786703107
2013-08-06,0.023412252980859968
2013-08-07,0.0
2013-08-08,0.043601503368026914
2013-08-09,0.002704323512193491
2013-08-10,0.019172455363072088
2013-08-11,0.029258104719157012
2013-08-12,0.0
2013-08-13,0.1626568426044761
2013-08-14,0.24840953870065047
2013-08-15,0.11758934059709683
2013-08-16,0.03054935113635749
2013-08-17,0.026881117051369988
2013-08-18,0.24754760497666256
2013-08-19,0.279051486613474
2013-08-20,0.8495838261205813
2013-08-21,0.43633659437277933
2013-08-22,0.027723375484841953
2013-08-23,0.0
2013-08-24,0.0029029577082290746
2013-08-25,0.002977418955936453
2013-08-26,0.7434278459461501
2013-08-27,0.14473376654160722
2013-08-28,0.006504570070973548
2013-08-29,0.027567738847408162
2013-08-30,0.026064255674184533
2013-08-31,0.13570743711998637
2013-09-01,0.40961938160109435
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.003176095746228385
2013-09-06,0.358022595822595
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.002399304489897068
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.4258969465620899
2013-09-19,0.0061385401458623695
2013-09-20,0.01883650040048667
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.6482642457822619
2013-09-24,0.26769105378120206
2013-09-25,0.5305680551064007
2013-09-26,0.061529414350868505
2013-09-27,0.0734160245261045
2013-09-28,0.0008916216724182054
2013-09-29,0.7997315215078377
2013-09-30,0.21028924997896625
2013-10-01,0.2360149956078769
2013-10-02,0.5737447634201042
2013-10-03,0.2862318134954769
2013-10-04,0.023080250289343487
2013-10-05,0.0
2013-10-06,0.30416620017236984
2013-10-07,0.07784514857940941
2013-10-08,0.6218210773170323
2013-10-09,0.35487732088368834
2013-10-10,0.21672031496463984
2013-10-11,0.03979577222246301
2013-10-12,0.12486526732305492
2013-10-13,0.0
2013-10-14,0.004663314796765033
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0850659089513259
2013-10-18,0.0950319389456601
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.1099644746757055
2013-10-29,0.6279794692258994
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.07430755755951898
2013-11-02,0.19103319718466938
2013-11-03,0.024752875378608586
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.04249505420609092
2013-11-15,0.0896333481459581
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.10402346723692807
2013-12-29,0.11821273721429752
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.10210633255776544
2014-01-16,0.09698010229625116
2014-01-17,0.0016467013192595914
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.14441291461547778
2014-03-11,0.14217289221343216
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.010850398490091288
2014-03-15,0.0
2014-03-16,0.21690768208037903
2014-03-17,0.0
2014-03-18,0.13661172113046943
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.02487230590752288
2014-04-06,0.2595264058556732
2014-04-07,0.08161652815663677
2014-04-08,0.20583399695206134
2014-04-09,0.408351384115646
2014-04-10,0.26078395047453024
2014-04-11,0.0009017279902464822
2014-04-12,0.152477647838901
2014-04-13,0.2031355484894934
2014-04-14,0.009715938544952762
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.07198884503725386
2014-04-18,0.11510651439372001
2014-04-19,0.2737164518680925
2014-04-20,0.9575900157208921
2014-04-21,0.03540224645042593
2014-04-22,0.005328723291031395
2014-04-23,0.10785838833240607
2014-04-24,0.3072289140113088
2014-04-25,0.027478371094447222
2014-04-26,0.10758100816626309
2014-04-27,0.21154930714088266
2014-04-28,0.21869477105913918
2014-04-29,0.21566604847682447
2014-04-30,0.10580799679411254
2014-05-01,0.001839073178556082
2014-05-02,0.03155391271231194
2014-05-03,0.0
2014-05-04,0.3204097349615722
2014-05-05,0.14607569060847841
2014-05-06,0.06330844753051448
2014-05-07,0.0
2014-05-08,0.0009169175615748248
2014-05-09,0.021562003539436516
2014-05-10,0.010403023005509677
2014-05-11,0.26008265917032874
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.006328073360281677
2014-05-16,0.2586914390106248
2014-05-17,0.0015357320163266748
2014-05-18,0.0
2014-05-19,0.1601307637860635
2014-05-20,0.3668764900272338
2014-05-21,0.0798511511244207
2014-05-22,0.010383930685234428
2014-05-23,0.4725531236374573
2014-05-24,0.34412039792606597
2014-05-25,0.725794589012984
2014-05-26,0.1536287298932783
2014-05-27,0.06974844560934935
2014-05-28,0.9507470747008107
2014-05-29,0.14195760920208225
2014-05-30,0.2744168607646643
2014-05-31,0.324231580658103
2014-06-01,0.07820495206925959
2014-06-02,0.025145738857249186
2014-06-03,0.015001767102354244
2014-06-04,0.003084093398823532
2014-06-05,0.00297878027994199
2014-06-06,0.10915810061351637
2014-06-07,0.14895593052171463
2014-06-08,0.06480366661978945
2014-06-09,0.049826517321209525
2014-06-10,0.4112449054422834
2014-06-11,0.2806578767531884
2014-06-12,0.04138887896536245
2014-06-13,0.0
2014-06-14,0.10513315082521738
2014-06-15,0.07397397196971434
2014-06-16,0.05367758628833645
2014-06-17,0.04947770149735076
2014-06-18,0.4644986784059914
2014-06-19,0.0211062597170966
2014-06-20,0.011713883546548384
2014-06-21,0.24593181056746555
2014-06-22,0.18301860155705169
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0012965869992536303
2014-06-26,1.1994803991924234
2014-06-27,0.10619066252
2014-06-28,0.036840621977987736
2014-06-29,0.04888180220259759
2014-06-30,0.814056785131773
2014-07-01,0.16068540266438783
2014-07-02,0.0024230714130610417
2014-07-03,0.0
2014-07-04,0.08551828008135616
2014-07-05,0.42557882460816476
2014-07-06,0.07793720262827725
2014-07-07,0.42912366527366047
2014-07-08,0.6591147995064999
2014-07-09,0.0038358877210798855
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.10954376542799414
2014-07-20,0.7552757006586892
2014-07-21,1.386284505632134
2014-07-22,0.0883756613033628
2014-07-23,0.048699064122999014
2014-07-24,0.04380014665219934
2014-07-25,0.04656476127535802
2014-07-26,0.6439086872811077
2014-07-27,0.04952887005911952
2014-07-28,0.04522825493387359
2014-07-29,0.048273587708624444
2014-07-30,0.001308662801232553
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.007176486958900382
2014-08-06,0.01092212826747723
2014-08-07,0.022784045937505278
2014-08-08,0.07327257664137321
2014-08-09,0.0
2014-08-10,0.04630593785551493
2014-08-11,0.0021659941847538013
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0013146352125283536
2014-08-16,0.0
2014-08-17,0.016850692704528377
2014-08-18,0.1100376919865392
2014-08-19,0.0
2014-08-20,0.2684728759477481
2014-08-21,0.15258512781351458
2014-08-22,0.004608963280561343
2014-08-23,0.01018298784757175
2014-08-24,0.005087145606857074
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0051064401176268755
2014-08-28,0.2896089109926957
2014-08-29,0.39503848209399517
2014-08-30,0.0
2014-08-31,0.5376723272476693
2014-09-01,0.562384847082726
2014-09-02,0.18078383249170546
2014-09-03,0.7216231267883503
2014-09-04,0.6258118869126014
2014-09-05,0.05419363239990206
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.3367464535932284
2014-09-10,0.5334718384887905
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.010530060584234934
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
